,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-02 21:00:00,935.1,16.1,100,0.5,76.0,5.2,348,2.5,,,,,2016-01-02T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,935.1,16.0,100,3.0,68.0,5.1,51,3.0,,,,,2016-01-02T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,934.5,16.2,100,2.3,67.0,5.9,273,0.5,,,,,2016-01-02T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,934.2,16.5,100,1.5,316.0,4.1,67,1.0,,,,,2016-01-02T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,933.8,16.2,100,2.3,62.0,4.9,340,0.0,,,,,2016-01-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,932.5,17.0,100,2.7,281.0,3.9,278,0.0,,,,,2016-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,932.3,16.8,100,2.0,49.0,4.2,298,0.0,,,,,2016-01-03T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,932.0,17.6,97,1.3,250.0,2.3,33,0.0,,,,,2016-01-03T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,932.1,17.3,99,0.3,162.0,2.6,275,0.0,,,,,2016-01-03T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,932.6,17.4,99,2.0,25.0,2.6,27,1.0,,,,,2016-01-03T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,933.1,17.5,100,2.3,288.0,4.3,274,0.5,,,,,2016-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,933.9,17.2,100,2.1,359.0,8.3,352,1.0,,,,,2016-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,934.0,17.9,99,0.6,305.0,8.0,12,0.0,,,,,2016-01-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,934.1,19.0,93,0.6,148.0,3.0,75,0.0,,,,,2016-01-03T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,933.4,19.3,96,2.2,89.0,3.5,74,0.0,,,,,2016-01-03T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,932.5,21.6,89,3.7,255.0,6.4,258,0.0,,,,,2016-01-03T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,931.8,18.0,100,1.0,22.0,8.7,286,0.0,,,,,2016-01-03T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,931.5,17.6,100,3.5,32.0,12.9,355,6.0,,,,,2016-01-03T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,931.2,17.9,100,2.7,67.0,8.3,43,1.0,,,,,2016-01-03T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,931.8,18.3,99,3.7,4.0,9.6,351,2.0,,,,,2016-01-03T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,932.1,21.1,88,0.8,94.0,4.8,17,0.5,,,,,2016-01-03T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,932.3,21.2,87,2.3,267.0,3.1,275,0.0,,,,,2016-01-03T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,932.9,20.3,93,0.7,9.0,3.4,277,0.0,,,,,2016-01-03T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,933.6,19.7,95,0.0,0.0,2.5,273,0.0,,,,,2016-01-03T19:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,933.6,19.9,94,1.6,266.0,2.1,276,0.0,,,,,2016-01-03T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,933.5,19.5,98,1.1,44.0,2.5,53,0.0,,,,,2016-01-03T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,933.3,19.5,98,1.6,278.0,3.2,208,0.0,,,,,2016-01-03T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,933.2,19.5,96,0.6,30.0,2.3,278,0.0,,,,,2016-01-03T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,932.6,20.4,91,1.4,41.0,2.5,51,0.0,,,,,2016-01-04T00:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,932.4,21.3,82,1.3,284.0,2.1,263,0.0,,,,,2016-01-04T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,932.1,20.4,88,1.0,54.0,1.4,61,0.0,,,,,2016-01-04T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,931.9,20.2,88,1.2,42.0,2.5,274,0.0,,,,,2016-01-04T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,932.2,20.4,87,0.9,54.0,1.6,33,0.0,,,,,2016-01-04T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,932.4,20.3,88,0.5,275.0,1.7,78,0.0,,,,,2016-01-04T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,933.1,20.3,88,0.0,0.0,1.1,31,0.0,,,,,2016-01-04T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,933.9,21.3,83,1.3,247.0,2.1,277,0.0,,,,,2016-01-04T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,934.6,21.4,87,0.9,242.0,1.9,249,0.0,,,,,2016-01-04T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,934.7,21.7,94,1.1,153.0,2.4,144,0.0,,,,,2016-01-04T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,934.1,21.1,96,1.4,237.0,3.2,225,0.0,,,,,2016-01-04T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,933.2,22.2,89,2.4,228.0,4.7,253,0.0,,,,,2016-01-04T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,932.3,22.3,85,1.6,272.0,5.5,256,0.0,,,,,2016-01-04T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,931.9,21.7,92,2.2,277.0,6.4,264,0.0,,,,,2016-01-04T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,931.6,21.4,96,0.6,271.0,5.6,276,0.0,,,,,2016-01-04T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,931.5,20.6,98,1.0,292.0,2.6,329,0.0,,,,,2016-01-04T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,931.6,20.8,97,0.3,297.0,3.7,263,0.0,,,,,2016-01-04T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,931.9,20.3,99,0.2,0.0,3.2,335,0.0,,,,,2016-01-04T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,932.2,19.9,99,1.4,95.0,2.0,116,0.0,,,,,2016-01-04T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,932.5,19.8,100,1.1,22.0,1.9,79,0.0,,,,,2016-01-04T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,932.7,19.9,97,0.9,121.0,1.8,36,0.0,,,,,2016-01-04T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,932.9,19.7,96,0.8,230.0,2.1,273,0.0,,,,,2016-01-04T21:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,932.6,19.0,99,2.2,63.0,2.7,77,0.0,,,,,2016-01-04T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,932.3,20.3,88,1.5,265.0,2.6,53,0.0,,,,,2016-01-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,932.0,20.0,88,1.6,48.0,2.0,55,0.0,,,,,2016-01-05T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,931.7,20.6,73,1.4,279.0,2.2,79,0.0,,,,,2016-01-05T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,931.4,20.0,77,1.5,51.0,2.0,61,0.0,,,,,2016-01-05T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,930.9,21.5,72,1.0,267.0,1.7,45,0.0,,,,,2016-01-05T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,931.0,20.8,75,1.6,278.0,2.0,272,0.0,,,,,2016-01-05T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,931.3,20.7,75,0.8,28.0,2.7,53,0.0,,,,,2016-01-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,931.7,21.1,70,0.8,50.0,2.0,268,0.0,,,,,2016-01-05T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,932.0,22.1,67,1.5,68.0,2.1,68,0.0,,,,,2016-01-05T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,932.7,21.5,71,1.1,247.0,2.1,272,0.0,,,,,2016-01-05T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,932.8,22.0,75,1.8,229.0,2.7,271,0.0,,,,,2016-01-05T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,932.3,21.9,83,3.1,238.0,5.0,249,0.0,,,,,2016-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,931.8,22.3,86,2.9,266.0,5.7,248,0.0,,,,,2016-01-05T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,930.7,21.6,92,2.0,274.0,4.7,279,0.0,,,,,2016-01-05T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,930.1,21.4,92,1.3,274.0,4.3,289,0.0,,,,,2016-01-05T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,929.6,21.7,91,1.6,252.0,4.5,231,0.0,,,,,2016-01-05T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,929.7,21.1,98,1.4,252.0,4.2,253,0.0,,,,,2016-01-05T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,930.1,20.5,100,1.5,272.0,3.1,282,0.0,,,,,2016-01-05T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,930.5,19.9,99,0.9,288.0,3.4,275,0.0,,,,,2016-01-05T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,931.1,20.0,100,0.7,100.0,2.6,45,0.0,,,,,2016-01-05T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,931.6,19.8,100,0.6,87.0,2.3,72,0.0,,,,,2016-01-05T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,932.0,20.3,94,0.7,202.0,2.0,189,0.0,,,,,2016-01-05T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,931.8,20.2,90,1.6,276.0,2.7,281,0.0,,,,,2016-01-05T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,931.8,20.1,95,0.9,298.0,2.6,279,0.0,,,,,2016-01-05T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,931.4,19.9,91,0.9,96.0,2.5,268,0.0,,,,,2016-01-05T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,930.8,20.0,90,1.6,275.0,2.0,288,0.0,,,,,2016-01-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,930.5,19.2,93,1.4,97.0,2.4,271,0.0,,,,,2016-01-06T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,930.0,19.1,97,1.0,294.0,3.4,360,0.0,,,,,2016-01-06T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,929.8,19.4,90,0.8,28.0,2.8,283,0.0,,,,,2016-01-06T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,929.9,20.2,82,0.2,0.0,1.6,100,0.0,,,,,2016-01-06T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,930.6,19.3,91,1.8,92.0,4.4,342,0.0,,,,,2016-01-06T05:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,930.8,19.5,88,2.2,49.0,4.2,52,0.0,,,,,2016-01-06T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,932.1,19.5,83,1.5,183.0,5.3,86,1.0,,,,,2016-01-06T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,932.2,19.6,81,3.2,78.0,4.6,103,2.0,,,,,2016-01-06T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,932.6,20.0,86,1.5,342.0,3.6,352,0.0,,,,,2016-01-06T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,932.2,19.8,93,1.1,318.0,3.7,331,0.0,,,,,2016-01-06T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,931.5,18.8,99,0.9,36.0,4.7,28,0.5,,,,,2016-01-06T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,930.5,18.2,99,5.1,2.0,7.8,2,0.0,,,,,2016-01-06T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,929.9,21.0,78,2.3,349.0,8.5,5,0.0,,,,,2016-01-06T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,929.4,22.1,67,1.8,9.0,6.7,1,0.0,,,,,2016-01-06T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,929.4,22.1,79,0.3,74.0,4.3,7,0.0,,,,,2016-01-06T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,929.9,21.2,82,1.0,214.0,2.3,258,0.0,,,,,2016-01-06T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,930.3,19.5,91,1.2,63.0,1.9,86,0.0,,,,,2016-01-06T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,930.6,18.9,94,0.9,73.0,2.5,51,0.0,,,,,2016-01-06T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,931.2,18.2,97,1.9,262.0,2.5,268,0.0,,,,,2016-01-06T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,931.8,17.7,100,1.2,269.0,2.9,266,0.0,,,,,2016-01-06T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,932.5,17.5,100,0.0,0.0,1.7,271,0.0,,,,,2016-01-06T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,932.5,17.6,100,1.5,267.0,2.1,218,0.0,,,,,2016-01-06T22:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,932.3,17.4,100,1.2,274.0,1.9,268,0.0,,,,,2016-01-06T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,932.2,17.3,100,0.9,9.0,1.8,281,0.0,,,,,2016-01-07T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,932.0,17.0,100,0.7,52.0,1.8,62,0.0,,,,,2016-01-07T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,931.8,16.9,100,1.5,42.0,1.9,49,0.0,,,,,2016-01-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,931.7,17.1,92,0.7,45.0,2.0,46,0.0,,,,,2016-01-07T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,931.9,16.4,96,1.4,275.0,2.0,265,0.0,,,,,2016-01-07T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,932.2,15.2,99,1.4,48.0,1.8,44,0.0,,,,,2016-01-07T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,932.6,17.0,80,0.9,75.0,2.2,58,0.0,,,,,2016-01-07T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,933.4,17.2,87,1.1,59.0,3.5,229,0.0,,,,,2016-01-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,934.2,17.9,90,0.5,344.0,2.2,273,0.0,,,,,2016-01-07T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,934.0,20.6,66,1.5,126.0,2.6,158,0.0,,,,,2016-01-07T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,933.7,16.9,99,0.6,296.0,5.1,255,0.0,,,,,2016-01-07T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,932.9,19.2,84,0.6,182.0,2.9,125,0.0,,,,,2016-01-07T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,932.0,18.0,93,2.9,259.0,4.4,277,0.0,,,,,2016-01-07T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,931.8,17.2,96,1.7,274.0,5.1,281,0.0,,,,,2016-01-07T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,931.9,16.7,100,0.7,297.0,4.9,275,0.0,,,,,2016-01-07T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,931.9,16.3,100,1.9,295.0,3.9,296,1.0,,,,,2016-01-07T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,931.8,16.2,100,0.4,342.0,4.3,283,0.0,,,,,2016-01-07T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,932.2,16.2,100,1.0,248.0,2.6,237,0.0,,,,,2016-01-07T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
