,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 22:00:00,932.4,15.2,100,0.3,111.0,1.2,286,0.0,,,,,2018-01-01T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,932.4,14.9,99,1.3,11.0,2.5,348,0.0,,,,,2018-01-01T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,932.6,14.8,100,0.2,0.0,2.7,277,0.0,,,,,2018-01-01T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,932.6,15.2,91,0.7,186.0,1.8,60,0.0,,,,,2018-01-02T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,931.9,14.9,94,0.8,359.0,1.7,2,0.0,,,,,2018-01-02T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,931.5,15.5,85,2.1,29.0,3.2,27,0.0,,,,,2018-01-02T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,930.9,15.7,81,2.9,8.0,5.0,13,0.0,,,,,2018-01-02T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,930.8,15.9,76,0.5,265.0,4.5,3,0.0,,,,,2018-01-02T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,931.6,15.5,80,1.1,108.0,1.8,210,0.0,,,,,2018-01-02T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,932.3,16.1,75,0.9,52.0,2.2,51,0.0,,,,,2018-01-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,932.9,17.2,69,1.4,92.0,2.3,98,0.0,,,,,2018-01-02T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,933.2,19.2,61,0.4,191.0,2.3,133,0.0,,,,,2018-01-02T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,933.1,18.0,69,1.1,235.0,3.0,240,0.0,,,,,2018-01-02T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,932.7,17.6,74,2.7,242.0,4.5,252,0.0,,,,,2018-01-02T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,932.0,18.3,75,3.3,241.0,5.6,246,0.0,,,,,2018-01-02T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,931.1,19.4,72,3.7,254.0,6.0,250,0.0,,,,,2018-01-02T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,930.5,18.7,81,2.9,257.0,6.2,247,0.0,,,,,2018-01-02T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,930.1,18.3,83,1.8,283.0,5.1,271,0.0,,,,,2018-01-02T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,929.8,18.3,85,2.1,256.0,3.9,266,0.0,,,,,2018-01-02T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,930.2,17.0,92,1.8,271.0,4.1,263,0.0,,,,,2018-01-02T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,930.7,16.1,100,1.9,272.0,3.7,297,0.0,,,,,2018-01-02T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,931.2,15.9,100,1.2,278.0,3.1,278,0.0,,,,,2018-01-02T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,931.5,15.5,100,0.2,0.0,1.7,32,0.0,,,,,2018-01-02T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,931.8,15.6,100,0.9,285.0,2.2,65,0.0,,,,,2018-01-02T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,931.8,15.2,100,1.0,51.0,1.9,74,0.0,,,,,2018-01-02T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,931.7,15.9,94,0.3,346.0,1.4,12,0.0,,,,,2018-01-02T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,931.6,16.1,91,0.8,320.0,1.3,316,0.0,,,,,2018-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,931.7,15.5,94,1.2,83.0,1.8,286,0.0,,,,,2018-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,931.8,15.8,87,1.0,92.0,2.2,66,0.0,,,,,2018-01-03T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,931.6,15.6,92,0.8,71.0,1.4,53,0.0,,,,,2018-01-03T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,931.6,14.9,94,1.5,306.0,1.9,297,0.0,,,,,2018-01-03T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,931.5,15.5,87,0.8,39.0,1.4,302,0.0,,,,,2018-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,931.8,15.1,87,0.4,217.0,1.4,263,0.0,,,,,2018-01-03T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,932.4,15.7,85,0.1,0.0,1.7,41,0.0,,,,,2018-01-03T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,932.9,16.1,85,0.4,75.0,1.5,301,0.0,,,,,2018-01-03T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,933.2,16.2,89,0.6,252.0,1.5,248,0.0,,,,,2018-01-03T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,933.1,17.1,88,0.7,200.0,2.4,143,0.0,,,,,2018-01-03T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,932.5,18.2,84,1.3,217.0,3.0,131,0.0,,,,,2018-01-03T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,931.5,18.9,83,1.2,218.0,3.4,244,0.0,,,,,2018-01-03T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,930.4,19.3,75,3.2,241.0,6.4,244,0.0,,,,,2018-01-03T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,930.1,19.9,72,2.9,268.0,6.7,271,0.0,,,,,2018-01-03T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,930.0,18.9,76,2.3,271.0,5.7,250,0.0,,,,,2018-01-03T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,930.3,17.7,94,2.1,286.0,5.2,281,0.0,,,,,2018-01-03T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,930.8,16.9,98,1.7,263.0,3.9,263,0.0,,,,,2018-01-03T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,931.1,16.3,100,0.7,308.0,3.5,294,0.0,,,,,2018-01-03T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,931.4,16.3,100,1.0,67.0,2.5,263,0.0,,,,,2018-01-03T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,931.3,16.1,100,0.2,0.0,1.6,66,0.0,,,,,2018-01-03T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,931.9,16.1,100,0.5,85.0,1.9,39,0.0,,,,,2018-01-03T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,931.8,16.0,100,0.0,0.0,1.4,105,0.0,,,,,2018-01-03T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,932.0,16.0,100,0.0,0.0,1.6,271,0.0,,,,,2018-01-03T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,931.9,15.7,100,0.2,0.0,1.5,245,0.0,,,,,2018-01-03T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,931.2,15.5,100,1.1,298.0,1.9,304,0.0,,,,,2018-01-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,930.9,15.3,100,0.1,0.0,1.8,245,0.0,,,,,2018-01-04T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,930.6,14.8,100,0.8,360.0,2.7,26,0.0,,,,,2018-01-04T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,930.0,14.8,100,1.2,41.0,2.6,21,0.0,,,,,2018-01-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,930.1,15.4,100,1.0,142.0,2.3,125,0.0,,,,,2018-01-04T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,930.9,15.3,100,1.3,46.0,1.6,61,0.0,,,,,2018-01-04T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,930.7,17.1,73,1.1,360.0,1.6,86,0.0,,,,,2018-01-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,930.8,17.4,72,1.0,50.0,1.9,6,0.0,,,,,2018-01-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,931.7,18.1,71,1.2,238.0,1.8,221,0.0,,,,,2018-01-04T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,931.6,18.8,77,1.5,221.0,2.8,265,0.0,,,,,2018-01-04T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,931.4,18.7,70,2.4,243.0,4.8,244,0.0,,,,,2018-01-04T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,930.0,18.8,74,2.9,247.0,4.6,239,0.0,,,,,2018-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,929.3,18.5,75,2.5,273.0,4.6,265,0.0,,,,,2018-01-04T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,928.8,17.2,92,1.0,276.0,3.7,288,0.5,,,,,2018-01-04T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,928.9,17.1,92,0.8,313.0,4.7,302,0.0,,,,,2018-01-04T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,929.0,16.9,95,0.4,5.0,2.1,55,0.0,,,,,2018-01-04T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,929.1,16.4,100,0.2,0.0,4.2,9,0.0,,,,,2018-01-04T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,929.4,16.2,100,1.6,54.0,2.8,59,0.0,,,,,2018-01-04T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,929.4,16.8,93,1.6,302.0,2.9,280,0.5,,,,,2018-01-04T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,929.6,16.9,95,0.5,14.0,2.4,86,0.5,,,,,2018-01-04T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,930.0,16.7,100,1.1,81.0,2.7,45,1.5,,,,,2018-01-04T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,929.4,17.1,98,2.2,280.0,3.0,44,1.0,,,,,2018-01-04T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,929.5,17.3,97,1.2,50.0,4.3,294,1.0,,,,,2018-01-04T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,928.8,16.7,100,0.8,16.0,3.1,88,4.0,,,,,2018-01-04T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,929.0,16.7,100,0.9,56.0,2.8,306,1.0,,,,,2018-01-05T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,928.4,17.0,100,0.6,102.0,2.5,80,1.5,,,,,2018-01-05T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,928.2,17.4,100,1.3,73.0,2.7,281,0.5,,,,,2018-01-05T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,927.9,17.4,100,1.3,340.0,2.8,80,4.0,,,,,2018-01-05T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,927.8,17.1,100,1.5,91.0,3.4,284,1.0,,,,,2018-01-05T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,927.9,17.2,100,1.6,287.0,3.5,12,0.0,,,,,2018-01-05T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,928.4,17.3,100,2.2,295.0,4.5,296,0.5,,,,,2018-01-05T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,929.4,17.7,100,1.5,2.0,3.7,289,0.0,,,,,2018-01-05T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,930.2,18.0,100,0.7,94.0,2.2,2,0.5,,,,,2018-01-05T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,930.3,18.0,100,1.4,122.0,3.2,244,0.0,,,,,2018-01-05T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,929.6,18.1,100,1.4,111.0,3.0,127,0.5,,,,,2018-01-05T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,928.9,18.8,100,0.9,134.0,3.3,251,0.0,,,,,2018-01-05T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,928.2,18.5,100,0.6,241.0,2.3,261,0.0,,,,,2018-01-05T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,927.6,18.6,100,1.5,135.0,2.7,251,0.0,,,,,2018-01-05T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,927.2,18.7,100,0.9,122.0,3.0,258,0.0,,,,,2018-01-05T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,927.3,18.0,100,0.3,263.0,3.4,269,0.0,,,,,2018-01-05T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,928.0,18.0,100,0.2,0.0,4.0,282,0.0,,,,,2018-01-05T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,928.3,17.9,100,1.6,257.0,2.2,255,0.0,,,,,2018-01-05T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,928.5,17.9,100,0.6,295.0,1.8,268,0.5,,,,,2018-01-05T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,929.0,17.7,100,0.3,278.0,2.4,252,0.0,,,,,2018-01-05T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,929.2,17.5,100,1.1,300.0,2.9,272,0.0,,,,,2018-01-05T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,928.8,17.4,100,2.0,278.0,3.0,273,0.0,,,,,2018-01-05T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,928.7,17.5,100,0.8,141.0,3.0,81,0.0,,,,,2018-01-05T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,928.9,17.5,100,1.0,104.0,1.7,103,0.0,,,,,2018-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,928.8,17.3,100,0.8,276.0,1.6,70,0.5,,,,,2018-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,928.1,17.3,100,1.6,272.0,2.7,72,0.5,,,,,2018-01-06T01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,928.2,17.1,100,0.7,7.0,3.4,284,0.5,,,,,2018-01-06T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,927.8,17.2,100,0.9,126.0,2.6,118,0.5,,,,,2018-01-06T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,927.9,17.0,100,1.0,296.0,2.0,90,0.0,,,,,2018-01-06T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,928.3,17.0,100,0.9,112.0,2.9,41,1.0,,,,,2018-01-06T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,928.4,16.8,100,0.6,284.0,3.4,268,0.0,,,,,2018-01-06T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,929.1,16.9,100,0.7,90.0,2.2,85,0.0,,,,,2018-01-06T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,929.6,16.9,100,2.7,84.0,3.6,83,0.0,,,,,2018-01-06T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,929.6,17.3,100,0.8,242.0,2.8,98,0.0,,,,,2018-01-06T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,929.2,17.4,100,2.0,249.0,2.9,277,0.0,,,,,2018-01-06T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,928.6,17.2,100,1.4,250.0,3.3,294,0.0,,,,,2018-01-06T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,927.7,17.3,100,0.9,264.0,3.4,250,0.0,,,,,2018-01-06T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,927.2,17.4,100,2.1,263.0,3.5,287,0.0,,,,,2018-01-06T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,927.2,17.3,100,1.5,254.0,3.0,286,0.0,,,,,2018-01-06T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,927.4,16.8,100,1.3,304.0,3.5,308,0.0,,,,,2018-01-06T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,927.0,16.9,100,0.5,116.0,2.5,112,0.5,,,,,2018-01-06T16:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,927.2,16.8,100,1.6,93.0,3.7,265,0.0,,,,,2018-01-06T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,927.7,16.4,100,2.0,265.0,4.4,263,0.0,,,,,2018-01-06T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,928.5,16.5,100,0.0,0.0,2.1,255,0.0,,,,,2018-01-06T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,928.9,16.4,100,0.8,268.0,4.3,284,0.0,,,,,2018-01-06T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,929.0,16.3,100,0.2,0.0,3.0,279,0.0,,,,,2018-01-06T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,928.9,16.3,100,0.5,43.0,2.5,83,0.5,,,,,2018-01-06T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,928.7,16.2,100,0.8,84.0,2.4,87,0.0,,,,,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,928.7,16.2,100,0.8,255.0,2.6,82,0.0,,,,,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,927.9,16.2,100,1.1,100.0,2.0,93,0.0,,,,,2018-01-07T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,927.4,16.1,100,1.1,263.0,2.6,257,0.0,,,,,2018-01-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,927.5,16.1,100,0.8,294.0,1.8,274,0.0,,,,,2018-01-07T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,927.6,16.2,100,0.9,79.0,3.9,269,0.0,,,,,2018-01-07T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,927.7,16.2,100,1.5,85.0,2.8,82,0.0,,,,,2018-01-07T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,927.9,16.3,100,1.6,92.0,3.0,52,0.0,,,,,2018-01-07T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,928.6,16.3,100,0.9,122.0,3.9,264,0.0,,,,,2018-01-07T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,928.7,16.5,100,2.3,76.0,3.0,259,0.0,,,,,2018-01-07T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,928.8,17.6,100,0.7,225.0,4.3,262,0.0,,,,,2018-01-07T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,929.0,17.2,100,1.5,275.0,2.9,291,0.0,,,,,2018-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,928.9,17.6,100,0.8,175.0,3.1,302,0.0,,,,,2018-01-07T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,927.8,19.6,100,0.6,320.0,3.7,75,0.0,,,,,2018-01-07T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,927.2,22.9,79,1.4,59.0,2.5,98,0.0,,,,,2018-01-07T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,926.9,22.4,88,1.8,272.0,3.5,252,0.0,,,,,2018-01-07T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,927.3,21.2,92,0.9,250.0,3.2,246,0.0,,,,,2018-01-07T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,927.5,20.8,95,1.4,270.0,2.3,267,0.0,,,,,2018-01-07T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,927.6,19.3,100,1.2,357.0,3.2,83,0.0,,,,,2018-01-07T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
