,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 15:00:00,933.7,15.8,99.0,1.1,10.0,0.0
2023-01-03 16:00:00,933.9,16.1,100.0,1.0,83.0,0.5
2023-01-03 17:00:00,933.7,16.9,93.0,0.1,0.0,0.0
2023-01-03 18:00:00,933.8,15.7,100.0,1.1,58.0,0.0
2023-01-03 19:00:00,934.4,15.3,100.0,0.6,295.0,0.0
2023-01-03 20:00:00,934.7,15.3,100.0,0.9,71.0,0.0
2023-01-03 21:00:00,934.8,15.1,100.0,0.1,0.0,0.0
2023-01-03 22:00:00,935.3,14.8,100.0,1.1,56.0,0.0
2023-01-03 23:00:00,935.3,13.6,100.0,0.3,74.0,0.0
2023-01-04 00:00:00,934.5,14.3,100.0,1.4,267.0,0.0
2023-01-04 01:00:00,934.6,14.1,100.0,0.1,0.0,0.0
2023-01-04 02:00:00,934.2,14.3,100.0,0.8,6.0,0.0
2023-01-04 03:00:00,934.0,14.2,100.0,0.3,251.0,0.0
2023-01-04 04:00:00,933.8,14.3,100.0,0.1,0.0,0.0
2023-01-04 05:00:00,934.0,14.1,100.0,0.3,134.0,0.0
2023-01-04 06:00:00,934.4,13.9,100.0,0.1,0.0,0.0
2023-01-04 07:00:00,934.9,13.8,100.0,0.3,219.0,0.0
2023-01-04 08:00:00,935.6,15.1,95.0,0.4,217.0,0.0
2023-01-04 09:00:00,935.9,15.6,95.0,1.2,226.0,0.0
2023-01-04 10:00:00,935.9,17.5,86.0,1.1,159.0,0.0
2023-01-04 11:00:00,935.5,16.5,95.0,1.7,237.0,0.0
2023-01-04 12:00:00,935.0,17.5,88.0,2.1,242.0,0.0
2023-01-04 13:00:00,934.6,18.7,81.0,1.9,237.0,0.0
2023-01-04 14:00:00,934.0,20.9,72.0,1.2,211.0,0.0
2023-01-04 15:00:00,933.8,20.1,73.0,1.4,226.0,0.0
2023-01-04 16:00:00,933.8,18.4,85.0,1.8,249.0,0.0
2023-01-04 17:00:00,933.9,16.4,93.0,2.0,261.0,0.0
2023-01-04 18:00:00,934.4,16.1,96.0,0.8,71.0,0.0
2023-01-04 19:00:00,934.8,15.7,97.0,1.0,103.0,0.0
2023-01-04 20:00:00,935.2,15.8,96.0,0.2,0.0,0.0
2023-01-04 21:00:00,935.5,14.9,100.0,0.5,244.0,0.0
2023-01-04 22:00:00,935.8,14.9,100.0,0.4,235.0,0.0
2023-01-04 23:00:00,935.7,14.8,100.0,0.1,0.0,0.0
2023-01-05 00:00:00,935.5,14.7,100.0,0.2,0.0,0.0
2023-01-05 01:00:00,935.2,14.3,100.0,0.3,84.0,0.0
2023-01-05 02:00:00,934.6,13.9,100.0,1.1,111.0,0.0
2023-01-05 03:00:00,934.3,13.6,100.0,0.5,70.0,0.0
2023-01-05 04:00:00,934.2,14.4,98.0,1.6,286.0,0.0
2023-01-05 05:00:00,934.7,15.2,88.0,1.2,293.0,0.0
2023-01-05 06:00:00,935.3,15.2,88.0,0.5,283.0,0.0
2023-01-05 07:00:00,935.7,15.9,81.0,0.9,30.0,0.0
2023-01-05 08:00:00,936.2,18.8,77.0,0.1,0.0,0.0
2023-01-05 09:00:00,936.4,19.4,72.0,0.9,92.0,0.0
2023-01-05 10:00:00,936.1,18.3,75.0,1.2,236.0,0.0
2023-01-05 11:00:00,935.8,18.7,82.0,1.5,236.0,0.0
2023-01-05 12:00:00,935.0,18.4,85.0,1.4,230.0,0.0
2023-01-05 13:00:00,934.4,18.7,84.0,1.7,229.0,0.0
2023-01-05 14:00:00,933.8,19.8,79.0,2.3,241.0,0.0
2023-01-05 15:00:00,933.5,19.1,81.0,2.0,224.0,0.0
2023-01-05 16:00:00,933.7,18.3,84.0,1.6,240.0,0.0
2023-01-05 17:00:00,934.0,17.5,88.0,0.5,268.0,0.0
2023-01-05 18:00:00,934.2,16.3,93.0,0.9,65.0,0.0
2023-01-05 19:00:00,934.7,16.6,92.0,0.6,37.0,0.0
2023-01-05 20:00:00,935.4,16.7,91.0,1.2,290.0,0.0
2023-01-05 21:00:00,935.7,16.7,90.0,0.0,0.0,0.0
2023-01-05 22:00:00,936.0,16.6,91.0,0.0,0.0,0.0
2023-01-05 23:00:00,936.0,16.7,83.0,0.2,0.0,0.0
2023-01-06 00:00:00,935.5,17.3,77.0,1.1,68.0,0.0
2023-01-06 01:00:00,935.0,17.3,76.0,1.1,238.0,0.0
2023-01-06 02:00:00,934.4,17.4,77.0,0.4,356.0,0.0
2023-01-06 03:00:00,933.8,16.9,79.0,0.6,279.0,0.0
2023-01-06 04:00:00,933.9,17.3,77.0,0.3,319.0,0.0
2023-01-06 05:00:00,934.2,16.7,81.0,0.6,51.0,0.0
2023-01-06 06:00:00,934.6,17.1,80.0,0.0,0.0,0.0
2023-01-06 07:00:00,934.9,17.2,78.0,0.1,0.0,0.0
2023-01-06 08:00:00,935.3,18.3,76.0,0.2,0.0,0.0
2023-01-06 09:00:00,935.7,18.8,75.0,0.4,246.0,0.0
2023-01-06 10:00:00,935.8,19.6,76.0,1.1,221.0,0.0
2023-01-06 11:00:00,935.3,20.3,72.0,0.9,221.0,0.0
2023-01-06 12:00:00,934.1,20.0,73.0,2.1,224.0,0.0
2023-01-06 13:00:00,933.4,20.4,73.0,3.0,232.0,0.0
2023-01-06 14:00:00,933.0,21.0,71.0,3.2,237.0,0.0
2023-01-06 15:00:00,932.6,20.7,73.0,2.0,261.0,0.0
2023-01-06 16:00:00,932.5,19.7,79.0,1.6,244.0,0.0
2023-01-06 17:00:00,932.7,18.2,87.0,1.9,267.0,0.0
2023-01-06 18:00:00,933.6,18.1,87.0,0.2,0.0,0.0
2023-01-06 19:00:00,933.9,17.5,91.0,0.6,120.0,0.0
2023-01-06 20:00:00,934.0,17.1,92.0,0.2,0.0,0.0
2023-01-06 21:00:00,934.2,17.0,91.0,1.2,42.0,0.0
2023-01-06 22:00:00,934.3,18.1,83.0,0.8,24.0,0.0
2023-01-06 23:00:00,934.1,16.5,90.0,0.6,94.0,0.0
2023-01-07 00:00:00,933.7,17.0,87.0,1.3,291.0,0.0
2023-01-07 01:00:00,933.4,15.9,99.0,1.3,281.0,0.0
2023-01-07 02:00:00,933.0,15.7,99.0,0.6,79.0,0.0
2023-01-07 03:00:00,932.4,15.8,92.0,0.8,272.0,0.0
2023-01-07 04:00:00,932.0,15.8,93.0,1.1,46.0,0.0
2023-01-07 05:00:00,932.4,15.7,96.0,0.4,25.0,0.0
2023-01-07 06:00:00,932.6,14.9,100.0,1.6,56.0,0.0
2023-01-07 07:00:00,932.7,16.7,88.0,0.8,264.0,0.0
2023-01-07 08:00:00,933.0,17.6,80.0,0.5,294.0,0.0
2023-01-07 09:00:00,933.4,18.1,84.0,0.8,233.0,0.0
2023-01-07 10:00:00,933.6,18.9,86.0,0.8,126.0,0.0
2023-01-07 11:00:00,933.2,19.4,83.0,1.1,235.0,0.0
2023-01-07 12:00:00,932.6,19.4,83.0,2.8,236.0,0.0
2023-01-07 13:00:00,931.7,20.2,78.0,2.4,264.0,0.0
2023-01-07 14:00:00,931.5,17.6,93.0,1.5,279.0,0.0
2023-01-07 15:00:00,931.3,17.4,95.0,1.8,278.0,0.0
2023-01-07 16:00:00,931.5,17.0,95.0,1.4,275.0,0.0
2023-01-07 17:00:00,931.9,16.4,95.0,0.6,356.0,0.0
2023-01-07 18:00:00,932.4,16.4,96.0,0.4,52.0,0.0
2023-01-07 19:00:00,933.3,15.6,97.0,1.2,21.0,0.0
2023-01-07 20:00:00,933.8,16.2,97.0,0.3,248.0,0.0
2023-01-07 21:00:00,934.1,16.7,94.0,0.3,160.0,0.0
2023-01-07 22:00:00,934.3,15.8,99.0,1.2,276.0,0.0
2023-01-07 23:00:00,934.3,16.1,96.0,0.4,48.0,0.0
2023-01-08 00:00:00,933.8,16.3,94.0,0.4,44.0,0.0
2023-01-08 01:00:00,934.1,15.5,98.0,0.6,37.0,0.0
2023-01-08 02:00:00,933.3,15.6,98.0,1.2,69.0,0.0
2023-01-08 03:00:00,933.0,15.2,100.0,1.1,45.0,0.0
2023-01-08 04:00:00,932.7,15.6,95.0,1.4,332.0,0.0
2023-01-08 05:00:00,932.9,15.1,99.0,1.1,88.0,0.0
2023-01-08 06:00:00,933.4,15.6,95.0,0.4,69.0,0.0
2023-01-08 07:00:00,934.1,14.5,98.0,1.4,77.0,0.0
2023-01-08 08:00:00,934.2,16.9,87.0,0.4,130.0,0.0
2023-01-08 09:00:00,935.0,17.6,86.0,1.4,218.0,0.0
2023-01-08 10:00:00,934.6,19.3,81.0,1.2,156.0,0.0
2023-01-08 11:00:00,934.6,19.9,79.0,3.1,247.0,0.0
2023-01-08 12:00:00,934.1,19.9,80.0,2.5,229.0,0.0
2023-01-08 13:00:00,933.7,19.8,77.0,1.7,268.0,0.0
2023-01-08 14:00:00,933.4,18.1,91.0,1.8,247.0,0.0
2023-01-08 15:00:00,933.2,18.3,91.0,0.4,85.0,0.0
2023-01-08 16:00:00,933.3,18.8,86.0,0.3,112.0,0.0
2023-01-08 17:00:00,933.4,18.2,91.0,0.7,260.0,0.0
2023-01-08 18:00:00,934.1,17.6,91.0,0.6,305.0,0.0
2023-01-08 19:00:00,934.3,16.8,98.0,1.2,49.0,0.0
2023-01-08 20:00:00,934.9,17.4,89.0,0.3,286.0,0.0
2023-01-08 21:00:00,935.1,16.8,94.0,0.8,53.0,0.0
2023-01-08 22:00:00,934.4,18.0,78.0,1.2,40.0,0.0
2023-01-08 23:00:00,934.3,16.2,82.0,0.5,38.0,0.0
2023-01-09 00:00:00,934.0,18.8,67.0,0.3,292.0,0.0
2023-01-09 01:00:00,934.2,16.2,90.0,0.3,257.0,0.0
2023-01-09 02:00:00,933.7,15.3,99.0,1.9,57.0,0.0
2023-01-09 03:00:00,933.6,16.3,92.0,0.8,261.0,0.0
2023-01-09 04:00:00,933.5,16.6,87.0,0.4,54.0,0.0
2023-01-09 05:00:00,933.2,16.6,88.0,0.9,96.0,0.0
2023-01-09 06:00:00,933.2,17.6,72.0,0.3,126.0,0.0
2023-01-09 07:00:00,933.4,17.0,74.0,0.3,179.0,0.0
2023-01-09 08:00:00,934.1,17.3,80.0,0.7,237.0,0.0
2023-01-09 09:00:00,934.8,17.8,82.0,0.7,178.0,0.0
2023-01-09 10:00:00,934.7,19.2,80.0,1.3,147.0,0.0
2023-01-09 11:00:00,934.2,18.5,87.0,1.7,216.0,0.0
2023-01-09 12:00:00,933.6,20.1,78.0,1.9,238.0,0.0
2023-01-09 13:00:00,932.5,20.0,76.0,3.0,229.0,0.0
2023-01-09 14:00:00,932.0,19.4,78.0,2.0,267.0,0.0
2023-01-09 15:00:00,931.7,19.7,73.0,1.4,250.0,0.0
2023-01-09 16:00:00,931.6,19.4,80.0,1.1,240.0,0.0
2023-01-09 17:00:00,931.9,18.5,84.0,0.7,282.0,0.0
2023-01-09 18:00:00,932.5,18.1,79.0,0.5,274.0,0.0
2023-01-09 19:00:00,932.8,17.1,85.0,1.1,280.0,0.0
2023-01-09 20:00:00,933.5,16.2,94.0,1.6,278.0,0.0
2023-01-09 21:00:00,934.1,16.6,92.0,0.4,119.0,0.0
2023-01-09 22:00:00,934.1,16.5,89.0,0.8,293.0,0.0
2023-01-09 23:00:00,934.1,16.9,87.0,0.1,0.0,0.0
2023-01-10 00:00:00,933.6,16.6,88.0,0.5,76.0,0.0
2023-01-10 01:00:00,933.1,16.9,84.0,0.3,325.0,0.0
2023-01-10 02:00:00,932.3,16.7,84.0,0.8,62.0,0.0
2023-01-10 03:00:00,932.2,16.5,86.0,0.7,287.0,0.0
2023-01-10 04:00:00,931.7,16.4,87.0,0.4,305.0,0.0
2023-01-10 05:00:00,931.9,16.2,88.0,0.5,264.0,0.0
2023-01-10 06:00:00,932.2,16.4,85.0,0.4,139.0,0.0
2023-01-10 07:00:00,932.4,16.5,84.0,1.8,276.0,0.0
2023-01-10 08:00:00,933.1,17.1,82.0,0.1,0.0,0.0
2023-01-10 09:00:00,933.3,16.9,88.0,1.2,237.0,0.0
2023-01-10 10:00:00,933.3,17.1,92.0,1.5,236.0,0.0
2023-01-10 11:00:00,933.1,17.5,89.0,1.2,109.0,0.0
2023-01-10 12:00:00,931.7,17.8,89.0,1.6,230.0,0.0
2023-01-10 13:00:00,930.8,18.5,80.0,1.6,236.0,0.0
2023-01-10 14:00:00,930.6,17.9,82.0,1.9,8.0,0.0
2023-01-10 15:00:00,930.4,17.2,93.0,1.3,291.0,0.0
2023-01-10 16:00:00,930.4,17.2,91.0,0.8,21.0,0.0
2023-01-10 17:00:00,930.8,17.0,96.0,0.3,70.0,0.0
2023-01-10 18:00:00,931.3,16.7,97.0,0.9,75.0,0.0
2023-01-10 19:00:00,932.0,16.5,98.0,0.6,249.0,0.0
2023-01-10 20:00:00,932.7,16.3,100.0,0.8,275.0,0.0
2023-01-10 21:00:00,932.9,16.1,100.0,0.9,284.0,0.0
2023-01-10 22:00:00,932.8,15.9,100.0,0.7,285.0,0.0
2023-01-10 23:00:00,932.7,16.1,98.0,0.2,0.0,0.0
2023-01-11 00:00:00,932.6,16.3,97.0,0.2,0.0,0.0
2023-01-11 01:00:00,932.2,15.9,100.0,1.4,71.0,0.0
2023-01-11 02:00:00,932.1,16.2,98.0,0.7,302.0,0.0
2023-01-11 03:00:00,931.2,15.7,100.0,1.2,44.0,0.0
2023-01-11 04:00:00,931.3,15.6,100.0,1.0,46.0,0.0
2023-01-11 05:00:00,930.0,16.7,90.0,2.1,66.0,0.0
2023-01-11 06:00:00,931.3,16.5,93.0,1.9,357.0,0.0
2023-01-11 07:00:00,931.7,15.6,100.0,1.8,82.0,0.0
2023-01-11 08:00:00,932.0,16.1,100.0,0.4,163.0,0.0
2023-01-11 09:00:00,932.6,18.5,90.0,0.6,154.0,0.0
2023-01-11 10:00:00,932.7,19.0,87.0,0.5,114.0,0.0
2023-01-11 11:00:00,932.5,20.4,75.0,0.6,111.0,0.0
2023-01-11 12:00:00,931.0,21.3,80.0,1.6,256.0,0.0
2023-01-11 13:00:00,930.2,21.3,76.0,1.4,291.0,0.0
2023-01-11 14:00:00,929.9,20.9,74.0,1.0,246.0,0.0
2023-01-11 15:00:00,929.7,20.7,74.0,0.3,218.0,0.0
2023-01-11 16:00:00,929.9,19.5,86.0,1.6,260.0,0.0
2023-01-11 17:00:00,930.3,17.7,98.0,2.6,284.0,0.0
2023-01-11 18:00:00,930.7,18.2,89.0,0.5,287.0,0.0
2023-01-11 19:00:00,931.5,17.9,95.0,0.3,232.0,0.0
2023-01-11 20:00:00,931.8,16.9,100.0,0.9,39.0,0.0
2023-01-11 21:00:00,931.8,17.3,94.0,0.1,0.0,0.0
2023-01-11 22:00:00,931.9,17.5,93.0,0.5,233.0,0.0
2023-01-11 23:00:00,931.8,16.7,100.0,1.2,46.0,0.0
2023-01-12 00:00:00,931.6,17.1,97.0,0.8,230.0,0.0
2023-01-12 01:00:00,931.1,16.7,100.0,0.3,9.0,0.0
2023-01-12 02:00:00,930.6,16.1,97.0,0.8,272.0,0.0
2023-01-12 03:00:00,929.8,17.6,83.0,0.4,310.0,0.0
2023-01-12 04:00:00,929.7,17.0,81.0,1.1,360.0,0.0
2023-01-12 05:00:00,930.1,17.3,84.0,1.1,44.0,0.0
2023-01-12 06:00:00,930.6,17.4,83.0,0.3,206.0,0.0
2023-01-12 07:00:00,931.2,16.8,90.0,0.7,65.0,0.0
2023-01-12 08:00:00,931.0,17.6,84.0,0.3,96.0,0.0
2023-01-12 09:00:00,931.6,18.7,80.0,0.9,218.0,0.0
2023-01-12 10:00:00,931.5,19.0,81.0,1.0,229.0,0.0
2023-01-12 11:00:00,931.1,20.1,81.0,0.5,187.0,0.0
2023-01-12 12:00:00,930.3,20.4,80.0,1.1,317.0,0.0
2023-01-12 13:00:00,929.6,20.3,76.0,2.4,219.0,0.0
2023-01-12 14:00:00,929.0,20.6,74.0,3.1,224.0,0.0
2023-01-12 15:00:00,928.6,21.5,72.0,2.6,231.0,0.0
2023-01-12 16:00:00,929.0,20.6,80.0,1.4,256.0,0.0
2023-01-12 17:00:00,929.4,19.7,85.0,0.3,264.0,0.0
2023-01-12 18:00:00,929.8,19.2,85.0,0.4,284.0,0.0
2023-01-12 19:00:00,930.2,18.1,90.0,0.5,304.0,0.0
2023-01-12 20:00:00,930.5,17.9,93.0,0.6,68.0,0.0
2023-01-12 21:00:00,930.6,17.8,93.0,0.6,85.0,0.0
2023-01-12 22:00:00,930.3,17.5,94.0,0.7,39.0,0.0
2023-01-12 23:00:00,930.1,17.9,90.0,0.2,0.0,0.0
2023-01-13 00:00:00,929.8,17.5,92.0,0.0,0.0,0.0
2023-01-13 01:00:00,929.3,17.9,89.0,0.9,75.0,0.0
2023-01-13 02:00:00,929.0,17.0,86.0,1.0,54.0,0.0
2023-01-13 03:00:00,928.6,18.0,82.0,0.7,256.0,0.0
2023-01-13 04:00:00,928.2,17.8,79.0,0.2,0.0,0.0
2023-01-13 05:00:00,928.2,17.3,82.0,0.8,285.0,0.0
2023-01-13 06:00:00,928.2,17.5,83.0,0.1,0.0,0.0
2023-01-13 07:00:00,928.6,17.9,80.0,1.2,248.0,0.0
2023-01-13 08:00:00,929.5,19.0,77.0,0.6,261.0,0.0
2023-01-13 09:00:00,930.0,19.1,76.0,0.8,227.0,0.0
2023-01-13 10:00:00,930.0,19.6,78.0,2.0,222.0,0.0
2023-01-13 11:00:00,929.5,20.6,75.0,1.9,220.0,0.0
2023-01-13 12:00:00,928.6,22.6,68.0,1.4,209.0,0.0
2023-01-13 13:00:00,927.9,22.2,68.0,2.7,236.0,0.0
2023-01-13 14:00:00,927.1,23.4,65.0,2.5,228.0,0.0
2023-01-13 15:00:00,926.9,24.1,63.0,2.1,265.0,0.0
2023-01-13 16:00:00,927.2,24.0,66.0,1.8,287.0,0.0
2023-01-13 17:00:00,927.4,23.5,66.0,1.1,260.0,0.0
2023-01-13 18:00:00,927.7,21.6,72.0,0.2,0.0,0.0
2023-01-13 19:00:00,927.9,20.4,74.0,1.1,97.0,0.0
2023-01-13 20:00:00,928.0,21.5,70.0,0.8,224.0,0.0
2023-01-13 21:00:00,928.0,21.1,71.0,0.3,315.0,0.0
2023-01-13 22:00:00,927.9,21.2,67.0,1.3,261.0,0.0
2023-01-13 23:00:00,927.7,19.9,75.0,0.9,77.0,0.0
2023-01-14 00:00:00,927.2,20.3,69.0,0.7,62.0,0.0
2023-01-14 01:00:00,926.6,20.9,56.0,0.8,318.0,0.0
2023-01-14 02:00:00,926.2,21.4,54.0,0.4,95.0,0.0
2023-01-14 03:00:00,925.8,21.1,54.0,1.0,263.0,0.0
2023-01-14 04:00:00,926.0,20.8,56.0,1.0,260.0,0.0
2023-01-14 05:00:00,926.4,20.6,58.0,1.3,271.0,0.0
2023-01-14 06:00:00,926.8,20.4,61.0,0.8,254.0,0.0
2023-01-14 07:00:00,926.9,20.6,61.0,0.6,214.0,0.0
2023-01-14 08:00:00,927.4,21.0,67.0,1.5,222.0,0.0
2023-01-14 09:00:00,927.8,21.3,69.0,1.6,235.0,0.0
2023-01-14 10:00:00,927.7,21.8,68.0,1.8,223.0,0.0
2023-01-14 11:00:00,927.1,22.4,69.0,2.7,219.0,0.0
2023-01-14 12:00:00,926.1,23.2,69.0,2.7,214.0,0.0
2023-01-14 13:00:00,924.7,23.9,66.0,2.2,236.0,0.0
2023-01-14 14:00:00,924.1,24.2,65.0,2.9,268.0,0.0
2023-01-14 15:00:00,923.8,21.9,86.0,2.2,290.0,0.0
2023-01-14 16:00:00,923.7,21.0,89.0,2.3,285.0,0.0
2023-01-14 17:00:00,924.1,20.7,93.0,2.4,279.0,0.0
2023-01-14 18:00:00,924.5,19.9,96.0,1.6,283.0,0.0
2023-01-14 19:00:00,924.9,19.5,99.0,0.6,359.0,0.0
2023-01-14 20:00:00,925.6,19.3,97.0,0.5,58.0,0.0
2023-01-14 21:00:00,925.9,19.0,100.0,1.0,46.0,0.0
2023-01-14 22:00:00,926.2,18.7,100.0,0.6,76.0,0.0
2023-01-14 23:00:00,926.1,18.3,100.0,0.2,0.0,0.0
2023-01-15 00:00:00,926.0,18.3,97.0,1.0,44.0,0.0
2023-01-15 01:00:00,925.9,22.5,55.0,1.8,24.0,0.0
2023-01-15 02:00:00,925.6,22.0,55.0,1.6,35.0,0.0
2023-01-15 03:00:00,925.4,21.2,63.0,2.0,354.0,0.0
2023-01-15 04:00:00,925.4,18.5,79.0,2.5,349.0,0.0
2023-01-15 05:00:00,925.7,19.1,79.0,0.9,71.0,0.0
2023-01-15 06:00:00,926.2,18.8,77.0,0.3,136.0,0.0
2023-01-15 07:00:00,926.9,18.1,81.0,0.0,0.0,0.0
2023-01-15 08:00:00,927.3,21.8,55.0,0.8,271.0,0.0
2023-01-15 09:00:00,927.9,20.2,71.0,2.1,244.0,0.0
2023-01-15 10:00:00,928.1,20.4,76.0,1.4,227.0,0.0
2023-01-15 11:00:00,927.5,21.3,80.0,2.5,232.0,0.0
2023-01-15 12:00:00,926.8,21.4,81.0,3.3,225.0,0.0
2023-01-15 13:00:00,926.1,20.3,91.0,2.5,266.0,0.0
2023-01-15 14:00:00,925.8,19.5,94.0,2.3,262.0,0.0
2023-01-15 15:00:00,925.7,19.0,95.0,2.2,258.0,0.0
2023-01-15 16:00:00,925.8,18.5,99.0,2.0,270.0,0.0
2023-01-15 17:00:00,926.4,17.6,100.0,2.3,281.0,0.0
2023-01-15 18:00:00,927.2,17.3,100.0,1.1,283.0,0.0
2023-01-15 19:00:00,927.9,16.7,100.0,1.1,260.0,0.0
2023-01-15 20:00:00,928.7,16.6,100.0,1.5,267.0,0.0
2023-01-15 21:00:00,929.2,16.2,100.0,0.8,250.0,0.0
2023-01-15 22:00:00,929.5,16.0,100.0,0.7,240.0,0.0
2023-01-15 23:00:00,929.5,15.5,100.0,1.3,250.0,0.0
2023-01-16 00:00:00,929.5,15.4,100.0,0.4,267.0,0.0
2023-01-16 01:00:00,929.8,14.9,100.0,1.5,257.0,0.0
2023-01-16 02:00:00,929.8,14.8,100.0,0.6,292.0,0.0
2023-01-16 03:00:00,929.8,14.7,100.0,0.7,222.0,0.0
2023-01-16 04:00:00,929.9,14.7,100.0,0.3,45.0,0.0
2023-01-16 05:00:00,930.2,14.9,100.0,0.3,85.0,0.0
2023-01-16 06:00:00,931.0,13.7,100.0,1.2,273.0,0.0
2023-01-16 07:00:00,931.6,13.6,100.0,1.8,285.0,0.0
2023-01-16 08:00:00,932.1,14.4,100.0,0.9,59.0,0.0
2023-01-16 09:00:00,932.5,14.8,98.0,1.0,242.0,0.0
2023-01-16 10:00:00,932.8,14.9,97.0,1.3,182.0,0.0
2023-01-16 11:00:00,932.1,18.1,82.0,1.7,206.0,0.0
2023-01-16 12:00:00,931.2,17.3,81.0,3.0,245.0,0.0
2023-01-16 13:00:00,930.8,16.1,86.0,1.4,253.0,0.0
2023-01-16 14:00:00,930.4,15.8,87.0,1.7,262.0,0.0
2023-01-16 15:00:00,930.0,14.4,95.0,2.0,269.0,0.0
2023-01-16 16:00:00,930.1,14.6,95.0,0.3,219.0,0.0
2023-01-16 17:00:00,930.9,14.1,99.0,0.9,249.0,0.0
