,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 20:00:00,1013.4,1015.8,17.6,12.4,71.0,4.2,320.0,10.3,320.0,0.0,0.0,0.0,,18.2,20.0,21.4,21.6,23.0,24.2,9.2,27.6,26.8,28.6,31.4,34.5,33.2,30.2,31.5,32.2,40.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1014.1,1016.5,17.1,12.0,71.0,4.5,320.0,10.0,300.0,0.0,0.0,0.0,,17.7,19.6,21.1,21.5,23.0,24.2,9.2,27.6,26.8,28.6,31.4,34.5,33.2,30.2,31.5,32.2,40.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1014.4,1016.8,16.7,12.2,74.0,3.5,320.0,10.3,320.0,0.0,0.0,0.0,,17.3,19.3,20.8,21.4,23.0,24.2,9.2,27.7,26.8,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1014.7,1017.2,16.6,12.0,74.0,2.8,320.0,8.3,320.0,0.0,0.0,0.0,,17.2,19.1,20.6,21.3,23.0,24.2,9.2,27.6,26.8,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,9.2,27.6,26.8,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1014.9,1017.3,16.2,12.0,76.0,2.0,340.0,7.8,30.0,0.0,0.0,0.0,,16.9,18.8,20.3,21.1,23.0,24.2,9.2,27.6,26.7,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1014.6,1017.1,15.7,12.0,78.0,1.8,310.0,5.9,20.0,0.0,0.0,0.0,,16.3,18.7,20.2,21.0,23.0,24.2,9.2,27.6,26.7,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1014.7,1017.1,15.3,11.6,78.0,3.4,320.0,6.3,300.0,0.0,0.0,0.0,,15.9,18.4,20.1,20.9,23.0,24.2,9.2,27.5,26.8,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1014.8,1017.2,15.1,11.6,79.0,3.1,320.0,8.2,310.0,0.0,0.0,0.0,,15.9,18.2,19.9,20.8,23.0,24.2,9.2,27.5,26.7,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1014.8,1017.2,15.2,11.6,79.0,1.4,340.0,7.4,320.0,0.0,0.0,0.0,,15.8,18.2,19.8,20.8,23.0,24.2,9.2,27.5,26.7,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.7,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1015.7,1018.1,15.3,11.3,77.0,1.2,350.0,5.5,10.0,0.0,0.0,0.0,,15.7,18.1,19.7,20.7,23.0,24.2,9.2,27.6,26.7,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1016.1,1018.5,15.3,11.0,75.0,3.1,310.0,7.6,310.0,0.0,0.0,0.01,,16.1,18.1,19.6,20.6,22.9,24.2,9.3,27.5,26.7,28.5,31.4,34.5,33.1,30.1,31.5,32.1,40.7,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1017.2,1019.6,15.4,10.6,72.0,2.2,360.0,9.0,320.0,0.0,0.0,0.16,,16.5,18.1,19.6,20.5,22.9,24.2,9.5,27.5,26.7,28.5,31.4,34.5,33.1,30.1,31.5,32.1,40.7,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1017.9,1020.3,15.6,10.4,71.0,1.9,330.0,9.0,320.0,0.0,0.3,0.42,,17.1,18.3,19.5,20.5,22.9,24.2,9.5,27.6,26.8,28.5,31.4,34.5,33.1,30.1,31.4,32.1,40.7,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1018.4,1020.8,16.1,10.6,69.0,2.5,320.0,8.4,20.0,0.0,0.7,0.51,,17.6,18.5,19.6,20.4,22.9,24.2,9.5,27.6,26.7,28.6,31.4,34.4,33.1,30.1,31.4,32.1,40.7,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1018.2,1020.6,17.3,10.7,65.0,2.5,10.0,6.3,360.0,0.0,1.0,1.37,,19.9,19.3,19.8,20.4,22.9,24.2,9.5,27.5,26.7,28.5,31.3,34.4,33.1,30.1,31.4,32.1,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1017.3,1019.6,18.5,10.8,60.0,3.3,320.0,7.3,300.0,0.0,1.0,2.63,,21.8,20.2,20.2,20.4,22.9,24.2,9.5,27.5,26.7,28.5,31.3,34.4,33.0,30.0,31.4,32.1,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1016.5,1018.9,20.0,11.5,58.0,2.4,330.0,6.3,310.0,0.0,1.0,2.65,,22.9,20.7,20.5,20.5,22.9,24.2,9.5,27.4,26.7,28.5,31.3,34.4,33.0,30.0,31.4,32.1,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1015.9,1018.3,19.7,11.0,57.0,2.7,320.0,6.2,330.0,0.0,1.0,2.2,,22.3,21.0,20.9,20.6,22.8,24.2,9.3,27.5,26.7,28.5,31.3,34.3,33.0,30.0,31.4,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1015.6,1018.0,19.6,10.5,55.0,2.6,320.0,6.2,310.0,0.0,1.0,1.59,,21.5,20.8,21.0,20.7,22.8,24.2,9.3,27.5,26.6,28.5,31.3,34.3,32.9,30.0,31.3,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1016.2,1018.6,18.6,10.2,58.0,3.2,310.0,6.8,310.0,0.0,1.0,1.0,,19.5,20.2,21.0,20.8,22.8,24.2,9.2,27.4,26.6,28.5,31.2,34.3,32.9,29.9,31.3,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1017.0,1019.3,17.9,9.7,58.0,2.8,320.0,8.1,300.0,0.0,0.4,0.39,,18.3,19.6,20.7,20.8,22.8,24.2,9.2,27.4,26.6,28.4,31.2,34.3,32.9,29.9,31.3,32.1,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1017.7,1020.1,16.1,8.7,61.0,4.2,320.0,9.0,300.0,0.0,0.0,0.03,,16.9,19.0,20.4,20.8,22.8,24.2,9.2,27.4,26.6,28.4,31.2,34.3,32.9,29.9,31.3,32.1,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1018.5,1020.9,15.0,8.3,64.0,2.9,320.0,8.6,320.0,0.0,0.0,0.0,,15.8,18.3,20.1,20.7,22.8,24.2,9.1,27.4,26.6,28.4,31.2,34.3,32.9,30.0,31.3,32.1,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1019.1,1021.5,14.1,8.4,68.0,1.7,340.0,7.6,310.0,0.0,0.0,0.0,,14.9,17.9,19.8,20.7,22.8,24.2,9.2,27.4,26.5,28.4,31.2,34.3,32.9,30.0,31.3,32.1,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1019.9,1022.3,13.4,7.7,68.0,3.3,310.0,6.0,330.0,0.0,0.0,0.0,,14.7,17.6,19.5,20.6,22.8,24.2,9.3,27.3,26.6,28.4,31.2,34.3,32.9,30.0,31.3,32.1,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1020.1,1022.5,12.5,7.4,71.0,3.3,320.0,6.3,310.0,0.0,0.0,0.0,,13.6,17.1,19.2,20.4,22.8,24.2,9.2,27.4,26.6,28.4,31.2,34.3,32.9,29.9,31.2,32.1,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1020.0,1022.4,12.0,7.3,72.0,2.7,310.0,5.6,310.0,0.0,0.0,0.0,,13.2,16.8,19.0,20.3,22.7,24.2,9.2,27.3,26.6,28.4,31.2,34.3,32.9,29.9,31.2,32.1,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,9.1,27.3,26.6,28.4,31.2,34.3,32.9,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1020.0,1022.5,11.6,7.3,75.0,2.7,320.0,4.8,300.0,0.0,0.0,0.0,,12.7,16.4,18.6,20.1,22.7,24.1,9.1,27.2,26.6,28.4,31.2,34.3,32.9,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1019.7,1022.1,11.6,7.7,76.0,1.8,360.0,4.7,360.0,0.0,0.0,0.0,,12.6,16.2,18.4,20.0,22.7,24.1,9.2,27.3,26.6,28.3,31.2,34.3,32.9,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1019.3,1021.8,11.4,8.0,79.0,2.4,320.0,5.7,10.0,0.0,0.0,0.0,,12.6,16.1,18.3,19.9,22.7,24.1,9.2,27.3,26.7,28.3,31.2,34.3,32.9,30.0,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1019.3,1021.7,11.0,7.3,78.0,2.2,310.0,4.6,310.0,0.0,0.0,0.0,,12.3,15.9,18.1,19.7,22.7,24.1,9.2,27.2,26.6,28.4,31.1,34.3,32.9,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1019.3,1021.7,11.1,7.8,80.0,1.0,340.0,3.3,320.0,0.0,0.0,0.0,,12.3,15.9,18.0,19.6,22.7,24.1,9.3,27.3,26.5,28.3,31.1,34.3,32.9,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1019.7,1022.1,10.7,8.2,84.0,0.4,320.0,2.9,30.0,0.0,0.0,0.0,,11.2,15.4,17.8,19.5,22.6,24.1,9.2,27.2,26.5,28.3,31.1,34.3,32.9,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1020.2,1022.7,11.3,8.4,82.0,0.9,320.0,1.9,310.0,0.0,0.0,0.02,,11.2,15.1,17.6,19.4,22.6,24.1,9.2,27.2,26.5,28.3,31.1,34.3,32.9,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1020.9,1023.3,13.1,8.9,75.0,2.5,360.0,4.7,10.0,0.0,0.5,0.44,,13.7,15.9,17.6,19.3,22.6,24.1,9.3,27.2,26.5,28.3,31.1,34.3,32.9,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1021.4,1023.8,14.9,9.4,69.0,1.5,40.0,4.9,10.0,0.0,1.0,1.21,,15.7,16.7,17.9,19.3,22.6,24.1,9.4,27.2,26.5,28.3,31.1,34.2,32.8,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1021.4,1023.8,18.0,10.5,61.0,0.4,260.0,3.0,360.0,0.0,1.0,1.89,,17.4,17.4,18.2,19.2,22.5,24.1,9.4,27.3,26.5,28.3,31.1,34.2,32.8,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1020.6,1023.0,19.8,9.5,51.0,1.3,30.0,2.6,10.0,0.0,1.0,2.42,,21.2,18.7,18.6,19.3,22.5,24.1,9.4,27.2,26.5,28.4,31.1,34.2,32.8,29.9,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1019.6,1022.0,21.5,9.7,47.0,0.8,220.0,3.3,270.0,0.0,1.0,2.68,,23.4,19.9,19.3,19.4,22.5,24.1,9.3,27.3,26.5,28.3,31.0,34.2,32.8,29.8,31.2,32.0,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1018.6,1021.0,21.4,10.9,51.0,1.8,310.0,4.6,280.0,0.0,1.0,2.62,,23.6,20.5,19.8,19.5,22.5,24.1,9.3,27.2,26.5,28.3,31.0,34.2,32.7,29.8,31.1,32.0,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1017.8,1020.2,20.4,11.4,56.0,2.1,310.0,5.5,310.0,0.0,1.0,2.39,,23.1,20.8,20.3,19.7,22.4,24.1,9.2,27.2,26.4,28.2,31.0,34.1,32.7,29.8,31.1,32.0,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1017.3,1019.7,20.5,10.9,54.0,2.2,290.0,4.5,280.0,0.0,1.0,1.92,,22.4,20.9,20.6,19.9,22.4,24.1,9.2,27.2,26.4,28.2,31.0,34.1,32.7,29.7,31.0,31.9,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1017.5,1019.9,19.5,10.9,57.0,1.9,300.0,4.4,310.0,0.0,1.0,1.25,,19.7,20.1,20.5,20.0,22.4,24.1,9.1,27.2,26.4,28.2,30.9,34.1,32.7,29.7,31.0,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1017.9,1020.3,18.4,11.0,62.0,1.4,280.0,4.5,280.0,0.0,0.3,0.37,,18.3,19.5,20.4,20.1,22.4,24.1,9.0,27.2,26.5,28.2,30.9,34.1,32.7,29.7,31.0,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1018.5,1020.9,17.3,11.2,67.0,0.4,290.0,3.2,270.0,0.0,0.0,0.03,,16.4,18.8,20.2,20.2,22.4,24.1,9.0,27.2,26.5,28.2,30.9,34.1,32.7,29.7,31.0,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1019.1,1021.4,17.5,11.6,68.0,0.8,310.0,2.2,290.0,0.0,0.0,0.0,,15.4,18.2,19.8,20.2,22.4,24.1,9.0,27.2,26.5,28.2,30.9,34.1,32.7,29.7,31.0,31.9,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1019.6,1022.0,17.3,11.9,70.0,0.8,310.0,1.8,320.0,0.0,0.0,0.0,,14.4,17.6,19.5,20.1,22.4,24.1,9.0,27.2,26.5,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1019.8,1022.3,14.9,13.9,93.0,0.0,,1.7,320.0,0.0,0.0,0.0,,13.7,17.2,19.2,20.1,22.3,24.1,9.0,27.2,26.5,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1020.0,1022.4,16.3,11.6,74.0,1.5,330.0,2.7,330.0,0.0,0.0,0.0,,14.6,17.1,18.9,20.0,22.3,24.1,9.1,27.2,26.5,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1020.0,1022.4,14.7,10.8,77.0,0.3,50.0,3.0,360.0,0.0,0.0,0.0,,14.6,17.3,18.9,19.9,22.3,24.1,9.1,27.1,26.5,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,9.1,27.1,26.4,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
