,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1017.5,1019.9,1018.8,2026-01-11 21:54:00,1015.6,2026-01-11 14:06:00,18.6,24.2,2026-01-11 12:20:00,13.7,2026-01-11 06:31:00,11.7,64,46.0,2026-01-11 11:21:00,1.4,320.0,6.9,310.0,2026-01-11 03:36:00,0.0,0.0,,0.0,,8.7,16.23,,18.9,19.2,19.7,19.6,21.3,23.0,8.8,26.2,25.5,27.2,29.8,32.7,31.1,28.0,29.0,30.3,40.2,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1016.8,1019.2,1019.4,2026-01-12 09:42:00,1014.6,2026-01-12 15:15:00,19.1,25.0,2026-01-12 13:19:00,15.5,2026-01-12 04:54:00,12.2,64,44.0,2026-01-12 13:20:00,1.2,320.0,5.5,290.0,2026-01-12 15:14:00,0.0,0.0,,0.0,,8.2,12.91,,19.4,19.6,20.1,19.9,21.4,23.0,8.7,26.1,25.4,27.0,29.6,32.6,30.9,27.8,28.7,30.0,40.2,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1014.5,1016.8,1016.2,2026-01-13 00:07:00,1012.0,2026-01-13 15:01:00,20.1,26.7,2026-01-13 14:14:00,14.7,2026-01-13 23:48:00,10.2,56,28.0,2026-01-13 13:13:00,1.4,330.0,7.6,300.0,2026-01-13 11:12:00,0.0,0.0,,0.0,,9.2,18.0,,19.7,19.8,20.4,20.2,21.5,22.9,8.7,26.0,25.3,26.9,29.5,32.4,30.7,27.5,28.4,29.7,40.1,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1014.3,1016.7,1015.9,2026-01-14 09:54:00,1012.3,2026-01-14 14:28:00,19.5,26.2,2026-01-14 12:58:00,13.3,2026-01-14 06:57:00,12.6,66,40.0,2026-01-14 13:01:00,0.9,300.0,6.2,360.0,2026-01-14 13:50:00,0.0,0.0,,0.0,,9.0,17.63,,18.4,18.9,19.6,19.7,21.5,22.9,8.7,25.8,25.2,26.7,29.3,32.2,30.4,27.3,28.2,29.3,40.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.4,1014.7,1015.0,2026-01-15 00:26:00,1010.2,2026-01-15 16:01:00,20.9,26.2,2026-01-15 12:54:00,15.8,2026-01-15 05:18:00,11.8,57,36.0,2026-01-15 19:23:00,1.0,320.0,5.3,270.0,2026-01-15 14:22:00,0.0,0.0,,0.0,,8.6,13.39,,20.6,20.3,20.6,20.2,21.5,22.9,8.7,25.8,25.1,26.6,29.2,32.1,30.2,27.1,27.9,29.0,39.9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1009.8,1012.2,1011.3,2026-01-16 09:16:00,1008.0,2026-01-16 15:29:00,21.7,25.7,2026-01-16 14:04:00,18.8,2026-01-16 05:26:00,13.3,59,43.0,2026-01-16 13:37:00,1.6,320.0,8.6,310.0,2026-01-16 18:29:00,0.0,0.0,,0.0,,7.7,12.17,,21.4,20.9,21.2,20.6,21.7,22.9,8.6,25.7,25.0,26.5,29.0,31.9,30.0,26.9,27.6,28.7,39.8,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1008.6,1011.0,1010.2,2026-01-17 09:07:00,1006.6,2026-01-17 15:24:00,21.8,27.2,2026-01-17 13:15:00,18.0,2026-01-17 03:57:00,15.7,69,44.0,2026-01-17 12:57:00,0.8,330.0,4.9,350.0,2026-01-17 15:20:00,0.0,0.0,,0.0,,8.5,13.09,,21.6,21.3,21.5,20.9,21.8,22.9,8.6,25.6,24.8,26.3,28.9,31.7,29.9,26.7,27.3,28.4,39.7,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1008.4,1010.8,1010.0,2026-01-18 09:23:00,1006.5,2026-01-18 15:32:00,21.2,27.9,2026-01-18 13:44:00,16.6,2026-01-18 06:41:00,16.3,74,48.0,2026-01-18 13:44:00,1.4,320.0,5.5,270.0,2026-01-18 15:50:00,0.0,0.0,,0.0,,9.0,17.16,,21.3,21.3,21.6,21.1,22.0,22.9,8.6,25.5,24.7,26.2,28.7,31.6,29.7,26.5,27.1,28.2,39.6,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1009.6,1011.9,1011.3,2026-01-19 09:37:00,1007.7,2026-01-19 15:29:00,20.4,26.2,2026-01-19 12:08:00,16.1,2026-01-19 06:55:00,15.8,76,54.0,2026-01-19 15:07:00,1.6,320.0,7.0,310.0,2026-01-19 13:21:00,0.0,0.0,,0.0,,9.0,16.62,,20.9,21.1,21.6,21.1,22.1,23.0,8.6,25.4,24.7,26.1,28.6,31.4,29.6,26.4,27.0,28.0,39.5,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1011.9,1014.3,1014.4,2026-01-20 23:48:00,1010.0,2026-01-20 14:24:00,19.7,26.2,2026-01-20 11:15:00,15.4,2026-01-20 23:57:00,14.0,71,50.0,2026-01-20 11:10:00,2.0,320.0,8.1,320.0,2026-01-20 23:23:00,0.0,0.0,,0.0,,9.1,17.86,,20.5,20.8,21.4,21.1,22.2,23.0,8.5,25.3,24.6,26.0,28.6,31.4,29.6,26.4,26.9,28.0,39.4,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1016.0,1018.4,1017.9,2026-01-21 22:25:00,1014.1,2026-01-21 15:23:00,16.9,22.7,2026-01-21 14:00:00,13.3,2026-01-21 05:54:00,10.9,68,51.0,2026-01-21 12:59:00,2.1,320.0,7.5,360.0,2026-01-21 19:07:00,0.0,0.0,,0.0,,8.3,16.23,,18.3,19.3,20.3,20.5,22.1,23.0,8.4,25.2,24.5,25.9,28.5,31.3,29.5,26.3,26.8,27.9,39.3,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1018.4,1020.8,1020.0,2026-01-22T09:25:00,1016.3,2026-01-22T15:11:00,16.6,22.9,2026-01-22T15:10:00,12.5,2026-01-22T06:54:00,10.0,66,46.0,2026-01-22T12:38:00,1.8,320,8.5,310.0,2026-01-22T18:11:00,0.0,0.0,,0.0,2026-01-22T01:00:00,8.5,15.98,,17.9,18.9,19.8,20.1,21.9,23.0,8.4,25.0,24.4,25.8,28.4,31.2,29.4,26.3,26.7,27.8,39.2,42.6,,,,,,,,7.3,11.9,2026-01-22T16:46:00,,,,9.0,2026-01-22T07:12:00,,,,,,,2.67,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-01-22T06:06:00,,,,,,1022.3,2026-01-22T10:00:00,,,,1018.8,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,5,,8,,1,,1,,1,,2,,0,,,320.0,,,4.0,2026-01-22T00:16:00,,,0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.7,,1.8,,10.1,,16.8,,2.4,,1.3,,1.5,,2.6,,0.0,
2026-01-23,1019.1,1021.5,1021.0,2026-01-23T09:11:00,1016.8,2026-01-23T14:50:00,17.0,23.2,2026-01-23T13:18:00,12.3,2026-01-23T06:55:00,11.4,70,46.0,2026-01-23T12:21:00,1.9,320,8.4,310.0,2026-01-23T19:03:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.8,17.57,,18.2,19.0,19.8,19.9,21.7,23.0,8.3,24.9,24.3,25.7,28.3,31.2,29.3,26.2,26.6,27.7,39.1,42.5,,,,,,,,3.6,13.2,2026-01-23T23:38:00,,,,9.8,2026-01-23T03:57:00,,,,,,,2.68,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-23T23:41:00,,,,,,1023.4,2026-01-23T09:00:00,,,,1019.2,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,6,,1,,2,,0,,1,,1,,,320.0,,,4.3,2026-01-23T19:07:00,,,0,,1.5,,1.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,13.2,,15.0,,0.7,,2.7,,0.0,,1.2,,1.0,
2026-01-24,1017.8,1020.2,1020.0,2026-01-24T09:36:00,1015.8,2026-01-24T15:05:00,18.9,24.8,2026-01-24T13:26:00,15.1,2026-01-24T01:56:00,13.9,74,46.0,2026-01-24T13:00:00,2.0,320,6.8,310.0,2026-01-24T18:18:00,0.0,0.0,,0.0,2026-01-24T01:00:00,9.0,16.56,,19.8,20.0,20.5,20.2,21.7,22.9,8.3,24.9,24.2,25.7,28.2,31.1,29.3,26.1,26.5,27.6,39.0,42.4,,,,,,,,6.0,15.5,2026-01-24T16:25:00,,,,12.0,2026-01-24T12:10:00,,,,,,,2.46,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-24T06:49:00,,,,,,1022.3,2026-01-24T09:00:00,,,,1018.2,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,3,,8,,0,,1,,1,,0,,0,,,320.0,,,3.5,2026-01-24T17:50:00,,,0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,9.7,,5.6,,18.3,,0.0,,1.3,,2.2,,0.0,,0.0,
2026-01-25,1017.2,1019.5,1019.0,2026-01-25T09:21:00,1014.9,2026-01-25T14:51:00,20.2,25.7,2026-01-25T14:26:00,16.9,2026-01-25T01:54:00,15.4,74,54.0,2026-01-25T14:26:00,1.4,320,6.6,290.0,2026-01-25T16:07:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.6,12.11,,21.0,20.9,21.1,20.6,21.8,22.9,8.4,24.8,24.1,25.6,28.2,31.0,29.2,26.0,26.4,27.5,38.8,42.4,,,,,,,,8.6,16.7,2026-01-25T15:35:00,,,,14.2,2026-01-25T09:43:00,,,,,,,2.1,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-25T23:14:00,,,,,,1021.3,2026-01-25T09:00:00,,,,1017.4,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,6,,3,,1,,1,,1,,0,,,320.0,,,3.3,2026-01-25T21:25:00,,,0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.5,,3.3,,3.3,,12.2,,3.6,,0.7,,1.1,,1.1,,0.0,
2026-01-26,1016.5,1018.9,1018.4,2026-01-26T09:05:00,1014.4,2026-01-26T15:13:00,20.7,25.5,2026-01-26T14:50:00,17.8,2026-01-26T06:56:00,16.3,76,50.0,2026-01-26T14:50:00,1.5,320,6.3,300.0,2026-01-26T14:50:00,0.0,0.0,,0.0,2026-01-26T01:00:00,9.2,16.55,,21.5,21.5,21.8,21.1,21.9,22.9,8.4,24.7,24.1,25.6,28.1,31.0,29.2,26.0,26.4,27.4,38.7,42.3,,,,,,,,,17.9,2026-01-26T10:26:00,,,,14.4,2026-01-26T14:50:00,,,,,,,2.52,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-26T06:20:00,,,,,,1020.7,2026-01-26T09:00:00,,,,1016.8,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,6,,2,,2,,0,,2,,0,,,320.0,,,3.0,2026-01-26T17:18:00,,,0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,2.4,,0.9,,7.6,,10.6,,2.5,,3.1,,0.0,,3.1,,0.0,
2026-01-27,1015.5,1017.9,1017.2,2026-01-27T09:35:00,1013.8,2026-01-27T14:37:00,21.0,27.4,2026-01-27T11:57:00,16.9,2026-01-27T04:30:00,15.1,70,43.0,2026-01-27T11:43:00,1.6,320,6.7,300.0,2026-01-27T18:33:00,0.0,0.0,,0.0,2026-01-27T01:00:00,9.2,17.95,,21.4,21.3,21.7,21.1,22.1,22.9,8.4,24.6,24.0,25.5,28.1,30.9,29.2,25.9,26.3,27.3,38.5,42.2,,,,,,,,,16.8,2026-01-27T13:44:00,,,,12.0,2026-01-27T10:07:00,,,,,,,2.71,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-27T04:37:00,,,,,,1019.4,2026-01-27T10:00:00,,,,1016.3,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,9,,0,,1,,0,,0,,0,,,320.0,,,3.6,2026-01-27T23:52:00,,,0,,1.5,,3.4,,1.1,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.6,,4.6,,17.0,,0.0,,0.4,,0.0,,0.0,,0.0,
