timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 17:00:00,,23.4,,22.1,,,,,0.94,,,,,0.0,-9.5,50.0,,,1018.7,,,,,,,,,949.1,1.0,,11.2,,2.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.5,4.8,,290.0,,,2.4,
2026-03-17 18:00:00,,21.9,,19.3,,,,,0.2,,,,,0.0,-9.5,57.0,,,1020.0,,,,,,,,,949.7,0.1,,10.6,,3.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,340.0,1.0,3.8,,330.0,,,1.9,
2026-03-17 19:00:00,,19.3,,15.8,,,,,0.0,,,,,0.0,-9.5,75.0,,,1021.0,,,,,,,,,949.8,0.0,,11.4,,1.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.3,1.4,,50.0,,,0.9,
2026-03-17 20:00:00,,16.1,,15.1,,,,,0.0,,,,,0.0,-9.5,76.0,,,1021.9,,,,,,,,,950.6,0.0,,11.4,,1.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.6,2.1,,80.0,,,1.0,
2026-03-17 21:00:00,,15.6,,14.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1022.6,,,,,,,,,950.9,0.0,,11.3,,0.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,1.4,,60.0,,,0.8,
2026-03-17 22:00:00,,14.6,,13.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.9,,,,,,,,,951.0,0.0,,11.6,,0.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,2.0,,70.0,,,0.9,
2026-03-17 23:00:00,,14.0,,13.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1023.2,,,,,,,,,951.4,0.0,,11.2,,0.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.9,2.1,,80.0,,,0.9,
2026-03-18 00:00:00,,14.0,,12.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.0,,,,,,,,,951.0,0.0,,11.3,,0.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.6,2.0,,60.0,,,1.1,
2026-03-18 01:00:00,,13.3,,12.6,,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.5,,,,,,,,,950.6,0.0,,11.2,,0.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,20.0,0.6,1.2,,70.0,,,0.6,
2026-03-18 02:00:00,,13.3,,12.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.4,,,,,,,,,950.3,0.0,,11.3,,0.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.3,1.8,,100.0,,,0.7,
2026-03-18 03:00:00,,12.5,,11.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.4,,,,,,,,,950.3,0.0,,11.3,,0.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,50.0,0.5,1.6,,60.0,,,0.7,
2026-03-18 04:00:00,,12.7,,12.2,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.8,,,,,,,,,949.8,0.0,,11.5,,1.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.4,1.4,,70.0,,,0.6,
2026-03-18 05:00:00,,12.6,,11.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.8,,,,,,,,,949.6,0.0,,11.2,,0.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.3,1.3,,60.0,,,0.6,
2026-03-18 06:00:00,,11.8,,11.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.0,,,,,,,,,949.7,0.0,,10.9,,0.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.5,1.8,,80.0,,,0.8,
2026-03-18 07:00:00,,11.8,,11.3,,,,,0.04,,,,,0.0,-9.5,97.0,,,1022.4,,,,,,,,,950.1,0.0,,11.3,,0.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.7,1.6,,70.0,,,0.7,
2026-03-18 08:00:00,,13.6,,11.7,,,,,0.24,,,,,0.0,-9.5,91.0,,,1022.4,,,,,,,,,950.6,0.1,,12.2,,0.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.7,2.5,,60.0,,,1.0,
2026-03-18 09:00:00,,19.7,,13.6,,,,,1.65,,,,,0.0,-9.5,64.0,,,1021.4,,,,,,,,,951.1,1.0,,12.7,,0.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,310.0,0.4,1.3,,70.0,,,0.7,
2026-03-18 10:00:00,,22.7,,19.8,,,,,2.45,,,,,0.0,-9.5,51.0,,,1020.6,,,,,,,,,950.9,1.0,,11.6,,0.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.5,3.3,,270.0,,,1.5,
2026-03-18 11:00:00,,24.6,,21.9,,,,,3.04,,,,,0.0,-9.5,48.0,,,1019.5,,,,,,,,,950.3,1.0,,12.3,,0.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,30.0,1.9,5.1,,40.0,,,1.9,
2026-03-18 12:00:00,,26.9,,23.8,,,,,3.35,,,,,0.0,-9.5,42.0,,,1017.6,,,,,,,,,949.2,1.0,,12.9,,0.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,1.3,6.1,,280.0,,,1.9,
2026-03-18 13:00:00,,27.0,,25.8,,,,,3.4,,,,,0.0,-9.5,41.0,,,1016.6,,,,,,,,,948.3,1.0,,12.7,,0.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,1.7,6.2,,270.0,,,2.7,
2026-03-18 14:00:00,,27.7,,26.0,,,,,3.11,,,,,0.0,-9.5,41.0,,,1015.8,,,,,,,,,947.4,1.0,,12.2,,0.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,3.1,6.6,,260.0,,,3.2,
2026-03-18 15:00:00,,27.0,,25.6,,,,,2.27,,,,,0.0,-9.5,43.0,,,1015.4,,,,,,,,,947.0,1.0,,12.7,,0.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,2.6,8.0,,270.0,,,3.0,
2026-03-18 16:00:00,,26.8,,24.7,,,,,1.19,,,,,0.0,-9.5,49.0,,,1015.6,,,,,,,,,946.8,1.0,,13.3,,2.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,300.0,1.2,5.2,,280.0,,,2.7,
2026-03-18 17:00:00,,25.3,,22.9,,,,,0.38,,,,,0.0,-9.5,56.0,,,1016.9,,,,,,,,,947.6,0.2,,13.7,,6.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,2.0,5.8,,300.0,,,2.2,
2026-03-18 18:00:00,,22.9,,22.0,,,,,0.04,,,,,0.0,-9.5,62.0,,,1017.7,,,,,,,,,948.2,0.0,,14.4,,6.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,350.0,0.5,3.9,,300.0,,,2.0,
2026-03-18 19:00:00,,21.9,,20.8,,,,,0.0,,,,,0.0,-9.5,69.0,,,1018.8,,,,,,,,,948.9,0.0,,14.9,,6.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,280.0,1.2,3.5,,270.0,,,1.6,
2026-03-18 20:00:00,,20.8,,19.5,,,,,0.0,,,,,0.0,-9.5,76.0,,,1019.5,,,,,,,,,949.3,0.0,,15.2,,1.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,290.0,0.5,2.7,,270.0,,,1.5,
2026-03-18 21:00:00,,19.4,,17.1,,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.1,,,,,,,,,950.2,0.0,,14.9,,0.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,0.5,1.8,,60.0,,,0.8,
2026-03-18 22:00:00,,17.1,,16.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.4,,,,,,,,,950.3,0.0,,14.6,,0.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.5,1.8,,60.0,,,1.0,
2026-03-18 23:00:00,,16.3,,15.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.1,,,,,,,,,949.8,0.0,,14.5,,0.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.5,1.4,,60.0,,,0.7,
2026-03-19 00:00:00,,15.5,,15.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.1,,,,,,,,,949.8,0.0,,14.4,,0.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,50.0,0.7,2.0,,80.0,,,0.8,
2026-03-19 01:00:00,,15.4,,14.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.7,,,,,,,,,949.3,0.0,,14.4,,0.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.6,1.8,,70.0,,,0.8,
2026-03-19 02:00:00,,15.1,,14.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.1,,,,,,,,,948.7,0.0,,14.0,,0.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.4,1.5,,80.0,,,0.8,
2026-03-19 03:00:00,,15.6,,14.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.0,,,,,,,,,948.5,0.0,,13.6,,0.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,190.0,0.7,2.2,,230.0,,,1.0,
2026-03-19 04:00:00,,14.2,,13.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.0,,,,,,,,,948.4,0.0,,13.4,,0.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.9,2.1,,60.0,,,1.3,
2026-03-19 05:00:00,,13.9,,13.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.0,,,,,,,,,948.3,0.0,,13.1,,1.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.7,2.1,,60.0,,,1.2,
2026-03-19 06:00:00,,13.7,,13.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.7,,,,,,,,,948.9,0.0,,12.6,,1.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.6,2.2,,60.0,,,1.1,
2026-03-19 07:00:00,,13.9,,13.0,,,,,0.06,,,,,0.0,-9.5,96.0,,,1021.3,,,,,,,,,949.6,0.0,,13.2,,0.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.6,1.8,,70.0,,,0.9,
2026-03-19 08:00:00,,15.7,,13.8,,,,,0.31,,,,,0.0,-9.5,93.0,,,1021.0,,,,,,,,,949.8,0.1,,14.6,,0.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.3,1.4,,70.0,,,0.7,
2026-03-19 09:00:00,,20.2,,15.7,,,,,1.52,,,,,0.0,-9.5,69.0,,,1020.0,,,,,,,,,949.9,1.0,,14.3,,0.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.6,3.4,,270.0,,,1.6,
2026-03-19 10:00:00,,23.1,,19.9,,,,,2.28,,,,,0.0,-9.5,57.0,,,1019.2,,,,,,,,,949.8,1.0,,14.1,,0.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,330.0,1.6,4.0,,240.0,,,2.0,
2026-03-19 11:00:00,,25.8,,22.9,,,,,2.84,,,,,0.0,-9.5,47.0,,,1017.5,,,,,,,,,948.8,1.0,,13.7,,1.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,1.6,3.5,,280.0,,,1.6,
2026-03-19 12:00:00,,27.0,,24.7,,,,,3.14,,,,,0.0,-9.5,47.0,,,1016.1,,,,,,,,,947.7,1.0,,14.5,,0.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.1,4.7,,270.0,,,1.8,
2026-03-19 13:00:00,,27.4,,25.8,,,,,3.22,,,,,0.0,-9.5,51.0,,,1015.1,,,,,,,,,946.8,1.0,,15.8,,1.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,2.1,5.5,,250.0,,,2.7,
