,Precp
2015-11-08,3.5
2015-11-09,25.0
2015-11-10,9.0
2015-11-11,32.0
2015-11-12,14.5
2015-11-13,0.0
2015-11-14,20.0
2015-11-15,2.5
2015-11-16,7.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,6.0
2015-11-20,54.5
2015-11-21,30.5
2015-11-22,13.0
2015-11-23,10.0
2015-11-24,19.5
2015-11-25,8.0
2015-11-26,2.5
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,3.5
2015-12-03,2.0
2015-12-04,0.0
2015-12-05,3.5
2015-12-06,1.5
2015-12-07,0.0
2015-12-08,44.0
2015-12-09,45.5
2015-12-10,5.0
2015-12-11,4.0
2015-12-12,0.5
2015-12-13,13.0
2015-12-14,41.0
2015-12-15,0.5
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,1.0
2015-12-19,23.0
2015-12-20,1.5
2015-12-21,0.5
2015-12-22,0.0
2015-12-23,0.5
2015-12-24,0.0
2015-12-25,2.5
2015-12-26,4.5
2015-12-27,3.5
2015-12-28,1.5
2015-12-29,1.0
2015-12-30,17.0
2015-12-31,3.0
