,Precp
2016-06-24,0.0
2016-06-25,0.5
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,6.5
2016-06-30,37.0
2016-07-01,0.0
2016-07-02,1.0
2016-07-03,0.0
2016-07-04,1.0
2016-07-05,0.0
2016-07-06,2.0
2016-07-07,36.0
2016-07-08,52.5
2016-07-09,25.0
2016-07-10,3.0
2016-07-11,2.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,20.0
2016-08-02,0.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,70.0
2016-08-12,35.0
2016-08-13,16.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,17.0
2016-08-19,2.5
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,-9999.5
2016-09-08,-9999.5
2016-09-09,-9999.5
2016-09-10,-9999.5
2016-09-11,-9999.5
2016-09-12,5.0
2016-09-13,31.0
2016-09-14,52.0
2016-09-15,14.5
2016-09-16,0.0
2016-09-17,12.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,3.5
2016-09-21,4.0
2016-09-22,48.5
2016-09-23,4.5
2016-09-24,1.0
2016-09-25,2.5
2016-09-26,7.0
2016-09-27,88.5
2016-09-28,42.0
2016-09-29,7.0
2016-09-30,0.5
2016-10-01,3.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,3.0
2016-10-06,19.0
2016-10-07,78.5
2016-10-08,9.0
2016-10-09,12.5
2016-10-10,12.5
2016-10-11,0.0
2016-10-12,21.0
2016-10-13,17.5
2016-10-14,27.0
2016-10-15,65.0
2016-10-16,5.0
2016-10-17,65.0
2016-10-18,16.0
2016-10-19,21.5
2016-10-20,28.5
2016-10-21,37.0
2016-10-22,7.0
2016-10-23,73.5
2016-10-24,3.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,96.0
2016-10-30,5.0
2016-10-31,3.0
2016-11-01,13.0
2016-11-02,0.5
2016-11-03,8.0
2016-11-04,3.5
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,10.5
2016-11-09,6.0
2016-11-10,0.0
2016-11-11,0.5
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,3.5
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,2.5
2016-11-21,1.0
2016-11-22,68.0
2016-11-23,163.5
2016-11-24,9.5
2016-11-25,60.0
2016-11-26,16.0
2016-11-27,10.0
2016-11-28,1.5
2016-11-29,-9999.5
2016-11-30,-9999.5
2016-12-01,6.0
2016-12-02,21.0
2016-12-03,4.0
2016-12-04,0.0
2016-12-05,0.5
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,10.5
2016-12-10,18.0
2016-12-11,77.5
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.5
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
