,Precp
2014-05-19,10.5
2014-05-20,1.5
2014-05-21,3.0
2014-05-22,1.0
2014-05-23,31.5
2014-05-24,15.0
2014-05-25,0.0
2014-05-26,1.0
2014-05-27,6.0
2014-05-28,20.0
2014-05-29,7.5
2014-05-30,15.0
2014-05-31,11.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,3.0
2014-06-04,1.5
2014-06-05,1.5
2014-06-06,6.0
2014-06-07,6.0
2014-06-08,9.5
2014-06-09,0.0
2014-06-10,16.0
2014-06-11,11.0
2014-06-12,0.0
2014-06-13,4.5
2014-06-14,3.0
2014-06-15,4.5
2014-06-16,0.5
2014-06-17,1.5
2014-06-18,5.5
2014-06-19,0.0
2014-06-20,6.0
2014-06-21,0.5
2014-06-22,0.0
2014-06-23,4.5
2014-06-24,5.5
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.5
2014-06-29,0.5
2014-06-30,10.5
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.5
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,3.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,1.0
2014-07-12,5.5
2014-07-13,1.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,2.0
2014-07-17,0.5
2014-07-18,0.0
2014-07-19,1.5
2014-07-20,2.5
2014-07-21,5.0
2014-07-22,77.0
2014-07-23,46.0
2014-07-24,0.5
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,1.5
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,2.5
2014-08-10,1.5
2014-08-11,2.0
2014-08-12,1.0
2014-08-13,13.5
2014-08-14,0.0
2014-08-15,6.0
2014-08-16,0.5
2014-08-17,0.5
2014-08-18,0.5
2014-08-19,0.0
2014-08-20,9.0
2014-08-21,0.0
2014-08-22,0.5
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.5
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,1.5
2014-09-06,0.5
2014-09-07,66.0
2014-09-08,3.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.5
2014-09-13,0.0
2014-09-14,3.0
2014-09-15,1.5
2014-09-16,0.5
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,137.0
2014-09-22,46.5
2014-09-23,104.5
2014-09-24,1.0
2014-09-25,18.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,3.5
2014-10-02,0.5
2014-10-03,0.5
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.5
2014-10-08,18.0
2014-10-09,27.5
2014-10-10,12.5
2014-10-11,3.5
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,19.5
2014-10-18,6.5
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,27.0
2014-10-23,0.0
2014-10-24,3.0
2014-10-25,4.5
2014-10-26,0.5
2014-10-27,45.0
2014-10-28,1.5
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,6.5
2014-11-03,1.5
2014-11-04,0.5
2014-11-05,0.0
2014-11-06,0.5
2014-11-07,3.0
2014-11-08,0.0
2014-11-09,8.5
2014-11-10,2.5
2014-11-11,0.0
2014-11-12,10.5
2014-11-13,32.0
2014-11-14,39.0
2014-11-15,45.0
2014-11-16,6.5
2014-11-17,71.5
2014-11-18,4.5
2014-11-19,4.5
2014-11-20,3.0
2014-11-21,0.0
2014-11-22,1.5
2014-11-23,0.5
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,4.5
2014-11-27,3.0
2014-11-28,0.0
2014-11-29,11.5
2014-11-30,0.0
2014-12-01,8.5
2014-12-02,3.5
2014-12-03,0.5
2014-12-04,8.0
2014-12-05,0.5
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,38.0
2014-12-09,65.5
2014-12-10,2.5
2014-12-11,3.0
2014-12-12,0.5
2014-12-13,0.0
2014-12-14,0.5
2014-12-15,0.0
2014-12-16,0.5
2014-12-17,0.0
2014-12-18,0.5
2014-12-19,0.5
2014-12-20,0.0
2014-12-21,3.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,5.5
2014-12-25,11.0
2014-12-26,17.0
2014-12-27,51.5
2014-12-28,15.5
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
