,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,1019.9,1021.3,2026-02-01T09:32:00,1017.8,2026-02-01T13:56:00,16.0,17.7,2026-02-01T11:52:00,14.0,2026-02-01T03:23:00,88,79,2026-02-01T11:11:00,1.3,106,9.9,98,2026-02-01T18:20:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-01T03:00:00,,,0,,95,2026-02-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1021.5,1023.7,2026-02-02T21:43:00,1019.9,2026-02-02T02:13:00,15.9,16.9,2026-02-02T19:03:00,15.0,2026-02-02T13:23:00,86,74,2026-02-02T23:02:00,1.2,81,7.1,121,2026-02-02T18:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-02T03:00:00,,,0,,95,2026-02-02T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1020.6,1023.4,2026-02-03T09:24:00,1017.7,2026-02-03T23:41:00,17.2,19.1,2026-02-03T22:41:00,15.6,2026-02-03T01:02:00,71,63,2026-02-03T11:32:00,2.8,88,13.2,117,2026-02-03T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T02:00:00,,,0,,76,2026-02-03T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1015.4,1017.8,2026-02-04T00:03:00,1013.0,2026-02-04T15:01:00,19.7,24.9,2026-02-04T11:43:00,16.2,2026-02-04T06:31:00,75,54,2026-02-04T11:41:00,0.4,89,7.1,121,2026-02-04T00:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,88,2026-02-04T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1012.9,1015.4,2026-02-05T08:01:00,1010.1,2026-02-05T14:42:00,21.6,27.0,2026-02-05T15:46:00,17.0,2026-02-05T03:23:00,73,49,2026-02-05T12:35:00,0.5,294,4.9,304,2026-02-05T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,93,2026-02-05T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1012.1,1014.4,2026-02-06T23:42:00,1010.0,2026-02-06T14:59:00,18.3,20.2,2026-02-06T16:12:00,17.0,2026-02-06T22:21:00,91,89,2026-02-06T15:03:00,1.2,319,7.1,329,2026-02-06T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,92,2026-02-06T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1018.2,1022.1,2026-02-07T22:26:00,1014.0,2026-02-07T00:04:00,15.4,18.7,2026-02-07T00:04:00,13.5,2026-02-07T07:22:00,82,69,2026-02-07T21:21:00,1.7,327,8.8,55,2026-02-07T19:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,95,2026-02-07T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1025.0,1027.2,2026-02-08T10:52:00,1021.1,2026-02-08T02:16:00,11.3,14.3,2026-02-08T00:14:00,9.1,2026-02-08T07:41:00,62,51,2026-02-08T14:22:00,1.6,94,11.5,108,2026-02-08T03:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,73,2026-02-08T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1020.2,1025.6,2026-02-09T00:01:00,1016.7,2026-02-09T14:31:00,14.3,17.9,2026-02-09T17:15:00,10.3,2026-02-09T00:01:00,65,56,2026-02-09T11:52:00,2.2,102,10.4,89,2026-02-09T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,72,2026-02-09T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1017.2,1019.1,2026-02-10T08:26:00,1014.9,2026-02-10T14:31:00,17.9,22.7,2026-02-10T14:13:00,14.4,2026-02-10T06:42:00,69,49,2026-02-10T14:36:00,0.5,248,5.5,332,2026-02-10T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,83,2026-02-10T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1018.3,1020.0,2026-02-11T09:34:00,1016.2,2026-02-11T00:41:00,17.7,21.4,2026-02-11T10:11:00,14.9,2026-02-11T23:12:00,78,70,2026-02-11T10:35:00,1.0,109,7.7,114,2026-02-11T18:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,81,2026-02-11T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,1016.7,1018.8,2026-02-12T00:01:00,1014.9,2026-02-12T14:31:00,18.6,22.5,2026-02-12T16:01:00,16.1,2026-02-12T01:52:00,73,64,2026-02-12T13:52:00,2.1,110,10.4,109,2026-02-12T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,80,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,1013.2,1015.2,2026-02-13T00:01:00,1011.5,2026-02-13T15:12:00,20.2,25.4,2026-02-13T10:31:00,17.3,2026-02-13T23:31:00,77,53,2026-02-13T11:01:00,0.6,281,6.0,345,2026-02-13T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,93,2026-02-13T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,1012.3,1014.3,2026-02-14T08:41:00,1010.1,2026-02-14T14:32:00,22.0,28.7,2026-02-14T12:32:00,16.3,2026-02-14T02:57:00,71,44,2026-02-14T12:22:00,0.5,331,5.5,48,2026-02-14T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,96,2026-02-14T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,1012.3,1014.9,2026-02-15T08:33:00,1010.1,2026-02-15T15:22:00,22.7,28.6,2026-02-15T12:11:00,18.4,2026-02-15T06:41:00,74,49,2026-02-15T11:34:00,0.6,340,6.6,346,2026-02-15T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T02:00:00,,,0,,92,2026-02-15T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,1013.3,1015.8,2026-02-16T23:48:00,1011.2,2026-02-16T04:03:00,18.9,24.4,2026-02-16T12:02:00,16.6,2026-02-16T01:51:00,87,71,2026-02-16T12:02:00,1.2,293,8.8,303,2026-02-16T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,97,2026-02-16T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1016.9,1019.3,2026-02-17T21:54:00,1015.0,2026-02-17T15:58:00,16.3,18.5,2026-02-17T01:11:00,13.2,2026-02-17T23:01:00,83,73,2026-02-17T15:51:00,1.6,297,7.7,86,2026-02-17T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,89,2026-02-17T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,1019.9,1021.5,2026-02-18T10:11:00,1018.3,2026-02-18T03:25:00,15.7,16.7,2026-02-18T13:01:00,14.2,2026-02-18T04:42:00,75,67,2026-02-18T23:13:00,1.3,86,9.9,110,2026-02-18T21:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-18T04:00:00,,,0,,90,2026-02-18T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,1017.7,1020.2,2026-02-19T00:01:00,1015.5,2026-02-19T14:32:00,18.4,21.8,2026-02-19T15:42:00,16.3,2026-02-19T00:46:00,70,64,2026-02-19T15:33:00,1.8,90,10.4,76,2026-02-19T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,77,2026-02-19T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,1014.6,1017.1,2026-02-20T08:41:00,1012.4,2026-02-20T23:52:00,18.1,22.3,2026-02-20T13:31:00,16.3,2026-02-20T22:51:00,81,69,2026-02-20T14:32:00,1.0,328,6.0,130,2026-02-20T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,93,2026-02-20T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,1009.4,1012.7,2026-02-21T00:01:00,1006.6,2026-02-21T15:35:00,19.7,24.2,2026-02-21T13:02:00,14.7,2026-02-21T05:21:00,80,65,2026-02-21T11:21:00,0.4,326,4.9,298,2026-02-21T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,90,2026-02-21T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,1009.3,1011.1,2026-02-22T09:01:00,1007.3,2026-02-22T15:11:00,22.0,27.6,2026-02-22T14:04:00,17.1,2026-02-22T04:21:00,74,49,2026-02-22T14:05:00,0.8,91,8.2,62,2026-02-22T23:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,90,2026-02-22T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,1009.6,1011.7,2026-02-23T08:34:00,1007.4,2026-02-23T14:22:00,24.6,29.2,2026-02-23T14:24:00,21.4,2026-02-23T00:56:00,64,49,2026-02-23T13:55:00,2.2,97,12.1,82,2026-02-23T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,81,2026-02-23T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,1010.5,1012.4,2026-02-24T23:11:00,1008.5,2026-02-24T03:55:00,22.5,25.0,2026-02-24T14:41:00,21.2,2026-02-24T23:41:00,83,65,2026-02-24T00:01:00,0.6,303,4.9,325,2026-02-24T18:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,92,2026-02-24T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,1012.4,1014.1,2026-02-25T07:41:00,1010.8,2026-02-25T02:51:00,19.0,22.3,2026-02-25T16:17:00,17.2,2026-02-25T05:03:00,84,73,2026-02-25T13:11:00,2.2,123,11.0,112,2026-02-25T15:14:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-25T03:00:00,,,0,,96,2026-02-25T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,1007.9,1012.1,2026-02-26T00:03:00,1004.7,2026-02-26T16:54:00,21.7,25.5,2026-02-26T13:12:00,17.7,2026-02-26T02:55:00,81,69,2026-02-26T12:25:00,1.4,114,8.2,108,2026-02-26T01:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,93,2026-02-26T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,1007.3,1009.7,2026-02-27T23:31:00,1005.6,2026-02-27T02:01:00,20.6,26.3,2026-02-27T13:22:00,17.5,2026-02-27T01:12:00,83,55,2026-02-27T13:41:00,1.3,290,8.8,78,2026-02-27T23:55:00,18.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-02-27T04:00:00,,,0,,97,2026-02-27T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,1009.8,1011.8,2026-02-28T08:41:00,1007.9,2026-02-28T15:03:00,20.2,23.0,2026-02-28T17:37:00,17.7,2026-02-28T06:01:00,82,74,2026-02-28T11:06:00,2.0,89,9.3,97,2026-02-28T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-28T01:00:00,,,0,,91,2026-02-28T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,1006.7,1009.6,2026-03-01T00:03:00,1003.8,2026-03-01T14:31:00,22.5,28.6,2026-03-01T13:21:00,18.4,2026-03-01T03:11:00,88,57,2026-03-01T13:31:00,1.2,123,6.6,103,2026-03-01T10:53:00,6.5,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,1.5,2026-03-01T09:00:00,0.0,0.0,0,,96,2026-03-01T23:42:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-03-02,1007.4,1011.0,2026-03-02T23:58:00,1005.5,2026-03-02T14:19:00,22.5,26.5,2026-03-02T10:21:00,19.9,2026-03-02T02:12:00,90,77,2026-03-02T23:55:00,0.8,92,6.6,328,2026-03-02T16:34:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-03-02T03:00:00,,,0,,97,2026-03-02T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
