,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 11:00:00,952.3,30.0,54,4.6,276.0,15.1,257,0.0,,,,,2019-07-05T10:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,952.1,31.5,52,2.9,276.0,17.5,275,0.0,,,,,2019-07-05T11:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,951.3,30.1,58,2.1,258.0,14.5,286,0.0,,,,,2019-07-05T12:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 14:00:00,950.9,29.6,56,3.1,272.0,13.2,273,0.0,,,,,2019-07-05T13:12:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,950.5,29.7,55,1.5,225.0,6.0,253,0.0,,,,,2019-07-05T14:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,950.5,29.7,59,1.4,91.0,4.7,264,0.0,,,,,2019-07-05T15:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,950.4,30.2,57,1.3,276.0,3.6,272,0.0,,,,,2019-07-05T16:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,950.4,29.0,58,1.1,299.0,2.5,273,0.0,,,,,2019-07-05T17:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,951.0,28.0,53,1.1,308.0,2.8,293,0.0,,,,,2019-07-05T18:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,951.3,28.2,51,1.2,328.0,3.2,345,0.0,,,,,2019-07-05T19:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,951.9,27.5,53,1.4,287.0,3.9,268,0.0,,,,,2019-07-05T20:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,952.8,27.9,54,1.0,265.0,4.3,325,0.0,,,,,2019-07-05T21:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,952.7,25.5,68,1.7,108.0,4.4,284,0.0,,,,,2019-07-05T22:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,952.1,25.9,67,1.1,107.0,2.4,339,0.0,,,,,2019-07-05T23:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,951.6,24.9,72,1.1,106.0,3.7,104,0.0,,,,,2019-07-06T00:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,950.9,25.9,62,1.8,297.0,5.7,286,0.0,,,,,2019-07-06T01:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,950.9,27.6,54,0.5,144.0,6.2,292,0.0,,,,,2019-07-06T02:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 04:00:00,950.6,27.1,58,1.7,298.0,6.8,325,0.0,,,,,2019-07-06T04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,951.0,26.5,62,1.1,304.0,5.7,305,0.0,,,,,2019-07-06T04:47:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,951.2,27.8,56,0.5,334.0,4.6,4,0.0,,,,,2019-07-06T05:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,951.3,29.5,53,1.3,298.0,3.4,29,0.0,,,,,2019-07-06T06:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,950.8,30.5,56,1.5,287.0,9.1,288,0.0,,,,,2019-07-06T07:40:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,950.6,30.3,58,1.9,273.0,9.2,271,0.0,,,,,2019-07-06T08:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,950.7,29.5,59,2.7,272.0,12.1,286,0.0,,,,,2019-07-06T09:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,950.6,29.8,60,1.7,271.0,8.1,294,0.0,,,,,2019-07-06T10:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,949.8,32.7,52,2.2,261.0,9.3,286,0.0,,,,,2019-07-06T12:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,950.0,32.0,56,3.1,272.0,13.2,291,0.0,,,,,2019-07-06T12:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,950.0,32.3,48,2.0,245.0,13.6,280,0.0,,,,,2019-07-06T13:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,950.2,30.1,58,2.5,278.0,10.3,300,0.0,,,,,2019-07-06T14:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,950.3,30.7,53,0.3,302.0,7.2,271,0.0,,,,,2019-07-06T15:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,950.4,26.3,81,4.1,111.0,7.4,97,0.0,,,,,2019-07-06T16:30:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,951.4,25.9,81,3.1,104.0,5.8,112,0.0,,,,,2019-07-06T17:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 19:00:00,952.3,25.2,82,1.3,100.0,4.9,92,0.0,,,,,2019-07-06T18:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,952.7,24.6,87,2.3,92.0,3.2,90,0.0,,,,,2019-07-06T19:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,953.2,25.0,81,0.4,32.0,3.3,96,0.0,,,,,2019-07-06T20:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,953.6,25.0,80,1.2,331.0,2.2,325,0.0,,,,,2019-07-06T21:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,953.3,24.8,80,2.1,95.0,3.0,87,0.0,,,,,2019-07-06T22:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,953.7,23.8,86,1.3,99.0,4.3,93,0.0,,,,,2019-07-06T23:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,952.7,24.4,78,1.4,308.0,2.4,267,0.0,,,,,2019-07-07T00:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,952.1,26.1,67,1.0,298.0,4.8,296,0.0,,,,,2019-07-07T01:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,951.4,26.5,60,1.1,306.0,5.2,287,0.0,,,,,2019-07-07T02:25:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,950.8,27.6,56,2.3,259.0,11.5,282,0.0,,,,,2019-07-07T03:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,951.1,27.7,54,2.5,282.0,10.7,290,0.0,,,,,2019-07-07T04:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,951.7,27.6,56,1.4,309.0,9.3,246,0.0,,,,,2019-07-07T05:04:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,951.9,27.8,58,1.8,293.0,9.3,296,0.0,,,,,2019-07-07T06:41:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,951.8,29.6,56,1.4,275.0,6.6,309,0.0,,,,,2019-07-07T07:02:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,952.0,31.1,51,1.7,280.0,12.3,270,0.0,,,,,2019-07-07T08:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,952.1,31.4,58,0.8,270.0,9.7,286,0.0,,,,,2019-07-07T09:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,952.1,32.1,54,1.9,277.0,9.7,285,0.0,,,,,2019-07-07T10:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,951.7,33.8,48,1.5,274.0,9.2,266,0.0,,,,,2019-07-07T11:27:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,951.6,33.3,51,1.6,260.0,10.1,287,0.0,,,,,2019-07-07T12:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,951.7,31.7,55,1.6,281.0,12.7,262,0.0,,,,,2019-07-07T13:43:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,952.7,31.1,56,1.1,208.0,11.8,273,0.0,,,,,2019-07-07T14:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,952.3,30.8,56,1.0,228.0,7.8,290,0.0,,,,,2019-07-07T15:33:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,953.6,27.6,84,1.1,119.0,6.5,115,0.0,,,,,2019-07-07T16:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,954.3,26.1,92,3.7,114.0,6.3,131,0.0,,,,,2019-07-07T17:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,954.5,24.9,95,3.4,111.0,5.9,105,0.0,,,,,2019-07-07T18:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,955.7,24.7,95,0.4,114.0,7.1,88,0.0,,,,,2019-07-07T19:20:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,956.1,24.6,93,0.9,106.0,2.0,106,0.0,,,,,2019-07-07T20:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,956.3,23.9,96,1.2,299.0,2.5,91,0.0,,,,,2019-07-07T21:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,956.4,23.7,96,2.0,295.0,4.2,292,0.0,,,,,2019-07-07T22:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,956.0,23.9,93,1.5,287.0,3.0,302,0.0,,,,,2019-07-07T23:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,955.5,24.0,85,2.1,303.0,3.8,319,0.0,,,,,2019-07-08T01:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,955.5,24.3,86,1.8,121.0,5.3,86,0.0,,,,,2019-07-08T01:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,955.2,24.5,83,1.3,101.0,3.2,82,0.0,,,,,2019-07-08T02:52:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,955.1,23.9,86,1.7,96.0,4.1,92,0.0,,,,,2019-07-08T03:12:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,955.3,23.8,85,1.0,287.0,2.5,92,0.0,,,,,2019-07-08T04:16:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,955.4,23.9,86,1.7,289.0,3.2,289,0.0,,,,,2019-07-08T05:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,955.3,26.6,79,1.9,111.0,2.9,106,0.0,,,,,2019-07-08T06:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,955.6,28.1,77,2.9,114.0,4.5,117,0.0,,,,,2019-07-08T07:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,955.7,28.7,80,2.7,116.0,4.8,119,0.0,,,,,2019-07-08T08:50:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,955.7,28.6,79,0.3,302.0,6.5,101,0.0,,,,,2019-07-08T09:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,955.1,30.7,67,0.5,151.0,3.0,113,0.0,,,,,2019-07-08T10:44:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,954.4,28.9,72,0.6,311.0,5.1,335,0.0,,,,,2019-07-08T11:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,954.4,29.7,71,0.6,295.0,6.2,307,0.0,,,,,2019-07-08T12:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,954.1,25.6,87,0.5,301.0,6.2,266,0.0,,,,,2019-07-08T13:38:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,953.9,25.4,94,1.8,299.0,5.9,278,0.5,,,,,2019-07-08T14:26:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,953.4,27.8,84,1.7,297.0,3.8,304,0.0,,,,,2019-07-08T15:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,953.6,27.1,74,1.1,302.0,5.5,284,0.0,,,,,2019-07-08T16:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,953.9,26.3,77,1.2,296.0,4.8,288,0.0,,,,,2019-07-08T17:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,954.2,27.8,63,1.4,260.0,7.1,271,0.0,,,,,2019-07-08T18:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,954.8,25.5,81,2.4,108.0,6.0,100,0.0,,,,,2019-07-08T19:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,955.2,25.5,77,0.8,335.0,3.4,112,0.0,,,,,2019-07-08T20:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,955.4,25.7,73,1.3,55.0,3.7,358,0.0,,,,,2019-07-08T22:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,954.8,26.6,68,1.6,288.0,4.2,283,0.0,,,,,2019-07-08T22:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,954.7,25.4,76,2.2,108.0,3.8,110,0.0,,,,,2019-07-08T23:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,953.8,26.1,71,0.8,24.0,3.2,99,0.0,,,,,2019-07-09T00:07:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,952.9,24.6,78,2.9,106.0,4.6,101,0.0,,,,,2019-07-09T01:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,952.8,24.3,83,1.8,117.0,4.9,99,0.0,,,,,2019-07-09T02:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,952.4,23.1,89,1.3,300.0,3.3,88,0.0,,,,,2019-07-09T03:03:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,952.2,25.1,77,0.9,316.0,5.0,292,0.0,,,,,2019-07-09T04:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,952.2,26.4,71,1.0,251.0,7.1,302,0.0,,,,,2019-07-09T05:08:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,952.6,27.9,68,0.7,331.0,6.3,284,0.0,,,,,2019-07-09T06:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,952.9,29.0,61,2.6,266.0,11.1,270,0.0,,,,,2019-07-09T07:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,953.1,28.5,66,1.7,266.0,10.6,270,0.0,,,,,2019-07-09T08:34:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,953.1,29.3,62,2.9,282.0,11.8,277,0.0,,,,,2019-07-09T09:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,952.7,30.2,62,1.5,281.0,11.7,293,0.0,,,,,2019-07-09T10:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,952.5,28.7,72,0.7,319.0,10.0,275,0.0,,,,,2019-07-09T11:23:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,952.2,29.6,71,0.6,295.0,8.4,296,0.0,,,,,2019-07-09T12:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,951.8,30.6,67,1.2,254.0,6.6,264,0.0,,,,,2019-07-09T13:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,951.3,31.2,51,3.3,282.0,12.8,263,0.0,,,,,2019-07-09T14:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,951.5,30.7,54,1.4,253.0,11.4,289,0.0,,,,,2019-07-09T15:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,951.4,28.7,60,1.9,276.0,8.5,273,0.0,,,,,2019-07-09T16:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,951.7,28.2,57,1.6,265.0,8.0,325,0.0,,,,,2019-07-09T17:15:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,952.4,26.8,68,1.2,303.0,7.8,256,0.0,,,,,2019-07-09T18:54:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,952.9,25.9,76,0.6,301.0,4.2,355,0.0,,,,,2019-07-09T19:13:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,952.8,26.0,72,0.7,274.0,5.5,313,0.0,,,,,2019-07-09T20:28:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,953.4,26.5,70,1.1,275.0,5.1,279,0.0,,,,,2019-07-09T22:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,953.0,26.5,70,1.1,303.0,7.2,275,0.0,,,,,2019-07-09T22:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,952.8,26.1,70,1.2,285.0,7.6,263,0.0,,,,,2019-07-09T23:11:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,952.0,23.8,88,0.9,294.0,4.9,298,0.0,,,,,2019-07-10T00:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,951.7,24.0,87,1.3,285.0,6.2,286,0.0,,,,,2019-07-10T01:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,951.0,23.4,89,1.4,293.0,5.3,331,0.0,,,,,2019-07-10T02:06:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,950.9,24.3,81,0.8,297.0,5.5,299,0.0,,,,,2019-07-10T03:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,951.4,25.0,79,0.9,297.0,7.2,295,0.0,,,,,2019-07-10T04:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,951.9,25.2,80,0.7,282.0,5.9,277,0.0,,,,,2019-07-10T05:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,952.4,26.3,77,0.8,260.0,6.0,279,0.0,,,,,2019-07-10T06:55:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,952.4,28.7,66,1.6,268.0,7.2,270,0.0,,,,,2019-07-10T07:58:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,953.0,29.2,62,3.0,258.0,8.9,289,0.0,,,,,2019-07-10T08:45:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,953.1,29.5,65,3.3,273.0,9.8,284,0.0,,,,,2019-07-10T09:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,952.3,31.3,55,3.1,266.0,11.2,269,0.0,,,,,2019-07-10T10:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,952.2,31.0,64,1.9,284.0,10.5,282,0.0,,,,,2019-07-10T11:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,951.7,31.3,63,1.6,261.0,10.7,269,0.0,,,,,2019-07-10T12:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,951.6,32.9,59,1.2,298.0,9.4,290,0.0,,,,,2019-07-10T13:18:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,951.4,29.9,59,3.7,273.0,11.5,256,0.0,,,,,2019-07-10T14:48:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,951.4,31.2,58,1.6,282.0,11.8,276,0.0,,,,,2019-07-10T15:29:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,951.8,29.8,58,1.9,265.0,9.6,273,0.0,,,,,2019-07-10T16:49:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,952.6,28.8,61,1.0,281.0,10.3,276,0.0,,,,,2019-07-10T17:17:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,954.2,27.6,66,0.5,288.0,6.9,287,0.0,,,,,2019-07-10T18:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,955.0,27.5,65,1.3,302.0,5.6,308,0.0,,,,,2019-07-10T19:09:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,955.9,24.9,84,1.8,301.0,6.9,255,0.0,,,,,2019-07-10T20:14:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,956.3,24.7,83,0.8,101.0,3.4,104,0.0,,,,,2019-07-10T21:42:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,956.4,24.0,89,1.4,288.0,3.3,305,0.0,,,,,2019-07-10T22:53:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,956.6,23.2,96,2.8,298.0,5.9,280,0.5,,,,,2019-07-10T23:57:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,956.1,22.8,98,1.3,302.0,4.9,295,0.5,,,,,2019-07-11T00:22:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,955.4,22.6,98,2.2,301.0,4.7,286,0.0,,,,,2019-07-11T01:35:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,955.3,23.2,93,1.3,209.0,3.6,29,0.5,,,,,2019-07-11T02:01:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,955.9,23.0,92,0.9,298.0,2.9,304,0.0,,,,,2019-07-11T03:21:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,956.6,22.5,98,1.5,289.0,2.7,266,0.0,,,,,2019-07-11T04:56:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,957.1,22.6,99,1.7,305.0,2.7,281,0.5,,,,,2019-07-11T05:46:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,957.7,24.6,93,1.4,308.0,3.2,316,0.0,,,,,2019-07-11T06:05:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,958.0,26.5,89,1.4,289.0,2.7,285,0.0,,,,,2019-07-11T08:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,958.6,28.5,84,0.9,297.0,4.5,279,0.0,,,,,2019-07-11T08:31:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,958.5,27.7,87,1.3,296.0,4.3,286,0.0,,,,,2019-07-11T09:51:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,958.5,26.2,91,0.6,294.0,5.1,297,2.0,,,,,2019-07-11T10:59:00,,,,0.0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,958.7,24.0,98,0.7,294.0,4.6,271,6.5,,,,,2019-07-11T11:10:00,,,,0.0,,,,,,,,,,,,,,,,,,,
