,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 11:00:00,970.6,20.4,71,3.6,105.0,7.7,113.0,0.0,,,,,2020-01-03T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,969.9,19.4,76,2.9,104.0,7.7,106.0,0.0,,,,,2020-01-03T11:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,969.3,18.4,84,2.6,109.0,7.6,110.0,0.0,,,,,2020-01-03T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,968.9,16.8,94,1.9,102.0,5.1,95.0,0.0,,,,,2020-01-03T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,968.8,16.5,96,1.4,118.0,3.5,96.0,0.0,,,,,2020-01-03T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,968.6,16.6,94,0.6,90.0,2.5,101.0,0.0,,,,,2020-01-03T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,969.0,16.1,99,0.9,281.0,1.3,292.0,0.0,,,,,2020-01-03T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,969.3,15.9,100,1.5,278.0,2.1,268.0,0.5,,,,,2020-01-03T17:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,969.7,15.9,100,1.4,297.0,2.3,270.0,0.0,,,,,2020-01-03T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,970.3,16.2,96,0.7,275.0,2.2,296.0,0.0,,,,,2020-01-03T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,970.6,16.3,93,0.6,328.0,2.0,347.0,0.0,,,,,2020-01-03T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,970.4,16.2,94,0.5,4.0,2.1,12.0,0.0,,,,,2020-01-03T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,970.1,15.5,97,1.0,290.0,2.3,293.0,0.0,,,,,2020-01-03T22:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,969.5,14.8,100,1.1,304.0,2.4,282.0,0.0,,,,,2020-01-03T23:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,969.0,13.9,100,1.6,299.0,2.7,308.0,0.0,,,,,2020-01-04T00:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,968.3,13.6,100,2.1,302.0,3.5,303.0,0.0,,,,,2020-01-04T01:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,968.0,13.3,100,1.8,290.0,3.3,308.0,0.0,,,,,2020-01-04T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,967.7,13.1,100,2.4,299.0,3.8,295.0,0.0,,,,,2020-01-04T03:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,968.1,12.7,99,2.2,302.0,3.7,295.0,0.0,,,,,2020-01-04T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,968.7,12.5,98,2.1,306.0,3.2,302.0,0.0,,,,,2020-01-04T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,969.4,12.5,100,2.5,300.0,3.9,312.0,0.0,,,,,2020-01-04T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,970.0,14.3,83,1.7,291.0,4.4,262.0,0.0,,,,,2020-01-04T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,970.4,17.0,72,2.0,274.0,3.3,268.0,0.0,,,,,2020-01-04T08:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,969.9,21.6,67,1.8,109.0,4.0,337.0,0.0,,,,,2020-01-04T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,969.1,22.2,65,4.1,119.0,6.9,121.0,0.0,,,,,2020-01-04T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,968.1,19.9,75,2.9,102.0,7.4,116.0,0.0,,,,,2020-01-04T11:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,967.3,18.4,86,2.6,104.0,8.0,101.0,0.0,,,,,2020-01-04T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,966.8,19.5,80,3.2,101.0,6.7,98.0,0.0,,,,,2020-01-04T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,966.5,18.7,84,2.0,94.0,6.5,117.0,0.0,,,,,2020-01-04T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,966.8,18.3,87,0.9,84.0,5.2,98.0,0.0,,,,,2020-01-04T15:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,967.4,18.2,87,0.4,87.0,2.4,110.0,0.0,,,,,2020-01-04T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,967.9,17.8,87,0.4,1.0,2.9,90.0,0.0,,,,,2020-01-04T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,968.6,17.5,89,0.9,71.0,3.9,17.0,0.0,,,,,2020-01-04T18:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,969.2,17.4,89,1.0,55.0,3.0,54.0,0.0,,,,,2020-01-04T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,969.5,17.5,87,0.8,39.0,2.9,20.0,0.0,,,,,2020-01-04T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,969.7,17.2,88,1.5,30.0,3.5,14.0,0.0,,,,,2020-01-04T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,969.6,15.3,98,1.5,315.0,2.8,222.0,0.0,,,,,2020-01-04T22:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,969.5,16.3,92,0.6,311.0,3.2,9.0,0.0,,,,,2020-01-04T23:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,969.4,17.4,84,0.9,30.0,3.5,26.0,0.0,,,,,2020-01-05T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,968.9,17.4,82,1.2,32.0,3.2,34.0,0.0,,,,,2020-01-05T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,968.8,16.1,89,0.8,301.0,2.1,338.0,0.0,,,,,2020-01-05T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,968.7,16.6,85,1.1,50.0,2.3,53.0,0.0,,,,,2020-01-05T03:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,969.0,17.0,82,0.9,11.0,3.2,24.0,0.0,,,,,2020-01-05T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,969.7,15.2,93,1.3,295.0,2.3,330.0,0.0,,,,,2020-01-05T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,970.4,15.4,90,1.0,281.0,2.3,247.0,0.0,,,,,2020-01-05T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,971.0,17.2,85,0.9,288.0,2.7,351.0,0.0,,,,,2020-01-05T07:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,971.1,19.0,77,1.2,82.0,3.6,60.0,0.0,,,,,2020-01-05T08:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,970.8,20.5,73,1.3,105.0,4.6,98.0,0.0,,,,,2020-01-05T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,969.9,21.4,69,2.5,102.0,6.0,69.0,0.0,,,,,2020-01-05T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,968.8,19.7,79,2.8,102.0,8.7,79.0,0.0,,,,,2020-01-05T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,968.2,20.1,79,2.7,107.0,7.9,105.0,0.0,,,,,2020-01-05T12:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,967.6,19.3,83,2.9,105.0,7.9,124.0,0.0,,,,,2020-01-05T13:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,967.8,19.0,88,2.2,110.0,6.5,121.0,0.0,,,,,2020-01-05T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,968.3,19.2,87,1.5,97.0,5.2,85.0,0.0,,,,,2020-01-05T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,968.7,18.5,88,1.6,89.0,3.5,108.0,0.0,,,,,2020-01-05T16:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,969.2,18.3,86,0.8,111.0,3.4,86.0,0.0,,,,,2020-01-05T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,969.9,17.5,84,1.0,104.0,4.0,80.0,0.0,,,,,2020-01-05T18:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,970.4,17.5,85,0.5,315.0,3.2,14.0,0.0,,,,,2020-01-05T19:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,970.6,17.0,89,1.0,284.0,3.6,19.0,0.0,,,,,2020-01-05T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,970.5,16.6,85,0.6,275.0,3.3,281.0,0.0,,,,,2020-01-05T21:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,970.4,18.3,75,1.2,58.0,3.7,18.0,0.0,,,,,2020-01-05T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,969.8,18.5,72,0.7,46.0,2.6,25.0,0.0,,,,,2020-01-05T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,969.6,18.3,73,0.9,72.0,3.2,12.0,0.0,,,,,2020-01-06T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,969.2,18.1,74,1.1,56.0,3.4,69.0,0.0,,,,,2020-01-06T01:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,968.6,16.4,86,2.0,284.0,3.2,283.0,0.0,,,,,2020-01-06T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,968.6,17.6,79,0.7,356.0,3.2,261.0,0.0,,,,,2020-01-06T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,968.7,16.9,82,1.2,284.0,1.7,282.0,0.0,,,,,2020-01-06T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,968.7,16.9,80,1.1,314.0,2.7,283.0,0.0,,,,,2020-01-06T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,969.2,16.8,79,0.7,304.0,3.0,326.0,0.0,,,,,2020-01-06T06:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,969.6,17.1,85,1.5,286.0,2.3,285.0,0.0,,,,,2020-01-06T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,969.9,18.8,80,0.8,115.0,2.3,299.0,0.0,,,,,2020-01-06T08:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,969.9,19.6,81,1.0,112.0,3.3,123.0,0.0,,,,,2020-01-06T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,969.1,21.0,76,1.0,118.0,2.5,113.0,0.0,,,,,2020-01-06T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,967.9,21.5,77,2.8,105.0,5.5,122.0,0.0,,,,,2020-01-06T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,967.2,20.1,87,3.1,108.0,6.7,101.0,0.0,,,,,2020-01-06T12:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,966.6,20.0,88,2.9,102.0,6.5,110.0,0.0,,,,,2020-01-06T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,966.4,18.4,97,2.5,106.0,6.6,126.0,0.0,,,,,2020-01-06T14:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,966.5,18.4,100,2.2,100.0,4.8,99.0,0.0,,,,,2020-01-06T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,966.8,18.1,97,1.7,98.0,3.9,101.0,0.0,,,,,2020-01-06T16:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,967.1,17.9,98,1.4,93.0,4.0,103.0,0.0,,,,,2020-01-06T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,967.6,17.7,100,0.3,97.0,2.4,100.0,0.5,,,,,2020-01-06T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,967.6,17.5,100,0.0,0.0,3.3,102.0,2.0,,,,,2020-01-06T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,967.9,17.4,100,0.2,0.0,1.8,307.0,0.0,,,,,2020-01-06T20:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,967.7,17.5,100,1.3,282.0,1.7,285.0,0.0,,,,,2020-01-06T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,967.5,17.2,100,1.2,310.0,2.3,312.0,0.0,,,,,2020-01-06T22:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,966.9,16.8,100,1.2,291.0,2.1,307.0,0.0,,,,,2020-01-06T23:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,966.8,16.7,100,1.2,306.0,2.4,295.0,0.0,,,,,2020-01-07T00:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,966.2,16.6,100,1.4,298.0,2.2,297.0,0.0,,,,,2020-01-07T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,965.7,16.1,100,1.8,297.0,2.4,281.0,0.0,,,,,2020-01-07T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,965.5,15.5,100,2.1,298.0,3.2,297.0,0.0,,,,,2020-01-07T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,965.8,15.0,100,1.7,301.0,3.9,301.0,0.0,,,,,2020-01-07T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,965.8,15.1,100,2.0,295.0,3.4,290.0,0.0,,,,,2020-01-07T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,966.1,14.8,100,2.2,302.0,3.3,298.0,0.0,,,,,2020-01-07T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,966.5,15.9,100,2.1,301.0,3.0,304.0,0.0,,,,,2020-01-07T07:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,966.6,18.1,90,2.0,289.0,3.1,300.0,0.0,,,,,2020-01-07T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,966.6,20.6,78,1.4,291.0,3.5,289.0,0.0,,,,,2020-01-07T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,965.7,23.7,71,2.4,123.0,4.0,119.0,0.0,,,,,2020-01-07T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,964.6,24.4,65,2.2,127.0,4.3,115.0,0.0,,,,,2020-01-07T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
