,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 12:00:00,968.4,19.0,88,1.2,107.0,,,0.0
2022-01-02 13:00:00,967.5,20.6,80,2.0,113.0,,,0.0
2022-01-02 14:00:00,967.0,19.0,82,1.7,112.0,,,0.0
2022-01-02 15:00:00,966.9,18.8,84,0.8,107.0,,,0.0
2022-01-02 16:00:00,967.2,18.2,87,0.7,112.0,,,0.0
2022-01-02 17:00:00,967.5,17.3,90,0.7,118.0,,,0.0
2022-01-02 18:00:00,968.1,16.9,89,0.8,116.0,,,0.0
2022-01-02 19:00:00,968.4,16.3,89,0.1,0.0,,,0.0
2022-01-02 20:00:00,968.6,16.3,89,0.6,96.0,,,0.0
2022-01-02 21:00:00,968.7,16.2,92,0.3,312.0,,,0.0
2022-01-02 22:00:00,968.7,16.2,94,0.0,0.0,,,0.0
2022-01-02 23:00:00,968.8,16.2,93,0.0,0.0,,,0.0
2022-01-03 00:00:00,968.6,15.9,97,0.0,0.0,,,0.0
2022-01-03 01:00:00,968.0,15.5,93,0.2,0.0,,,0.0
2022-01-03 02:00:00,967.2,14.4,100,1.3,302.0,,,0.0
2022-01-03 03:00:00,967.0,14.4,99,1.3,303.0,,,0.0
2022-01-03 04:00:00,966.6,13.9,100,1.4,299.0,,,0.0
2022-01-03 05:00:00,966.9,13.9,100,1.4,303.0,,,0.0
2022-01-03 06:00:00,967.4,13.8,100,1.4,282.0,,,0.0
2022-01-03 07:00:00,967.7,13.7,100,1.3,296.0,,,0.0
2022-01-03 08:00:00,968.2,15.4,90,1.6,281.0,,,0.0
2022-01-03 09:00:00,968.4,20.1,73,0.7,132.0,,,0.0
2022-01-03 10:00:00,968.3,21.3,70,1.2,132.0,,,0.0
2022-01-03 11:00:00,967.8,20.7,68,1.5,127.0,,,0.0
2022-01-03 12:00:00,967.0,22.1,71,1.9,115.0,,,0.0
2022-01-03 13:00:00,966.4,18.9,90,1.3,105.0,,,0.0
2022-01-03 14:00:00,965.7,20.1,87,0.9,123.0,,,0.0
2022-01-03 15:00:00,965.3,18.6,97,1.2,114.0,,,0.0
2022-01-03 16:00:00,965.4,17.7,100,0.9,123.0,,,0.0
2022-01-03 17:00:00,966.1,17.4,100,1.0,119.0,,,3.0
2022-01-03 18:00:00,966.6,16.6,100,0.8,103.0,,,0.0
2022-01-03 19:00:00,967.1,16.6,100,0.2,0.0,,,0.0
2022-01-03 20:00:00,967.4,16.4,100,0.0,0.0,,,0.0
2022-01-03 21:00:00,968.0,16.3,100,0.0,0.0,,,0.0
2022-01-03 22:00:00,968.0,16.3,100,0.0,0.0,,,0.0
2022-01-03 23:00:00,967.9,15.9,100,1.3,298.0,,,0.0
2022-01-04 00:00:00,968.0,15.9,100,0.6,300.0,,,0.0
2022-01-04 01:00:00,967.6,15.7,100,0.8,87.0,,,0.0
2022-01-04 02:00:00,966.9,15.5,100,1.3,301.0,,,0.0
2022-01-04 03:00:00,966.7,15.4,100,1.3,297.0,,,0.0
2022-01-04 04:00:00,966.5,15.2,100,1.6,302.0,,,0.0
2022-01-04 05:00:00,966.4,15.2,100,0.5,291.0,,,0.0
2022-01-04 06:00:00,966.8,14.9,100,1.2,297.0,,,0.0
2022-01-04 07:00:00,967.5,15.3,100,0.5,300.0,,,0.0
2022-01-04 08:00:00,968.2,15.8,99,0.5,297.0,,,0.0
2022-01-04 09:00:00,968.6,16.5,99,0.3,124.0,,,0.0
2022-01-04 10:00:00,968.1,17.9,94,1.5,284.0,,,0.0
2022-01-04 11:00:00,967.4,18.6,90,0.5,134.0,,,0.0
2022-01-04 12:00:00,966.9,19.1,85,0.9,133.0,,,0.0
2022-01-04 13:00:00,965.9,20.7,82,0.7,131.0,,,0.0
2022-01-04 14:00:00,965.1,20.5,80,0.8,130.0,,,0.0
2022-01-04 15:00:00,964.5,20.6,87,1.1,113.0,,,0.0
2022-01-04 16:00:00,965.0,19.2,94,0.9,112.0,,,0.0
2022-01-04 17:00:00,965.3,18.1,93,1.9,112.0,,,0.0
2022-01-04 18:00:00,965.6,17.4,97,0.3,280.0,,,0.0
2022-01-04 19:00:00,966.3,17.9,92,0.3,317.0,,,0.0
2022-01-04 20:00:00,967.0,17.2,96,0.8,288.0,,,0.0
2022-01-04 21:00:00,967.2,17.2,96,0.0,0.0,,,0.0
2022-01-04 22:00:00,966.8,17.4,93,0.0,0.0,,,0.0
2022-01-04 23:00:00,966.5,16.9,98,1.0,298.0,,,0.0
2022-01-05 00:00:00,965.9,17.1,96,1.5,304.0,,,0.0
2022-01-05 01:00:00,966.1,16.9,97,0.0,0.0,,,0.0
2022-01-05 02:00:00,965.3,16.5,100,0.4,297.0,,,0.0
2022-01-05 03:00:00,964.5,16.4,100,0.8,328.0,,,0.0
2022-01-05 04:00:00,964.2,16.4,100,1.3,293.0,,,0.0
2022-01-05 05:00:00,964.2,16.3,100,1.4,301.0,,,0.0
2022-01-05 06:00:00,964.4,16.2,100,0.8,292.0,,,0.5
2022-01-05 07:00:00,964.7,16.4,100,0.7,311.0,,,0.0
2022-01-05 08:00:00,965.0,16.7,100,0.9,303.0,,,0.0
2022-01-05 09:00:00,965.4,17.9,100,1.1,295.0,,,0.0
2022-01-05 10:00:00,965.0,19.5,97,0.9,296.0,,,0.0
2022-01-05 11:00:00,964.4,20.3,88,0.8,293.0,,,0.0
2022-01-05 12:00:00,963.4,22.6,85,0.2,0.0,,,0.0
2022-01-05 13:00:00,962.7,23.4,74,0.0,0.0,,,0.0
2022-01-05 14:00:00,961.9,22.5,81,0.6,130.0,,,0.0
2022-01-05 15:00:00,961.9,22.4,82,0.0,0.0,,,0.0
2022-01-05 16:00:00,962.4,21.5,83,0.0,0.0,,,0.0
2022-01-05 17:00:00,962.7,20.2,90,0.0,0.0,,,0.0
2022-01-05 18:00:00,963.5,18.5,100,0.9,300.0,,,0.0
2022-01-05 19:00:00,963.7,18.3,100,1.2,298.0,,,0.0
2022-01-05 20:00:00,963.7,18.2,100,1.1,294.0,,,0.0
2022-01-05 21:00:00,964.0,18.2,100,1.3,297.0,,,0.0
2022-01-05 22:00:00,964.2,18.0,100,0.9,300.0,,,0.0
2022-01-05 23:00:00,963.9,17.9,100,1.0,299.0,,,0.0
2022-01-06 00:00:00,963.7,18.1,99,0.6,287.0,,,0.0
2022-01-06 01:00:00,963.9,17.6,100,1.1,295.0,,,0.0
2022-01-06 02:00:00,963.4,17.6,100,1.5,118.0,,,0.0
2022-01-06 03:00:00,963.3,17.8,100,0.7,115.0,,,0.0
2022-01-06 04:00:00,963.7,17.0,100,1.1,115.0,,,1.0
2022-01-06 05:00:00,964.5,16.8,100,0.6,113.0,,,0.5
2022-01-06 06:00:00,965.0,16.9,100,0.0,0.0,,,0.5
2022-01-06 07:00:00,966.0,17.0,100,0.0,0.0,,,0.5
2022-01-06 08:00:00,966.5,16.8,100,0.6,124.0,,,0.0
2022-01-06 09:00:00,967.2,17.5,100,0.5,119.0,,,0.0
2022-01-06 10:00:00,967.2,18.1,98,0.7,114.0,,,0.0
2022-01-06 11:00:00,966.9,17.4,98,1.5,107.0,,,0.0
2022-01-06 12:00:00,966.3,17.5,99,1.3,118.0,,,0.0
2022-01-06 13:00:00,965.3,17.7,98,1.2,122.0,,,0.0
2022-01-06 14:00:00,965.0,17.6,98,1.4,116.0,,,0.0
2022-01-06 15:00:00,965.1,17.2,95,1.2,115.0,,,0.0
2022-01-06 16:00:00,965.2,17.0,95,0.5,116.0,,,0.0
2022-01-06 17:00:00,965.9,16.7,96,0.5,109.0,,,0.0
2022-01-06 18:00:00,966.4,16.4,94,0.0,0.0,,,0.0
2022-01-06 19:00:00,967.1,16.2,94,0.8,103.0,,,0.0
2022-01-06 20:00:00,967.6,16.2,94,0.4,106.0,,,0.0
2022-01-06 21:00:00,968.0,16.1,93,0.7,111.0,,,0.0
2022-01-06 22:00:00,968.0,15.9,100,0.6,296.0,,,0.0
2022-01-06 23:00:00,968.0,16.0,96,0.3,295.0,,,0.0
2022-01-07 00:00:00,967.7,16.4,91,0.2,0.0,,,0.0
2022-01-07 01:00:00,967.5,15.6,100,0.3,131.0,,,0.0
2022-01-07 02:00:00,967.0,15.6,97,0.4,112.0,,,0.0
2022-01-07 03:00:00,966.6,15.3,98,0.0,0.0,,,0.0
2022-01-07 04:00:00,966.7,15.4,100,0.9,297.0,,,0.0
2022-01-07 05:00:00,967.1,15.5,97,0.0,0.0,,,0.0
2022-01-07 06:00:00,967.6,15.4,97,0.2,0.0,,,0.0
2022-01-07 07:00:00,968.1,15.3,98,0.3,104.0,,,0.0
2022-01-07 08:00:00,968.4,16.0,98,1.2,285.0,,,0.0
2022-01-07 09:00:00,968.9,17.0,95,0.3,281.0,,,0.0
2022-01-07 10:00:00,968.6,17.8,92,1.0,124.0,,,0.0
2022-01-07 11:00:00,967.9,17.9,86,1.2,118.0,,,0.0
2022-01-07 12:00:00,966.9,20.3,76,1.1,121.0,,,0.0
2022-01-07 13:00:00,966.2,19.4,78,1.4,109.0,,,0.0
2022-01-07 14:00:00,965.5,19.4,83,1.8,109.0,,,0.0
2022-01-07 15:00:00,965.4,18.8,87,1.0,111.0,,,0.0
2022-01-07 16:00:00,965.5,17.7,91,1.2,118.0,,,0.0
2022-01-07 17:00:00,966.2,17.2,93,0.7,115.0,,,0.0
2022-01-07 18:00:00,966.8,16.5,94,1.4,121.0,,,0.0
2022-01-07 19:00:00,967.3,16.1,91,0.7,112.0,,,0.0
2022-01-07 20:00:00,967.6,15.7,93,1.1,113.0,,,0.0
2022-01-07 21:00:00,967.7,15.7,94,0.0,0.0,,,0.0
2022-01-07 22:00:00,967.6,15.7,95,0.0,0.0,,,0.0
2022-01-07 23:00:00,967.6,15.5,96,0.0,0.0,,,0.0
2022-01-08 00:00:00,967.4,15.5,98,0.0,0.0,,,0.0
2022-01-08 01:00:00,967.1,15.3,99,0.0,0.0,,,0.0
2022-01-08 02:00:00,966.5,15.2,94,0.0,0.0,,,0.0
2022-01-08 03:00:00,965.9,15.0,100,0.6,286.0,,,0.0
2022-01-08 04:00:00,966.0,15.0,100,1.0,302.0,,,0.0
2022-01-08 05:00:00,966.1,15.1,96,0.9,116.0,,,0.0
2022-01-08 06:00:00,966.4,15.1,97,0.0,0.0,,,0.0
2022-01-08 07:00:00,966.7,15.1,99,0.3,135.0,,,0.0
2022-01-08 08:00:00,967.3,16.1,94,0.0,0.0,,,0.0
2022-01-08 09:00:00,967.8,17.2,85,0.0,0.0,,,0.0
2022-01-08 10:00:00,967.4,18.2,85,0.0,0.0,,,0.0
2022-01-08 11:00:00,966.8,18.7,80,0.9,128.0,,,0.0
2022-01-08 12:00:00,965.8,19.1,80,1.1,123.0,,,0.0
2022-01-08 13:00:00,965.1,18.5,84,1.0,109.0,,,0.0
2022-01-08 14:00:00,964.4,17.2,96,1.0,108.0,,,0.0
2022-01-08 15:00:00,964.3,16.9,98,0.8,113.0,,,0.0
2022-01-08 16:00:00,964.3,16.7,99,0.6,110.0,,,0.0
2022-01-08 17:00:00,964.7,16.1,100,1.2,110.0,,,0.0
2022-01-08 18:00:00,965.3,15.9,100,0.4,104.0,,,0.0
2022-01-08 19:00:00,965.8,16.0,100,0.0,0.0,,,0.0
2022-01-08 20:00:00,965.8,16.0,100,0.6,305.0,,,0.0
2022-01-08 21:00:00,965.8,15.7,100,0.7,305.0,,,0.0
2022-01-08 22:00:00,965.8,15.4,100,0.0,0.0,,,0.0
2022-01-08 23:00:00,965.4,15.1,100,0.0,0.0,,,0.0
2022-01-09 00:00:00,965.0,15.0,100,1.0,304.0,,,0.0
2022-01-09 01:00:00,964.7,15.0,100,0.0,0.0,,,0.0
2022-01-09 02:00:00,964.2,14.6,100,0.8,292.0,,,0.0
2022-01-09 03:00:00,963.8,14.1,100,1.0,302.0,,,0.0
2022-01-09 04:00:00,963.5,14.1,100,0.9,297.0,,,0.0
2022-01-09 05:00:00,963.6,13.8,100,1.9,300.0,,,0.0
2022-01-09 06:00:00,963.6,13.8,100,1.6,303.0,,,0.0
2022-01-09 07:00:00,964.2,14.0,100,0.8,305.0,,,0.0
2022-01-09 08:00:00,964.8,15.0,100,1.0,296.0,,,0.5
2022-01-09 09:00:00,964.8,17.4,88,0.8,294.0,,,0.0
2022-01-09 10:00:00,964.3,19.1,85,0.5,132.0,,,0.0
2022-01-09 11:00:00,963.9,19.8,76,1.5,119.0,,,0.0
2022-01-09 12:00:00,962.8,19.4,79,1.3,119.0,,,0.0
2022-01-09 13:00:00,961.9,20.7,75,1.2,114.0,,,0.0
2022-01-09 14:00:00,961.2,20.3,82,1.1,124.0,,,0.0
2022-01-09 15:00:00,960.9,20.8,79,1.6,116.0,,,0.0
2022-01-09 16:00:00,961.5,18.7,90,1.3,111.0,,,0.0
2022-01-09 17:00:00,962.0,17.7,93,0.7,112.0,,,0.0
2022-01-09 18:00:00,962.3,17.3,95,0.5,112.0,,,0.0
2022-01-09 19:00:00,963.0,17.0,96,0.4,97.0,,,0.0
2022-01-09 20:00:00,963.2,16.7,98,0.9,294.0,,,0.0
2022-01-09 21:00:00,963.5,16.6,92,0.1,0.0,,,0.0
2022-01-09 22:00:00,963.5,15.9,97,1.0,300.0,,,0.0
2022-01-09 23:00:00,963.2,15.3,99,1.1,304.0,,,0.0
2022-01-10 00:00:00,963.0,15.2,99,0.5,302.0,,,0.0
2022-01-10 01:00:00,962.6,14.5,100,0.9,293.0,,,0.0
2022-01-10 02:00:00,962.1,14.2,100,1.0,302.0,,,0.0
2022-01-10 03:00:00,962.0,14.2,100,1.0,301.0,,,0.0
2022-01-10 04:00:00,962.0,13.8,100,1.3,296.0,,,0.0
2022-01-10 05:00:00,962.1,13.8,99,1.3,292.0,,,0.0
2022-01-10 06:00:00,962.6,13.7,98,1.5,300.0,,,0.0
2022-01-10 07:00:00,963.2,13.8,97,1.8,296.0,,,0.0
2022-01-10 08:00:00,963.8,15.4,92,1.5,297.0,,,0.0
2022-01-10 09:00:00,964.2,18.2,80,0.6,299.0,,,0.0
2022-01-10 10:00:00,963.5,21.4,66,1.2,133.0,,,0.0
2022-01-10 11:00:00,962.6,22.1,65,1.7,115.0,,,0.0
2022-01-10 12:00:00,961.7,22.1,77,1.9,119.0,,,0.0
2022-01-10 13:00:00,961.0,22.3,78,2.1,111.0,,,0.0
2022-01-10 14:00:00,960.6,21.9,81,2.0,115.0,,,0.0
2022-01-10 15:00:00,960.2,19.9,87,1.4,102.0,,,0.0
2022-01-10 16:00:00,960.6,19.9,87,0.7,105.0,,,0.0
2022-01-10 17:00:00,961.0,18.4,95,0.4,126.0,,,0.0
2022-01-10 18:00:00,961.4,17.6,98,0.9,113.0,,,0.0
2022-01-10 19:00:00,961.7,17.1,100,0.3,294.0,,,0.0
2022-01-10 20:00:00,962.0,16.5,100,1.0,303.0,,,0.0
2022-01-10 21:00:00,962.0,16.1,100,0.8,303.0,,,0.0
2022-01-10 22:00:00,962.1,15.9,100,0.6,294.0,,,0.0
2022-01-10 23:00:00,961.8,15.5,100,0.0,0.0,,,0.0
2022-01-11 00:00:00,961.4,15.1,100,1.7,294.0,,,0.0
2022-01-11 01:00:00,961.2,15.0,100,1.3,306.0,,,0.0
2022-01-11 02:00:00,960.9,14.6,100,1.4,300.0,,,0.0
2022-01-11 03:00:00,960.6,14.7,100,1.2,304.0,,,0.0
2022-01-11 04:00:00,960.6,14.3,99,1.3,299.0,,,0.0
2022-01-11 05:00:00,961.0,14.7,100,1.3,299.0,,,0.0
2022-01-11 06:00:00,961.8,14.4,99,1.0,298.0,,,0.0
2022-01-11 07:00:00,962.5,14.8,98,1.5,292.0,,,0.0
2022-01-11 08:00:00,963.2,16.6,87,0.8,287.0,,,0.0
2022-01-11 09:00:00,964.1,19.0,81,0.1,0.0,,,0.0
2022-01-11 10:00:00,964.1,20.1,83,1.5,122.0,,,0.0
2022-01-11 11:00:00,964.2,17.0,93,1.3,109.0,,,0.0
2022-01-11 12:00:00,963.6,16.0,93,1.7,118.0,,,0.0
2022-01-11 13:00:00,963.4,15.1,96,0.8,111.0,,,0.0
2022-01-11 14:00:00,963.1,14.1,95,1.5,110.0,,,0.0
2022-01-11 15:00:00,963.5,13.5,99,1.0,112.0,,,0.0
2022-01-11 16:00:00,963.9,13.3,100,0.6,117.0,,,0.0
2022-01-11 17:00:00,964.6,13.1,99,0.5,110.0,,,0.0
2022-01-11 18:00:00,965.5,12.6,100,0.9,117.0,,,0.0
2022-01-11 19:00:00,966.4,12.4,100,0.6,110.0,,,0.0
2022-01-11 20:00:00,967.2,12.3,100,0.8,284.0,,,0.0
2022-01-11 21:00:00,967.7,12.2,100,0.0,0.0,,,0.0
2022-01-11 22:00:00,967.6,12.4,100,1.0,295.0,,,0.0
2022-01-11 23:00:00,967.6,12.0,100,0.8,321.0,,,0.0
2022-01-12 00:00:00,967.2,12.3,100,0.8,298.0,,,0.0
2022-01-12 01:00:00,966.7,11.8,100,0.0,0.0,,,0.0
2022-01-12 02:00:00,966.0,12.0,100,0.8,294.0,,,0.0
2022-01-12 03:00:00,965.9,11.8,100,0.6,300.0,,,0.0
2022-01-12 04:00:00,965.6,11.8,100,1.0,301.0,,,0.0
2022-01-12 05:00:00,965.8,11.6,100,0.0,0.0,,,0.0
2022-01-12 06:00:00,966.4,11.7,100,0.5,288.0,,,0.0
2022-01-12 07:00:00,966.8,11.6,100,0.2,0.0,,,0.0
2022-01-12 08:00:00,967.2,12.3,100,0.0,0.0,,,0.0
2022-01-12 09:00:00,967.8,13.0,100,0.7,297.0,,,0.0
2022-01-12 10:00:00,967.7,14.7,94,0.8,298.0,,,0.0
2022-01-12 11:00:00,967.2,15.2,77,0.7,134.0,,,0.0
2022-01-12 12:00:00,966.2,16.0,75,0.6,133.0,,,0.0
2022-01-12 13:00:00,965.5,14.4,83,0.8,116.0,,,0.0
2022-01-12 14:00:00,965.0,14.7,83,0.3,117.0,,,0.0
2022-01-12 15:00:00,964.9,14.0,87,0.7,107.0,,,0.0
2022-01-12 16:00:00,965.2,14.2,87,0.3,118.0,,,0.0
2022-01-12 17:00:00,965.5,14.2,85,0.0,0.0,,,0.0
2022-01-12 18:00:00,965.9,13.4,90,0.0,0.0,,,0.0
2022-01-12 19:00:00,966.3,13.1,93,0.0,0.0,,,0.0
2022-01-12 20:00:00,966.6,13.1,94,0.5,294.0,,,0.0
2022-01-12 21:00:00,966.8,12.9,97,0.4,304.0,,,0.0
2022-01-12 22:00:00,966.8,12.2,98,0.9,297.0,,,0.0
2022-01-12 23:00:00,966.7,11.9,99,1.2,305.0,,,0.0
2022-01-13 00:00:00,966.2,11.7,100,1.3,301.0,,,0.0
2022-01-13 01:00:00,965.9,11.6,99,1.1,306.0,,,0.0
2022-01-13 02:00:00,965.2,11.8,99,0.9,297.0,,,0.0
2022-01-13 03:00:00,964.9,11.4,100,1.2,295.0,,,0.0
2022-01-13 04:00:00,964.7,11.2,100,1.7,293.0,,,0.0
2022-01-13 05:00:00,965.0,11.3,100,1.4,302.0,,,0.0
2022-01-13 06:00:00,965.5,11.1,100,1.6,296.0,,,0.0
2022-01-13 07:00:00,966.0,11.6,98,1.3,299.0,,,0.0
2022-01-13 08:00:00,966.4,12.1,97,1.6,294.0,,,0.0
2022-01-13 09:00:00,967.0,14.7,86,0.6,299.0,,,0.0
2022-01-13 10:00:00,966.8,17.9,74,0.0,0.0,,,0.0
2022-01-13 11:00:00,966.1,20.1,71,1.1,128.0,,,0.0
2022-01-13 12:00:00,965.1,19.0,70,1.2,122.0,,,0.0
2022-01-13 13:00:00,964.5,18.6,76,1.3,110.0,,,0.0
2022-01-13 14:00:00,964.0,17.8,85,1.3,115.0,,,0.0
2022-01-13 15:00:00,964.0,16.7,93,0.8,122.0,,,0.0
2022-01-13 16:00:00,964.3,15.2,100,1.6,114.0,,,0.0
2022-01-13 17:00:00,964.7,14.7,100,1.1,113.0,,,0.0
2022-01-13 18:00:00,965.4,14.5,100,0.6,114.0,,,0.0
2022-01-13 19:00:00,966.1,14.1,100,0.7,106.0,,,0.5
2022-01-13 20:00:00,967.0,13.4,100,1.1,114.0,,,0.0
2022-01-13 21:00:00,967.4,13.2,100,0.5,111.0,,,0.0
2022-01-13 22:00:00,967.6,13.1,100,0.4,111.0,,,0.0
2022-01-13 23:00:00,967.5,12.6,100,0.8,122.0,,,0.0
2022-01-14 00:00:00,967.4,12.7,100,0.6,298.0,,,0.0
2022-01-14 01:00:00,967.5,12.9,100,0.0,0.0,,,0.0
2022-01-14 02:00:00,967.3,12.8,100,0.0,0.0,,,0.5
2022-01-14 03:00:00,966.9,12.4,100,0.2,0.0,,,0.0
2022-01-14 04:00:00,966.9,12.5,100,0.7,304.0,,,0.0
2022-01-14 05:00:00,967.2,12.5,100,0.6,298.0,,,0.0
2022-01-14 06:00:00,967.6,12.7,100,0.3,338.0,,,0.0
2022-01-14 07:00:00,968.3,12.6,100,0.0,0.0,,,0.0
2022-01-14 08:00:00,968.6,13.8,100,0.1,0.0,,,0.0
2022-01-14 09:00:00,969.1,15.6,91,1.0,129.0,,,0.0
2022-01-14 10:00:00,969.0,16.9,77,1.4,120.0,,,0.0
2022-01-14 11:00:00,968.5,16.8,75,0.8,116.0,,,0.0
2022-01-14 12:00:00,967.5,17.0,76,1.4,121.0,,,0.0
2022-01-14 13:00:00,966.3,16.3,78,1.2,115.0,,,0.0
2022-01-14 14:00:00,965.6,15.5,82,0.8,109.0,,,0.0
2022-01-14 15:00:00,965.4,15.2,85,0.4,113.0,,,0.0
2022-01-14 16:00:00,965.8,14.8,86,0.2,0.0,,,0.0
2022-01-14 17:00:00,966.1,14.4,91,0.0,0.0,,,0.0
2022-01-14 18:00:00,966.2,14.0,93,0.0,0.0,,,0.0
2022-01-14 19:00:00,966.5,13.7,94,0.0,0.0,,,0.0
2022-01-14 20:00:00,966.7,13.6,97,0.7,290.0,,,0.0
2022-01-14 21:00:00,967.0,13.5,99,0.7,300.0,,,0.0
2022-01-14 22:00:00,967.1,13.1,99,0.8,299.0,,,0.0
2022-01-14 23:00:00,966.9,12.6,98,0.6,300.0,,,0.0
2022-01-15 00:00:00,966.5,12.8,97,0.8,301.0,,,0.0
2022-01-15 01:00:00,966.4,13.0,96,0.8,287.0,,,0.0
2022-01-15 02:00:00,966.0,13.0,97,0.9,301.0,,,0.0
2022-01-15 03:00:00,965.6,13.3,96,0.9,296.0,,,0.0
2022-01-15 04:00:00,965.4,13.3,97,1.1,290.0,,,0.0
2022-01-15 05:00:00,965.7,12.4,100,1.2,287.0,,,0.0
2022-01-15 06:00:00,966.1,12.6,100,1.2,299.0,,,0.0
2022-01-15 07:00:00,966.6,12.5,100,1.0,297.0,,,0.0
2022-01-15 08:00:00,967.4,14.2,95,0.9,291.0,,,0.0
2022-01-15 09:00:00,967.9,17.1,81,0.6,279.0,,,0.0
2022-01-15 10:00:00,967.7,20.5,73,0.9,132.0,,,0.0
2022-01-15 11:00:00,967.0,21.4,72,1.6,127.0,,,0.0
2022-01-15 12:00:00,965.9,21.5,69,1.5,129.0,,,0.0
2022-01-15 13:00:00,965.2,19.6,76,1.7,124.0,,,0.0
2022-01-15 14:00:00,965.0,19.3,80,0.9,112.0,,,0.0
2022-01-15 15:00:00,965.0,18.8,85,0.4,105.0,,,0.0
2022-01-15 16:00:00,965.3,18.2,87,0.5,118.0,,,0.0
2022-01-15 17:00:00,966.0,17.6,93,0.2,0.0,,,0.0
2022-01-15 18:00:00,966.7,16.8,95,0.0,0.0,,,0.0
2022-01-15 19:00:00,967.2,16.1,97,1.1,299.0,,,0.0
2022-01-15 20:00:00,967.7,15.5,98,0.6,288.0,,,0.0
2022-01-15 21:00:00,968.1,14.8,100,0.6,288.0,,,0.0
2022-01-15 22:00:00,968.2,14.4,100,0.9,298.0,,,0.0
2022-01-15 23:00:00,968.2,14.5,100,1.1,299.0,,,0.0
2022-01-16 00:00:00,968.2,14.9,99,0.7,295.0,,,0.0
2022-01-16 01:00:00,967.9,14.7,100,0.7,303.0,,,0.0
2022-01-16 02:00:00,967.4,14.6,98,1.1,292.0,,,0.0
2022-01-16 03:00:00,967.1,14.5,97,0.7,297.0,,,0.0
2022-01-16 04:00:00,967.1,14.9,93,0.5,322.0,,,0.0
2022-01-16 05:00:00,967.3,14.4,97,1.3,301.0,,,0.0
2022-01-16 06:00:00,967.4,14.7,95,0.8,298.0,,,0.0
2022-01-16 07:00:00,967.7,14.8,96,1.5,300.0,,,0.0
2022-01-16 08:00:00,968.2,15.8,93,0.7,295.0,,,0.0
2022-01-16 09:00:00,968.1,18.5,80,0.6,284.0,,,0.0
2022-01-16 10:00:00,968.2,21.0,74,1.0,127.0,,,0.0
2022-01-16 11:00:00,967.7,21.2,75,1.0,125.0,,,0.0
2022-01-16 12:00:00,966.7,21.7,80,1.1,120.0,,,0.0
2022-01-16 13:00:00,965.6,21.2,82,1.6,111.0,,,0.0
2022-01-16 14:00:00,965.0,19.8,91,1.1,102.0,,,0.0
2022-01-16 15:00:00,964.9,18.6,94,1.1,117.0,,,0.0
2022-01-16 16:00:00,965.0,18.1,100,0.8,125.0,,,0.0
