,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 11:00:00,907.4,24.4,79,3.9,266.0,15.0,258,0.0,,,,,2019-07-05T10:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,906.8,25.4,77,2.9,264.0,12.4,248,0.0,,,,,2019-07-05T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,905.7,25.6,78,4.1,266.0,15.0,265,0.0,,,,,2019-07-05T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 14:00:00,904.5,24.6,76,3.5,264.0,12.7,259,0.0,,,,,2019-07-05T13:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,904.4,24.0,77,4.2,264.0,15.8,287,0.0,,,,,2019-07-05T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,904.1,24.4,76,3.1,265.0,13.9,249,0.0,,,,,2019-07-05T15:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,904.6,24.8,74,2.3,262.0,10.1,276,0.0,,,,,2019-07-05T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,904.5,23.8,73,2.3,263.0,7.7,262,0.0,,,,,2019-07-05T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,905.3,23.8,71,1.8,261.0,8.0,280,0.0,,,,,2019-07-05T18:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,905.6,23.6,73,1.9,265.0,7.6,276,0.0,,,,,2019-07-05T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,906.0,23.7,72,1.9,262.0,7.3,272,0.0,,,,,2019-07-05T20:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,906.8,23.5,77,2.2,264.0,8.5,299,0.0,,,,,2019-07-05T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,906.5,23.4,78,3.5,264.0,11.0,258,0.0,,,,,2019-07-05T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,906.3,23.1,80,1.9,265.0,9.0,259,0.0,,,,,2019-07-05T23:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,905.9,23.1,79,1.7,266.0,9.5,268,0.0,,,,,2019-07-06T00:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,905.0,23.4,78,3.2,265.0,11.3,259,0.0,,,,,2019-07-06T01:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,905.3,22.8,82,2.1,256.0,15.6,259,0.0,,,,,2019-07-06T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 04:00:00,904.9,23.0,80,2.7,265.0,11.4,280,0.0,,,,,2019-07-06T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,905.0,22.8,84,2.5,266.0,12.9,261,0.0,,,,,2019-07-06T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,905.2,23.5,79,3.7,265.0,12.0,251,0.0,,,,,2019-07-06T05:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,905.5,24.0,78,3.1,261.0,9.6,263,0.0,,,,,2019-07-06T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,905.3,24.6,77,2.9,263.0,12.1,254,0.0,,,,,2019-07-06T07:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,905.3,23.6,84,4.6,262.0,13.5,258,0.0,,,,,2019-07-06T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,905.3,24.4,80,2.9,262.0,10.0,245,0.0,,,,,2019-07-06T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,905.0,25.8,76,2.5,266.0,11.4,227,0.0,,,,,2019-07-06T10:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,904.8,25.6,77,2.1,266.0,14.5,255,0.0,,,,,2019-07-06T11:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,904.5,27.4,71,2.9,264.0,11.3,246,0.0,,,,,2019-07-06T12:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,904.8,28.2,69,1.3,264.0,9.0,259,0.0,,,,,2019-07-06T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,904.5,28.7,68,1.9,267.0,6.3,277,0.0,,,,,2019-07-06T14:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,904.4,26.2,73,2.2,263.0,9.1,257,0.0,,,,,2019-07-06T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,904.5,24.4,80,2.1,265.0,8.4,259,0.0,,,,,2019-07-06T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,905.1,23.8,81,2.0,266.0,7.9,257,0.0,,,,,2019-07-06T17:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 19:00:00,905.9,23.7,81,2.0,263.0,9.2,241,0.0,,,,,2019-07-06T18:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,906.8,23.0,88,2.1,270.0,10.6,256,0.0,,,,,2019-07-06T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,907.2,23.0,88,2.1,265.0,7.0,263,0.0,,,,,2019-07-06T20:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,907.7,23.3,85,2.2,268.0,8.0,255,0.0,,,,,2019-07-06T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,907.6,23.2,84,1.7,263.0,7.6,222,0.0,,,,,2019-07-06T22:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,908.0,23.0,85,1.5,265.0,8.1,250,0.0,,,,,2019-07-06T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,906.9,23.1,82,1.7,260.0,7.9,284,0.0,,,,,2019-07-07T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,906.7,23.0,80,0.9,253.0,10.3,225,0.0,,,,,2019-07-07T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,905.6,23.5,75,1.7,263.0,9.5,260,0.0,,,,,2019-07-07T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,905.3,23.3,78,2.8,264.0,11.9,291,0.0,,,,,2019-07-07T03:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,905.3,23.2,76,3.5,263.0,12.1,253,0.0,,,,,2019-07-07T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,906.0,23.3,76,2.3,265.0,9.1,263,0.0,,,,,2019-07-07T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,905.6,23.7,77,3.3,263.0,8.7,245,0.0,,,,,2019-07-07T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,905.6,24.2,74,3.2,264.0,13.9,251,0.0,,,,,2019-07-07T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,906.5,25.9,71,2.2,264.0,11.8,247,0.0,,,,,2019-07-07T08:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,905.8,25.7,73,3.7,264.0,12.7,254,0.0,,,,,2019-07-07T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,906.3,27.3,69,2.2,265.0,12.4,246,0.0,,,,,2019-07-07T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,906.0,28.5,66,2.6,265.0,11.5,249,0.0,,,,,2019-07-07T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,906.2,29.0,64,2.2,263.0,11.9,257,0.0,,,,,2019-07-07T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,906.3,29.3,65,3.3,265.0,11.2,249,0.0,,,,,2019-07-07T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,906.8,28.7,65,1.9,265.0,8.4,249,0.0,,,,,2019-07-07T14:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,906.4,25.1,78,2.6,265.0,7.5,264,0.0,,,,,2019-07-07T15:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,907.3,24.2,84,2.8,265.0,8.7,260,0.0,,,,,2019-07-07T16:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,907.5,24.2,81,2.9,266.0,9.0,277,0.0,,,,,2019-07-07T17:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,908.3,22.4,93,2.5,267.0,12.7,294,0.0,,,,,2019-07-07T18:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,909.0,23.3,85,2.3,266.0,9.3,276,0.0,,,,,2019-07-07T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,909.9,23.4,83,1.9,265.0,6.0,265,0.0,,,,,2019-07-07T20:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,910.2,23.5,80,1.9,266.0,10.2,245,0.0,,,,,2019-07-07T21:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,910.0,23.5,82,3.6,266.0,8.8,257,0.0,,,,,2019-07-07T22:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,909.6,23.1,86,2.4,271.0,9.7,276,0.0,,,,,2019-07-07T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,909.3,23.1,82,2.8,270.0,7.4,294,0.0,,,,,2019-07-08T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,908.9,23.0,85,1.9,265.0,7.6,299,0.0,,,,,2019-07-08T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,908.8,22.8,85,2.4,263.0,10.6,246,0.0,,,,,2019-07-08T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,909.2,22.9,84,1.0,264.0,7.4,272,0.0,,,,,2019-07-08T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,909.0,23.2,82,1.8,263.0,6.6,248,0.0,,,,,2019-07-08T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,909.3,23.5,82,2.6,265.0,11.0,267,0.0,,,,,2019-07-08T05:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,909.3,24.6,78,1.9,266.0,8.3,245,0.0,,,,,2019-07-08T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,909.8,25.4,74,1.9,263.0,13.1,303,0.0,,,,,2019-07-08T07:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,909.4,26.3,74,2.7,265.0,8.0,279,0.0,,,,,2019-07-08T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,909.5,26.3,75,2.0,263.0,7.6,250,0.0,,,,,2019-07-08T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,908.8,25.7,78,2.1,268.0,8.5,236,0.0,,,,,2019-07-08T10:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,908.5,23.8,89,2.6,264.0,9.1,244,0.0,,,,,2019-07-08T11:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,908.6,24.1,90,1.5,265.0,10.5,251,0.0,,,,,2019-07-08T12:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,908.0,24.3,85,2.3,267.0,8.9,287,0.0,,,,,2019-07-08T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,907.4,23.6,84,2.7,263.0,7.4,261,0.0,,,,,2019-07-08T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,907.7,24.5,79,3.0,261.0,8.6,246,0.0,,,,,2019-07-08T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,907.4,23.9,80,3.5,262.0,8.9,243,0.0,,,,,2019-07-08T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,906.9,23.7,81,2.6,265.0,9.7,252,0.0,,,,,2019-07-08T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,907.9,23.4,84,2.2,268.0,8.4,252,0.0,,,,,2019-07-08T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,908.4,23.4,85,2.5,265.0,8.7,263,0.0,,,,,2019-07-08T19:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,908.8,22.8,89,2.8,266.0,8.5,289,0.0,,,,,2019-07-08T20:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,909.3,23.1,88,2.0,269.0,7.9,256,0.0,,,,,2019-07-08T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,908.7,22.9,86,2.2,264.0,11.6,255,0.0,,,,,2019-07-08T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,908.5,23.4,81,2.5,262.0,7.6,246,0.0,,,,,2019-07-08T23:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,907.8,22.9,82,2.1,265.0,7.9,306,0.0,,,,,2019-07-09T00:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,906.9,23.2,82,1.8,268.0,8.7,251,0.0,,,,,2019-07-09T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,906.8,22.1,90,1.8,267.0,8.6,293,0.0,,,,,2019-07-09T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,906.3,22.4,91,1.7,268.0,7.6,296,0.0,,,,,2019-07-09T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,906.4,22.7,89,2.2,264.0,11.0,258,0.0,,,,,2019-07-09T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,906.4,23.2,84,2.9,264.0,11.2,253,0.0,,,,,2019-07-09T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,906.9,23.8,81,2.9,267.0,11.1,242,0.0,,,,,2019-07-09T06:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,907.6,23.8,83,2.4,264.0,9.9,260,0.0,,,,,2019-07-09T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,907.7,23.7,86,1.8,263.0,9.4,289,0.0,,,,,2019-07-09T08:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,907.9,25.6,77,2.2,262.0,10.7,245,0.0,,,,,2019-07-09T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,907.5,26.8,73,2.4,264.0,8.4,245,0.0,,,,,2019-07-09T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,906.7,24.5,83,3.3,264.0,10.4,264,0.0,,,,,2019-07-09T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,906.5,24.8,85,2.0,264.0,10.1,255,0.0,,,,,2019-07-09T12:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,906.4,27.6,72,2.6,262.0,9.2,242,0.0,,,,,2019-07-09T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,905.5,28.3,70,2.1,265.0,10.4,247,0.0,,,,,2019-07-09T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,905.9,27.5,72,1.7,265.0,8.6,253,0.0,,,,,2019-07-09T15:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,905.6,24.3,81,1.6,266.0,8.4,254,0.0,,,,,2019-07-09T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,906.1,23.6,83,2.2,263.0,6.9,267,0.0,,,,,2019-07-09T17:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,906.8,23.1,88,1.9,266.0,8.6,239,0.0,,,,,2019-07-09T18:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,907.1,23.4,83,2.4,263.0,9.6,231,0.0,,,,,2019-07-09T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,907.3,23.7,82,2.7,263.0,10.2,249,0.0,,,,,2019-07-09T20:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,907.7,23.1,88,1.3,265.0,8.4,254,0.0,,,,,2019-07-09T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,907.7,22.8,90,1.4,266.0,10.5,252,0.0,,,,,2019-07-09T22:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,907.4,22.3,93,1.5,267.0,10.0,248,0.0,,,,,2019-07-09T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,906.4,23.2,83,3.6,262.0,12.0,291,0.0,,,,,2019-07-10T00:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,906.2,22.5,88,4.1,261.0,11.6,267,0.0,,,,,2019-07-10T01:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,905.4,22.6,90,3.8,261.0,10.9,267,0.0,,,,,2019-07-10T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,905.3,23.2,82,4.0,266.0,11.4,265,0.0,,,,,2019-07-10T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,906.1,23.1,84,2.4,265.0,11.9,258,0.0,,,,,2019-07-10T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,906.6,23.1,89,3.9,261.0,11.0,248,0.5,,,,,2019-07-10T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,907.0,22.2,96,3.0,265.0,11.0,251,0.0,,,,,2019-07-10T06:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,907.4,24.1,82,2.9,264.0,11.8,250,0.0,,,,,2019-07-10T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,907.9,25.2,79,2.7,261.0,10.2,264,0.0,,,,,2019-07-10T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,907.5,25.7,79,2.3,267.0,10.8,238,0.5,,,,,2019-07-10T09:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,907.0,25.9,76,2.6,266.0,9.6,268,0.0,,,,,2019-07-10T10:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,906.6,28.0,68,3.8,260.0,11.4,266,0.0,,,,,2019-07-10T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,906.3,28.3,70,2.8,261.0,12.1,246,0.0,,,,,2019-07-10T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,906.1,28.9,68,2.0,262.0,10.7,272,0.0,,,,,2019-07-10T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,906.0,24.6,85,2.3,263.0,10.8,256,0.0,,,,,2019-07-10T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,906.1,28.3,67,2.7,265.0,10.6,263,0.0,,,,,2019-07-10T15:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,906.5,25.3,76,2.2,264.0,8.7,256,0.0,,,,,2019-07-10T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,907.4,24.5,80,1.4,266.0,9.8,257,0.0,,,,,2019-07-10T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,908.6,24.0,84,1.2,262.0,9.1,255,0.0,,,,,2019-07-10T18:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,909.2,23.3,90,0.7,267.0,7.0,268,0.0,,,,,2019-07-10T19:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,909.6,23.4,85,1.0,263.0,9.1,242,0.0,,,,,2019-07-10T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,910.2,23.4,87,1.1,266.0,7.1,247,0.0,,,,,2019-07-10T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,910.2,22.8,92,2.0,269.0,6.8,255,0.0,,,,,2019-07-10T22:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,910.5,22.4,95,1.3,268.0,7.2,260,0.0,,,,,2019-07-10T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,909.7,21.2,99,4.3,269.0,11.5,237,1.5,,,,,2019-07-11T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,909.2,22.4,92,2.1,268.0,12.7,259,0.5,,,,,2019-07-11T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,909.2,22.4,90,2.2,266.0,9.3,254,0.0,,,,,2019-07-11T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,909.4,22.8,90,1.7,266.0,8.3,234,0.0,,,,,2019-07-11T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,910.2,22.9,90,2.0,266.0,8.7,303,0.0,,,,,2019-07-11T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,911.0,23.4,89,0.9,262.0,5.1,256,0.0,,,,,2019-07-11T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,911.9,24.4,85,1.7,269.0,6.4,254,0.0,,,,,2019-07-11T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,912.1,24.2,92,1.2,270.0,6.8,254,0.0,,,,,2019-07-11T07:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,912.5,25.8,81,4.0,257.0,8.4,243,0.0,,,,,2019-07-11T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,912.3,25.8,88,2.1,262.0,7.8,259,0.5,,,,,2019-07-11T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,911.9,24.5,97,1.2,268.0,9.2,276,1.0,,,,,2019-07-11T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,911.5,21.7,100,2.1,267.0,10.3,254,5.5,,,,,2019-07-11T11:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 13:00:00,910.9,21.5,100,3.0,266.0,7.8,262,3.0,,,,,2019-07-11T12:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 14:00:00,910.9,22.3,94,1.4,268.0,7.9,257,0.5,,,,,2019-07-11T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 15:00:00,910.8,22.1,97,2.0,265.0,6.8,244,0.0,,,,,2019-07-11T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 16:00:00,911.1,22.1,94,2.7,266.0,9.4,258,0.5,,,,,2019-07-11T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
