,StnPres,Tx,RH,WS,WD,Precp
2022-01-05 10:00:00,916.9,18.4,97.0,0.3,256.0,0.0
2022-01-05 11:00:00,916.4,18.6,95.0,0.6,242.0,0.0
2022-01-05 12:00:00,915.5,18.1,94.0,0.4,232.0,0.0
2022-01-05 13:00:00,914.7,19.8,93.0,0.5,237.0,0.0
2022-01-05 14:00:00,914.2,17.9,95.0,0.4,192.0,0.0
2022-01-05 15:00:00,914.0,19.2,94.0,0.6,233.0,0.0
2022-01-05 16:00:00,914.3,16.6,100.0,0.2,0.0,0.0
2022-01-05 17:00:00,914.5,15.6,100.0,0.6,156.0,6.0
2022-01-05 18:00:00,915.3,15.3,100.0,0.2,0.0,0.5
2022-01-05 19:00:00,915.5,15.7,100.0,0.2,0.0,0.0
2022-01-05 20:00:00,915.7,15.9,100.0,0.3,225.0,0.0
2022-01-05 21:00:00,916.0,16.1,100.0,0.9,150.0,0.0
2022-01-05 22:00:00,916.1,16.3,100.0,0.9,138.0,0.0
2022-01-05 23:00:00,915.7,16.1,100.0,1.4,47.0,0.0
2022-01-06 00:00:00,915.6,15.8,100.0,1.0,66.0,0.0
2022-01-06 01:00:00,915.5,15.6,100.0,0.9,16.0,0.0
2022-01-06 02:00:00,914.9,15.8,100.0,1.5,285.0,4.5
2022-01-06 03:00:00,914.8,15.4,100.0,1.7,302.0,2.0
2022-01-06 04:00:00,915.0,14.3,100.0,2.3,299.0,1.5
2022-01-06 05:00:00,915.4,14.2,100.0,2.2,295.0,0.5
2022-01-06 06:00:00,916.1,14.3,100.0,1.6,284.0,0.5
2022-01-06 07:00:00,917.0,14.1,100.0,1.6,289.0,0.0
2022-01-06 08:00:00,917.4,14.0,100.0,1.8,288.0,0.0
2022-01-06 09:00:00,918.2,14.1,100.0,1.6,290.0,0.0
2022-01-06 10:00:00,918.2,14.0,100.0,1.8,274.0,0.0
2022-01-06 11:00:00,917.9,14.2,100.0,1.7,296.0,0.0
2022-01-06 12:00:00,917.3,14.3,100.0,1.8,288.0,0.0
2022-01-06 13:00:00,916.4,14.2,100.0,1.5,279.0,0.0
2022-01-06 14:00:00,916.3,14.8,100.0,1.3,308.0,0.0
2022-01-06 15:00:00,916.4,13.8,100.0,0.9,1.0,0.0
2022-01-06 16:00:00,916.5,13.3,100.0,1.4,302.0,0.0
2022-01-06 17:00:00,917.1,13.0,100.0,1.3,313.0,0.0
2022-01-06 18:00:00,917.5,12.7,100.0,1.1,288.0,0.0
2022-01-06 19:00:00,918.0,12.6,100.0,1.7,303.0,0.0
2022-01-06 20:00:00,918.4,12.5,100.0,1.6,301.0,0.0
2022-01-06 21:00:00,918.6,12.3,100.0,1.8,300.0,0.5
2022-01-06 22:00:00,918.9,12.2,100.0,1.4,293.0,0.0
2022-01-06 23:00:00,918.9,12.2,100.0,1.8,300.0,0.0
2022-01-07 00:00:00,918.8,12.2,100.0,1.7,278.0,0.0
2022-01-07 01:00:00,918.4,12.1,100.0,1.7,287.0,0.0
2022-01-07 02:00:00,918.1,11.6,100.0,1.7,291.0,0.0
2022-01-07 03:00:00,917.6,11.4,100.0,1.6,284.0,0.0
2022-01-07 04:00:00,917.8,11.6,100.0,1.6,288.0,0.0
2022-01-07 05:00:00,918.1,11.5,100.0,1.5,279.0,0.0
2022-01-07 06:00:00,918.7,11.7,100.0,1.5,285.0,0.0
2022-01-07 07:00:00,918.9,11.7,100.0,1.7,287.0,0.0
2022-01-07 08:00:00,919.4,12.0,100.0,1.2,307.0,0.0
2022-01-07 09:00:00,919.8,13.4,100.0,1.2,304.0,0.0
2022-01-07 10:00:00,919.5,13.5,100.0,1.6,299.0,0.0
2022-01-07 11:00:00,918.8,13.8,100.0,1.7,297.0,0.0
2022-01-07 12:00:00,918.1,15.1,100.0,1.2,303.0,0.0
2022-01-07 13:00:00,917.5,16.2,98.0,0.9,300.0,0.0
2022-01-07 14:00:00,916.8,15.4,97.0,1.3,306.0,0.0
2022-01-07 15:00:00,916.6,14.9,100.0,1.5,297.0,0.0
2022-01-07 16:00:00,916.7,13.8,100.0,1.9,300.0,0.0
2022-01-07 17:00:00,917.3,13.5,100.0,1.6,271.0,0.0
2022-01-07 18:00:00,917.8,13.0,100.0,1.3,295.0,0.0
2022-01-07 19:00:00,918.0,12.1,100.0,1.4,298.0,0.0
2022-01-07 20:00:00,918.5,11.8,100.0,1.5,296.0,0.0
2022-01-07 21:00:00,918.8,11.7,100.0,1.4,299.0,0.0
2022-01-07 22:00:00,918.6,11.9,100.0,0.9,341.0,0.0
2022-01-07 23:00:00,918.5,12.0,100.0,1.5,294.0,0.0
2022-01-08 00:00:00,918.4,11.8,100.0,1.3,284.0,0.0
2022-01-08 01:00:00,918.0,11.8,100.0,0.9,327.0,0.0
2022-01-08 02:00:00,917.6,11.4,100.0,1.3,306.0,0.0
2022-01-08 03:00:00,917.0,11.6,100.0,1.6,285.0,0.0
2022-01-08 04:00:00,917.1,11.8,100.0,1.3,289.0,0.0
2022-01-08 05:00:00,917.1,11.7,100.0,1.0,275.0,0.0
2022-01-08 06:00:00,917.4,11.6,100.0,1.6,295.0,0.0
2022-01-08 07:00:00,917.8,11.9,100.0,0.8,298.0,0.0
2022-01-08 08:00:00,918.3,12.9,100.0,1.2,309.0,0.0
2022-01-08 09:00:00,918.9,13.3,100.0,1.1,295.0,0.0
2022-01-08 10:00:00,918.6,13.9,99.0,0.6,281.0,0.0
2022-01-08 11:00:00,918.0,14.9,91.0,0.9,307.0,0.0
2022-01-08 12:00:00,917.3,15.9,92.0,0.9,21.0,0.0
2022-01-08 13:00:00,916.4,15.9,92.0,0.8,33.0,0.0
2022-01-08 14:00:00,915.7,14.0,100.0,0.8,322.0,0.0
2022-01-08 15:00:00,915.6,13.8,100.0,0.7,315.0,0.0
2022-01-08 16:00:00,915.6,13.6,100.0,1.1,306.0,0.0
2022-01-08 17:00:00,915.8,13.4,100.0,1.3,316.0,0.0
2022-01-08 18:00:00,916.4,13.2,100.0,0.8,322.0,0.5
2022-01-08 19:00:00,916.8,12.9,100.0,1.0,292.0,0.0
2022-01-08 20:00:00,916.9,12.9,100.0,1.3,286.0,0.0
2022-01-08 21:00:00,917.1,12.4,100.0,1.0,313.0,0.0
2022-01-08 22:00:00,916.9,12.3,100.0,1.0,308.0,0.0
2022-01-08 23:00:00,916.5,12.3,100.0,1.4,283.0,0.0
2022-01-09 00:00:00,916.2,12.0,100.0,1.4,282.0,0.0
2022-01-09 01:00:00,916.0,11.9,100.0,1.4,298.0,0.0
2022-01-09 02:00:00,915.4,11.9,100.0,1.4,326.0,0.0
2022-01-09 03:00:00,915.0,12.0,100.0,1.3,309.0,0.0
2022-01-09 04:00:00,914.7,12.0,100.0,1.2,323.0,0.0
2022-01-09 05:00:00,915.0,12.1,100.0,1.0,357.0,0.0
2022-01-09 06:00:00,914.8,11.6,100.0,1.3,302.0,0.0
2022-01-09 07:00:00,915.5,12.0,100.0,1.1,303.0,0.0
2022-01-09 08:00:00,916.1,14.4,92.0,0.4,357.0,0.0
2022-01-09 09:00:00,916.2,15.5,85.0,1.0,49.0,0.5
2022-01-09 10:00:00,915.9,15.2,90.0,0.7,39.0,0.0
2022-01-09 11:00:00,915.4,15.5,90.0,0.8,36.0,0.0
2022-01-09 12:00:00,914.5,16.4,83.0,0.9,25.0,0.0
2022-01-09 13:00:00,913.6,16.4,85.0,0.9,46.0,0.0
2022-01-09 14:00:00,913.1,16.5,85.0,0.6,33.0,0.0
2022-01-09 15:00:00,912.8,15.6,99.0,1.0,29.0,0.0
2022-01-09 16:00:00,913.2,14.7,100.0,0.7,39.0,0.0
2022-01-09 17:00:00,913.5,14.4,100.0,0.9,349.0,0.0
2022-01-09 18:00:00,913.9,14.2,100.0,0.9,297.0,0.0
2022-01-09 19:00:00,914.4,14.0,100.0,0.9,299.0,0.0
2022-01-09 20:00:00,914.7,13.3,100.0,1.1,315.0,0.0
2022-01-09 21:00:00,914.9,12.9,100.0,1.1,304.0,0.0
2022-01-09 22:00:00,914.9,12.8,100.0,1.6,294.0,0.0
2022-01-09 23:00:00,914.6,12.9,100.0,1.4,346.0,0.0
2022-01-10 00:00:00,914.3,12.6,100.0,1.1,333.0,0.0
2022-01-10 01:00:00,914.0,12.8,100.0,1.2,28.0,0.0
2022-01-10 02:00:00,913.4,12.5,100.0,1.6,13.0,0.0
2022-01-10 03:00:00,913.3,12.3,100.0,1.5,13.0,0.0
2022-01-10 04:00:00,913.3,12.2,99.0,1.4,337.0,0.0
2022-01-10 05:00:00,913.5,12.2,98.0,1.2,349.0,0.0
2022-01-10 06:00:00,913.8,12.3,93.0,1.3,306.0,0.0
2022-01-10 07:00:00,914.4,12.2,95.0,1.5,282.0,0.0
2022-01-10 08:00:00,915.0,13.9,86.0,1.4,283.0,0.0
2022-01-10 09:00:00,915.6,15.6,80.0,0.9,341.0,0.0
2022-01-10 10:00:00,915.1,16.3,81.0,1.1,357.0,0.0
2022-01-10 11:00:00,914.4,16.2,81.0,1.6,62.0,0.0
2022-01-10 12:00:00,913.6,17.2,84.0,0.7,23.0,0.0
2022-01-10 13:00:00,912.8,16.5,95.0,0.7,52.0,0.0
2022-01-10 14:00:00,912.5,15.8,98.0,1.0,29.0,0.0
2022-01-10 15:00:00,912.2,15.7,100.0,0.6,348.0,0.0
2022-01-10 16:00:00,912.4,14.9,100.0,0.7,6.0,0.0
2022-01-10 17:00:00,912.8,14.7,100.0,0.9,305.0,0.0
2022-01-10 18:00:00,913.1,14.3,100.0,1.5,38.0,0.0
2022-01-10 19:00:00,913.6,14.1,100.0,2.3,46.0,0.0
2022-01-10 20:00:00,913.9,14.1,100.0,0.5,97.0,0.0
2022-01-10 21:00:00,913.9,14.0,100.0,0.2,0.0,0.0
2022-01-10 22:00:00,913.9,14.1,100.0,0.9,142.0,0.0
2022-01-10 23:00:00,913.5,13.8,100.0,0.8,148.0,0.0
2022-01-11 00:00:00,913.1,13.8,100.0,0.6,218.0,0.0
2022-01-11 01:00:00,912.9,13.6,100.0,0.6,154.0,0.0
2022-01-11 02:00:00,912.5,13.6,100.0,1.1,140.0,0.0
2022-01-11 03:00:00,912.3,13.3,100.0,0.1,0.0,0.0
2022-01-11 04:00:00,912.2,13.2,100.0,1.1,113.0,0.0
2022-01-11 05:00:00,912.7,13.6,100.0,0.9,83.0,0.0
2022-01-11 06:00:00,913.3,13.6,100.0,0.7,55.0,0.0
2022-01-11 07:00:00,914.0,13.3,100.0,0.1,0.0,0.0
2022-01-11 08:00:00,914.8,13.7,100.0,0.9,59.0,0.0
2022-01-11 09:00:00,915.6,14.0,100.0,1.1,48.0,0.0
2022-01-11 10:00:00,915.5,13.8,100.0,1.0,7.0,0.0
2022-01-11 11:00:00,915.3,13.4,100.0,1.9,317.0,0.5
2022-01-11 12:00:00,915.0,12.6,100.0,1.6,307.0,2.0
2022-01-11 13:00:00,914.6,11.7,100.0,1.7,308.0,0.5
2022-01-11 14:00:00,914.4,11.2,100.0,1.7,314.0,0.0
2022-01-11 15:00:00,914.4,10.8,100.0,1.1,345.0,0.0
2022-01-11 16:00:00,914.7,10.4,100.0,1.2,312.0,0.0
2022-01-11 17:00:00,915.5,10.0,100.0,1.5,312.0,0.5
2022-01-11 18:00:00,916.2,9.8,100.0,1.4,303.0,0.0
2022-01-11 19:00:00,916.9,9.1,100.0,1.8,2.0,0.5
2022-01-11 20:00:00,917.7,8.8,100.0,1.7,17.0,0.0
2022-01-11 21:00:00,918.0,8.8,100.0,1.7,307.0,0.0
2022-01-11 22:00:00,918.1,8.8,100.0,1.4,311.0,0.0
2022-01-11 23:00:00,918.0,8.7,100.0,1.4,298.0,0.0
2022-01-12 00:00:00,917.8,8.7,100.0,1.1,300.0,0.0
2022-01-12 01:00:00,917.0,8.2,100.0,1.9,298.0,0.0
2022-01-12 02:00:00,916.5,8.1,100.0,1.9,294.0,0.0
2022-01-12 03:00:00,916.6,8.1,100.0,1.4,303.0,0.0
2022-01-12 04:00:00,916.3,8.0,100.0,1.5,299.0,0.0
2022-01-12 05:00:00,916.3,7.9,100.0,1.7,292.0,0.0
2022-01-12 06:00:00,917.0,8.0,100.0,1.0,301.0,0.0
2022-01-12 07:00:00,917.4,8.0,100.0,1.3,297.0,0.0
2022-01-12 08:00:00,917.8,8.4,100.0,1.0,300.0,0.0
2022-01-12 09:00:00,918.6,9.4,100.0,1.2,295.0,0.0
2022-01-12 10:00:00,918.5,11.2,98.0,0.6,320.0,0.0
2022-01-12 11:00:00,918.0,12.6,89.0,0.7,1.0,0.0
2022-01-12 12:00:00,917.2,11.3,92.0,0.8,49.0,0.0
2022-01-12 13:00:00,916.4,10.8,91.0,1.6,86.0,0.0
2022-01-12 14:00:00,916.0,10.9,93.0,1.2,76.0,0.0
2022-01-12 15:00:00,915.8,10.4,97.0,1.6,50.0,0.0
2022-01-12 16:00:00,916.1,10.3,99.0,1.0,59.0,0.0
2022-01-12 17:00:00,916.4,10.4,100.0,0.5,15.0,0.0
2022-01-12 18:00:00,916.8,9.9,99.0,0.6,5.0,0.0
2022-01-12 19:00:00,917.3,9.9,98.0,1.1,69.0,0.0
2022-01-12 20:00:00,917.6,9.8,96.0,0.9,355.0,0.0
2022-01-12 21:00:00,917.7,10.2,99.0,0.7,48.0,0.0
2022-01-12 22:00:00,917.8,10.4,100.0,1.3,34.0,0.0
2022-01-12 23:00:00,917.7,10.2,97.0,0.9,77.0,0.0
2022-01-13 00:00:00,917.2,10.5,100.0,0.8,56.0,0.0
2022-01-13 01:00:00,917.0,10.2,100.0,0.6,138.0,0.0
2022-01-13 02:00:00,916.3,10.0,100.0,0.0,0.0,0.0
2022-01-13 03:00:00,916.0,9.9,100.0,0.5,110.0,0.0
2022-01-13 04:00:00,915.8,10.0,98.0,0.3,261.0,0.0
2022-01-13 05:00:00,916.1,10.3,94.0,1.5,127.0,0.0
2022-01-13 06:00:00,916.4,10.3,100.0,0.6,19.0,0.0
2022-01-13 07:00:00,916.9,10.2,100.0,1.2,69.0,0.0
2022-01-13 08:00:00,917.4,11.7,100.0,0.8,81.0,0.0
2022-01-13 09:00:00,918.0,12.0,100.0,1.1,94.0,0.0
2022-01-13 10:00:00,918.1,12.8,99.0,0.4,154.0,0.0
2022-01-13 11:00:00,917.6,12.8,97.0,1.2,94.0,0.0
2022-01-13 12:00:00,916.7,14.1,91.0,1.1,89.0,0.0
2022-01-13 13:00:00,916.0,14.3,91.0,0.3,67.0,0.0
2022-01-13 14:00:00,915.5,13.7,97.0,0.5,47.0,0.0
2022-01-13 15:00:00,915.3,13.0,100.0,0.5,304.0,0.0
2022-01-13 16:00:00,915.6,12.1,100.0,0.9,291.0,6.0
2022-01-13 17:00:00,915.8,11.8,100.0,1.2,311.0,2.0
2022-01-13 18:00:00,916.2,11.9,100.0,1.7,293.0,3.5
2022-01-13 19:00:00,916.9,11.5,100.0,1.8,298.0,1.0
2022-01-13 20:00:00,917.8,10.6,100.0,1.5,301.0,1.0
2022-01-13 21:00:00,918.1,10.3,100.0,1.5,325.0,0.5
2022-01-13 22:00:00,918.4,9.9,100.0,1.3,328.0,2.5
2022-01-13 23:00:00,918.1,9.7,100.0,1.6,296.0,2.0
2022-01-14 00:00:00,918.1,9.4,100.0,1.5,298.0,1.0
2022-01-14 01:00:00,918.0,9.3,100.0,1.7,304.0,0.0
2022-01-14 02:00:00,918.0,9.3,100.0,1.4,291.0,0.5
2022-01-14 03:00:00,917.6,9.2,100.0,1.5,303.0,0.0
2022-01-14 04:00:00,917.6,9.1,100.0,1.5,301.0,0.0
2022-01-14 05:00:00,917.9,9.1,100.0,1.5,296.0,0.0
2022-01-14 06:00:00,918.3,8.9,100.0,1.5,295.0,0.0
2022-01-14 07:00:00,918.9,8.9,100.0,1.6,300.0,0.0
2022-01-14 08:00:00,919.1,9.7,100.0,1.5,294.0,0.0
2022-01-14 09:00:00,919.7,10.7,100.0,1.1,312.0,0.0
2022-01-14 10:00:00,919.7,12.4,93.0,0.9,11.0,0.0
2022-01-14 11:00:00,919.3,11.8,95.0,1.1,25.0,0.0
2022-01-14 12:00:00,918.4,13.0,88.0,1.1,47.0,0.0
2022-01-14 13:00:00,917.2,13.3,89.0,1.2,64.0,0.0
2022-01-14 14:00:00,916.4,11.7,96.0,1.0,54.0,0.0
2022-01-14 15:00:00,916.3,11.4,98.0,1.0,65.0,0.0
2022-01-14 16:00:00,916.7,10.7,100.0,1.3,68.0,0.0
2022-01-14 17:00:00,917.0,10.4,100.0,1.4,69.0,0.0
2022-01-14 18:00:00,917.1,10.5,100.0,1.2,21.0,0.0
2022-01-14 19:00:00,917.4,10.6,100.0,0.8,5.0,0.0
2022-01-14 20:00:00,917.7,10.4,100.0,0.5,349.0,0.0
2022-01-14 21:00:00,918.1,10.3,100.0,0.9,291.0,0.0
2022-01-14 22:00:00,918.2,10.5,100.0,0.6,292.0,0.0
2022-01-14 23:00:00,918.1,10.5,100.0,0.3,286.0,0.0
2022-01-15 00:00:00,917.7,11.3,100.0,0.3,23.0,0.0
2022-01-15 01:00:00,917.5,11.4,100.0,0.6,110.0,0.0
2022-01-15 02:00:00,917.2,11.2,100.0,1.7,231.0,0.0
2022-01-15 03:00:00,916.7,11.5,100.0,2.4,229.0,0.0
2022-01-15 04:00:00,916.6,11.5,100.0,1.1,151.0,0.0
2022-01-15 05:00:00,916.9,11.5,100.0,0.7,178.0,0.0
2022-01-15 06:00:00,917.3,11.2,100.0,0.5,197.0,0.0
2022-01-15 07:00:00,917.8,11.5,100.0,0.5,152.0,0.0
2022-01-15 08:00:00,918.5,13.2,99.0,0.6,70.0,0.0
2022-01-15 09:00:00,919.1,13.2,96.0,0.8,61.0,0.0
2022-01-15 10:00:00,918.9,14.5,92.0,1.1,43.0,0.0
2022-01-15 11:00:00,918.5,15.2,86.0,1.3,34.0,0.0
2022-01-15 12:00:00,917.6,16.8,87.0,0.8,154.0,0.0
2022-01-15 13:00:00,916.8,15.8,89.0,0.2,0.0,0.0
2022-01-15 14:00:00,916.5,14.8,93.0,0.6,67.0,0.0
2022-01-15 15:00:00,916.5,14.0,100.0,0.6,60.0,0.0
2022-01-15 16:00:00,916.9,14.0,100.0,0.5,33.0,0.0
2022-01-15 17:00:00,917.5,13.8,100.0,0.7,315.0,0.0
2022-01-15 18:00:00,918.0,13.5,100.0,0.9,323.0,0.0
2022-01-15 19:00:00,918.4,13.0,100.0,1.2,297.0,0.0
2022-01-15 20:00:00,918.9,13.0,100.0,0.6,357.0,0.0
2022-01-15 21:00:00,919.2,13.0,100.0,2.4,55.0,0.0
2022-01-15 22:00:00,919.4,13.0,100.0,1.8,53.0,0.0
2022-01-15 23:00:00,919.5,13.0,100.0,1.8,63.0,0.0
2022-01-16 00:00:00,919.2,12.9,100.0,1.8,52.0,0.0
2022-01-16 01:00:00,919.2,13.3,100.0,1.2,17.0,0.0
2022-01-16 02:00:00,918.7,13.3,97.0,1.0,323.0,0.0
2022-01-16 03:00:00,918.3,13.4,93.0,2.6,48.0,0.0
2022-01-16 04:00:00,918.2,12.6,100.0,2.8,80.0,0.0
2022-01-16 05:00:00,918.3,13.0,100.0,3.1,49.0,0.0
2022-01-16 06:00:00,918.6,13.1,100.0,1.7,38.0,0.0
2022-01-16 07:00:00,918.9,13.0,98.0,2.2,52.0,0.0
2022-01-16 08:00:00,919.4,13.6,94.0,1.3,339.0,0.0
2022-01-16 09:00:00,919.6,16.4,86.0,1.2,51.0,0.0
2022-01-16 10:00:00,919.5,15.4,94.0,0.9,20.0,0.0
2022-01-16 11:00:00,919.3,17.5,87.0,0.4,348.0,0.0
2022-01-16 12:00:00,918.2,17.5,92.0,0.6,318.0,0.0
2022-01-16 13:00:00,917.2,16.7,97.0,0.6,341.0,0.0
2022-01-16 14:00:00,916.7,15.9,100.0,0.9,350.0,0.0
2022-01-16 15:00:00,916.5,15.4,100.0,1.0,301.0,0.0
2022-01-16 16:00:00,916.4,15.2,100.0,0.8,291.0,2.5
2022-01-16 17:00:00,917.1,15.1,100.0,1.3,293.0,1.5
