,Precp
1998-05-02,0.0
1998-05-03,11.0
1998-05-04,27.5
1998-05-05,9.5
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,1.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,3.0
1998-05-15,41.5
1998-05-16,0.0
1998-05-17,8.5
1998-05-18,37.5
1998-05-19,22.5
1998-05-20,5.5
1998-05-21,2.0
1998-05-22,0.0
1998-05-23,1.0
1998-05-24,3.0
1998-05-25,42.0
1998-05-26,16.0
1998-05-27,20.0
1998-05-28,2.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,12.0
1998-06-01,19.5
1998-06-02,41.5
1998-06-03,21.0
1998-06-04,61.5
1998-06-05,134.0
1998-06-06,88.0
1998-06-07,165.5
1998-06-08,163.0
1998-06-09,130.0
1998-06-10,53.0
1998-06-11,52.5
1998-06-12,4.5
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.5
1998-06-19,4.5
1998-06-20,26.0
1998-06-21,0.5
1998-06-22,0.5
1998-06-23,0.5
1998-06-24,0.5
1998-06-25,2.5
1998-06-26,5.5
1998-06-27,-9999.7
1998-06-28,-9999.7
1998-06-29,0.5
1998-06-30,0.0
1998-07-01,6.0
1998-07-02,1.0
1998-07-03,0.0
1998-07-04,16.0
1998-07-05,0.5
1998-07-06,0.0
1998-07-07,31.5
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.5
1998-07-12,0.0
1998-07-13,7.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,22.0
1998-07-29,2.5
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,2.0
1998-08-03,0.0
1998-08-04,75.5
1998-08-05,67.0
1998-08-06,3.5
1998-08-07,16.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,2.5
1998-08-13,0.5
1998-08-14,0.5
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,1.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,1.5
1998-08-22,46.0
1998-08-23,2.0
1998-08-24,0.0
1998-08-25,1.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,6.0
1998-08-29,1.0
1998-08-30,0.5
1998-08-31,26.0
1998-09-01,13.0
1998-09-02,17.5
1998-09-03,1.5
1998-09-04,11.5
1998-09-05,19.0
1998-09-06,24.5
1998-09-07,27.5
1998-09-08,8.5
1998-09-09,27.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,3.5
1998-09-13,0.0
1998-09-14,1.5
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,1.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,4.0
1998-09-28,63.5
1998-09-29,24.0
1998-09-30,0.5
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,24.5
1998-10-05,4.0
1998-10-06,13.5
1998-10-07,0.0
1998-10-08,1.5
1998-10-09,0.5
1998-10-10,18.5
1998-10-11,1.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,1.0
1998-10-15,54.5
1998-10-16,220.5
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,12.0
1998-10-25,39.0
1998-10-26,18.0
1998-10-27,1.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,3.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,1.0
1998-11-18,7.5
1998-11-19,0.5
1998-11-20,0.0
1998-11-21,2.0
1998-11-22,2.5
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,1.0
1998-11-26,0.0
1998-11-27,0.5
1998-11-28,0.5
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,11.5
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,3.0
1998-12-14,0.5
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,2.0
1998-12-19,6.0
1998-12-20,54.5
1998-12-21,42.0
1998-12-22,30.5
1998-12-23,27.5
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
