,Precp
1992-05-08,20.0
1992-05-09,36.5
1992-05-10,92.5
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.5
1992-05-16,12.5
1992-05-17,83.5
1992-05-18,58.5
1992-05-19,23.0
1992-05-20,2.5
1992-05-21,23.5
1992-05-22,96.0
1992-05-23,17.5
1992-05-24,0.0
1992-05-25,-9999.7
1992-05-26,-9999.7
1992-05-27,-9999.7
1992-05-28,-9999.7
1992-05-29,-9999.7
1992-05-30,43.0
1992-05-31,9.5
1992-06-01,21.5
1992-06-02,1.0
1992-06-03,2.5
1992-06-04,0.0
1992-06-05,-9999.7
1992-06-06,-9999.7
1992-06-07,-9999.7
1992-06-08,203.5
1992-06-09,57.0
1992-06-10,55.0
1992-06-11,0.5
1992-06-12,0.0
1992-06-13,2.0
1992-06-14,3.5
1992-06-15,27.5
1992-06-16,16.0
1992-06-17,13.0
1992-06-18,12.0
1992-06-19,36.0
1992-06-20,8.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,1.0
1992-06-28,10.5
1992-06-29,5.0
1992-06-30,6.0
1992-07-01,8.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,71.5
1992-07-05,99.0
1992-07-06,193.0
1992-07-07,249.5
1992-07-08,56.5
1992-07-09,0.5
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,3.5
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,8.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,1.0
1992-07-23,6.0
1992-07-24,4.0
1992-07-25,19.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.5
1992-08-02,0.5
1992-08-03,5.5
1992-08-04,1.5
1992-08-05,1.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,4.0
1992-08-09,0.0
1992-08-10,9.5
1992-08-11,3.5
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,4.0
1992-08-16,2.0
1992-08-17,0.0
1992-08-18,10.5
1992-08-19,4.0
1992-08-20,50.0
1992-08-21,33.5
1992-08-22,8.5
1992-08-23,0.5
1992-08-24,0.0
1992-08-25,1.0
1992-08-26,11.5
1992-08-27,11.5
1992-08-28,6.0
1992-08-29,5.0
1992-08-30,149.0
1992-08-31,153.5
1992-09-01,92.0
1992-09-02,0.5
1992-09-03,2.5
1992-09-04,8.0
1992-09-05,6.5
1992-09-06,0.0
1992-09-07,-9999.7
1992-09-08,-9999.7
1992-09-09,-9999.7
1992-09-10,-9999.7
1992-09-11,-9999.7
1992-09-12,-9999.7
1992-09-13,-9999.7
1992-09-14,-9999.7
1992-09-15,-9999.7
1992-09-16,-9999.7
1992-09-17,33.0
1992-09-18,13.5
1992-09-19,0.0
1992-09-20,0.5
1992-09-21,10.0
1992-09-22,61.0
1992-09-23,182.5
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,3.5
1992-10-16,2.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,1.5
1992-11-14,4.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,1.5
1992-12-08,4.0
1992-12-09,2.5
1992-12-10,0.0
1992-12-11,0.5
1992-12-12,0.0
1992-12-13,1.5
1992-12-14,0.0
1992-12-15,1.5
1992-12-16,0.5
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,2.0
1992-12-28,12.5
1992-12-29,9.5
1992-12-30,1.5
1992-12-31,19.0
