,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,4.0
2000-06-06,35.0
2000-06-07,1.0
2000-06-08,1.5
2000-06-09,5.5
2000-06-10,6.5
2000-06-11,27.5
2000-06-12,121.0
2000-06-13,213.0
2000-06-14,11.0
2000-06-15,49.5
2000-06-16,48.0
2000-06-17,33.5
2000-06-18,7.0
2000-06-19,7.5
2000-06-20,2.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,26.5
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,4.5
2000-06-29,5.0
2000-06-30,0.0
2000-07-01,2.5
2000-07-02,1.0
2000-07-03,16.0
2000-07-04,1.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,7.5
2000-07-08,5.5
2000-07-09,103.5
2000-07-10,24.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,47.5
2000-07-17,13.5
2000-07-18,40.0
2000-07-19,1.0
2000-07-20,1.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,37.0
2000-07-27,2.0
2000-07-28,0.5
2000-07-29,21.5
2000-07-30,16.0
2000-07-31,21.5
2000-08-01,54.0
2000-08-02,3.0
2000-08-03,4.0
2000-08-04,25.5
2000-08-05,10.0
2000-08-06,1.5
2000-08-07,4.0
2000-08-08,0.5
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.0
2000-08-12,7.5
2000-08-13,7.0
2000-08-14,0.5
2000-08-15,5.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,10.0
2000-08-21,0.0
2000-08-22,57.5
2000-08-23,76.5
2000-08-24,15.0
2000-08-25,3.0
2000-08-26,23.0
2000-08-27,0.0
2000-08-28,11.5
2000-08-29,30.0
2000-08-30,44.0
2000-08-31,3.5
2000-09-01,40.0
2000-09-02,1.5
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,2.0
2000-09-10,0.5
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,4.0
2000-09-14,20.0
2000-09-15,0.5
2000-09-16,1.5
2000-09-17,0.5
2000-09-18,0.0
2000-09-19,0.5
2000-09-20,0.0
2000-09-21,3.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,5.5
2000-09-30,0.5
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,4.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,1.5
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.5
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,9.5
2000-10-31,72.0
2000-11-01,38.5
2000-11-02,3.5
2000-11-03,2.0
2000-11-04,12.0
2000-11-05,4.5
2000-11-06,4.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.5
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,11.0
2000-11-22,0.5
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.5
2000-12-12,34.0
2000-12-13,35.0
2000-12-14,53.5
2000-12-15,0.0
2000-12-16,1.0
2000-12-17,9.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,16.5
2000-12-21,0.5
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.5
2000-12-31,0.0
