,Precp
2008-05-27,2.0
2008-05-28,0.0
2008-05-29,106.5
2008-05-30,56.0
2008-05-31,62.5
2008-06-01,14.0
2008-06-02,49.0
2008-06-03,39.5
2008-06-04,33.5
2008-06-05,2.5
2008-06-06,2.0
2008-06-07,0.5
2008-06-08,2.5
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.5
2008-06-12,98.0
2008-06-13,7.5
2008-06-14,100.5
2008-06-15,81.0
2008-06-16,9.0
2008-06-17,17.0
2008-06-18,16.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,1.5
2008-06-26,1.0
2008-06-27,8.5
2008-06-28,3.5
2008-06-29,11.0
2008-06-30,24.0
2008-07-01,1.5
2008-07-02,0.5
2008-07-03,0.0
2008-07-04,1.0
2008-07-05,1.0
2008-07-06,1.0
2008-07-07,22.0
2008-07-08,28.0
2008-07-09,4.5
2008-07-10,7.5
2008-07-11,1.0
2008-07-12,0.5
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,13.0
2008-07-16,0.0
2008-07-17,70.0
2008-07-18,438.0
2008-07-19,73.0
2008-07-20,0.0
2008-07-21,0.5
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.5
2008-07-27,11.0
2008-07-28,311.0
2008-07-29,70.5
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,1.0
2008-08-05,2.5
2008-08-06,0.5
2008-08-07,5.5
2008-08-08,0.5
2008-08-09,4.0
2008-08-10,11.0
2008-08-11,1.0
2008-08-12,0.5
2008-08-13,32.0
2008-08-14,8.0
2008-08-15,10.0
2008-08-16,0.5
2008-08-17,0.5
2008-08-18,0.0
2008-08-19,4.5
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,2.5
2008-09-03,3.0
2008-09-04,12.5
2008-09-05,24.0
2008-09-06,15.0
2008-09-07,0.0
2008-09-08,0.5
2008-09-09,0.0
2008-09-10,0.5
2008-09-11,0.5
2008-09-12,39.0
2008-09-13,331.5
2008-09-14,813.0
2008-09-15,419.0
2008-09-16,16.5
2008-09-17,0.5
2008-09-18,17.0
2008-09-19,2.5
2008-09-20,0.5
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,1.5
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,1.0
2008-09-28,180.0
2008-09-29,367.5
2008-09-30,40.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,1.0
2008-10-04,18.5
2008-10-05,1.5
2008-10-06,2.0
2008-10-07,15.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,10.5
2008-10-17,7.5
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,16.0
2008-11-09,55.5
2008-11-10,1.5
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,13.5
2008-11-17,0.5
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.5
2008-11-25,0.0
2008-11-26,1.0
2008-11-27,2.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,1.5
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.5
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.5
2008-12-29,5.5
2008-12-30,24.5
2008-12-31,14.0
