timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,,,,0.53,,,,,0.0,0.0,76,,,1023.5,,,,,,,,,1018.2,0.0,,11.9,,10.0,,16.1,17.7,-99.5,18.2,19.5,20.5,-99.5,17.9,1.63,,,27.8,,,20,13,13.0,19.7,,19,,,14.2,
2026-01-22 12:00:00,,,,,0.48,,,,,0.0,0.0,78,,,1022.7,,,,,,,,,1017.4,0.0,,12.3,,10.0,,16.1,17.9,-99.5,18.2,19.5,20.5,-99.5,18.0,1.69,,,30.4,,,17,13,12.9,18.9,,17,,,13.5,
2026-01-22 13:00:00,,,,,0.44,,,,,0.0,0.0,76,,,1022.0,,,,,,,,,1016.7,0.0,,12.0,,10.0,,16.2,17.9,-99.5,18.2,19.4,20.4,-99.5,18.0,1.59,,,32.1,,,22,13,12.5,17.5,,18,,,13.0,
2026-01-22 14:00:00,,,,,0.34,,,,,0.0,0.0,78,,,1021.6,,,,,,,,,1016.3,0.0,,12.4,,10.0,,16.2,17.9,-99.5,18.2,19.4,20.4,-99.5,18.0,1.16,,,33.4,,,13,9,13.7,18.7,,14,,,14.1,
2026-01-22 15:00:00,,,,,0.25,,,,,0.0,0.0,82,,,1021.2,,,,,,,,,1015.9,0.0,,12.6,,10.0,,15.7,17.8,-99.5,18.2,19.4,20.4,-99.5,18.0,0.73,,,25.2,,,12,16,14.4,20.1,,13,,,14.8,
2026-01-22 16:00:00,,,,,0.15,,,,,-9.8,0.1,83,,,1021.4,,,,,,,,,1016.1,0.0,,12.5,,10.0,,15.4,17.7,-99.5,18.2,19.4,20.4,-99.5,18.0,0.35,,,29.5,,,11,11,14.5,20.0,,11,,,15.5,
2026-01-22 17:00:00,,,,,0.08,,,,,0.0,0.0,84,,,1022.2,,,,,,,,,1016.9,0.0,,12.7,,10.0,,15.4,17.6,-99.5,18.2,19.4,20.4,-99.5,17.9,0.12,,,31.5,,,13,2,14.4,20.7,,13,,,15.9,
2026-01-22 18:00:00,,,,,0.02,,,,,0.0,0.0,84,,,1022.7,,,,,,,,,1017.4,0.0,,12.9,,10.0,,15.6,17.5,-99.5,18.2,19.4,20.3,-99.5,17.9,0.01,,,32.2,,,12,13,14.4,20.1,,11,,,15.7,
2026-01-22 19:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1023.4,,,,,,,,,1018.1,0.0,,13.0,,10.0,,15.5,17.4,-99.5,18.2,19.4,20.3,-99.5,17.8,0.0,,,29.0,,,12,18,14.1,20.1,,10,,,15.6,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.8,,,,,,,,,1018.5,0.0,,13.0,,10.0,,15.9,17.5,-99.5,18.1,19.3,20.3,-99.5,17.8,0.0,,,36.4,,,19,13,12.3,17.9,,14,,,14.3,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1023.9,,,,,,,,,1018.6,0.0,,12.8,,10.0,,15.9,17.5,-99.5,18.1,19.3,20.3,-99.5,17.8,0.0,,,38.0,,,13,17,12.7,17.8,,13,,,13.1,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1024.0,,,,,,,,,1018.7,0.0,,12.8,,10.0,,16.2,17.6,-99.5,18.1,19.3,20.3,-99.5,17.8,0.0,,,37.0,,,28,7,11.2,17.2,,14,,,13.4,
2026-01-22 23:00:00,,,,,0.0,,,,,-9.8,0.1,81,,,1023.8,,,,,,,,,1018.5,0.0,,13.2,,10.0,,16.5,17.6,-99.5,18.1,19.3,20.3,-99.5,17.8,0.0,,,41.1,,,24,29,10.1,14.9,,21,,,11.5,
2026-01-23 00:00:00,,,,,0.0,,,,,-9.8,0.1,82,,,1023.4,,,,,,,,,1018.1,0.0,,13.3,,10.0,,16.4,17.6,-99.5,18.1,19.3,20.2,-99.5,17.8,0.0,,,44.5,,,14,13,12.4,16.8,,16,,,12.4,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.4,,,,,,,,,1018.1,0.0,,12.6,,10.0,,16.2,17.6,-99.5,18.1,19.3,20.2,-99.5,17.8,0.0,,,43.8,,,19,13,11.2,17.0,,14,,,12.9,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,1017.6,0.0,,12.9,,10.0,,16.3,17.7,-99.5,18.1,19.2,20.2,-99.5,17.8,0.0,,,39.0,,,13,18,12.0,15.9,,10,,,12.6,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,1017.6,0.0,,12.7,,10.0,,16.1,17.7,-99.5,18.1,19.2,20.2,-99.5,17.8,0.0,,,36.7,,,12,12,12.0,16.2,,12,,,12.2,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.1,,,,,,,,,1017.8,0.0,,12.4,,10.0,,16.2,17.6,-99.5,18.0,19.2,20.2,-99.5,17.8,0.0,,,39.6,,,12,9,12.6,17.5,,7,,,12.9,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1023.1,,,,,,,,,1017.8,0.0,,12.9,,,,16.2,17.6,-99.5,18.0,19.2,20.2,-99.5,17.8,0.0,,,36.6,,,11,15,12.6,18.0,,11,,,13.2,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.8,,,,,,,,,1018.5,0.0,,13.0,,10.0,,15.9,17.6,-99.5,18.0,19.2,20.2,-99.5,17.8,0.0,,,42.3,,,16,18,12.6,17.5,,12,,,12.9,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,84,,,1024.0,,,,,,,,,1018.7,0.0,,13.1,,10.0,,15.8,17.6,-99.5,18.0,19.2,20.1,-99.5,17.8,0.0,,,44.2,,,19,16,11.6,17.6,,12,,,13.9,
2026-01-23 08:00:00,,,,,0.09,,,,,0.0,0.0,82,,,1024.5,,,,,,,,,1019.2,0.0,,13.1,,10.0,,16.2,17.6,-99.5,18.0,19.2,20.1,-99.5,17.8,0.09,,,43.7,,,18,18,10.9,16.0,,19,,,12.1,
2026-01-23 09:00:00,,,,,0.26,,,,,0.0,0.0,80,,,1024.8,,,,,,,,,1019.5,0.0,,13.2,,10.0,,16.7,17.8,-99.5,18.0,19.2,20.1,-99.5,17.9,0.47,,,42.0,,,25,30,10.5,15.3,,20,,,11.1,
2026-01-23 10:00:00,,,,,0.72,,,,,0.0,0.0,76,,,1024.8,,,,,,,,,1019.5,0.0,,13.2,,10.0,,17.5,18.2,-99.5,18.0,19.2,20.1,-99.5,18.0,1.69,,,45.5,,,27,14,9.5,14.1,,26,,,10.9,
2026-01-23 11:00:00,,,,,0.86,,,,,0.0,0.0,79,,,1024.5,,,,,,,,,1019.2,0.1,,13.8,,9.0,,17.5,18.5,-99.5,18.1,19.2,20.1,-99.5,18.2,2.43,,,32.9,,,29,24,8.9,12.3,,28,,,9.4,
2026-01-23 12:00:00,,,,,0.77,,,,,-9.8,0.1,74,,,1023.5,,,,,,,,,1018.2,0.0,,13.6,,10.0,,18.3,18.7,-99.5,18.1,19.2,20.1,-99.5,18.3,2.5,,,41.2,,,19,29,8.5,11.8,,29,,,9.0,
2026-01-23 13:00:00,,,,,1.03,,,,,0.0,0.0,73,,,1022.5,,,,,,,,,1017.2,0.0,,13.0,,10.0,,17.9,18.9,-99.5,18.2,19.2,20.1,-99.5,18.4,3.28,,,44.8,,,360,10,9.5,13.0,,9,,,9.9,
2026-01-23 14:00:00,,,,,0.84,,,,,0.0,0.0,79,,,1021.9,,,,,,,,,1016.6,0.0,,13.6,,10.0,,17.3,18.9,-99.5,18.3,19.2,20.1,-99.5,18.5,2.6,,,30.7,,,1,355,11.7,15.3,,1,,,11.7,
2026-01-23 15:00:00,,,,,0.73,,,,,0.0,0.0,85,,,1021.8,,,,,,,,,1016.5,0.0,,13.5,,10.0,,16.0,18.7,-99.5,18.3,19.3,20.1,-99.5,18.6,1.85,,,29.0,,,359,352,12.6,17.1,,358,,,13.7,
2026-01-23 16:00:00,,,,,0.4,,,,,0.0,0.0,85,,,1022.1,,,,,,,,,1016.8,0.0,,13.5,,10.0,,16.0,18.4,-99.5,18.4,19.3,20.1,-99.5,18.5,0.8,,,28.5,,,2,354,11.9,16.2,,358,,,12.9,
2026-01-23 17:00:00,,,,,0.12,,,,,0.0,0.0,85,,,1022.8,,,,,,,,,1017.5,0.0,,13.7,,10.0,,16.2,18.2,-99.5,18.4,19.3,20.1,-99.5,18.4,0.18,,,28.0,,,4,353,12.0,15.9,,360,,,13.1,
2026-01-23 18:00:00,,,,,0.06,,,,,0.0,0.0,84,,,1023.4,,,,,,,,,1018.1,0.0,,13.6,,10.0,,16.3,18.1,-99.5,18.4,19.3,20.1,-99.5,18.4,0.04,,,29.4,,,6,5,11.0,16.7,,8,,,13.0,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1023.8,,,,,,,,,1018.5,0.0,,13.8,,10.0,,16.5,18.0,-99.5,18.4,19.3,20.1,-99.5,18.3,0.0,,,29.2,,,12,355,11.5,15.3,,9,,,11.9,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1024.2,,,,,,,,,1018.9,0.0,,13.5,,10.0,,16.6,18.0,-99.5,18.4,19.4,20.1,-99.5,18.3,0.0,,,35.7,,,6,17,9.9,14.4,,12,,,11.4,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.9,,,,,,,,,1018.6,0.0,,13.8,,10.0,,16.7,18.0,-99.5,18.4,19.4,20.1,-99.5,18.3,0.0,,,36.3,,,3,17,9.6,13.3,,6,,,10.7,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1023.8,,,,,,,,,1018.5,0.0,,14.0,,10.0,,16.7,18.0,-99.5,18.4,19.3,20.1,-99.5,18.2,0.0,,,32.5,,,2,11,10.0,13.9,,6,,,10.9,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1024.0,,,,,,,,,1018.7,0.0,,14.1,,10.0,,16.8,18.0,-99.5,18.3,19.3,20.1,-99.5,18.2,0.0,,,34.9,,,359,17,9.5,13.3,,359,,,10.2,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1023.7,,,,,,,,,1018.4,0.0,,14.2,,9.0,,16.9,18.0,-99.5,18.3,19.3,20.1,-99.5,18.2,0.0,,,35.3,,,356,352,10.4,12.6,,356,,,10.4,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.4,,,,,,,,,1018.1,0.0,,14.3,,10.0,,17.2,18.1,-99.5,18.3,19.3,20.1,-99.5,18.2,0.0,,,37.5,,,11,355,9.3,14.3,,358,,,10.8,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.9,,,,,,,,,1017.6,0.0,,14.1,,10.0,,17.0,18.1,-99.5,18.3,19.3,20.1,-99.5,18.2,0.0,,,35.6,,,9,15,9.8,12.9,,9,,,9.8,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.3,,,,,,,,,1017.0,0.0,,14.6,,10.0,,17.1,18.2,-99.5,18.3,19.3,20.1,-99.5,18.2,0.0,,,32.9,,,9,7,9.9,13.5,,9,,,9.9,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.0,,,,,,,,,1016.7,0.0,,14.5,,9.0,,17.2,18.2,-99.5,18.3,19.3,20.1,-99.5,18.2,0.0,,,34.1,,,12,8,9.9,13.2,,8,,,10.3,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.1,,,,,,,,,1016.8,0.0,,14.7,,9.0,,17.2,18.2,-99.5,18.3,19.3,20.1,-99.5,18.2,0.0,,,33.3,,,16,24,9.7,15.6,,19,,,11.5,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.6,,,,,,,,,1017.3,0.0,,14.7,,10.0,,17.4,18.2,-99.5,18.3,19.3,20.1,-99.5,18.3,0.0,,,34.2,,,17,20,8.7,12.5,,15,,,9.7,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,84,,,1023.0,,,,,,,,,1017.7,0.0,,14.8,,10.0,,17.5,18.3,-99.5,18.3,19.3,20.1,-99.5,18.3,0.01,,,37.2,,,17,6,9.2,13.0,,13,,,9.6,
2026-01-24 08:00:00,,,,,0.21,,,,,0.0,0.0,85,,,1023.2,,,,,,,,,1017.9,0.0,,15.2,,10.0,,17.7,18.4,-99.5,18.3,19.3,20.1,-99.5,18.3,0.21,,,37.4,,,17,18,10.0,14.5,,14,,,10.5,
2026-01-24 09:00:00,,,,,0.81,,,,,0.0,0.0,82,,,1023.8,,,,,,,,,1018.5,0.3,,15.2,,10.0,,18.3,18.7,-99.5,18.4,19.3,20.1,-99.5,18.4,0.98,,,45.4,,,12,14,10.3,14.5,,12,,,11.0,
2026-01-24 10:00:00,,,,,1.27,,,,,0.0,0.0,79,,,1023.8,,,,,,,,,1018.5,0.5,,15.5,,10.0,,19.2,19.1,-99.5,18.4,19.3,20.1,-99.5,18.6,2.45,,,45.3,,,9,13,9.1,13.8,,12,,,10.6,
2026-01-24 11:00:00,,,,,1.56,,,,,0.0,0.0,77,,,1023.3,,,,,,,,,1018.1,0.4,,15.2,,10.0,,19.3,19.4,-99.5,18.5,19.4,20.1,-99.5,18.8,3.86,,,48.9,,,6,12,9.2,12.6,,10,,,9.8,
2026-01-24 12:00:00,,,,,2.07,,,,,0.0,0.0,74,,,1022.3,,,,,,,,,1017.1,0.6,,14.9,,10.0,,19.6,19.9,-99.5,18.6,19.4,20.1,-99.5,19.0,5.48,,,54.8,,,9,11,9.1,12.2,,10,,,9.3,
2026-01-24 13:00:00,,,,,2.68,,,,,0.0,0.0,70,,,1021.4,,,,,,,,,1016.2,0.9,,14.8,,10.0,,20.4,20.7,-99.5,18.7,19.4,20.1,-99.5,19.2,6.63,,,59.4,,,10,17,9.2,12.7,,11,,,9.9,
2026-01-24 14:00:00,,,,,2.52,,,,,0.0,0.0,72,,,1020.9,,,,,,,,,1015.7,0.9,,14.7,,10.0,,19.9,20.8,-99.5,18.8,19.5,20.1,-99.5,19.4,5.69,,,46.5,,,7,14,9.6,12.8,,5,,,9.8,
2026-01-24 15:00:00,,,,,1.85,,,,,0.0,0.0,76,,,1020.4,,,,,,,,,1015.2,0.6,,15.1,,10.0,,19.4,20.6,-99.5,18.9,19.5,20.1,-99.5,19.6,3.44,,,41.9,,,1,351,10.0,13.2,,2,,,10.0,
2026-01-24 16:00:00,,,,,1.05,,,,,0.0,0.0,77,,,1020.5,,,,,,,,,1015.3,0.3,,14.5,,10.0,,18.6,20.3,-99.5,19.0,19.6,20.1,-99.5,19.6,1.51,,,35.0,,,12,9,10.5,14.3,,9,,,11.3,
2026-01-24 17:00:00,,,,,0.46,,,,,0.0,0.0,78,,,1021.1,,,,,,,,,1015.8,0.1,,14.1,,10.0,,18.0,19.8,-99.5,19.1,19.6,20.1,-99.5,19.5,0.45,,,39.4,,,18,13,10.5,14.9,,10,,,11.5,
2026-01-24 18:00:00,,,,,0.05,,,,,0.0,0.0,81,,,1021.3,,,,,,,,,1016.0,0.0,,14.5,,10.0,,17.8,19.4,-99.5,19.1,19.7,20.2,-99.5,19.4,0.04,,,36.9,,,17,13,10.8,15.0,,22,,,11.0,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.3,,,,,,,,,1016.0,0.0,,14.2,,9.0,,17.7,19.2,-99.5,19.1,19.7,20.2,-99.5,19.3,0.0,,,38.1,,,23,17,10.3,15.3,,17,,,11.1,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.2,,,,,,,,,1015.9,0.0,,14.7,,8.0,,18.0,19.1,-99.5,19.1,19.8,20.2,-99.5,19.2,0.0,,,35.3,,,26,28,9.9,14.2,,28,,,10.5,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.3,,,,,,,,,1016.0,0.0,,15.2,,7.0,,18.3,19.0,-99.5,19.1,19.8,20.2,-99.5,19.2,0.0,,,35.1,,,28,24,9.0,13.5,,28,,,10.3,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.3,,,,,,,,,1016.0,0.0,,15.5,,9.0,,18.2,19.0,-99.5,19.1,19.8,20.3,-99.5,19.1,0.0,,,36.8,,,29,18,8.2,12.3,,31,,,9.5,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.5,,,,,,,,,1016.2,0.0,,15.5,,10.0,,18.4,19.0,-99.5,19.1,19.8,20.3,-99.5,19.1,0.0,,,35.9,,,23,31,7.1,10.5,,29,,,8.3,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.3,,,,,,,,,1016.0,0.0,,15.7,,10.0,,18.4,19.0,-99.5,19.1,19.8,20.3,-99.5,19.1,0.0,,,35.0,,,25,13,7.7,10.5,,27,,,8.1,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.3,,,,,,,,,1016.0,0.0,,15.7,,10.0,,18.4,19.1,-99.5,19.1,19.8,20.3,-99.5,19.1,0.0,,,35.2,,,18,4,7.7,11.5,,12,,,8.8,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.0,,,,,,,,,1015.7,0.0,,15.5,,10.0,,18.4,19.1,-99.5,19.1,19.8,20.3,-99.5,19.1,0.0,,,38.5,,,7,14,9.3,12.4,,10,,,9.3,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.6,,,,,,,,,1015.3,0.0,,15.3,,10.0,,18.2,19.1,-99.5,19.1,19.8,20.3,-99.5,19.1,0.0,,,38.8,,,11,5,11.4,14.4,,11,,,11.4,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.4,,,,,,,,,1015.1,0.0,,16.1,,10.0,,18.1,19.1,-99.5,19.1,19.8,20.3,-99.5,19.1,0.0,,,25.2,,,11,9,11.7,16.1,,8,,,12.3,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1020.5,,,,,,,,,1015.2,0.0,,16.2,,10.0,,18.2,19.0,-99.5,19.1,19.9,20.3,-99.5,19.1,0.0,,,25.1,,,11,11,11.9,16.2,,11,,,13.0,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.0,,,,,,,,,1015.7,0.0,,16.0,,10.0,,18.0,19.0,-99.5,19.1,19.9,20.3,-99.5,19.1,0.0,,,25.4,,,14,7,11.9,15.9,,10,,,12.2,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,88,,,1021.9,,,,,,,,,1016.6,0.0,,16.0,,10.0,,18.0,19.0,-99.5,19.1,19.9,20.3,-99.5,19.1,0.0,,,25.7,,,20,17,10.2,15.9,,13,,,12.3,
2026-01-25 08:00:00,,,,,0.16,,,,,0.0,0.0,89,,,1022.1,,,,,,,,,1016.8,0.0,,16.5,,10.0,,18.3,19.1,-99.5,19.1,19.9,20.3,-99.5,19.1,0.17,,,29.5,,,18,11,10.0,14.0,,17,,,10.8,
2026-01-25 09:00:00,,,,,0.67,,,,,0.0,0.0,87,,,1022.6,,,,,,,,,1017.3,0.1,,16.5,,10.0,,18.7,19.3,-99.5,19.1,19.9,20.4,-99.5,19.2,0.98,,,28.4,,,19,10,9.7,14.7,,12,,,11.6,
2026-01-25 10:00:00,,,,,1.14,,,,,0.0,0.0,83,,,1022.5,,,,,,,,,1017.3,0.2,,16.4,,10.0,,19.4,19.7,-99.5,19.1,19.9,20.4,-99.5,19.3,2.39,,,30.1,,,21,24,9.5,13.7,,24,,,10.2,
2026-01-25 11:00:00,,,,,2.13,,,,,0.0,0.0,81,,,1022.4,,,,,,,,,1017.2,0.7,,16.6,,10.0,,19.9,20.2,-99.5,19.2,19.9,20.4,-99.5,19.5,4.74,,,32.6,,,16,29,8.9,12.7,,18,,,10.1,
2026-01-25 12:00:00,,,,,1.83,,,,,0.0,0.0,81,,,1022.0,,,,,,,,,1016.8,0.4,,16.6,,10.0,,19.9,20.6,-99.5,19.2,19.9,20.4,-99.5,19.7,5.11,,,35.4,,,6,9,7.9,11.7,,14,,,9.0,
2026-01-25 13:00:00,,,,,1.67,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,1015.9,0.2,,16.4,,9.0,,20.1,20.9,-99.5,19.3,19.9,20.4,-99.5,19.9,4.46,,,37.0,,,3,353,8.3,10.4,,3,,,8.3,
2026-01-25 14:00:00,,,,,2.4,,,,,0.0,0.0,81,,,1019.9,,,,,,,,,1014.7,0.9,,16.5,,9.0,,19.8,21.2,-99.5,19.4,20.0,20.4,-99.5,20.1,5.8,,,29.2,,,2,11,10.9,14.3,,3,,,11.0,
2026-01-25 15:00:00,,,,,2.04,,,,,0.0,0.0,81,,,1019.3,,,,,,,,,1014.1,0.6,,16.1,,10.0,,19.4,21.0,-99.5,19.6,20.0,20.4,-99.5,20.2,3.86,,,21.9,,,3,10,10.8,15.4,,356,,,11.7,
2026-01-25 16:00:00,,,,,0.98,,,,,0.0,0.0,84,,,1019.7,,,,,,,,,1014.5,0.3,,16.0,,10.0,,18.8,20.7,-99.5,19.6,20.1,20.4,-99.5,20.2,1.64,,,28.4,,,13,12,9.3,14.3,,7,,,11.3,
2026-01-25 17:00:00,,,,,0.39,,,,,0.0,0.0,84,,,1020.2,,,,,,,,,1015.0,0.0,,15.9,,10.0,,18.7,20.4,-99.5,19.7,20.1,20.4,-99.5,20.2,0.45,,,30.3,,,13,9,9.3,13.4,,9,,,10.3,
2026-01-25 18:00:00,,,,,0.1,,,,,0.0,0.0,85,,,1021.0,,,,,,,,,1015.7,0.0,,15.8,,9.0,,18.4,20.1,-99.5,19.7,20.2,20.5,-99.5,20.1,0.04,,,25.6,,,11,6,8.8,12.5,,12,,,9.5,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.2,,,,,,,,,1015.9,0.0,,15.9,,8.0,,18.1,19.8,-99.5,19.7,20.2,20.5,-99.5,20.0,0.0,,,19.0,,,14,9,9.4,12.9,,9,,,9.8,
