,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-03 13:00:00,1022.4,1023.7,16.1,10.6,70.0,5.5,31.0,14.2,33.0,0.0,0.0,0.1,1.13,-99.8,3.2,-99.8,16.0,-99.8,18.0,19.3,20.4,20.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1021.6,1022.9,15.7,10.7,72.0,5.8,24.0,15.0,7.0,0.0,0.0,0.1,1.1,-99.8,2.85,-99.8,16.1,-99.8,18.0,19.3,20.3,20.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1020.8,1022.1,16.1,10.4,69.0,5.7,30.0,13.7,11.0,0.0,0.0,0.1,0.84,-99.8,1.94,-99.8,16.1,-99.8,18.0,19.2,20.3,20.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1020.9,1022.2,16.1,11.3,73.0,5.7,25.0,13.5,29.0,0.0,0.0,0.4,0.91,-99.8,1.23,-99.8,16.2,-99.8,18.1,19.2,20.3,20.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1020.8,1022.1,15.8,11.8,77.0,6.2,24.0,13.3,33.0,0.0,0.0,0.0,0.29,-99.8,0.27,-99.8,16.2,-99.8,18.1,19.2,20.3,20.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1021.0,1022.3,15.7,11.7,77.0,5.9,28.0,13.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.1,-99.8,18.1,19.2,20.2,20.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1021.5,1022.8,16.1,11.9,76.0,5.2,29.0,12.0,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.1,19.2,20.2,20.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1022.2,1023.5,16.6,12.6,77.0,4.0,31.0,11.6,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.1,19.2,20.2,20.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1022.8,1024.1,16.9,12.7,76.0,4.0,31.0,10.1,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.2,19.2,20.2,20.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1022.6,1023.9,16.9,12.0,73.0,4.2,31.0,9.0,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.2,19.2,20.2,20.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1022.3,1023.6,17.0,12.1,73.0,4.0,32.0,9.9,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.2,19.2,20.2,20.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1022.0,1023.3,17.2,11.9,71.0,3.6,35.0,7.6,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.2,19.2,20.2,20.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1021.5,1022.8,17.2,11.7,70.0,3.0,37.0,8.3,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.2,19.2,20.2,20.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1020.8,1022.1,17.3,11.6,69.0,2.9,38.0,7.6,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.2,19.2,20.1,20.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1020.6,1021.9,17.3,12.2,72.0,2.4,33.0,8.1,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.2,19.2,20.1,20.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1020.3,1021.6,17.1,12.6,75.0,1.5,64.0,4.9,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.2,19.2,20.1,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1020.6,1021.9,16.8,12.8,77.0,1.5,69.0,3.8,99.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.2,19.2,20.1,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1020.7,1022.0,16.8,13.1,79.0,1.4,60.0,4.0,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.3,19.2,20.1,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1021.5,1022.8,16.5,13.2,81.0,1.7,26.0,4.8,83.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.6,-99.8,18.3,19.2,20.1,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1022.0,1023.3,16.8,14.1,84.0,5.2,6.0,9.7,3.0,0.0,0.0,0.6,0.35,-99.8,0.11,-99.8,16.7,-99.8,18.3,19.2,20.1,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1023.0,1024.3,17.0,14.3,84.0,4.8,14.0,9.7,10.0,0.0,0.0,0.0,0.31,-99.8,0.49,-99.8,16.8,-99.8,18.3,19.2,20.1,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1022.9,1024.2,17.9,14.2,79.0,4.9,12.0,10.6,355.0,0.0,0.0,0.6,1.6,-99.8,2.59,-99.8,16.9,-99.8,18.3,19.2,20.1,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1022.5,1023.8,18.2,13.9,76.0,3.8,20.0,10.2,3.0,0.0,0.0,0.8,2.06,-99.8,4.63,-99.8,17.1,-99.8,18.3,19.2,20.1,20.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1021.5,1022.8,18.5,13.8,74.0,3.5,26.0,8.5,25.0,0.0,0.0,0.5,2.02,-99.8,5.23,-99.8,17.3,-99.8,18.4,19.2,20.1,20.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1020.6,1021.9,17.7,13.6,77.0,4.0,5.0,8.6,355.0,0.0,0.0,0.1,1.35,-99.8,4.05,-99.8,17.4,-99.8,18.4,19.2,20.1,20.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1019.7,1021.0,18.3,13.6,74.0,3.1,12.0,7.7,130.0,0.0,0.0,0.5,2.01,-99.8,4.36,-99.8,17.5,-99.8,18.5,19.2,20.1,20.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1019.2,1020.5,18.3,13.8,75.0,3.9,6.0,7.8,1.0,0.0,0.0,0.9,1.95,-99.8,3.3,-99.8,17.7,-99.8,18.5,19.2,20.1,20.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1019.1,1020.4,17.8,13.3,75.0,3.7,5.0,7.6,15.0,0.0,0.0,1.0,1.45,-99.8,1.44,-99.8,17.7,-99.8,18.6,19.3,20.1,20.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1019.2,1020.5,16.9,12.9,77.0,4.0,13.0,7.3,356.0,0.0,0.0,0.8,0.56,-99.8,0.33,-99.8,17.5,-99.8,18.7,19.3,20.1,20.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
