,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1021.0,1022.3,1022.2,2026-01-11T21:37:00,1019.4,2026-01-11T14:13:00,17.1,19.2,2026-01-11T10:32:00,15.9,2026-01-11T19:30:00,10.1,63.0,53.0,2026-01-11T09:18:00,6.5,38.0,18.2,55.0,2026-01-11T09:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.3,17.0,5.2,16.2,17.0,17.7,18.5,19.3,19.3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.7,1021.0,1022.0,2026-01-12T09:47:00,1017.6,2026-01-12T15:04:00,17.0,18.7,2026-01-12T13:13:00,15.9,2026-01-12T00:02:00,12.4,74.0,64.0,2026-01-12T00:09:00,3.7,24.0,13.6,32.0,2026-01-12T05:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,9.18,2.6,16.5,17.2,17.8,18.6,19.3,19.3,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1017.6,1018.9,1019.3,2026-01-13T09:28:00,1015.7,2026-01-13T15:17:00,18.8,21.6,2026-01-13T12:44:00,16.9,2026-01-13T07:05:00,12.4,67.0,45.0,2026-01-13T15:21:00,3.1,34.0,9.8,39.0,2026-01-13T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.1,17.23,3.8,17.3,17.9,18.4,18.9,19.5,19.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.9,1018.2,1018.7,2026-01-14T09:32:00,1015.0,2026-01-14T15:13:00,19.1,22.1,2026-01-14T12:29:00,17.6,2026-01-14T05:57:00,14.7,76.0,62.0,2026-01-14T12:04:00,3.4,27.0,9.4,355.0,2026-01-14T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,93.6,17.77,3.7,17.8,18.3,18.6,19.2,19.8,19.7,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.0,1016.3,1017.6,2026-01-15T00:02:00,1013.1,2026-01-15T15:41:00,19.9,22.3,2026-01-15T11:34:00,17.4,2026-01-15T04:49:00,14.4,72.0,47.0,2026-01-15T21:51:00,2.5,19.0,7.5,26.0,2026-01-15T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.8,9.64,2.8,18.2,18.7,19.0,19.5,20.0,19.9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1012.9,1014.2,1014.5,2026-01-16T09:16:00,1011.3,2026-01-16T15:26:00,20.0,21.1,2026-01-16T00:01:00,17.9,2026-01-16T06:42:00,16.4,81.0,54.0,2026-01-16T00:01:00,2.7,27.0,8.1,30.0,2026-01-16T12:41:00,0.09,1.0,-9.8,2026-01-16T06:01:00,-9.8,2026-01-16T06:01:00,0.0,0.0,3.77,1.2,18.8,19.3,19.6,19.9,20.4,20.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.4,1012.6,1012.6,2026-01-17T00:01:00,1009.9,2026-01-17T14:40:00,20.8,24.0,2026-01-17T12:35:00,19.5,2026-01-17T22:57:00,15.9,74.0,60.0,2026-01-17T12:36:00,4.1,30.0,12.1,45.0,2026-01-17T20:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.6,12.11,4.0,19.3,19.8,20.0,20.2,20.6,20.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1011.5,1012.8,1013.1,2026-01-18T10:20:00,1010.1,2026-01-18T15:11:00,19.9,22.1,2026-01-18T12:29:00,19.0,2026-01-18T02:57:00,15.7,77.0,67.0,2026-01-18T12:20:00,5.0,37.0,13.0,5.0,2026-01-18T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.4,12.79,4.2,19.0,19.7,20.1,20.4,20.9,20.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.9,1014.2,1014.2,2026-01-19T09:04:00,1011.6,2026-01-19T15:35:00,19.7,21.6,2026-01-19T10:57:00,18.9,2026-01-19T04:32:00,15.6,77.0,69.0,2026-01-19T11:50:00,5.3,28.0,14.3,4.0,2026-01-19T22:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.7,11.98,5.6,19.0,19.7,20.2,20.5,21.0,20.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1015.9,1017.2,1018.7,2026-01-20T23:27:00,1013.9,2026-01-20T00:01:00,17.7,19.6,2026-01-20T11:50:00,16.1,2026-01-20T23:50:00,13.1,75.0,67.0,2026-01-20T11:23:00,6.9,28.0,17.2,51.0,2026-01-20T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.0,10.6,5.8,18.1,19.1,19.9,20.5,21.0,20.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1020.1,1021.4,1021.9,2026-01-21T22:02:00,1018.1,2026-01-21T02:05:00,15.3,16.5,2026-01-21T11:52:00,14.0,2026-01-21T18:57:00,10.9,75.0,69.0,2026-01-21T11:54:00,6.4,35.0,17.8,7.0,2026-01-21T01:18:00,0.09,0.2,-9.8,2026-01-21T21:06:00,-9.8,2026-01-21T21:06:00,0.2,1.8,3.4,-3.4,16.6,17.9,19.0,20.0,20.7,20.7,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1022.2,1023.5,1023.5,2026-01-22T09:21:00,1020.9,2026-01-22T15:00:00,14.6,15.4,2026-01-22T11:58:00,13.9,2026-01-22T15:28:00,10.9,79,73.0,2026-01-22T09:14:00,5.8,27,17.0,30.0,2026-01-22T03:46:00,-9.8,0.3,-9.8,2026-01-22T13:25:00,-9.8,2026-01-22T13:25:00,0.1,0.9,2.48,-2.1,15.7,17.0,18.1,19.2,20.2,20.2,21.3,,,,,,,,10.0,12.2,2026-01-22T22:52:00,,,,9.7,2026-01-22T08:29:00,,,,,,,0.43,2026-01-22T12:00:00,,,,,-9.8,2026-01-22T14:00:00,,,,,,,,85.0,2026-01-22T22:52:00,,,,,,1024.8,2026-01-22T09:21:00,,,,1022.2,2026-01-22T15:00:00,,,,,,,,,,,,,,,,,,,1.5,1.58,2026-01-22T12:00:00,,,32.9,,,,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28.0,,,7.4,2026-01-22T00:08:00,,,0.0,,0.0,,51.9,,87.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1022.7,1024.0,1024.0,2026-01-23T08:59:00,1021.1,2026-01-23T15:00:00,15.6,18.0,2026-01-23T12:01:00,14.5,2026-01-23T05:16:00,12.7,83,71.0,2026-01-23T11:53:00,4.7,21,12.7,4.0,2026-01-23T05:34:00,-9.8,0.1,-9.8,2026-01-23T04:04:00,-9.8,2026-01-23T04:04:00,0.0,0.0,4.95,-1.7,16.0,17.0,17.8,18.8,19.7,19.7,21.2,,,,,,,,9.8,13.9,2026-01-23T00:00:00,,,,11.8,2026-01-23T01:39:00,,,,,,,1.07,2026-01-23T12:00:00,,,,,-9.8,2026-01-23T05:00:00,,,,,,,,87.0,2026-01-23T05:09:00,,,,,,1025.3,2026-01-23T08:59:00,,,,1022.4,2026-01-23T15:00:00,,,,,,,,,,,,,,,,,,,3.5,3.61,2026-01-23T12:00:00,,,30.2,,,,0,,6,,14,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,8.0,,,6.8,2026-01-23T13:47:00,,,0.0,,32.2,,64.6,,12.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,1021.0,1022.3,1022.9,2026-01-24T08:55:00,1019.4,2026-01-24T14:45:00,17.5,20.1,2026-01-24T12:16:00,15.8,2026-01-24T01:53:00,14.4,82,73.0,2026-01-24T10:47:00,4.3,13,12.8,356.0,2026-01-24T16:10:00,0.0,0.0,0.0,,0.0,,4.1,37.5,14.12,2.3,17.0,17.6,18.2,18.8,19.5,19.5,21.1,,,,,,,,8.4,15.6,2026-01-24T10:44:00,,,,13.6,2026-01-24T01:14:00,,,,,,,2.63,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,88.0,2026-01-24T02:36:00,,,,,,1024.2,2026-01-24T08:55:00,,,,1020.7,2026-01-24T14:45:00,,,,,,,,,,,,,,,,,,,4.3,6.93,2026-01-24T13:00:00,,,33.1,,,,0,,6,,12,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,8.0,,,6.1,2026-01-24T13:19:00,,,0.0,,29.3,,50.4,,24.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,1020.3,1021.6,1021.8,2026-01-25T09:22:00,1018.5,2026-01-25T15:51:00,17.4,18.9,2026-01-25T12:05:00,16.5,2026-01-25T05:06:00,15.4,88,82.0,2026-01-25T16:06:00,4.2,14,11.7,11.0,2026-01-25T04:29:00,0.0,0.0,0.0,,0.0,,0.9,8.2,7.52,1.8,17.4,18.1,18.6,19.1,19.7,19.6,21.0,,,,,,,,9.8,16.2,2026-01-25T12:40:00,,,,14.7,2026-01-25T01:40:00,,,,,,,1.15,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,92.0,2026-01-25T05:09:00,,,,,,1023.1,2026-01-25T09:22:00,,,,1019.8,2026-01-25T15:51:00,,,,,,,,,,,,,,,,,,,2.4,3.66,2026-01-25T13:00:00,,,20.0,,,,0,,5,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,15.0,,,6.3,2026-01-25T05:11:00,,,0.0,,23.1,,64.0,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,1019.3,1020.6,1021.6,2026-01-26T09:42:00,1017.3,2026-01-26T16:20:00,18.4,20.5,2026-01-26T14:49:00,17.2,2026-01-26T00:01:00,16.3,88,78.0,2026-01-26T13:53:00,2.2,22,7.9,21.0,2026-01-26T00:39:00,0.0,0.0,0.0,,0.0,,0.4,3.7,7.52,2.3,17.9,18.5,19.0,19.4,19.9,19.8,20.9,,,,,,,,9.4,17.8,2026-01-26T23:58:00,,,,15.0,2026-01-26T00:40:00,,,,,,,1.86,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,93.0,2026-01-26T22:29:00,,,,,,1022.9,2026-01-26T09:42:00,,,,1018.6,2026-01-26T16:20:00,,,,,,,,,,,,,,,,,,,3.3,5.5,2026-01-26T14:00:00,,,21.1,,,,1,,2,,11,,2,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,23.0,,,4.2,2026-01-26T08:19:00,,,2.5,,5.6,,29.8,,4.2,,4.7,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.0,,0,
2026-01-27,1018.9,1020.2,1020.3,2026-01-27T20:59:00,1017.4,2026-01-27T03:52:00,18.7,21.0,2026-01-27T10:52:00,17.1,2026-01-27T23:05:00,16.0,84,77.0,2026-01-27T10:07:00,4.1,25,12.9,360.0,2026-01-27T21:22:00,0.0,0.0,0.0,,0.0,,0.4,3.6,8.62,4.0,18.3,19.0,19.4,19.7,20.1,20.0,20.9,,,,,,,,10.0,18.3,2026-01-27T01:39:00,,,,13.8,2026-01-27T23:53:00,,,,,,,1.56,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,94.0,2026-01-27T00:09:00,,,,,,1021.6,2026-01-27T20:59:00,,,,1018.7,2026-01-27T03:52:00,,,,,,,,,,,,,,,,,,,3.9,5.02,2026-01-27T12:00:00,,,27.1,,,,0,,2,,9,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24.0,,,6.3,2026-01-27T23:59:00,,,0.0,,3.4,,36.4,,42.7,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,1020.2,1021.5,1021.6,2026-01-28T09:24:00,1018.6,2026-01-28T14:05:00,17.0,18.6,2026-01-28T11:09:00,16.4,2026-01-28T06:38:00,13.1,78,72.0,2026-01-28T11:10:00,5.9,27,16.2,27.0,2026-01-28T15:30:00,0.0,0.0,0.0,,0.0,,1.0,9.1,9.49,4.1,17.3,18.3,19.1,19.7,20.3,20.1,20.9,,,,,,,,9.8,14.1,2026-01-28T01:25:00,,,,12.2,2026-01-28T22:18:00,,,,,,,1.56,2026-01-28T14:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,83.0,2026-01-28T01:25:00,,,,,,1022.9,2026-01-28T09:24:00,,,,1019.9,2026-01-28T14:05:00,,,,,,,,,,,,,,,,,,,2.2,4.72,2026-01-28T13:00:00,,,28.3,,,,0,,0,,3,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23.0,,,7.3,2026-01-28T15:31:00,,,0.0,,0.0,,18.7,,122.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
