,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-11,1019.3,,,,,13.3,,,,,70,,,2.3,38,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1017.0,1018.8,2024-01-12T07:31:00,1014.4,2024-01-12T14:33:00,14.3,19.7,2024-01-12T13:41:00,9.1,2024-01-12T06:31:00,83,65.0,2024-01-12T13:41:00,1.9,47,7.7,44.0,2024-01-12T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2024-01-12T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1018.6,1020.3,2024-01-13T08:12:00,1016.2,2024-01-13T14:51:00,16.2,22.3,2024-01-13T13:23:00,10.9,2024-01-13T06:41:00,78,54.0,2024-01-13T13:51:00,2.5,46,9.8,32.0,2024-01-13T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-01-13T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1017.9,,,,,18.1,,,,,78,,,1.8,209,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1021.0,1022.9,2024-01-15T20:11:00,1018.2,2024-01-15T00:01:00,16.5,18.6,2024-01-15T19:41:00,13.0,2024-01-15T05:12:00,88,73.0,2024-01-15T22:03:00,2.8,59,11.9,34.0,2024-01-15T10:02:00,9.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-01-15T17:00:00,,,0,,95.0,2024-01-15T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1022.5,1024.5,2024-01-16T08:51:00,1020.4,2024-01-16T23:41:00,17.0,18.4,2024-01-16T16:51:00,15.2,2024-01-16T03:52:00,88,78.0,2024-01-16T16:45:00,2.1,93,8.3,64.0,2024-01-16T00:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-16T02:00:00,,,0,,95.0,2024-01-16T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1017.1,1020.9,2024-01-17T00:01:00,1013.6,2024-01-17T16:20:00,21.4,25.6,2024-01-17T15:16:00,16.1,2024-01-17T00:03:00,67,45.0,2024-01-17T23:56:00,2.7,8,14.3,149.0,2024-01-17T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-01-17T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,1014.9,1017.2,2024-01-18T09:11:00,1011.9,2024-01-18T14:12:00,19.9,26.0,2024-01-18T12:23:00,17.3,2024-01-18T07:16:00,84,45.0,2024-01-18T00:04:00,2.6,235,11.0,152.0,2024-01-18T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-01-18T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,1014.1,,,,,20.3,,,,,91,,,2.4,43,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,1013.6,1018.1,2024-01-20T23:31:00,1010.6,2024-01-20T12:59:00,19.7,25.0,2024-01-20T11:51:00,16.1,2024-01-20T23:59:00,90,72.0,2024-01-20T11:51:00,2.8,39,9.3,45.0,2024-01-20T21:51:00,10.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-20T19:00:00,,,0,,95.0,2024-01-20T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,1020.8,1023.2,2024-01-21T21:19:00,1017.8,2024-01-21T00:01:00,15.5,16.3,2024-01-21T00:03:00,14.5,2024-01-21T22:01:00,92,86.0,2024-01-21T12:21:00,2.8,45,9.8,42.0,2024-01-21T19:16:00,22.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2024-01-21T08:00:00,,,0,,95.0,2024-01-21T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,1024.0,1027.8,2024-01-22T22:31:00,1020.6,2024-01-22T04:14:00,12.3,15.4,2024-01-22T00:34:00,9.0,2024-01-22T23:39:00,93,90.0,2024-01-22T00:56:00,5.1,43,15.5,48.0,2024-01-22T15:24:00,55.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2024-01-22T06:00:00,,,0,,95.0,2024-01-22T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,1028.0,1029.7,2024-01-23T08:11:00,1025.9,2024-01-23T14:11:00,8.8,9.8,2024-01-23T00:43:00,7.7,2024-01-23T05:46:00,90,70.0,2024-01-23T23:11:00,2.8,38,9.2,29.0,2024-01-23T01:21:00,30.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2024-01-23T01:00:00,,,0,,95.0,2024-01-23T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,1027.9,1030.0,2024-01-24T09:04:00,1025.0,2024-01-24T14:53:00,9.6,10.6,2024-01-24T16:06:00,8.4,2024-01-24T07:01:00,79,68.0,2024-01-24T05:04:00,2.7,42,9.2,52.0,2024-01-24T04:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2024-01-24T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,1026.8,1028.5,2024-01-25T09:41:00,1024.7,2024-01-25T14:31:00,10.6,11.6,2024-01-25T20:41:00,9.0,2024-01-25T04:22:00,93,84.0,2024-01-25T01:22:00,1.9,40,8.7,16.0,2024-01-25T17:59:00,14.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2024-01-25T18:00:00,,,0,,96.0,2024-01-25T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,1026.1,1028.5,2024-01-26T08:45:00,1024.0,2024-01-26T15:52:00,13.2,15.0,2024-01-26T14:52:00,10.8,2024-01-26T00:02:00,87,76.0,2024-01-26T14:52:00,1.8,105,6.3,52.0,2024-01-26T18:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-26T06:00:00,,,0,,95.0,2024-01-26T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,1024.7,1026.7,2024-01-27T09:01:00,1022.8,2024-01-27T15:12:00,14.4,15.1,2024-01-27T02:21:00,13.6,2024-01-27T23:45:00,88,77.0,2024-01-27T02:21:00,2.0,51,7.9,45.0,2024-01-27T03:29:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-27T19:00:00,,,0,,95.0,2024-01-27T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,1026.2,1028.6,2024-01-28T09:32:00,1024.7,2024-01-28T15:01:00,14.0,15.0,2024-01-28T14:11:00,13.0,2024-01-28T02:35:00,84,70.0,2024-01-28T13:55:00,2.2,43,6.4,71.0,2024-01-28T11:22:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-28T23:00:00,,,0,,95.0,2024-01-28T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,1021.3,1026.2,2024-01-29T00:01:00,1016.9,2024-01-29T15:56:00,18.5,24.1,2024-01-29T15:04:00,14.1,2024-01-29T00:17:00,86,67.0,2024-01-29T15:41:00,1.7,61,9.1,160.0,2024-01-29T12:59:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-01-29T04:00:00,,,0,,95.0,2024-01-29T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,1019.3,1021.8,2024-01-30T10:31:00,1018.0,2024-01-30T01:51:00,18.4,19.9,2024-01-30T12:51:00,17.5,2024-01-30T20:43:00,92,87.0,2024-01-30T12:57:00,2.0,79,6.0,40.0,2024-01-30T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-01-30T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,1017.3,,,,,20.2,,,,,90,,,1.5,84,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,1015.3,1018.0,2024-02-01T07:31:00,1011.8,2024-02-01T14:21:00,22.0,28.5,2024-02-01T11:11:00,17.2,2024-02-01T06:53:00,83,50.0,2024-02-01T14:43:00,1.7,235,6.5,41.0,2024-02-01T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2024-02-01T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,1017.6,,,,,19.3,,,,,93,,,2.5,44,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-02-02T12:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03,1017.9,1020.4,2024-02-03T08:31:00,1015.6,2024-02-03T14:13:00,18.4,19.6,2024-02-03T13:21:00,16.9,2024-02-03T08:51:00,95,90.0,2024-02-03T14:02:00,2.0,60,5.3,55.0,2024-02-03T15:19:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-02-03T04:00:00,,,0,,97.0,2024-02-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,1015.6,1018.8,2024-02-04T23:01:00,1011.2,2024-02-04T17:24:00,19.4,22.7,2024-02-04T17:24:00,14.9,2024-02-04T22:44:00,94,90.0,2024-02-04T22:36:00,2.7,40,8.7,256.0,2024-02-04T20:41:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-02-04T06:00:00,,,0,,96.0,2024-02-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,1019.5,,,,,16.5,,,,,92,,,2.7,65,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-02-05T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,1020.2,,,,,15.2,,,,,94,,,2.4,48,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-02-06T23:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,1017.3,1018.7,2024-02-07T20:02:00,1014.6,2024-02-07T14:11:00,15.4,17.0,2024-02-07T04:11:00,12.9,2024-02-07T17:03:00,95,91.0,2024-02-07T18:35:00,3.3,30,12.0,34.0,2024-02-07T17:03:00,39.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2024-02-07T21:00:00,,,0,,97.0,2024-02-07T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,1017.9,1019.6,2024-02-08T23:07:00,1015.6,2024-02-08T04:02:00,13.8,14.8,2024-02-08T01:02:00,12.8,2024-02-08T16:22:00,93,91.0,2024-02-08T07:12:00,3.1,42,10.3,46.0,2024-02-08T00:33:00,34.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2024-02-08T02:00:00,,,0,,95.0,2024-02-08T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09,1022.2,,,,,11.9,,,,,93,,,2.3,36,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2024-02-09T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-10,1025.0,1026.6,2024-02-10T21:51:00,1023.4,2024-02-10T14:31:00,14.1,16.5,2024-02-10T14:12:00,10.6,2024-02-10T23:51:00,74,58.0,2024-02-10T09:42:00,1.7,59,7.5,32.0,2024-02-10T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2024-02-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11,1026.4,1028.4,2024-02-11T07:42:00,1024.0,2024-02-11T14:35:00,13.2,19.6,2024-02-11T12:24:00,8.4,2024-02-11T06:52:00,71,22.0,2024-02-11T13:01:00,2.1,44,9.5,45.0,2024-02-11T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-02-11T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,1024.6,1027.0,2024-02-12T07:21:00,1020.9,2024-02-12T15:40:00,16.0,22.5,2024-02-12T11:54:00,9.8,2024-02-12T04:52:00,70,42.0,2024-02-12T10:53:00,2.6,41,10.2,130.0,2024-02-12T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-02-12T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13,1020.9,1024.0,2024-02-13T00:01:00,1017.8,2024-02-13T14:52:00,17.3,24.5,2024-02-13T10:34:00,13.2,2024-02-13T03:56:00,80,42.0,2024-02-13T12:01:00,2.1,45,7.6,33.0,2024-02-13T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2024-02-13T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
