,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 08:00:00,1020.9,13.9,100.0,4.1,45.0,1.0
2023-01-04 09:00:00,1021.1,13.9,100.0,1.6,91.0,0.5
2023-01-04 10:00:00,1020.9,14.2,100.0,2.8,54.0,0.0
2023-01-04 11:00:00,1020.2,14.5,100.0,2.3,83.0,0.5
2023-01-04 12:00:00,1019.2,14.5,100.0,3.3,56.0,0.0
2023-01-04 13:00:00,1018.5,14.5,100.0,3.7,42.0,0.5
2023-01-04 14:00:00,1018.2,14.4,100.0,3.6,58.0,1.5
2023-01-04 15:00:00,1017.7,14.4,100.0,3.1,46.0,1.0
2023-01-04 16:00:00,1017.4,14.8,100.0,3.6,61.0,0.0
2023-01-04 17:00:00,1017.6,15.1,100.0,3.7,53.0,0.0
2023-01-04 18:00:00,1017.7,15.2,100.0,2.8,68.0,0.5
2023-01-04 19:00:00,1018.1,15.2,100.0,1.8,76.0,0.0
2023-01-04 20:00:00,1018.1,15.3,100.0,2.8,63.0,0.0
2023-01-04 21:00:00,1018.3,15.4,100.0,1.5,69.0,0.0
2023-01-04 22:00:00,1018.3,15.4,100.0,1.1,110.0,0.0
2023-01-04 23:00:00,1018.0,15.4,100.0,0.7,111.0,0.5
2023-01-05 00:00:00,1017.7,15.4,100.0,0.7,60.0,0.5
2023-01-05 01:00:00,1017.0,15.9,100.0,0.6,62.0,0.5
2023-01-05 02:00:00,1016.5,16.0,100.0,0.0,0.0,0.0
2023-01-05 03:00:00,1016.3,16.0,100.0,0.7,108.0,0.0
2023-01-05 04:00:00,1016.4,15.9,100.0,0.7,78.0,0.0
2023-01-05 05:00:00,1016.8,15.7,100.0,0.0,0.0,0.5
2023-01-05 06:00:00,1017.6,15.6,100.0,0.0,0.0,0.0
2023-01-05 07:00:00,1018.1,15.5,100.0,0.0,0.0,0.0
2023-01-05 08:00:00,1018.6,15.8,100.0,0.0,0.0,0.5
2023-01-05 09:00:00,1018.7,16.6,100.0,0.0,0.0,0.0
2023-01-05 10:00:00,,,,,,0.0
2023-01-05 11:00:00,1018.0,17.9,100.0,1.9,34.0,0.0
2023-01-05 12:00:00,1017.1,18.7,100.0,2.3,37.0,0.0
2023-01-05 13:00:00,1016.3,18.8,100.0,4.4,34.0,0.0
2023-01-05 14:00:00,1015.7,18.3,100.0,2.9,58.0,
2023-01-05 15:00:00,1015.4,18.1,100.0,2.4,53.0,2.0
2023-01-05 16:00:00,1015.6,17.9,100.0,2.3,70.0,0.0
2023-01-05 17:00:00,1016.0,17.7,100.0,1.2,95.0,0.0
2023-01-05 18:00:00,1016.4,17.4,100.0,0.6,47.0,0.0
2023-01-05 19:00:00,1016.9,17.1,99.0,0.8,89.0,0.0
2023-01-05 20:00:00,1017.4,17.0,100.0,1.9,66.0,0.5
2023-01-05 21:00:00,1017.7,16.9,100.0,1.3,79.0,0.0
2023-01-05 22:00:00,1017.7,17.0,100.0,3.7,59.0,0.5
2023-01-05 23:00:00,1017.6,16.6,99.0,2.6,46.0,0.5
2023-01-06 00:00:00,1017.1,16.5,100.0,3.0,59.0,0.5
2023-01-06 01:00:00,1016.6,16.6,100.0,3.4,39.0,0.5
2023-01-06 02:00:00,1016.4,16.5,100.0,2.9,58.0,1.0
2023-01-06 03:00:00,1016.0,16.5,100.0,0.9,72.0,0.5
2023-01-06 04:00:00,1015.8,16.4,100.0,2.0,59.0,0.5
2023-01-06 05:00:00,1016.0,16.3,100.0,0.7,88.0,
2023-01-06 06:00:00,1016.9,16.2,100.0,1.7,22.0,2.5
2023-01-06 07:00:00,1017.3,15.7,100.0,3.8,38.0,1.0
2023-01-06 08:00:00,1018.0,15.9,100.0,2.6,36.0,2.0
2023-01-06 09:00:00,1018.6,15.8,100.0,0.5,135.0,0.5
2023-01-06 10:00:00,1018.5,16.2,100.0,0.1,0.0,0.5
2023-01-06 11:00:00,1018.1,16.1,100.0,2.8,22.0,1.5
2023-01-06 12:00:00,1017.3,16.2,100.0,2.8,25.0,1.0
2023-01-06 13:00:00,1016.7,15.9,100.0,3.8,41.0,0.5
2023-01-06 14:00:00,1016.1,15.5,100.0,1.7,81.0,0.5
2023-01-06 15:00:00,1016.0,16.9,100.0,2.9,33.0,0.0
2023-01-06 16:00:00,1016.0,15.4,100.0,1.7,113.0,0.0
2023-01-06 17:00:00,1016.1,15.6,100.0,1.4,121.0,0.0
2023-01-06 18:00:00,1016.5,15.5,100.0,0.2,0.0,0.0
2023-01-06 19:00:00,1017.0,15.5,100.0,0.9,96.0,0.0
2023-01-06 20:00:00,1017.1,15.5,100.0,0.3,56.0,0.0
2023-01-06 21:00:00,1017.4,15.3,100.0,0.0,0.0,0.0
2023-01-06 22:00:00,1017.5,15.0,100.0,0.0,0.0,0.0
2023-01-06 23:00:00,1017.3,14.8,100.0,0.0,0.0,0.0
2023-01-07 00:00:00,1017.0,14.9,100.0,0.3,56.0,0.0
