,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 22:00:00,1021.1,15.7,97.0,3.1,38.0,4.4,46.0,0.0,,,,,2020-01-01T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1020.9,15.6,96.0,3.1,31.0,4.7,37.0,0.0,,,,,2020-01-01T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1021.1,15.8,95.0,1.3,95.0,3.5,31.0,0.0,,,,,2020-01-01T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1020.4,16.7,88.0,2.4,65.0,3.9,61.0,0.0,,,,,2020-01-02T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1019.8,15.9,92.0,1.3,39.0,2.8,55.0,0.0,,,,,2020-01-02T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1018.9,14.9,97.0,2.0,42.0,2.6,36.0,0.0,,,,,2020-01-02T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1018.8,14.6,99.0,1.4,46.0,3.7,33.0,0.0,,,,,2020-01-02T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1019.2,14.6,99.0,1.2,73.0,2.2,50.0,0.0,,,,,2020-01-02T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1019.7,14.9,99.0,1.1,84.0,2.4,42.0,0.0,,,,,2020-01-02T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1020.5,15.5,97.0,1.6,96.0,2.5,106.0,0.0,,,,,2020-01-02T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1020.8,16.5,92.0,1.3,88.0,1.8,110.0,0.0,,,,,2020-01-02T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1021.1,18.9,73.0,2.3,32.0,3.7,15.0,0.0,,,,,2020-01-02T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1020.7,20.4,68.0,2.4,61.0,5.6,54.0,0.0,,,,,2020-01-02T09:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1020.0,21.3,67.0,3.5,76.0,6.3,21.0,0.0,,,,,2020-01-02T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1018.8,21.7,64.0,4.1,85.0,6.4,132.0,0.0,,,,,2020-01-02T11:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1017.8,22.1,64.0,2.6,101.0,7.1,96.0,0.0,,,,,2020-01-02T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1017.0,22.1,63.0,2.2,118.0,7.5,128.0,0.0,,,,,2020-01-02T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1016.8,21.9,64.0,2.7,102.0,6.3,110.0,0.0,,,,,2020-01-02T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1017.4,21.3,66.0,2.4,126.0,5.7,128.0,0.0,,,,,2020-01-02T15:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1018.0,20.2,70.0,3.0,82.0,6.5,107.0,0.0,,,,,2020-01-02T16:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1018.4,19.1,74.0,2.0,65.0,5.1,45.0,0.0,,,,,2020-01-02T17:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1018.9,17.6,84.0,1.9,76.0,3.4,67.0,0.0,,,,,2020-01-02T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1019.4,16.8,89.0,1.8,63.0,2.8,38.0,0.0,,,,,2020-01-02T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1019.5,16.4,90.0,1.7,100.0,2.9,60.0,0.0,,,,,2020-01-02T20:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1019.4,16.0,93.0,1.8,64.0,3.4,52.0,0.0,,,,,2020-01-02T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1018.8,16.2,91.0,1.5,88.0,3.3,71.0,0.0,,,,,2020-01-02T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1018.2,16.3,89.0,1.4,64.0,3.5,80.0,0.0,,,,,2020-01-02T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1017.5,15.7,89.0,1.1,97.0,2.4,137.0,0.0,,,,,2020-01-03T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1016.9,16.1,89.0,1.3,57.0,2.5,125.0,0.0,,,,,2020-01-03T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1016.4,16.7,87.0,1.5,47.0,3.2,7.0,0.0,,,,,2020-01-03T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1016.3,17.0,84.0,2.1,39.0,4.0,19.0,0.0,,,,,2020-01-03T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1016.8,16.6,86.0,0.7,58.0,3.3,35.0,0.0,,,,,2020-01-03T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1017.2,16.1,91.0,1.1,179.0,1.7,175.0,0.0,,,,,2020-01-03T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1017.4,16.6,89.0,0.8,108.0,3.2,110.0,0.0,,,,,2020-01-03T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1018.3,18.1,84.0,0.5,162.0,2.2,114.0,0.0,,,,,2020-01-03T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1018.9,21.0,70.0,2.3,60.0,4.1,55.0,0.0,,,,,2020-01-03T08:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1018.6,21.9,61.0,3.6,111.0,5.9,100.0,0.0,,,,,2020-01-03T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1017.7,22.4,60.0,3.5,94.0,6.9,79.0,0.0,,,,,2020-01-03T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1016.1,22.8,56.0,4.1,123.0,7.7,64.0,0.0,,,,,2020-01-03T11:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1015.2,23.7,53.0,1.3,140.0,7.5,110.0,0.0,,,,,2020-01-03T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1014.6,23.6,53.0,2.6,136.0,7.5,138.0,0.0,,,,,2020-01-03T13:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1014.1,22.9,57.0,4.8,146.0,8.0,147.0,0.0,,,,,2020-01-03T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1014.0,22.3,61.0,4.2,137.0,10.1,149.0,0.0,,,,,2020-01-03T15:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1014.5,21.5,66.0,0.9,115.0,8.6,150.0,0.0,,,,,2020-01-03T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1014.8,20.4,70.0,2.1,164.0,4.5,124.0,0.0,,,,,2020-01-03T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1015.7,18.3,86.0,0.6,178.0,2.9,189.0,0.0,,,,,2020-01-03T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1016.3,18.3,84.0,0.8,66.0,2.6,16.0,0.0,,,,,2020-01-03T19:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1016.8,17.8,88.0,0.3,347.0,1.6,139.0,0.0,,,,,2020-01-03T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1016.8,17.2,91.0,0.9,104.0,2.2,75.0,0.0,,,,,2020-01-03T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1016.2,16.8,92.0,0.3,195.0,2.3,163.0,0.0,,,,,2020-01-03T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1015.6,16.7,93.0,1.1,12.0,2.8,94.0,0.0,,,,,2020-01-03T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1014.9,16.3,94.0,0.2,0.0,3.0,103.0,0.0,,,,,2020-01-04T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1014.2,16.0,95.0,0.7,236.0,1.8,158.0,0.0,,,,,2020-01-04T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1013.8,15.8,96.0,0.7,237.0,2.4,289.0,0.0,,,,,2020-01-04T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1014.1,15.2,97.0,1.3,225.0,2.1,208.0,0.0,,,,,2020-01-04T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1014.7,14.9,98.0,0.0,0.0,1.5,251.0,0.0,,,,,2020-01-04T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1015.1,14.7,98.0,0.2,0.0,1.4,303.0,0.0,,,,,2020-01-04T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1015.9,14.4,99.0,0.6,86.0,2.6,45.0,0.0,,,,,2020-01-04T06:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1016.2,15.7,97.0,0.6,118.0,1.6,302.0,0.0,,,,,2020-01-04T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1016.6,18.6,86.0,0.9,155.0,2.0,154.0,0.0,,,,,2020-01-04T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1016.4,21.9,73.0,2.8,43.0,5.5,38.0,0.0,,,,,2020-01-04T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1015.4,23.2,66.0,3.1,72.0,6.2,23.0,0.0,,,,,2020-01-04T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1014.1,23.6,63.0,3.2,108.0,7.7,113.0,0.0,,,,,2020-01-04T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1013.1,23.8,61.0,3.1,97.0,7.3,89.0,0.0,,,,,2020-01-04T12:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1012.4,23.9,59.0,3.8,113.0,8.0,91.0,0.0,,,,,2020-01-04T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1012.5,23.7,60.0,2.5,120.0,7.8,66.0,0.0,,,,,2020-01-04T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1012.9,22.5,66.0,2.5,113.0,8.2,95.0,0.0,,,,,2020-01-04T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1013.7,21.6,71.0,2.5,75.0,6.2,84.0,0.0,,,,,2020-01-04T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1014.7,20.9,72.0,3.6,54.0,7.2,66.0,0.0,,,,,2020-01-04T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1015.2,20.4,74.0,2.9,54.0,5.0,56.0,0.0,,,,,2020-01-04T18:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1015.6,20.6,72.0,3.8,56.0,5.5,50.0,0.0,,,,,2020-01-04T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1015.8,20.2,74.0,1.7,96.0,7.1,52.0,0.0,,,,,2020-01-04T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1016.0,19.9,75.0,1.5,30.0,5.4,59.0,0.0,,,,,2020-01-04T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1015.9,19.1,90.0,1.7,90.0,4.9,34.0,0.0,,,,,2020-01-04T22:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1015.7,18.8,95.0,2.6,61.0,4.1,66.0,0.0,,,,,2020-01-04T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1015.9,18.8,96.0,3.5,56.0,5.3,45.0,0.0,,,,,2020-01-05T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1015.5,19.1,96.0,3.2,46.0,5.2,47.0,0.0,,,,,2020-01-05T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1015.3,19.0,94.0,3.2,48.0,6.0,40.0,0.0,,,,,2020-01-05T02:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1015.1,19.2,93.0,3.2,48.0,5.4,45.0,0.0,,,,,2020-01-05T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1015.5,19.5,86.0,3.1,59.0,7.7,73.0,0.0,,,,,2020-01-05T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1015.7,19.4,87.0,2.7,61.0,6.4,37.0,0.0,,,,,2020-01-05T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1016.1,19.8,85.0,2.3,53.0,6.8,77.0,0.0,,,,,2020-01-05T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1016.4,20.0,86.0,1.5,22.0,4.0,31.0,0.0,,,,,2020-01-05T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1016.8,22.1,73.0,2.1,69.0,5.0,60.0,0.0,,,,,2020-01-05T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1016.9,22.6,70.0,3.0,72.0,7.0,120.0,0.0,,,,,2020-01-05T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1015.9,22.6,69.0,3.1,94.0,10.2,97.0,0.0,,,,,2020-01-05T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1014.7,24.0,60.0,3.4,46.0,11.6,119.0,0.0,,,,,2020-01-05T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1013.9,22.7,66.0,3.8,81.0,8.3,110.0,0.0,,,,,2020-01-05T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1013.4,23.3,63.0,1.4,58.0,8.0,105.0,0.0,,,,,2020-01-05T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1013.7,23.0,63.0,1.8,158.0,5.9,112.0,0.0,,,,,2020-01-05T14:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1014.0,23.0,63.0,2.3,68.0,6.2,78.0,0.0,,,,,2020-01-05T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1014.4,22.5,68.0,2.6,62.0,4.9,42.0,0.0,,,,,2020-01-05T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1014.9,21.7,74.0,2.3,37.0,5.1,55.0,0.0,,,,,2020-01-05T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1015.3,21.1,78.0,2.4,38.0,3.7,23.0,0.0,,,,,2020-01-05T18:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1015.7,21.1,78.0,2.6,26.0,5.0,31.0,0.0,,,,,2020-01-05T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1015.7,21.4,76.0,3.3,27.0,5.4,30.0,0.0,,,,,2020-01-05T20:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1015.4,21.4,75.0,3.5,32.0,6.8,25.0,0.0,,,,,2020-01-05T21:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1015.1,21.7,72.0,3.8,44.0,6.8,46.0,0.0,,,,,2020-01-05T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1014.4,21.6,72.0,1.9,333.0,6.9,31.0,0.0,,,,,2020-01-05T23:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1013.8,21.5,73.0,2.8,13.0,5.6,15.0,0.0,,,,,2020-01-06T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1013.5,21.3,72.0,1.0,21.0,6.2,1.0,0.0,,,,,2020-01-06T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1013.1,19.4,82.0,1.3,247.0,3.5,181.0,0.0,,,,,2020-01-06T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1013.4,18.8,85.0,2.3,222.0,4.4,234.0,0.0,,,,,2020-01-06T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1014.0,17.8,91.0,1.2,257.0,2.9,203.0,0.0,,,,,2020-01-06T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1014.8,16.9,95.0,1.4,250.0,2.2,271.0,0.0,,,,,2020-01-06T05:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1015.0,16.6,97.0,0.9,228.0,1.9,187.0,0.0,,,,,2020-01-06T06:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1015.7,17.5,95.0,0.8,256.0,1.8,261.0,0.0,,,,,2020-01-06T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1015.7,20.5,83.0,0.5,242.0,2.5,269.0,0.0,,,,,2020-01-06T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1015.4,22.6,72.0,1.0,51.0,2.4,42.0,0.0,,,,,2020-01-06T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1014.8,22.0,77.0,3.5,36.0,5.2,35.0,0.0,,,,,2020-01-06T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1013.8,21.5,83.0,3.2,38.0,6.4,28.0,0.0,,,,,2020-01-06T11:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1012.6,22.2,80.0,3.6,39.0,5.6,41.0,0.0,,,,,2020-01-06T12:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1012.3,21.3,84.0,5.7,43.0,8.2,31.0,0.0,,,,,2020-01-06T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1011.9,21.8,82.0,5.0,31.0,7.4,41.0,0.0,,,,,2020-01-06T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1011.8,21.8,82.0,4.7,40.0,6.7,38.0,0.0,,,,,2020-01-06T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1012.3,21.3,85.0,3.9,36.0,6.9,24.0,0.0,,,,,2020-01-06T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1012.5,20.9,87.0,0.8,64.0,4.0,55.0,0.0,,,,,2020-01-06T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1012.6,20.4,91.0,1.5,253.0,3.7,132.0,0.0,,,,,2020-01-06T18:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1012.9,20.3,91.0,0.3,93.0,2.5,145.0,0.0,,,,,2020-01-06T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1012.9,20.5,92.0,0.4,180.0,1.9,142.0,0.0,,,,,2020-01-06T20:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1012.4,21.0,88.0,1.4,284.0,2.7,170.0,0.0,,,,,2020-01-06T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1012.0,21.9,82.0,1.4,346.0,4.3,336.0,0.0,,,,,2020-01-06T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1011.2,22.2,80.0,1.2,357.0,6.3,15.0,0.0,,,,,2020-01-06T23:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1010.2,22.5,78.0,2.8,97.0,7.6,112.0,0.0,,,,,2020-01-07T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1009.5,22.3,78.0,2.1,349.0,7.7,1.0,0.0,,,,,2020-01-07T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1008.9,22.0,79.0,1.0,340.0,4.9,301.0,0.0,,,,,2020-01-07T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1009.1,20.7,85.0,1.8,235.0,4.2,314.0,0.0,,,,,2020-01-07T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1009.5,19.5,91.0,1.0,232.0,2.7,273.0,0.0,,,,,2020-01-07T04:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1010.5,18.8,94.0,1.1,77.0,2.4,210.0,0.0,,,,,2020-01-07T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1011.2,18.3,96.0,1.4,243.0,2.1,230.0,0.0,,,,,2020-01-07T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
