,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 05:00:00,1016.5,15.3,100.0,1.0,221.0,0.0
2022-01-02 06:00:00,1016.8,15.3,100.0,0.0,0.0,0.0
2022-01-02 07:00:00,1017.5,15.4,100.0,0.0,0.0,0.5
2022-01-02 08:00:00,1018.1,15.5,99.0,0.1,0.0,0.5
2022-01-02 09:00:00,1018.7,15.6,100.0,0.1,0.0,1.0
2022-01-02 10:00:00,1018.7,15.5,100.0,0.3,195.0,0.0
2022-01-02 11:00:00,1018.2,17.5,89.0,3.7,35.0,0.0
2022-01-02 12:00:00,1017.1,17.7,86.0,4.3,36.0,0.0
2022-01-02 13:00:00,1016.5,16.9,92.0,2.9,34.0,0.0
2022-01-02 14:00:00,1016.0,17.0,90.0,1.9,33.0,0.0
2022-01-02 15:00:00,1015.8,16.3,98.0,1.0,81.0,0.0
2022-01-02 16:00:00,1015.9,16.2,100.0,1.3,103.0,0.0
2022-01-02 17:00:00,1016.3,16.3,99.0,1.1,97.0,0.0
2022-01-02 18:00:00,1016.5,16.0,100.0,1.6,116.0,0.5
2022-01-02 19:00:00,1017.0,15.9,100.0,0.8,113.0,0.5
2022-01-02 20:00:00,1017.2,16.0,100.0,1.2,69.0,0.0
2022-01-02 21:00:00,1017.0,16.1,100.0,1.7,104.0,0.5
2022-01-02 22:00:00,1017.0,15.9,100.0,1.5,120.0,0.0
2022-01-02 23:00:00,1016.5,15.7,100.0,1.9,130.0,0.0
2022-01-03 00:00:00,1016.4,15.8,100.0,0.0,0.0,0.0
2022-01-03 01:00:00,1016.1,15.7,100.0,0.7,38.0,0.0
2022-01-03 02:00:00,1015.9,15.6,100.0,0.0,0.0,0.5
2022-01-03 03:00:00,1015.6,15.4,100.0,0.2,0.0,0.5
2022-01-03 04:00:00,1015.5,15.2,100.0,0.6,127.0,0.0
2022-01-03 05:00:00,1015.5,15.2,100.0,1.2,127.0,0.5
2022-01-03 06:00:00,1015.9,15.3,100.0,1.2,135.0,0.0
2022-01-03 07:00:00,1016.5,15.3,100.0,0.4,61.0,0.0
2022-01-03 08:00:00,1017.0,15.4,100.0,0.0,0.0,0.0
2022-01-03 09:00:00,1017.3,15.6,100.0,0.1,0.0,0.0
2022-01-03 10:00:00,1017.1,16.2,100.0,0.0,0.0,0.0
2022-01-03 11:00:00,1016.7,17.4,99.0,0.7,113.0,0.0
2022-01-03 12:00:00,1015.9,18.5,87.0,1.8,34.0,0.0
2022-01-03 13:00:00,1014.9,18.6,86.0,1.8,23.0,0.0
2022-01-03 14:00:00,1014.2,18.8,82.0,3.5,42.0,0.0
2022-01-03 15:00:00,1013.9,18.6,84.0,3.4,34.0,0.0
2022-01-03 16:00:00,1013.9,18.9,87.0,1.6,55.0,0.0
2022-01-03 17:00:00,1014.2,18.3,94.0,1.3,102.0,0.0
2022-01-03 18:00:00,1014.4,16.7,100.0,0.1,0.0,0.0
2022-01-03 19:00:00,1014.9,16.6,100.0,1.2,84.0,0.0
2022-01-03 20:00:00,1014.9,16.9,100.0,1.5,91.0,0.0
2022-01-03 21:00:00,1014.9,17.0,100.0,2.3,95.0,0.0
2022-01-03 22:00:00,1015.1,17.2,100.0,2.3,101.0,0.0
2022-01-03 23:00:00,1015.2,17.2,100.0,1.6,79.0,0.0
2022-01-04 00:00:00,1015.2,17.7,99.0,2.7,70.0,0.0
2022-01-04 01:00:00,1015.1,16.9,100.0,2.2,75.0,0.0
2022-01-04 02:00:00,1014.9,16.6,100.0,2.8,76.0,0.0
2022-01-04 03:00:00,1014.9,16.5,100.0,2.4,71.0,0.0
2022-01-04 04:00:00,1014.6,16.3,100.0,2.4,60.0,0.0
2022-01-04 05:00:00,1014.9,16.2,100.0,3.1,60.0,0.0
2022-01-04 06:00:00,1015.3,16.2,100.0,3.0,61.0,0.5
2022-01-04 07:00:00,1015.7,16.2,100.0,2.8,47.0,0.0
2022-01-04 08:00:00,1016.0,16.3,100.0,3.2,50.0,0.5
2022-01-04 09:00:00,1016.4,16.5,100.0,2.2,53.0,0.0
2022-01-04 10:00:00,1016.3,16.6,100.0,3.4,44.0,0.5
2022-01-04 11:00:00,1015.5,16.8,100.0,3.0,46.0,0.0
2022-01-04 12:00:00,1014.9,16.7,100.0,3.0,46.0,0.5
2022-01-04 13:00:00,1013.8,16.8,100.0,2.5,55.0,0.5
2022-01-04 14:00:00,1013.3,17.0,100.0,2.9,47.0,0.0
2022-01-04 15:00:00,1012.7,17.0,100.0,3.0,57.0,0.0
2022-01-04 16:00:00,1012.9,17.0,100.0,3.0,59.0,0.0
2022-01-04 17:00:00,1013.0,16.9,100.0,2.1,65.0,0.0
2022-01-04 18:00:00,1013.2,16.8,100.0,2.6,61.0,0.5
2022-01-04 19:00:00,1013.8,16.9,100.0,2.4,46.0,0.5
2022-01-04 20:00:00,1013.8,17.0,100.0,2.7,53.0,1.5
2022-01-04 21:00:00,1013.7,17.2,100.0,3.2,50.0,0.0
2022-01-04 22:00:00,1013.5,17.4,100.0,2.0,48.0,1.5
2022-01-04 23:00:00,1012.9,17.7,100.0,0.9,51.0,1.5
2022-01-05 00:00:00,1012.2,17.9,100.0,0.8,87.0,1.0
2022-01-05 01:00:00,1011.7,18.0,100.0,0.2,0.0,1.0
2022-01-05 02:00:00,1010.6,18.1,100.0,0.0,0.0,0.5
2022-01-05 03:00:00,1009.9,18.0,100.0,0.6,95.0,0.0
2022-01-05 04:00:00,1009.7,17.9,100.0,0.0,0.0,0.0
2022-01-05 05:00:00,1009.6,18.0,100.0,0.0,0.0,0.0
2022-01-05 06:00:00,1010.0,17.7,100.0,3.2,236.0,0.0
2022-01-05 07:00:00,1010.4,17.6,100.0,3.4,237.0,0.0
2022-01-05 08:00:00,1010.7,17.6,100.0,2.7,255.0,0.0
2022-01-05 09:00:00,1011.3,18.2,100.0,3.3,258.0,0.0
2022-01-05 10:00:00,1011.3,19.3,99.0,3.8,251.0,0.0
2022-01-05 11:00:00,1011.0,20.1,97.0,4.3,243.0,0.0
2022-01-05 12:00:00,1010.3,20.1,100.0,4.3,238.0,0.0
2022-01-05 13:00:00,1009.8,19.9,100.0,4.4,247.0,0.0
2022-01-05 14:00:00,1009.2,20.2,98.0,4.3,234.0,0.0
2022-01-05 15:00:00,1009.2,20.5,92.0,3.9,237.0,0.0
2022-01-05 16:00:00,1009.5,20.4,89.0,3.8,237.0,0.0
2022-01-05 17:00:00,1010.4,19.2,100.0,1.1,58.0,0.0
2022-01-05 18:00:00,1010.9,18.2,100.0,1.7,137.0,0.0
2022-01-05 19:00:00,1011.1,18.4,100.0,1.6,239.0,0.0
2022-01-05 20:00:00,1011.1,18.1,100.0,0.7,207.0,0.0
2022-01-05 21:00:00,1011.5,17.5,100.0,1.7,49.0,0.0
2022-01-05 22:00:00,1012.4,17.5,100.0,1.0,120.0,0.0
2022-01-05 23:00:00,1012.7,17.8,100.0,0.3,74.0,0.5
2022-01-06 00:00:00,1012.7,17.6,100.0,0.9,85.0,0.5
2022-01-06 01:00:00,1012.7,17.4,100.0,1.5,26.0,0.0
2022-01-06 02:00:00,1013.0,17.4,100.0,1.4,56.0,0.0
2022-01-06 03:00:00,1013.1,17.3,100.0,2.1,41.0,0.0
2022-01-06 04:00:00,1013.5,17.0,100.0,5.9,45.0,0.5
2022-01-06 05:00:00,1014.4,16.7,97.0,4.1,51.0,1.0
2022-01-06 06:00:00,1015.0,16.4,94.0,5.7,52.0,0.5
2022-01-06 07:00:00,1015.8,16.7,89.0,3.5,55.0,0.0
2022-01-06 08:00:00,1016.4,16.7,89.0,3.8,60.0,0.0
2022-01-06 09:00:00,1017.0,17.1,89.0,3.0,57.0,0.0
2022-01-06 10:00:00,1017.0,17.6,85.0,4.1,52.0,0.0
2022-01-06 11:00:00,1016.4,16.9,97.0,4.3,44.0,0.0
2022-01-06 12:00:00,1015.6,15.9,100.0,5.0,41.0,1.5
2022-01-06 13:00:00,1014.6,15.9,100.0,2.5,51.0,2.0
2022-01-06 14:00:00,1014.4,15.8,100.0,5.0,39.0,1.0
2022-01-06 15:00:00,1014.4,15.7,100.0,4.1,40.0,0.5
2022-01-06 16:00:00,1014.5,15.6,99.0,4.6,80.0,1.0
2022-01-06 17:00:00,1015.0,16.4,91.0,2.6,79.0,0.0
2022-01-06 18:00:00,1015.6,16.1,91.0,3.8,67.0,0.5
2022-01-06 19:00:00,1017.0,15.0,100.0,2.3,60.0,1.5
2022-01-06 20:00:00,1017.6,14.5,100.0,3.7,64.0,2.5
2022-01-06 21:00:00,1017.9,14.8,100.0,2.2,66.0,1.0
2022-01-06 22:00:00,1016.9,14.6,100.0,4.3,55.0,2.5
2022-01-06 23:00:00,1018.1,14.5,100.0,2.8,71.0,2.5
2022-01-07 00:00:00,1016.7,14.5,100.0,4.7,50.0,0.0
2022-01-07 01:00:00,1017.5,15.0,100.0,2.1,61.0,0.0
2022-01-07 02:00:00,1017.2,14.7,100.0,2.7,63.0,3.0
2022-01-07 03:00:00,1016.8,14.5,99.0,3.7,46.0,3.0
2022-01-07 04:00:00,1016.5,14.6,100.0,3.3,65.0,0.0
2022-01-07 05:00:00,1017.7,14.8,100.0,2.0,91.0,0.5
2022-01-07 06:00:00,1018.0,14.4,100.0,3.1,76.0,1.5
2022-01-07 07:00:00,1018.1,14.5,100.0,3.8,83.0,0.5
2022-01-07 08:00:00,1018.5,14.8,99.0,2.3,105.0,0.5
2022-01-07 09:00:00,1018.4,14.6,100.0,3.1,95.0,0.0
2022-01-07 10:00:00,1018.5,14.8,100.0,2.7,119.0,0.0
2022-01-07 11:00:00,1017.7,15.3,99.0,1.7,109.0,0.0
2022-01-07 12:00:00,1016.8,16.7,84.0,3.0,55.0,0.0
2022-01-07 13:00:00,1015.9,16.6,83.0,3.1,60.0,0.0
2022-01-07 14:00:00,1015.5,16.2,89.0,4.0,56.0,0.0
2022-01-07 15:00:00,1015.3,16.2,87.0,3.8,72.0,0.0
2022-01-07 16:00:00,1015.3,16.3,84.0,3.2,75.0,0.0
2022-01-07 17:00:00,1015.8,16.3,83.0,2.6,78.0,0.0
2022-01-07 18:00:00,1016.0,16.3,82.0,3.2,68.0,0.0
2022-01-07 19:00:00,1016.5,16.5,81.0,3.4,78.0,0.0
2022-01-07 20:00:00,1017.0,16.5,80.0,3.2,73.0,0.0
2022-01-07 21:00:00,1017.0,16.5,81.0,2.4,75.0,0.0
2022-01-07 22:00:00,1016.9,16.6,80.0,2.7,76.0,0.0
2022-01-07 23:00:00,1016.1,16.5,80.0,2.9,66.0,0.0
2022-01-08 00:00:00,1016.0,16.5,79.0,3.3,70.0,0.0
2022-01-08 01:00:00,1015.9,15.8,84.0,3.1,85.0,0.0
2022-01-08 02:00:00,1015.4,15.3,90.0,2.5,101.0,0.0
2022-01-08 03:00:00,1015.5,15.0,97.0,1.9,84.0,0.0
2022-01-08 04:00:00,1015.3,14.9,96.0,2.0,105.0,0.0
2022-01-08 05:00:00,1015.4,14.4,99.0,1.8,120.0,0.0
2022-01-08 06:00:00,1015.2,15.0,96.0,2.4,97.0,0.0
2022-01-08 07:00:00,1015.8,15.7,88.0,3.6,66.0,0.0
2022-01-08 08:00:00,1016.2,15.2,92.0,2.5,82.0,0.0
2022-01-08 09:00:00,1016.5,15.6,89.0,1.6,97.0,0.0
2022-01-08 10:00:00,1016.4,15.9,89.0,3.0,70.0,0.0
2022-01-08 11:00:00,1015.7,16.5,80.0,3.4,61.0,0.0
2022-01-08 12:00:00,1014.7,16.2,84.0,2.3,81.0,0.0
2022-01-08 13:00:00,1013.7,16.2,83.0,3.9,64.0,0.0
2022-01-08 14:00:00,1013.5,16.1,83.0,2.6,56.0,0.0
2022-01-08 15:00:00,1013.1,16.1,82.0,3.5,66.0,0.0
2022-01-08 16:00:00,1013.2,16.2,81.0,3.7,51.0,0.0
2022-01-08 17:00:00,1013.3,15.9,85.0,2.1,84.0,0.0
2022-01-08 18:00:00,1013.6,15.5,93.0,2.2,74.0,0.0
2022-01-08 19:00:00,1013.9,14.9,100.0,2.5,106.0,0.0
2022-01-08 20:00:00,1014.3,14.9,100.0,0.9,100.0,0.0
2022-01-08 21:00:00,1014.0,15.3,100.0,2.0,97.0,0.0
2022-01-08 22:00:00,1013.7,15.7,97.0,2.5,98.0,0.0
2022-01-08 23:00:00,1013.4,15.7,98.0,2.4,95.0,0.0
2022-01-09 00:00:00,1013.0,15.8,96.0,2.2,103.0,0.0
2022-01-09 01:00:00,1012.7,16.0,94.0,2.7,91.0,0.0
2022-01-09 02:00:00,1012.1,15.8,95.0,2.0,107.0,0.0
2022-01-09 03:00:00,1011.8,15.6,98.0,1.7,96.0,0.0
2022-01-09 04:00:00,1011.3,15.7,96.0,1.6,109.0,0.0
2022-01-09 05:00:00,1011.6,15.6,97.0,0.8,60.0,0.0
2022-01-09 06:00:00,1011.9,15.6,99.0,1.4,91.0,0.0
2022-01-09 07:00:00,1012.1,16.1,94.0,1.5,111.0,0.0
2022-01-09 08:00:00,1012.7,15.8,100.0,1.3,38.0,0.0
2022-01-09 09:00:00,1012.8,16.2,99.0,0.5,93.0,0.0
2022-01-09 10:00:00,1012.3,17.9,86.0,2.8,62.0,0.0
2022-01-09 11:00:00,1011.9,17.5,89.0,2.9,35.0,0.0
2022-01-09 12:00:00,1010.9,17.3,89.0,2.2,51.0,0.0
2022-01-09 13:00:00,1010.0,17.4,91.0,1.5,73.0,0.0
2022-01-09 14:00:00,1009.5,17.8,87.0,2.2,86.0,0.0
2022-01-09 15:00:00,1009.3,17.8,87.0,3.6,50.0,0.0
2022-01-09 16:00:00,1009.8,17.5,92.0,2.3,71.0,0.0
2022-01-09 17:00:00,1010.5,17.2,93.0,2.3,74.0,0.0
2022-01-09 18:00:00,1011.1,16.8,95.0,1.5,71.0,0.0
2022-01-09 19:00:00,1011.9,16.1,100.0,3.1,42.0,0.0
2022-01-09 20:00:00,1012.2,15.8,100.0,1.7,53.0,0.5
2022-01-09 21:00:00,1012.1,15.7,100.0,0.4,113.0,0.0
2022-01-09 22:00:00,1012.1,15.7,100.0,1.5,92.0,0.5
2022-01-09 23:00:00,1011.8,15.6,100.0,1.5,102.0,0.0
2022-01-10 00:00:00,1011.5,15.8,100.0,3.5,50.0,1.0
2022-01-10 01:00:00,1011.4,15.6,100.0,1.2,57.0,0.5
2022-01-10 02:00:00,1011.0,15.4,100.0,2.4,52.0,0.5
2022-01-10 03:00:00,1010.5,15.3,100.0,1.1,55.0,0.0
2022-01-10 04:00:00,1010.4,15.2,100.0,0.9,99.0,0.5
2022-01-10 05:00:00,1010.5,15.3,99.0,0.9,90.0,0.5
2022-01-10 06:00:00,1011.0,15.2,100.0,2.6,89.0,0.0
2022-01-10 07:00:00,1011.3,15.2,100.0,1.7,77.0,0.0
2022-01-10 08:00:00,1011.7,15.3,100.0,2.0,105.0,0.0
2022-01-10 09:00:00,1012.1,15.7,100.0,1.0,89.0,0.0
2022-01-10 10:00:00,1012.0,15.8,99.0,1.1,102.0,0.5
2022-01-10 11:00:00,1011.5,16.3,100.0,2.0,73.0,0.0
2022-01-10 12:00:00,1010.5,16.7,100.0,1.7,66.0,0.0
2022-01-10 13:00:00,1009.4,17.7,93.0,1.9,93.0,0.0
2022-01-10 14:00:00,1008.5,18.6,82.0,2.3,61.0,0.0
2022-01-10 15:00:00,1008.2,18.2,85.0,2.2,70.0,0.0
2022-01-10 16:00:00,1008.2,17.8,95.0,2.0,100.0,0.0
2022-01-10 17:00:00,1008.9,16.5,100.0,2.1,91.0,0.0
2022-01-10 18:00:00,1009.4,16.3,100.0,0.9,99.0,0.0
2022-01-10 19:00:00,1009.9,15.9,100.0,1.6,104.0,0.0
2022-01-10 20:00:00,1010.1,15.7,100.0,1.6,105.0,0.0
2022-01-10 21:00:00,1010.6,15.9,100.0,0.5,43.0,0.0
2022-01-10 22:00:00,1010.9,15.7,100.0,1.6,4.0,0.5
2022-01-10 23:00:00,1010.6,15.6,100.0,0.4,80.0,0.0
2022-01-11 00:00:00,1010.5,15.5,100.0,1.5,77.0,0.0
2022-01-11 01:00:00,1010.4,15.6,100.0,2.4,42.0,0.0
2022-01-11 02:00:00,1010.0,15.5,100.0,2.4,20.0,0.0
2022-01-11 03:00:00,1010.1,15.5,100.0,3.2,13.0,0.5
2022-01-11 04:00:00,1010.5,15.1,100.0,4.0,27.0,0.5
2022-01-11 05:00:00,1011.7,14.0,100.0,4.3,32.0,2.5
2022-01-11 06:00:00,1012.8,13.3,100.0,6.3,35.0,1.5
2022-01-11 07:00:00,1013.8,12.8,100.0,6.6,38.0,2.0
2022-01-11 08:00:00,1015.3,12.0,100.0,6.2,40.0,3.0
2022-01-11 09:00:00,1016.4,11.5,100.0,3.4,42.0,1.5
2022-01-11 10:00:00,1016.7,12.2,91.0,4.6,31.0,0.0
2022-01-11 11:00:00,1016.5,11.9,97.0,2.1,36.0,0.5
2022-01-11 12:00:00,1015.9,11.4,96.0,3.2,25.0,0.5
2022-01-11 13:00:00,1014.9,12.5,83.0,2.7,37.0,0.0
2022-01-11 14:00:00,1014.8,12.4,83.0,4.8,27.0,0.0
2022-01-11 15:00:00,1014.9,12.6,80.0,3.8,37.0,0.0
2022-01-11 16:00:00,1015.0,12.8,75.0,5.4,33.0,0.0
2022-01-11 17:00:00,1015.5,13.0,76.0,4.9,36.0,0.0
2022-01-11 18:00:00,1016.1,13.2,73.0,4.6,41.0,0.0
2022-01-11 19:00:00,1016.9,13.0,73.0,3.6,43.0,0.0
2022-01-11 20:00:00,1017.5,12.9,64.0,3.8,66.0,0.0
2022-01-11 21:00:00,1017.7,12.8,68.0,4.1,60.0,0.0
2022-01-11 22:00:00,1017.5,12.8,63.0,4.4,68.0,0.0
2022-01-11 23:00:00,1017.0,12.5,64.0,3.7,58.0,0.0
2022-01-12 00:00:00,1016.5,12.5,66.0,4.3,61.0,0.0
2022-01-12 01:00:00,1016.2,12.3,70.0,4.5,50.0,0.0
2022-01-12 02:00:00,1015.5,12.5,67.0,4.0,64.0,0.0
2022-01-12 03:00:00,1015.4,12.5,68.0,3.2,67.0,0.0
2022-01-12 04:00:00,1014.9,12.4,73.0,3.3,72.0,0.0
2022-01-12 05:00:00,1014.9,11.3,92.0,2.1,112.0,0.0
2022-01-12 06:00:00,1015.0,11.3,96.0,1.1,108.0,0.0
2022-01-12 07:00:00,1015.7,11.3,99.0,1.1,58.0,0.0
2022-01-12 08:00:00,1015.9,11.5,100.0,1.6,44.0,0.0
2022-01-12 09:00:00,1016.5,11.8,100.0,2.3,73.0,0.0
2022-01-12 10:00:00,1016.5,12.1,100.0,1.3,101.0,0.5
2022-01-12 11:00:00,1015.9,12.2,100.0,1.0,125.0,0.0
2022-01-12 12:00:00,1015.1,12.4,100.0,1.4,49.0,0.5
2022-01-12 13:00:00,1014.3,12.3,100.0,1.0,80.0,0.0
2022-01-12 14:00:00,1013.7,12.5,100.0,0.4,4.0,0.0
2022-01-12 15:00:00,1013.3,12.7,100.0,0.0,0.0,0.0
2022-01-12 16:00:00,1013.3,12.7,100.0,0.0,0.0,0.0
2022-01-12 17:00:00,1013.7,12.8,100.0,0.0,0.0,0.0
2022-01-12 18:00:00,1013.9,12.6,100.0,0.0,0.0,0.0
2022-01-12 19:00:00,1014.4,12.5,100.0,0.0,0.0,0.0
2022-01-12 20:00:00,1014.5,12.6,100.0,0.0,0.0,0.0
2022-01-12 21:00:00,1014.9,12.6,100.0,0.0,0.0,0.0
2022-01-12 22:00:00,1014.6,12.7,100.0,0.1,0.0,0.0
2022-01-12 23:00:00,1014.6,12.6,100.0,1.5,253.0,0.5
2022-01-13 00:00:00,1014.4,12.7,100.0,1.2,248.0,0.0
2022-01-13 01:00:00,1014.4,12.7,100.0,0.7,233.0,0.0
2022-01-13 02:00:00,1013.8,12.7,100.0,1.4,241.0,0.0
2022-01-13 03:00:00,1013.9,12.7,100.0,1.7,248.0,0.0
2022-01-13 04:00:00,1013.6,12.7,100.0,0.6,255.0,0.0
2022-01-13 05:00:00,1014.1,12.7,100.0,1.4,233.0,0.0
2022-01-13 06:00:00,1014.4,12.7,100.0,0.9,212.0,0.0
2022-01-13 07:00:00,1015.2,12.7,100.0,1.7,227.0,0.0
2022-01-13 08:00:00,1015.6,13.0,100.0,2.2,236.0,0.0
2022-01-13 09:00:00,1016.5,13.4,100.0,2.7,261.0,0.0
2022-01-13 10:00:00,1016.9,14.0,96.0,2.2,301.0,0.0
2022-01-13 11:00:00,1016.5,14.3,91.0,2.1,5.0,0.0
2022-01-13 12:00:00,1015.5,14.0,88.0,1.5,17.0,0.0
2022-01-13 13:00:00,1015.1,14.1,77.0,3.5,23.0,0.0
2022-01-13 14:00:00,1014.9,14.0,74.0,3.2,35.0,0.0
2022-01-13 15:00:00,1015.3,13.6,72.0,3.6,27.0,0.0
2022-01-13 16:00:00,1015.5,13.6,69.0,3.7,37.0,0.0
2022-01-13 17:00:00,1015.9,13.6,68.0,3.9,35.0,0.0
2022-01-13 18:00:00,1016.5,13.8,67.0,3.2,34.0,0.0
2022-01-13 19:00:00,1016.6,13.8,69.0,4.4,37.0,0.0
2022-01-13 20:00:00,1017.3,13.7,70.0,1.8,32.0,0.0
2022-01-13 21:00:00,1017.5,13.8,68.0,3.9,35.0,0.0
2022-01-13 22:00:00,1017.6,13.7,69.0,2.1,32.0,0.0
2022-01-13 23:00:00,1017.5,13.3,67.0,2.6,25.0,0.0
2022-01-14 00:00:00,1016.9,13.3,65.0,3.4,37.0,0.0
2022-01-14 01:00:00,1016.9,13.2,63.0,4.3,49.0,0.0
2022-01-14 02:00:00,1017.0,13.1,61.0,1.8,44.0,0.0
2022-01-14 03:00:00,1016.8,12.9,63.0,2.7,41.0,0.0
2022-01-14 04:00:00,1016.8,12.9,62.0,4.6,44.0,0.0
2022-01-14 05:00:00,1016.5,13.0,63.0,3.6,53.0,0.0
2022-01-14 06:00:00,1017.1,13.0,62.0,2.3,79.0,0.0
2022-01-14 07:00:00,1017.2,13.2,65.0,1.6,73.0,0.0
2022-01-14 08:00:00,1017.5,13.1,72.0,1.9,106.0,0.0
2022-01-14 09:00:00,1017.6,14.0,69.0,2.0,79.0,0.0
2022-01-14 10:00:00,1017.6,15.0,61.0,2.6,60.0,0.0
2022-01-14 11:00:00,1016.7,15.4,60.0,3.9,64.0,0.0
2022-01-14 12:00:00,1015.8,15.4,61.0,4.1,55.0,0.0
2022-01-14 13:00:00,1014.2,15.8,59.0,3.5,68.0,0.0
2022-01-14 14:00:00,1013.5,15.8,58.0,5.6,47.0,0.0
2022-01-14 15:00:00,1012.7,16.1,60.0,2.6,85.0,0.0
2022-01-14 16:00:00,1012.4,15.9,64.0,2.7,61.0,0.0
2022-01-14 17:00:00,1012.8,15.9,70.0,2.1,65.0,0.0
2022-01-14 18:00:00,1013.2,14.6,88.0,1.2,100.0,0.0
2022-01-14 19:00:00,1013.3,14.5,92.0,0.3,103.0,0.0
2022-01-14 20:00:00,1013.3,14.5,94.0,0.9,86.0,0.0
2022-01-14 21:00:00,1013.4,14.6,95.0,0.6,101.0,0.0
2022-01-14 22:00:00,1013.4,14.6,98.0,0.0,0.0,0.0
2022-01-14 23:00:00,1013.8,14.6,100.0,0.2,0.0,0.0
2022-01-15 00:00:00,1013.4,14.4,100.0,0.0,0.0,0.0
2022-01-15 01:00:00,1013.5,14.4,100.0,0.8,232.0,0.0
2022-01-15 02:00:00,1013.2,14.6,100.0,1.2,224.0,0.0
2022-01-15 03:00:00,1013.1,14.5,100.0,1.4,229.0,0.0
2022-01-15 04:00:00,1013.3,14.8,96.0,1.0,239.0,0.0
2022-01-15 05:00:00,1013.4,15.1,91.0,1.0,256.0,0.0
2022-01-15 06:00:00,1014.1,14.9,94.0,3.2,231.0,0.0
2022-01-15 07:00:00,1015.1,14.9,95.0,2.4,257.0,0.0
2022-01-15 08:00:00,1015.7,15.0,96.0,2.0,237.0,0.0
2022-01-15 09:00:00,1016.4,15.1,95.0,1.3,231.0,0.0
2022-01-15 10:00:00,1016.2,15.3,96.0,1.3,249.0,0.0
2022-01-15 11:00:00,1015.7,16.9,89.0,0.8,84.0,0.0
2022-01-15 12:00:00,1014.1,18.5,82.0,3.5,49.0,0.0
2022-01-15 13:00:00,1013.0,18.8,77.0,1.3,22.0,0.0
2022-01-15 14:00:00,1013.0,18.1,81.0,4.7,46.0,0.0
2022-01-15 15:00:00,1012.9,17.7,85.0,3.6,47.0,0.0
2022-01-15 16:00:00,1013.3,17.4,85.0,2.8,47.0,0.0
2022-01-15 17:00:00,1013.7,17.3,85.0,1.3,67.0,0.0
2022-01-15 18:00:00,1014.0,16.7,92.0,1.1,86.0,0.0
2022-01-15 19:00:00,1014.9,16.2,96.0,2.0,100.0,0.0
2022-01-15 20:00:00,1016.4,16.1,97.0,1.6,107.0,0.0
2022-01-15 21:00:00,1015.4,16.0,98.0,2.1,102.0,0.0
2022-01-15 22:00:00,1015.5,16.0,97.0,1.7,101.0,0.0
2022-01-15 23:00:00,1015.4,15.4,99.0,0.3,82.0,0.0
2022-01-16 00:00:00,1014.9,14.5,100.0,0.9,98.0,0.0
2022-01-16 01:00:00,1014.8,14.0,100.0,0.4,81.0,0.0
2022-01-16 02:00:00,1014.4,13.7,100.0,0.2,0.0,0.0
2022-01-16 03:00:00,1013.9,14.6,100.0,0.9,88.0,0.0
2022-01-16 04:00:00,1013.6,14.3,100.0,1.6,47.0,0.0
2022-01-16 05:00:00,1013.7,14.3,100.0,1.2,75.0,0.0
2022-01-16 06:00:00,1014.4,14.8,100.0,1.3,57.0,0.0
2022-01-16 07:00:00,1014.4,15.2,100.0,0.2,0.0,0.0
