,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-06-26 01:00:00,1004.9,26.0,93,1.3,210,2.2,255,0.0,,,,,2018-06-26T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 02:00:00,1004.4,25.7,94,0.7,234,2.3,260,0.0,,,,,2018-06-26T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 03:00:00,1004.0,25.4,94,0.9,192,1.7,262,0.0,,,,,2018-06-26T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 04:00:00,1004.3,25.4,94,0.4,192,1.7,264,0.0,,,,,2018-06-26T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 05:00:00,1004.6,25.5,94,0.1,0,2.6,132,0.0,,,,,2018-06-26T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 06:00:00,1005.3,25.9,94,0.4,166,1.5,252,0.0,,,,,2018-06-26T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 07:00:00,1005.9,27.1,90,0.7,45,1.5,42,0.0,,,,,2018-06-26T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 08:00:00,1005.5,29.8,76,0.1,0,2.1,68,0.0,,,,,2018-06-26T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 09:00:00,1005.8,30.5,70,2.2,257,3.4,262,0.0,,,,,2018-06-26T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 10:00:00,1005.9,31.7,59,1.0,256,3.7,233,0.0,,,,,2018-06-26T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 11:00:00,1005.5,31.8,66,3.4,33,6.8,66,0.0,,,,,2018-06-26T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 12:00:00,1004.8,31.9,64,2.3,49,6.6,37,0.0,,,,,2018-06-26T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 13:00:00,1004.2,32.3,59,4.7,32,8.4,31,0.0,,,,,2018-06-26T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 14:00:00,1003.7,32.7,59,3.0,8,7.7,15,0.0,,,,,2018-06-26T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 15:00:00,1003.8,33.0,59,3.6,36,8.5,41,0.0,,,,,2018-06-26T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 16:00:00,1003.7,32.8,56,3.5,78,7.1,34,0.0,,,,,2018-06-26T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 17:00:00,1003.7,32.2,54,2.7,139,5.8,143,0.0,,,,,2018-06-26T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 18:00:00,1003.6,30.6,61,1.4,174,4.1,140,0.0,,,,,2018-06-26T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 19:00:00,1003.9,29.6,68,1.6,157,5.0,156,0.0,,,,,2018-06-26T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 20:00:00,1004.4,29.0,67,1.1,198,3.8,144,0.0,,,,,2018-06-26T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 21:00:00,1005.0,28.7,69,1.1,193,6.6,163,0.0,,,,,2018-06-26T20:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 22:00:00,1005.1,28.2,72,1.5,229,6.3,135,0.0,,,,,2018-06-26T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26 23:00:00,1004.8,27.6,75,0.9,289,3.4,165,0.0,,,,,2018-06-26T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 00:00:00,1004.2,26.1,83,1.3,258,2.1,218,0.0,,,,,2018-06-26T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 01:00:00,1003.8,25.3,88,0.8,192,2.0,242,0.0,,,,,2018-06-27T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 02:00:00,1003.7,25.0,89,0.3,265,1.9,238,0.0,,,,,2018-06-27T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 03:00:00,1003.5,24.8,89,1.5,252,2.2,254,0.0,,,,,2018-06-27T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 04:00:00,1003.6,25.0,89,0.2,0,1.6,232,0.0,,,,,2018-06-27T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 05:00:00,1003.8,24.8,89,0.7,115,1.1,135,0.0,,,,,2018-06-27T04:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 06:00:00,1004.4,25.2,89,0.3,136,1.5,231,0.0,,,,,2018-06-27T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 07:00:00,1004.4,27.5,80,0.0,0,1.3,106,0.0,,,,,2018-06-27T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 08:00:00,1004.0,29.1,70,3.8,260,5.6,238,0.0,,,,,2018-06-27T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 09:00:00,1004.1,30.3,60,3.7,211,7.2,233,0.0,,,,,2018-06-27T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 10:00:00,1004.0,31.7,55,1.5,296,6.7,239,0.0,,,,,2018-06-27T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 11:00:00,1003.6,32.1,60,4.2,34,7.9,44,0.0,,,,,2018-06-27T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 12:00:00,1003.3,31.5,58,5.1,38,8.1,39,0.0,,,,,2018-06-27T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 13:00:00,1002.8,31.4,56,4.3,40,7.9,51,0.0,,,,,2018-06-27T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 14:00:00,1002.3,31.8,53,2.3,27,7.6,57,0.0,,,,,2018-06-27T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 15:00:00,1001.9,31.4,56,3.7,34,6.7,33,0.0,,,,,2018-06-27T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 16:00:00,1001.6,31.9,54,1.9,36,6.0,32,0.0,,,,,2018-06-27T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 17:00:00,1001.1,31.7,56,1.9,26,4.9,14,0.0,,,,,2018-06-27T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 18:00:00,1001.3,31.7,56,1.6,55,3.9,27,0.0,,,,,2018-06-27T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 19:00:00,1001.6,30.1,68,1.4,169,2.3,154,0.0,,,,,2018-06-27T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 20:00:00,1002.2,29.1,72,1.0,200,2.3,124,0.0,,,,,2018-06-27T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 21:00:00,1002.2,28.1,80,0.7,141,1.8,237,0.0,,,,,2018-06-27T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 22:00:00,1002.8,27.7,80,1.6,234,5.8,108,0.0,,,,,2018-06-27T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27 23:00:00,1002.6,27.0,84,0.4,171,2.6,234,0.0,,,,,2018-06-27T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 00:00:00,1002.2,27.1,83,0.4,265,1.6,139,0.0,,,,,2018-06-27T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 01:00:00,1001.9,26.7,84,1.1,236,1.9,263,0.0,,,,,2018-06-28T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 02:00:00,1001.5,26.3,86,1.1,80,1.9,243,0.0,,,,,2018-06-28T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 03:00:00,1000.9,26.0,88,1.0,252,1.6,243,0.0,,,,,2018-06-28T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 04:00:00,1000.9,25.6,90,0.8,203,1.8,255,0.0,,,,,2018-06-28T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 05:00:00,1000.6,25.6,90,0.5,255,1.5,260,0.0,,,,,2018-06-28T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 06:00:00,1001.4,25.6,90,0.7,196,1.5,258,0.0,,,,,2018-06-28T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 07:00:00,1001.2,27.9,78,0.9,190,2.5,255,0.0,,,,,2018-06-28T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 08:00:00,1000.9,29.1,66,4.7,231,7.4,233,0.0,,,,,2018-06-28T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 09:00:00,1000.9,30.6,61,3.8,227,8.9,242,0.0,,,,,2018-06-28T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 10:00:00,1000.9,31.6,57,5.0,225,8.0,258,0.0,,,,,2018-06-28T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 11:00:00,1000.5,32.3,55,4.7,232,9.4,235,0.0,,,,,2018-06-28T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 12:00:00,999.9,33.1,52,4.4,202,7.5,223,0.0,,,,,2018-06-28T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 13:00:00,999.4,34.1,48,1.0,253,6.4,186,0.0,,,,,2018-06-28T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 14:00:00,999.3,31.6,63,3.6,13,8.6,39,0.0,,,,,2018-06-28T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 15:00:00,998.8,31.7,63,2.3,27,7.1,14,0.0,,,,,2018-06-28T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 16:00:00,998.0,31.8,62,4.0,48,6.0,57,0.0,,,,,2018-06-28T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 17:00:00,997.9,31.5,65,2.6,24,5.5,41,0.0,,,,,2018-06-28T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 18:00:00,998.1,31.8,66,0.3,149,3.7,47,0.0,,,,,2018-06-28T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 19:00:00,998.1,30.6,71,1.0,208,3.3,214,0.0,,,,,2018-06-28T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 20:00:00,998.2,29.7,75,0.4,87,3.4,228,0.0,,,,,2018-06-28T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 21:00:00,998.7,29.0,79,0.2,0,2.2,165,0.0,,,,,2018-06-28T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 22:00:00,999.2,28.6,81,0.5,163,1.8,218,0.0,,,,,2018-06-28T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28 23:00:00,998.7,28.2,83,0.3,245,1.7,222,0.0,,,,,2018-06-28T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 00:00:00,998.3,27.6,84,0.1,0,1.1,238,0.0,,,,,2018-06-28T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 01:00:00,997.6,27.2,86,1.1,260,1.6,282,0.0,,,,,2018-06-29T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 02:00:00,997.4,26.8,88,0.6,102,1.8,271,0.0,,,,,2018-06-29T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 03:00:00,997.7,26.5,89,0.3,124,1.4,94,0.0,,,,,2018-06-29T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 04:00:00,997.8,26.3,90,0.0,0,1.0,97,0.0,,,,,2018-06-29T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 05:00:00,998.0,25.9,92,1.5,253,2.6,262,0.0,,,,,2018-06-29T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 06:00:00,997.7,26.4,91,0.9,211,1.9,271,0.0,,,,,2018-06-29T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 07:00:00,997.7,28.5,78,2.9,233,6.4,227,0.0,,,,,2018-06-29T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 08:00:00,998.0,29.4,73,3.2,211,6.5,217,0.0,,,,,2018-06-29T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 09:00:00,998.3,30.8,66,2.7,215,5.5,193,0.0,,,,,2018-06-29T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 10:00:00,998.2,32.2,58,2.2,237,7.3,277,0.0,,,,,2018-06-29T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 11:00:00,998.5,30.8,68,5.6,52,9.0,47,0.0,,,,,2018-06-29T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 12:00:00,998.3,30.3,70,5.0,28,8.1,36,0.0,,,,,2018-06-29T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 13:00:00,997.2,30.4,70,4.6,40,9.3,33,0.0,,,,,2018-06-29T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 14:00:00,997.3,30.2,68,2.8,61,8.2,44,0.0,,,,,2018-06-29T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 15:00:00,996.6,29.9,73,0.9,103,4.3,72,0.0,,,,,2018-06-29T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 16:00:00,996.1,28.9,81,2.5,198,3.1,194,0.0,,,,,2018-06-29T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 17:00:00,996.1,29.3,77,1.3,283,3.6,265,0.0,,,,,2018-06-29T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 18:00:00,996.8,29.2,80,1.4,150,3.1,192,0.0,,,,,2018-06-29T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 19:00:00,997.7,28.8,82,0.7,113,2.0,205,0.0,,,,,2018-06-29T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29 20:00:00,998.3,28.0,85,0.8,107,2.2,207,0.0,,,,,2018-06-29T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
