,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-02-17,,,,,,,,,,,,,,,,,,,
1992-02-18,,,,,,,,,,,,,,,,,,,
1992-02-19,,,,,,,,,,,,,,,,,,,
1992-02-20,,,,,,,,,,,,,,,,,,,
1992-02-21,,,,,,,,,,,,,,,,,,,
1992-02-22,,,,,,,,,,,,,,,,,,,
1992-02-23,,,,,,,,,,,,,,,,,,,
1992-02-24,,,,,,,,,,,,,,,,,,,
1992-02-25,,,,,,,,,,,,,,,,,,,
1992-02-26,,,,,,,,,,,,,,,,,,,
1992-02-27,,,,,,,,,,,,,,,,,,,
1992-02-28,,,,,,,,,,,,,,,,,,,
1992-02-29,,,,,,,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,,,,,,,
1992-03-05,,,,,,,,,,,,,,,,,,,
1992-03-06,,,,,,,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,
1992-03-09,,,,,,,,,,,,,,,,,,,
1992-03-10,,,,,,,,,,,,,,,,,,,
1992-03-11,,,,,,,,,,,,,,,,,,,
1992-03-12,,,,,,,,,,,,,,,,,,,
1992-03-13,,,,,,,,,,,,,,,,,,,
1992-03-14,,,,,,,,,,,,,,,,,,,
1992-03-15,,,,,,,,,,,,,,,,,,,
1992-03-16,,,,,,,,,,,,,,,,,,,
1992-03-17,,,,,,,,,,,,,,,,,,,
1992-03-18,,,,,,,,,,,,,,,,,,,
1992-03-19,,,,,,,,,,,,,,,,,,,
1992-03-20,,,,,,,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,,,,,,,
1992-03-22,,,,,,,,,,,,,,,,,,,
1992-03-23,,,,,,,,,,,,,,,,,,,
1992-03-24,,,,,,,,,,,,,,,,,,,
1992-03-25,,,,,,,,,,,,,,,,,,,
1992-03-26,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,,,,,,,
1992-03-29,,,,,,,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,,,,,,,,,,
1992-04-03,,,,,,,,,,,,,,,,,,,
1992-04-04,,,,,,,,,,,,,,,,,,,
1992-04-05,,,,,,,,,,,,,,,,,,,
1992-04-06,,,,,,,,,,,,,,,,,,,
1992-04-07,,,,,,,,,,,,,,,,,,,
1992-04-08,,,,,,,,,,,,,,,,,,,
1992-04-09,,,,,,,,,,,,,,,,,,,
1992-04-10,,,,,,,,,,,,,,,,,,,
1992-04-11,,,,,,,,,,,,,,,,,,,
1992-04-12,,,,,,,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,,,,,,,,,,
1992-04-14,,,,,,,,,,,,,,,,,,,
1992-04-15,,,,,,,,,,,,,,,,,,,
1992-04-16,,,,,,,,,,,,,,,,,,,
1992-04-17,,,,,,,,,,,,,,,,,,,
1992-04-18,,,,,,,,,,,,,,,,,,,
1992-04-19,,,,,,,,,,,,,,,,,,,
1992-04-20,,,,,,,,,,,,,,,,,,,
1992-04-21,,,,,,,,,,,,,,,,,,,
1992-04-22,,,,,,,,,,,,,,,,,,,
1992-04-23,,,,,,,,,,,,,,,,,,,
1992-04-24,,,,,,,,,,,,,,,,,,,
1992-04-25,,,,,,,,,,,,,,,,,,,
1992-04-26,,,,,,,,,,,,,,,,,,,
1992-04-27,,,,,,,,,,,,,,,,,,,
1992-04-28,,,,,,,,,,,,,,,,,,,
1992-04-29,,,,,,,,,,,,,,,,,,,
1992-04-30,,,,,,,,,,,,,,,,,,,
1992-05-01,,,,,,,,,,,,,,,,,,,0.0
1992-05-02,,,,,,,,,,,,,,,,,,,0.0
1992-05-03,,,,,,,,,,,,,,,,,,,0.0
1992-05-04,,,,,,,,,,,,,,,,,,,0.0
1992-05-05,,,,,,,,,,,,,,,,,,,0.0
1992-05-06,,,,,,,,,,,,,,,,,,,0.0
1992-05-07,,,,,,,,,,,,,,,,,,,0.0
1992-05-08,,,,,,,,,,,,,,,,,,,17.0
1992-05-09,,,,,,,,,,,,,,,,,,,31.5
1992-05-10,,,,,,,,,,,,,,,,,,,1.5
1992-05-11,,,,,,,,,,,,,,,,,,,0.0
1992-05-12,,,,,,,,,,,,,,,,,,,0.0
1992-05-13,,,,,,,,,,,,,,,,,,,0.0
1992-05-14,,,,,,,,,,,,,,,,,,,0.0
1992-05-15,,,,,,,,,,,,,,,,,,,0.0
1992-05-16,,,,,,,,,,,,,,,,,,,0.0
1992-05-17,,,,,,,,,,,,,,,,,,,6.5
1992-05-18,,,,,,,,,,,,,,,,,,,16.0
1992-05-19,,,,,,,,,,,,,,,,,,,2.5
1992-05-20,,,,,,,,,,,,,,,,,,,0.0
1992-05-21,,,,,,,,,,,,,,,,,,,0.0
1992-05-22,,,,,,,,,,,,,,,,,,,46.0
1992-05-23,,,,,,,,,,,,,,,,,,,0.5
1992-05-24,,,,,,,,,,,,,,,,,,,0.0
1992-05-25,,,,,,,,,,,,,,,,,,,-9999.7
1992-05-26,,,,,,,,,,,,,,,,,,,-9999.7
1992-05-27,,,,,,,,,,,,,,,,,,,-9999.7
1992-05-28,,,,,,,,,,,,,,,,,,,-9999.7
1992-05-29,,,,,,,,,,,,,,,,,,,-9999.7
1992-05-30,,,,,,,,,,,,,,,,,,,2.0
1992-05-31,,,,,,,,,,,,,,,,,,,44.0
1992-06-01,,,,,,26.0,,,,,,,,0.2,292.5,,,,41.0
1992-06-02,,,,,,26.3,,,,,,,,0.3,315.0,,,,0.0
1992-06-03,,,,,,26.5,,,,,,,,0.2,360.0,,,,0.0
1992-06-04,,,,,,23.5,,,,,,,,0.1,90.0,,,,0.0
1992-06-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-06-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-06-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-06-08,,,,,,23.7,,,,,,,,0.3,292.5,,,,11.5
1992-06-09,,,,,,22.5,,,,,,,,0.0,1.0,,,,4.5
1992-06-10,,,,,,24.6,,,,,,,,0.1,90.0,,,,6.5
1992-06-11,,,,,,27.2,,,,,,,,0.2,360.0,,,,0.0
1992-06-12,,,,,,26.8,,,,,,,,0.2,337.5,,,,0.0
1992-06-13,,,,,,26.4,,,,,,,,0.0,1.0,,,,0.5
1992-06-14,,,,,,27.6,,,,,,,,0.1,67.5,,,,0.0
1992-06-15,,,,,,27.6,,,,,,,,0.3,225.0,,,,0.0
1992-06-16,,,,,,27.7,,,,,,,,0.4,247.5,,,,0.0
1992-06-17,,,,,,27.9,,,,,,,,0.4,225.0,,,,0.0
1992-06-18,,,,,,26.0,,,,,,,,0.1,337.5,,,,18.5
1992-06-19,,,,,,27.0,,,,,,,,0.2,270.0,,,,0.0
1992-06-20,,,,,,26.6,,,,,,,,0.2,270.0,,,,0.5
1992-06-21,,,,,,27.4,,,,,,,,0.2,360.0,,,,0.0
1992-06-22,,,,,,27.6,,,,,,,,0.4,225.0,,,,0.0
1992-06-23,,,,,,28.1,,,,,,,,0.3,180.0,,,,0.0
1992-06-24,,,,,,27.7,,,,,,,,0.2,337.5,,,,0.0
1992-06-25,,,,,,28.4,,,,,,,,0.5,315.0,,,,0.0
1992-06-26,,,,,,28.7,,,,,,,,0.5,315.0,,,,0.0
1992-06-27,,,,,,28.8,,,,,,,,0.4,292.5,,,,0.0
1992-06-28,,,,,,28.1,,,,,,,,0.5,337.5,,,,0.0
1992-06-29,,,,,,27.7,,,,,,,,0.2,202.5,,,,3.0
1992-06-30,,,,,,29.0,,,,,,,,0.5,202.5,,,,0.0
1992-07-01,,,,,,29.3,,,,,,,,0.6,225.0,,,,0.0
1992-07-02,,,,,,28.2,,,,,,,,0.5,180.0,,,,14.0
1992-07-03,,,,,,28.8,,,,,,,,0.4,202.5,,,,0.0
1992-07-04,,,,,,25.5,,,,,,,,0.2,67.5,,,,29.0
1992-07-05,,,,,,25.8,,,,,,,,0.3,90.0,,,,6.5
1992-07-06,,,,,,26.4,,,,,,,,0.6,135.0,,,,43.0
1992-07-07,,,,,,24.3,,,,,,,,0.5,90.0,,,,127.5
1992-07-08,,,,,,25.7,,,,,,,,0.6,157.5,,,,25.5
1992-07-09,,,,,,27.4,,,,,,,,0.4,292.5,,,,5.0
1992-07-10,,,,,,24.8,,,,,,,,0.1,1.0,,,,0.0
1992-07-11,,,,,,29.6,,,,,,,,0.5,315.0,,,,0.0
1992-07-12,,,,,,27.7,,,,,,,,0.2,270.0,,,,0.0
1992-07-13,,,,,,27.8,,,,,,,,0.4,292.5,,,,0.0
1992-07-14,,,,,,28.5,,,,,,,,0.3,315.0,,,,0.0
1992-07-15,,,,,,28.7,,,,,,,,0.3,270.0,,,,0.0
1992-07-16,,,,,,28.9,,,,,,,,0.4,292.5,,,,0.0
1992-07-17,,,,,,26.9,,,,,,,,0.2,247.5,,,,30.0
1992-07-18,,,,,,26.7,,,,,,,,0.3,67.5,,,,3.5
1992-07-19,,,,,,28.1,,,,,,,,0.2,90.0,,,,0.0
1992-07-20,,,,,,28.7,,,,,,,,0.4,315.0,,,,0.0
1992-07-21,,,,,,29.4,,,,,,,,0.2,315.0,,,,0.0
1992-07-22,,,,,,28.1,,,,,,,,0.4,315.0,,,,3.0
1992-07-23,,,,,,27.7,,,,,,,,0.5,337.5,,,,0.0
1992-07-24,,,,,,27.8,,,,,,,,0.6,315.0,,,,17.0
1992-07-25,,,,,,26.4,,,,,,,,0.3,360.0,,,,19.5
1992-07-26,,,,,,27.6,,,,,,,,0.2,270.0,,,,0.0
1992-07-27,,,,,,28.5,,,,,,,,0.4,315.0,,,,0.0
1992-07-28,,,,,,28.9,,,,,,,,0.3,315.0,,,,0.0
1992-07-29,,,,,,30.2,,,,,,,,0.2,225.0,,,,0.0
1992-07-30,,,,,,28.7,,,,,,,,0.3,270.0,,,,4.5
1992-07-31,,,,,,28.2,,,,,,,,0.1,270.0,,,,0.0
1992-08-01,,,,,,27.5,,,,,,,,0.2,315.0,,,,2.0
1992-08-02,,,,,,28.0,,,,,,,,0.1,360.0,,,,0.0
1992-08-03,,,,,,29.3,,,,,,,,0.2,337.5,,,,0.0
1992-08-04,,,,,,29.1,,,,,,,,0.2,270.0,,,,0.0
1992-08-05,,,,,,28.2,,,,,,,,0.3,225.0,,,,24.5
1992-08-06,,,,,,28.6,,,,,,,,0.1,180.0,,,,0.0
1992-08-07,,,,,,29.2,,,,,,,,0.3,202.5,,,,0.0
1992-08-08,,,,,,27.8,,,,,,,,0.3,90.0,,,,59.0
1992-08-09,,,,,,23.2,,,,,,,,0.0,1.0,,,,0.0
1992-08-10,,,,,,31.0,,,,,,,,0.5,360.0,,,,0.0
1992-08-11,,,,,,27.0,,,,,,,,0.4,292.5,,,,37.5
1992-08-12,,,,,,30.3,,,,,,,,0.5,315.0,,,,0.0
1992-08-13,,,,,,31.4,,,,,,,,0.5,247.5,,,,1.0
1992-08-14,,,,,,32.0,,,,,,,,1.0,202.5,,,,0.0
1992-08-15,,,,,,29.0,,,,,,,,0.3,292.5,,,,23.5
1992-08-16,,,,,,27.3,,,,,,,,0.0,1.0,,,,0.5
1992-08-17,,,,,,28.5,,,,,,,,0.1,292.5,,,,0.0
1992-08-18,,,,,,27.8,,,,,,,,0.1,315.0,,,,24.0
1992-08-19,,,,,,27.4,,,,,,,,0.2,360.0,,,,50.0
1992-08-20,,,,,,27.7,,,,,,,,0.2,360.0,,,,32.5
1992-08-21,,,,,,26.7,,,,,,,,0.2,315.0,,,,129.5
1992-08-22,,,,,,26.5,,,,,,,,0.1,292.5,,,,32.5
1992-08-23,,,,,,27.2,,,,,,,,0.0,45.0,,,,5.0
1992-08-24,,,,,,27.8,,,,,,,,0.4,292.5,,,,81.5
1992-08-25,,,,,,28.1,,,,,,,,0.3,337.5,,,,0.0
1992-08-26,,,,,,27.7,,,,,,,,0.2,337.5,,,,12.5
1992-08-27,,,,,,28.3,,,,,,,,0.2,270.0,,,,0.5
1992-08-28,,,,,,27.2,,,,,,,,0.0,337.5,,,,6.5
1992-08-29,,,,,,28.9,,,,,,,,0.4,315.0,,,,0.5
1992-08-30,,,,,,26.4,,,,,,,,0.5,225.0,,,,82.5
1992-08-31,,,,,,27.0,,,,,,,,2.0,180.0,,,,42.0
1992-09-01,,,,,,26.5,,,,,,,,0.2,90.0,,,,31.0
1992-09-02,,,,,,28.3,,,,,,,,0.1,360.0,,,,8.5
1992-09-03,,,,,,26.7,,,,,,,,0.5,337.5,,,,0.0
1992-09-04,,,,,,25.6,,,,,,,,0.2,337.5,,,,3.5
1992-09-05,,,,,,26.6,,,,,,,,1.2,180.0,,,,25.0
1992-09-06,,,,,,26.6,,,,,,,,0.1,22.5,,,,11.5
1992-09-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-17,,,,,,26.9,,,,,,,,0.1,270.0,,,,72.0
1992-09-18,,,,,,27.7,,,,,,,,0.3,247.5,,,,0.0
1992-09-19,,,,,,27.7,,,,,,,,0.2,180.0,,,,0.0
1992-09-20,,,,,,29.0,,,,,,,,0.1,180.0,,,,0.0
1992-09-21,,,,,,26.8,,,,,,,,0.1,337.5,,,,1.5
1992-09-22,,,,,,24.8,,,,,,,,0.2,202.5,,,,26.5
1992-09-23,,,,,,26.0,,,,,,,,0.4,157.5,,,,26.5
1992-09-24,,,,,,27.6,,,,,,,,0.2,315.0,,,,0.0
1992-09-25,,,,,,27.4,,,,,,,,0.2,315.0,,,,0.0
1992-09-26,,,,,,25.4,,,,,,,,0.5,315.0,,,,0.0
1992-09-27,,,,,,25.2,,,,,,,,0.3,337.5,,,,0.0
1992-09-28,,,,,,26.1,,,,,,,,0.2,315.0,,,,0.0
1992-09-29,,,,,,25.7,,,,,,,,0.2,270.0,,,,0.0
1992-09-30,,,,,,26.3,,,,,,,,0.1,315.0,,,,0.0
1992-10-01,,,,,,22.9,,,,,,,,0.0,1.0,,,,0.0
1992-10-02,,,,,,29.0,,,,,,,,0.1,180.0,,,,0.0
1992-10-03,,,,,,27.7,,,,,,,,0.2,292.5,,,,0.0
1992-10-04,,,,,,27.0,,,,,,,,0.2,270.0,,,,0.0
1992-10-05,,,,,,24.0,,,,,,,,0.1,315.0,,,,0.0
1992-10-06,,,,,,23.3,,,,,,,,0.3,270.0,,,,0.0
1992-10-07,,,,,,23.4,,,,,,,,0.3,337.5,,,,0.0
1992-10-08,,,,,,23.8,,,,,,,,0.5,337.5,,,,0.0
1992-10-09,,,,,,23.6,,,,,,,,0.2,270.0,,,,0.0
1992-10-10,,,,,,24.5,,,,,,,,0.3,337.5,,,,0.0
1992-10-11,,,,,,23.9,,,,,,,,0.4,292.5,,,,0.0
1992-10-12,,,,,,23.9,,,,,,,,0.4,247.5,,,,0.0
1992-10-13,,,,,,24.7,,,,,,,,0.4,315.0,,,,0.0
1992-10-14,,,,,,23.2,,,,,,,,0.6,315.0,,,,0.0
1992-10-15,,,,,,22.9,,,,,,,,0.2,315.0,,,,0.0
1992-10-16,,,,,,22.0,,,,,,,,0.3,337.5,,,,0.0
1992-10-17,,,,,,22.1,,,,,,,,0.4,315.0,,,,0.0
1992-10-18,,,,,,20.9,,,,,,,,0.3,292.5,,,,0.0
1992-10-19,,,,,,21.6,,,,,,,,0.3,270.0,,,,0.0
1992-10-20,,,,,,21.6,,,,,,,,0.3,292.5,,,,0.0
1992-10-21,,,,,,21.2,,,,,,,,0.3,292.5,,,,0.0
1992-10-22,,,,,,21.6,,,,,,,,0.3,315.0,,,,0.0
1992-10-23,,,,,,21.9,,,,,,,,0.4,315.0,,,,0.0
1992-10-24,,,,,,20.3,,,,,,,,0.2,315.0,,,,0.0
1992-10-25,,,,,,19.1,,,,,,,,0.4,315.0,,,,0.0
1992-10-26,,,,,,20.7,,,,,,,,0.1,315.0,,,,0.0
1992-10-27,,,,,,22.2,,,,,,,,0.3,315.0,,,,0.0
1992-10-28,,,,,,20.2,,,,,,,,0.0,247.5,,,,0.0
1992-10-29,,,,,,22.2,,,,,,,,0.3,292.5,,,,0.0
1992-10-30,,,,,,21.7,,,,,,,,0.2,337.5,,,,0.0
1992-10-31,,,,,,21.1,,,,,,,,0.1,292.5,,,,0.0
1992-11-01,,,,,,21.7,,,,,,,,0.1,247.5,,,,0.0
1992-11-02,,,,,,20.8,,,,,,,,0.2,270.0,,,,0.0
1992-11-03,,,,,,20.8,,,,,,,,0.1,337.5,,,,0.0
1992-11-04,,,,,,22.0,,,,,,,,0.1,180.0,,,,0.0
1992-11-05,,,,,,21.0,,,,,,,,0.3,292.5,,,,0.0
1992-11-06,,,,,,21.1,,,,,,,,0.2,292.5,,,,0.0
1992-11-07,,,,,,20.8,,,,,,,,0.2,337.5,,,,0.0
1992-11-08,,,,,,20.0,,,,,,,,0.3,337.5,,,,0.0
1992-11-09,,,,,,17.5,,,,,,,,0.7,337.5,,,,0.0
1992-11-10,,,,,,15.3,,,,,,,,0.1,247.5,,,,0.0
1992-11-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-11-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-11-13,,,,,,21.3,,,,,,,,0.2,292.5,,,,0.0
1992-11-14,,,,,,22.5,,,,,,,,0.2,315.0,,,,0.5
1992-11-15,,,,,,22.7,,,,,,,,0.1,360.0,,,,0.0
1992-11-16,,,,,,22.1,,,,,,,,0.2,337.5,,,,0.0
1992-11-17,,,,,,21.6,,,,,,,,0.1,337.5,,,,0.0
1992-11-18,,,,,,22.4,,,,,,,,0.1,315.0,,,,0.0
1992-11-19,,,,,,23.0,,,,,,,,0.2,315.0,,,,0.0
1992-11-20,,,,,,17.4,,,,,,,,0.7,315.0,,,,0.0
1992-11-21,,,,,,14.7,,,,,,,,0.1,292.5,,,,0.0
1992-11-22,,,,,,18.0,,,,,,,,0.1,315.0,,,,0.0
1992-11-23,,,,,,19.5,,,,,,,,0.1,315.0,,,,0.0
1992-11-24,,,,,,19.4,,,,,,,,0.1,315.0,,,,0.0
1992-11-25,,,,,,18.6,,,,,,,,0.4,315.0,,,,0.0
1992-11-26,,,,,,17.9,,,,,,,,0.4,315.0,,,,0.0
1992-11-27,,,,,,17.1,,,,,,,,0.3,292.5,,,,0.0
1992-11-28,,,,,,18.4,,,,,,,,0.2,337.5,,,,0.0
1992-11-29,,,,,,18.4,,,,,,,,0.4,315.0,,,,0.0
1992-11-30,,,,,,20.2,,,,,,,,0.1,270.0,,,,0.0
1992-12-01,,,,,,19.6,,,,,,,,0.2,270.0,,,,0.0
1992-12-02,,,,,,18.7,,,,,,,,0.2,292.5,,,,0.0
1992-12-03,,,,,,18.5,,,,,,,,0.2,337.5,,,,0.0
1992-12-04,,,,,,19.3,,,,,,,,0.1,270.0,,,,0.0
1992-12-05,,,,,,19.5,,,,,,,,0.1,337.5,,,,0.0
1992-12-06,,,,,,19.9,,,,,,,,0.2,270.0,,,,0.0
1992-12-07,,,,,,21.7,,,,,,,,0.1,360.0,,,,0.0
1992-12-08,,,,,,21.5,,,,,,,,0.1,337.5,,,,0.0
1992-12-09,,,,,,21.6,,,,,,,,0.2,315.0,,,,0.0
1992-12-10,,,,,,20.4,,,,,,,,0.3,315.0,,,,0.0
1992-12-11,,,,,,17.0,,,,,,,,0.3,315.0,,,,0.0
1992-12-12,,,,,,16.6,,,,,,,,0.1,315.0,,,,0.0
1992-12-13,,,,,,17.2,,,,,,,,0.1,292.5,,,,0.0
1992-12-14,,,,,,18.3,,,,,,,,0.4,315.0,,,,0.0
1992-12-15,,,,,,15.8,,,,,,,,0.2,315.0,,,,0.0
1992-12-16,,,,,,14.7,,,,,,,,0.1,337.5,,,,0.0
1992-12-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-21,,,,,,22.6,,,,,,,,0.5,292.5,,,,0.0
1992-12-22,,,,,,18.8,,,,,,,,0.2,292.5,,,,0.0
1992-12-23,,,,,,15.4,,,,,,,,0.4,292.5,,,,0.0
1992-12-24,,,,,,15.4,,,,,,,,0.2,270.0,,,,0.0
1992-12-25,,,,,,18.3,,,,,,,,0.1,315.0,,,,0.0
1992-12-26,,,,,,18.3,,,,,,,,0.1,337.5,,,,0.0
1992-12-27,,,,,,19.6,,,,,,,,0.1,337.5,,,,0.0
1992-12-28,,,,,,19.8,,,,,,,,0.1,315.0,,,,0.0
1992-12-29,,,,,,18.7,,,,,,,,0.1,337.5,,,,0.0
1992-12-30,,,,,,19.2,,,,,,,,0.1,292.5,,,,0.0
1992-12-31,,,,,,17.9,,,,,,,,0.5,315.0,,,,0.0
