,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
1996-01-01 16:00:00,,21.3,,0.6,270.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-01 17:00:00,,18.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,
1996-01-01 18:00:00,,13.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 19:00:00,,11.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 20:00:00,,10.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 21:00:00,,8.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 22:00:00,,8.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 23:00:00,,7.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 00:00:00,,7.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 01:00:00,,6.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 02:00:00,,6.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 03:00:00,,5.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 04:00:00,,5.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 05:00:00,,5.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 06:00:00,,4.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 07:00:00,,4.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 08:00:00,,6.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 09:00:00,,10.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,
1996-01-02 10:00:00,,16.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-02 11:00:00,,20.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-02 12:00:00,,21.9,,0.4,270.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-02 13:00:00,,23.7,,1.0,225.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-02 14:00:00,,22.6,,1.1,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-02 15:00:00,,22.4,,0.4,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-02 16:00:00,,20.3,,0.9,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-02 17:00:00,,17.7,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 18:00:00,,13.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 19:00:00,,11.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 20:00:00,,10.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 21:00:00,,9.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 22:00:00,,8.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 23:00:00,,7.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 00:00:00,,-99.7,,-99.7,-999.7,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 01:00:00,,7.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 02:00:00,,6.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 03:00:00,,6.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 04:00:00,,5.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 05:00:00,,5.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 06:00:00,,4.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 07:00:00,,4.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 08:00:00,,6.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 09:00:00,,9.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,
1996-01-03 10:00:00,,15.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-03 11:00:00,,19.7,,0.6,292.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-03 12:00:00,,21.8,,0.3,315.0,,,0,,,,,,,,,,,,,,,,,,,-9.6,,,,,,,,,
1996-01-03 13:00:00,,23.0,,0.6,315.0,,,0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1996-01-03 14:00:00,,23.5,,0.8,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-03 15:00:00,,22.3,,1.6,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-03 16:00:00,,21.3,,0.8,360.0,,,0,,,,,,,,,,,,,,,,,,,-9.6,,,,,,,,,
1996-01-03 17:00:00,,19.1,,0.8,360.0,,,0,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,
1996-01-03 18:00:00,,15.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 19:00:00,,12.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 20:00:00,,10.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 21:00:00,,9.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 22:00:00,,8.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-03 23:00:00,,7.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 00:00:00,,7.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 01:00:00,,6.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 02:00:00,,6.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 03:00:00,,5.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 04:00:00,,5.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,-9.6,,,,,,,,,
1996-01-04 05:00:00,,4.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 06:00:00,,4.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 07:00:00,,4.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 08:00:00,,6.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1996-01-04 09:00:00,,11.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,
1996-01-04 10:00:00,,17.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-04 11:00:00,,21.9,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-04 12:00:00,,24.0,,0.4,292.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-04 13:00:00,,25.1,,0.5,360.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-04 14:00:00,,25.0,,0.4,292.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-04 15:00:00,,-99.7,,-99.7,-999.7,,,0,,,,,,,,,,,,,,,,,,,-9.6,,,,,,,,,
1996-01-04 16:00:00,,22.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,
1996-01-04 17:00:00,,20.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 18:00:00,,17.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 19:00:00,,15.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 20:00:00,,15.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 21:00:00,,14.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 22:00:00,,14.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-04 23:00:00,,14.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 00:00:00,,13.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 01:00:00,,13.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 02:00:00,,13.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,-9.6,,,,,,,,,
1996-01-05 03:00:00,,12.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 04:00:00,,13.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 05:00:00,,13.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,-9.6,,,,,,,,,
1996-01-05 06:00:00,,13.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 07:00:00,,11.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 08:00:00,,13.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 09:00:00,,15.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1996-01-05 10:00:00,,20.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-05 11:00:00,,24.1,,0.4,292.5,,,0,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,
1996-01-05 12:00:00,,25.8,,0.7,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-05 13:00:00,,26.6,,1.2,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-05 14:00:00,,26.8,,1.0,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-05 15:00:00,,25.5,,1.9,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-05 16:00:00,,24.0,,0.8,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-05 17:00:00,,21.7,,1.7,337.5,,,0,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,
1996-01-05 18:00:00,,19.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 19:00:00,,16.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 20:00:00,,14.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 21:00:00,,14.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 22:00:00,,13.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-05 23:00:00,,12.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 00:00:00,,12.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 01:00:00,,11.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 02:00:00,,11.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 03:00:00,,10.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 04:00:00,,11.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 05:00:00,,10.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 06:00:00,,10.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 07:00:00,,10.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 08:00:00,,12.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 09:00:00,,16.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 10:00:00,,19.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,
1996-01-06 11:00:00,,24.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-06 12:00:00,,26.3,,-99.7,-999.7,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-06 13:00:00,,26.4,,0.8,360.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-06 14:00:00,,27.1,,0.4,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-06 15:00:00,,26.8,,0.7,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-06 16:00:00,,25.2,,1.3,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-06 17:00:00,,22.4,,0.9,337.5,,,0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1996-01-06 18:00:00,,19.5,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 19:00:00,,17.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 20:00:00,,15.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 21:00:00,,14.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 22:00:00,,14.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-06 23:00:00,,13.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 00:00:00,,13.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 01:00:00,,-99.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 02:00:00,,12.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 03:00:00,,11.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 04:00:00,,11.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 05:00:00,,10.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 06:00:00,,10.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 07:00:00,,10.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 08:00:00,,12.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 09:00:00,,14.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,
1996-01-07 10:00:00,,19.5,,0.4,202.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-07 11:00:00,,23.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-07 12:00:00,,25.6,,0.3,270.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-07 13:00:00,,26.0,,0.4,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-07 14:00:00,,26.3,,0.7,315.0,,,0,,,,,,,,,,,,,,,,,,,-9.6,,,,,,,,,
1996-01-07 15:00:00,,24.8,,0.7,360.0,,,0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1996-01-07 16:00:00,,23.3,,1.1,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-07 17:00:00,,21.1,,0.2,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 18:00:00,,18.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 19:00:00,,16.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 20:00:00,,15.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 21:00:00,,15.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 22:00:00,,14.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-07 23:00:00,,13.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 00:00:00,,13.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 01:00:00,,12.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 02:00:00,,12.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 03:00:00,,12.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 04:00:00,,11.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 05:00:00,,11.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 06:00:00,,11.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 07:00:00,,11.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 08:00:00,,13.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 09:00:00,,15.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,
1996-01-08 10:00:00,,20.1,,1.5,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-08 11:00:00,,21.5,,1.1,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-08 12:00:00,,23.0,,1.2,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-08 13:00:00,,23.3,,0.7,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-08 14:00:00,,21.5,,2.3,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-08 15:00:00,,20.7,,2.0,315.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-08 16:00:00,,18.7,,1.5,337.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-08 17:00:00,,16.1,,0.5,315.0,,,0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1996-01-08 18:00:00,,13.8,,0.8,337.5,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 19:00:00,,12.5,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 20:00:00,,11.3,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 21:00:00,,10.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 22:00:00,,9.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-08 23:00:00,,8.8,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 00:00:00,,8.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 01:00:00,,-99.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 02:00:00,,9.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 03:00:00,,10.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 04:00:00,,10.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 05:00:00,,10.6,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 06:00:00,,10.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 07:00:00,,11.0,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 08:00:00,,11.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 09:00:00,,12.6,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 10:00:00,,13.2,,0.6,360.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 11:00:00,,13.1,,0.3,292.5,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 12:00:00,,13.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 13:00:00,,14.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 14:00:00,,15.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 15:00:00,,16.7,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 16:00:00,,17.4,,0.4,270.0,,,0,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,
1996-01-09 17:00:00,,15.6,,0.6,337.5,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 18:00:00,,13.2,,0.2,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-09 19:00:00,,12.2,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
