,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-29,,,,,,14.8,,,,,,,,0.1,292.5,,,,2.0
1994-01-30,,,,,,16.6,,,,,,,,0.1,270.0,,,,0.0
1994-01-31,,,,,,17.8,,,,,,,,0.1,225.0,,,,2.5
1994-02-01,,,,,,18.5,,,,,,,,0.3,315.0,,,,0.0
1994-02-02,,,,,,15.6,,,,,,,,0.4,292.5,,,,0.0
1994-02-03,,,,,,15.7,,,,,,,,0.1,270.0,,,,0.0
1994-02-04,,,,,,19.0,,,,,,,,0.2,292.5,,,,0.0
1994-02-05,,,,,,19.5,,,,,,,,0.1,337.5,,,,0.0
1994-02-06,,,,,,19.5,,,,,,,,0.3,315.0,,,,0.0
1994-02-07,,,,,,19.4,,,,,,,,0.2,247.5,,,,0.0
1994-02-08,,,,,,19.0,,,,,,,,0.2,315.0,,,,0.0
1994-02-09,,,,,,17.0,,,,,,,,0.3,315.0,,,,0.0
1994-02-10,,,,,,17.4,,,,,,,,0.3,180.0,,,,0.0
1994-02-11,,,,,,19.4,,,,,,,,0.1,67.5,,,,2.0
1994-02-12,,,,,,17.6,,,,,,,,0.5,292.5,,,,11.0
1994-02-13,,,,,,16.6,,,,,,,,0.2,337.5,,,,8.5
1994-02-14,,,,,,19.1,,,,,,,,0.1,292.5,,,,7.0
1994-02-15,,,,,,19.5,,,,,,,,0.2,292.5,,,,2.0
1994-02-16,,,,,,16.0,,,,,,,,0.1,337.5,,,,28.0
1994-02-17,,,,,,16.1,,,,,,,,0.1,337.5,,,,21.5
1994-02-18,,,,,,16.7,,,,,,,,0.0,337.5,,,,16.0
1994-02-19,,,,,,17.3,,,,,,,,0.1,337.5,,,,21.0
1994-02-20,,,,,,16.9,,,,,,,,0.2,337.5,,,,2.0
1994-02-21,,,,,,17.2,,,,,,,,0.1,270.0,,,,0.0
1994-02-22,,,,,,19.2,,,,,,,,0.3,315.0,,,,0.0
1994-02-23,,,,,,19.3,,,,,,,,0.2,225.0,,,,0.0
1994-02-24,,,,,,17.8,,,,,,,,0.4,315.0,,,,0.0
1994-02-25,,,,,,15.1,,,,,,,,0.4,315.0,,,,0.0
1994-02-26,,,,,,13.8,,,,,,,,0.1,315.0,,,,4.0
1994-02-27,,,,,,14.3,,,,,,,,0.0,1.0,,,,4.0
1994-02-28,,,,,,15.6,,,,,,,,0.2,315.0,,,,0.5
1994-03-01,,,,,,14.9,,,,,,,,0.2,315.0,,,,0.0
1994-03-02,,,,,,15.1,,,,,,,,0.2,337.5,,,,0.0
1994-03-03,,,,,,14.8,,,,,,,,0.4,315.0,,,,7.0
1994-03-04,,,,,,15.9,,,,,,,,0.3,292.5,,,,0.0
1994-03-05,,,,,,17.7,,,,,,,,0.2,315.0,,,,0.0
1994-03-06,,,,,,17.2,,,,,,,,0.2,225.0,,,,0.0
1994-03-07,,,,,,21.8,,,,,,,,0.4,315.0,,,,0.0
1994-03-08,,,,,,20.9,,,,,,,,0.0,337.5,,,,5.5
1994-03-09,,,,,,18.7,,,,,,,,0.3,292.5,,,,0.0
1994-03-10,,,,,,16.2,,,,,,,,0.3,270.0,,,,7.5
1994-03-11,,,,,,19.3,,,,,,,,0.3,292.5,,,,0.0
1994-03-12,,,,,,21.7,,,,,,,,0.0,90.0,,,,0.0
1994-03-13,,,,,,17.2,,,,,,,,0.4,292.5,,,,0.0
1994-03-14,,,,,,14.4,,,,,,,,0.2,292.5,,,,0.0
1994-03-15,,,,,,15.6,,,,,,,,0.1,247.5,,,,0.0
1994-03-16,,,,,,18.3,,,,,,,,0.2,225.0,,,,0.0
1994-03-17,,,,,,17.5,,,,,,,,0.4,292.5,,,,0.0
1994-03-18,,,,,,17.7,,,,,,,,0.3,292.5,,,,0.0
1994-03-19,,,,,,15.9,,,,,,,,0.4,337.5,,,,24.5
1994-03-20,,,,,,19.1,,,,,,,,0.3,270.0,,,,0.0
1994-03-21,,,,,,20.5,,,,,,,,0.4,315.0,,,,0.0
1994-03-22,,,,,,17.7,,,,,,,,0.2,292.5,,,,6.0
1994-03-23,,,,,,16.0,,,,,,,,0.1,315.0,,,,1.5
1994-03-24,,,,,,16.3,,,,,,,,0.3,315.0,,,,0.0
1994-03-25,,,,,,15.6,,,,,,,,0.0,1.0,,,,0.0
1994-03-26,,,,,,16.0,,,,,,,,0.3,315.0,,,,0.0
1994-03-27,,,,,,16.8,,,,,,,,0.3,315.0,,,,0.0
1994-03-28,,,,,,18.6,,,,,,,,0.3,292.5,,,,0.0
1994-03-29,,,,,,19.8,,,,,,,,0.1,292.5,,,,0.0
1994-03-30,,,,,,19.9,,,,,,,,0.3,315.0,,,,0.0
1994-03-31,,,,,,20.6,,,,,,,,0.2,292.5,,,,0.0
1994-04-01,,,,,,22.4,,,,,,,,0.5,315.0,,,,1.0
1994-04-02,,,,,,22.2,,,,,,,,0.3,315.0,,,,0.0
1994-04-03,,,,,,22.7,,,,,,,,0.2,315.0,,,,0.0
1994-04-04,,,,,,23.8,,,,,,,,0.3,337.5,,,,0.0
1994-04-05,,,,,,25.0,,,,,,,,0.3,315.0,,,,0.0
1994-04-06,,,,,,25.2,,,,,,,,0.5,292.5,,,,0.0
1994-04-07,,,,,,25.9,,,,,,,,0.1,315.0,,,,0.0
1994-04-08,,,,,,25.3,,,,,,,,0.4,315.0,,,,0.0
1994-04-09,,,,,,24.0,,,,,,,,0.4,292.5,,,,0.0
1994-04-10,,,,,,23.8,,,,,,,,0.2,270.0,,,,0.0
1994-04-11,,,,,,25.5,,,,,,,,0.2,180.0,,,,0.0
1994-04-12,,,,,,26.7,,,,,,,,0.3,247.5,,,,0.0
1994-04-13,,,,,,20.0,,,,,,,,0.4,315.0,,,,0.0
1994-04-14,,,,,,19.2,,,,,,,,0.1,315.0,,,,8.0
1994-04-15,,,,,,22.3,,,,,,,,0.2,315.0,,,,0.0
1994-04-16,,,,,,23.6,,,,,,,,0.3,315.0,,,,0.0
1994-04-17,,,,,,25.2,,,,,,,,0.5,315.0,,,,0.0
1994-04-18,,,,,,26.0,,,,,,,,0.2,315.0,,,,0.0
1994-04-19,,,,,,26.5,,,,,,,,0.3,202.5,,,,0.0
1994-04-20,,,,,,26.5,,,,,,,,0.4,202.5,,,,0.0
1994-04-21,,,,,,26.2,,,,,,,,0.3,270.0,,,,0.0
1994-04-22,,,,,,25.3,,,,,,,,0.3,270.0,,,,0.0
1994-04-23,,,,,,25.8,,,,,,,,0.3,292.5,,,,0.0
1994-04-24,,,,,,26.5,,,,,,,,0.3,270.0,,,,0.0
1994-04-25,,,,,,27.5,,,,,,,,0.3,225.0,,,,0.0
1994-04-26,,,,,,26.7,,,,,,,,0.2,315.0,,,,0.0
1994-04-27,,,,,,26.3,,,,,,,,0.1,180.0,,,,4.0
1994-04-28,,,,,,25.7,,,,,,,,0.2,180.0,,,,0.0
1994-04-29,,,,,,25.9,,,,,,,,0.1,292.5,,,,4.0
1994-04-30,,,,,,26.6,,,,,,,,0.1,225.0,,,,0.0
1994-05-01,,,,,,26.8,,,,,,,,0.3,180.0,,,,0.0
1994-05-02,,,,,,27.6,,,,,,,,0.3,225.0,,,,0.0
1994-05-03,,,,,,23.0,,,,,,,,0.1,180.0,,,,71.5
1994-05-04,,,,,,22.9,,,,,,,,0.1,337.5,,,,88.5
1994-05-05,,,,,,22.5,,,,,,,,0.3,315.0,,,,12.0
1994-05-06,,,,,,23.8,,,,,,,,0.2,180.0,,,,0.0
1994-05-07,,,,,,23.5,,,,,,,,0.0,247.5,,,,0.0
1994-05-08,,,,,,23.7,,,,,,,,0.0,202.5,,,,0.0
1994-05-09,,,,,,24.6,,,,,,,,0.2,292.5,,,,0.5
1994-05-10,,,,,,26.3,,,,,,,,0.3,180.0,,,,0.0
1994-05-11,,,,,,23.5,,,,,,,,0.0,180.0,,,,43.5
1994-05-12,,,,,,26.1,,,,,,,,0.2,270.0,,,,0.5
1994-05-13,,,,,,27.0,,,,,,,,0.2,270.0,,,,0.0
1994-05-14,,,,,,27.4,,,,,,,,0.3,180.0,,,,0.0
1994-05-15,,,,,,28.4,,,,,,,,0.2,315.0,,,,0.0
1994-05-16,,,,,,28.0,,,,,,,,0.3,292.5,,,,0.0
1994-05-17,,,,,,27.6,,,,,,,,0.2,180.0,,,,0.0
1994-05-18,,,,,,23.7,,,,,,,,0.1,337.5,,,,53.0
1994-05-19,,,,,,25.1,,,,,,,,0.0,270.0,,,,4.0
1994-05-20,,,,,,26.7,,,,,,,,0.2,315.0,,,,0.0
1994-05-21,,,,,,26.4,,,,,,,,0.3,225.0,,,,0.0
1994-05-22,,,,,,26.4,,,,,,,,0.1,360.0,,,,0.0
1994-05-23,,,,,,26.9,,,,,,,,0.1,292.5,,,,0.0
1994-05-24,,,,,,27.6,,,,,,,,0.1,270.0,,,,0.0
1994-05-25,,,,,,28.8,,,,,,,,0.2,225.0,,,,0.0
1994-05-26,,,,,,28.7,,,,,,,,0.2,292.5,,,,0.0
1994-05-27,,,,,,27.5,,,,,,,,0.2,337.5,,,,0.0
1994-05-28,,,,,,25.4,,,,,,,,0.1,180.0,,,,48.5
1994-05-29,,,,,,26.9,,,,,,,,0.3,315.0,,,,0.0
1994-05-30,,,,,,28.0,,,,,,,,0.3,292.5,,,,0.0
1994-05-31,,,,,,26.9,,,,,,,,0.2,270.0,,,,10.0
1994-06-01,,,,,,24.3,,,,,,,,0.1,315.0,,,,13.0
1994-06-02,,,,,,24.3,,,,,,,,0.1,292.5,,,,2.5
1994-06-03,,,,,,26.9,,,,,,,,0.3,315.0,,,,0.0
1994-06-04,,,,,,26.6,,,,,,,,0.1,202.5,,,,11.0
1994-06-05,,,,,,28.0,,,,,,,,0.3,292.5,,,,0.0
1994-06-06,,,,,,26.2,,,,,,,,0.2,22.5,,,,67.0
1994-06-07,,,,,,25.7,,,,,,,,0.1,247.5,,,,21.0
1994-06-08,,,,,,27.1,,,,,,,,0.2,247.5,,,,5.5
1994-06-09,,,,,,27.8,,,,,,,,0.2,90.0,,,,0.0
1994-06-10,,,,,,28.0,,,,,,,,0.4,202.5,,,,0.0
1994-06-11,,,,,,27.0,,,,,,,,0.1,180.0,,,,0.0
1994-06-12,,,,,,28.7,,,,,,,,0.5,180.0,,,,0.0
1994-06-13,,,,,,27.8,,,,,,,,0.6,180.0,,,,0.5
1994-06-14,,,,,,28.0,,,,,,,,0.7,180.0,,,,6.0
1994-06-15,,,,,,27.0,,,,,,,,0.2,180.0,,,,0.0
1994-06-16,,,,,,27.8,,,,,,,,0.4,225.0,,,,0.0
1994-06-17,,,,,,28.2,,,,,,,,1.0,202.5,,,,0.5
1994-06-18,,,,,,26.0,,,,,,,,0.3,202.5,,,,55.5
1994-06-19,,,,,,25.2,,,,,,,,0.0,1.0,,,,1.0
1994-06-20,,,,,,25.8,,,,,,,,0.1,315.0,,,,33.0
1994-06-21,,,,,,27.8,,,,,,,,0.4,337.5,,,,0.0
1994-06-22,,,,,,27.7,,,,,,,,0.1,270.0,,,,4.0
1994-06-23,,,,,,25.7,,,,,,,,0.1,292.5,,,,0.0
1994-06-24,,,,,,29.0,,,,,,,,0.2,292.5,,,,0.0
1994-06-25,,,,,,28.8,,,,,,,,0.3,225.0,,,,0.0
1994-06-26,,,,,,27.5,,,,,,,,0.3,180.0,,,,2.0
1994-06-27,,,,,,28.5,,,,,,,,0.2,292.5,,,,0.0
1994-06-28,,,,,,27.0,,,,,,,,0.3,315.0,,,,40.5
1994-06-29,,,,,,27.9,,,,,,,,0.2,315.0,,,,0.0
1994-06-30,,,,,,28.6,,,,,,,,0.2,315.0,,,,0.0
1994-07-01,,,,,,28.7,,,,,,,,0.1,315.0,,,,0.0
1994-07-02,,,,,,29.0,,,,,,,,0.1,337.5,,,,0.0
1994-07-03,,,,,,28.5,,,,,,,,0.2,360.0,,,,0.0
1994-07-04,,,,,,26.9,,,,,,,,0.2,360.0,,,,9.5
1994-07-05,,,,,,26.6,,,,,,,,0.2,337.5,,,,7.0
1994-07-06,,,,,,27.6,,,,,,,,0.1,337.5,,,,0.0
1994-07-07,,,,,,28.7,,,,,,,,0.1,337.5,,,,0.5
1994-07-08,,,,,,30.7,,,,,,,,0.2,180.0,,,,0.0
1994-07-09,,,,,,28.9,,,,,,,,0.1,315.0,,,,0.0
1994-07-10,,,,,,28.0,,,,,,,,0.2,180.0,,,,14.0
1994-07-11,,,,,,25.3,,,,,,,,0.1,135.0,,,,40.0
1994-07-12,,,,,,27.5,,,,,,,,0.2,180.0,,,,9.5
1994-07-13,,,,,,27.6,,,,,,,,0.2,202.5,,,,14.0
1994-07-14,,,,,,28.0,,,,,,,,0.3,315.0,,,,0.0
1994-07-15,,,,,,28.8,,,,,,,,0.2,292.5,,,,0.0
1994-07-16,,,,,,29.4,,,,,,,,0.2,292.5,,,,0.0
1994-07-17,,,,,,28.2,,,,,,,,0.2,292.5,,,,8.5
1994-07-18,,,,,,27.7,,,,,,,,0.2,360.0,,,,0.0
1994-07-19,,,,,,28.1,,,,,,,,0.2,270.0,,,,0.0
1994-07-20,,,,,,27.8,,,,,,,,0.2,202.5,,,,7.5
1994-07-21,,,,,,27.9,,,,,,,,0.2,315.0,,,,0.0
1994-07-22,,,,,,28.8,,,,,,,,0.3,337.5,,,,0.0
1994-07-23,,,,,,28.2,,,,,,,,0.2,270.0,,,,0.0
1994-07-24,,,,,,27.4,,,,,,,,0.2,180.0,,,,8.5
1994-07-25,,,,,,26.2,,,,,,,,0.1,247.5,,,,23.5
1994-07-26,,,,,,26.7,,,,,,,,0.0,270.0,,,,6.5
1994-07-27,,,,,,28.0,,,,,,,,0.2,337.5,,,,0.5
1994-07-28,,,,,,28.8,,,,,,,,0.2,337.5,,,,0.0
1994-07-29,,,,,,28.5,,,,,,,,0.2,315.0,,,,21.0
1994-07-30,,,,,,27.4,,,,,,,,0.2,337.5,,,,0.0
1994-07-31,,,,,,27.4,,,,,,,,0.1,157.5,,,,6.5
1994-08-01,,,,,,27.8,,,,,,,,0.3,360.0,,,,22.5
1994-08-02,,,,,,29.2,,,,,,,,0.0,315.0,,,,0.0
1994-08-03,,,,,,27.7,,,,,,,,0.0,67.5,,,,9.5
1994-08-04,,,,,,24.6,,,,,,,,0.0,1.0,,,,48.0
1994-08-05,,,,,,25.7,,,,,,,,0.2,180.0,,,,2.5
1994-08-06,,,,,,27.0,,,,,,,,0.2,292.5,,,,4.5
1994-08-07,,,,,,26.2,,,,,,,,0.7,315.0,,,,2.0
1994-08-08,,,,,,25.0,,,,,,,,4.0,315.0,,,,85.5
1994-08-09,,,,,,25.8,,,,,,,,0.8,180.0,,,,105.5
1994-08-10,,,,,,24.4,,,,,,,,0.1,180.0,,,,122.0
1994-08-11,,,,,,24.7,,,,,,,,0.0,247.5,,,,36.0
1994-08-12,,,,,,26.9,,,,,,,,0.2,180.0,,,,8.5
1994-08-13,,,,,,28.2,,,,,,,,0.5,180.0,,,,0.0
1994-08-14,,,,,,27.2,,,,,,,,0.3,180.0,,,,6.5
1994-08-15,,,,,,26.2,,,,,,,,0.1,202.5,,,,0.0
1994-08-16,,,,,,27.6,,,,,,,,0.4,180.0,,,,0.0
1994-08-17,,,,,,28.0,,,,,,,,0.2,270.0,,,,1.5
1994-08-18,,,,,,26.3,,,,,,,,0.1,315.0,,,,51.5
1994-08-19,,,,,,27.6,,,,,,,,0.2,315.0,,,,0.0
1994-08-20,,,,,,27.7,,,,,,,,1.0,337.5,,,,0.0
1994-08-21,,,,,,25.8,,,,,,,,0.5,90.0,,,,16.0
1994-08-22,,,,,,28.4,,,,,,,,0.5,180.0,,,,0.0
1994-08-23,,,,,,27.3,,,,,,,,0.3,225.0,,,,6.0
1994-08-24,,,,,,28.1,,,,,,,,0.2,337.5,,,,0.0
1994-08-25,,,,,,28.4,,,,,,,,0.2,337.5,,,,0.0
1994-08-26,,,,,,28.5,,,,,,,,0.1,315.0,,,,0.0
1994-08-27,,,,,,28.6,,,,,,,,0.2,315.0,,,,0.0
1994-08-28,,,,,,28.1,,,,,,,,0.3,292.5,,,,0.0
1994-08-29,,,,,,27.6,,,,,,,,0.3,337.5,,,,0.0
1994-08-30,,,,,,27.2,,,,,,,,0.1,337.5,,,,0.5
1994-08-31,,,,,,28.0,,,,,,,,0.1,270.0,,,,0.0
1994-09-01,,,,,,24.1,,,,,,,,0.4,157.5,,,,157.0
1994-09-02,,,,,,26.4,,,,,,,,0.3,337.5,,,,0.0
1994-09-03,,,,,,27.9,,,,,,,,0.2,270.0,,,,0.0
1994-09-04,,,,,,28.2,,,,,,,,0.2,270.0,,,,2.5
1994-09-05,,,,,,27.2,,,,,,,,0.2,270.0,,,,7.0
1994-09-06,,,,,,25.6,,,,,,,,0.2,180.0,,,,2.5
1994-09-07,,,,,,27.1,,,,,,,,0.2,292.5,,,,0.0
1994-09-08,,,,,,27.1,,,,,,,,0.3,292.5,,,,0.0
1994-09-09,,,,,,27.2,,,,,,,,0.1,337.5,,,,0.0
1994-09-10,,,,,,27.6,,,,,,,,0.1,360.0,,,,0.0
1994-09-11,,,,,,27.3,,,,,,,,0.2,180.0,,,,2.5
1994-09-12,,,,,,27.4,,,,,,,,0.1,292.5,,,,0.0
1994-09-13,,,,,,26.9,,,,,,,,0.1,337.5,,,,0.0
1994-09-14,,,,,,27.6,,,,,,,,0.4,315.0,,,,0.0
1994-09-15,,,,,,26.1,,,,,,,,0.4,315.0,,,,0.0
1994-09-16,,,,,,25.5,,,,,,,,0.3,315.0,,,,0.0
1994-09-17,,,,,,24.3,,,,,,,,0.1,337.5,,,,0.0
1994-09-18,,,,,,24.2,,,,,,,,0.2,247.5,,,,1.5
1994-09-19,,,,,,25.7,,,,,,,,0.1,270.0,,,,0.0
1994-09-20,,,,,,26.0,,,,,,,,0.2,337.5,,,,0.0
1994-09-21,,,,,,26.3,,,,,,,,0.1,315.0,,,,0.0
1994-09-22,,,,,,26.6,,,,,,,,0.3,337.5,,,,0.0
1994-09-23,,,,,,26.1,,,,,,,,0.2,315.0,,,,0.0
1994-09-24,,,,,,23.7,,,,,,,,0.0,1.0,,,,3.0
1994-09-25,,,,,,23.9,,,,,,,,0.3,292.5,,,,0.0
1994-09-26,,,,,,23.6,,,,,,,,0.2,315.0,,,,0.0
1994-09-27,,,,,,23.3,,,,,,,,0.2,337.5,,,,0.0
1994-09-28,,,,,,23.7,,,,,,,,0.3,270.0,,,,0.0
1994-09-29,,,,,,22.6,,,,,,,,0.3,315.0,,,,0.0
1994-09-30,,,,,,23.0,,,,,,,,0.1,315.0,,,,0.0
1994-10-01,,,,,,22.7,,,,,,,,0.2,292.5,,,,0.0
1994-10-02,,,,,,22.4,,,,,,,,0.2,337.5,,,,0.0
1994-10-03,,,,,,23.3,,,,,,,,0.1,337.5,,,,0.0
1994-10-04,,,,,,22.1,,,,,,,,0.1,337.5,,,,0.0
1994-10-05,,,,,,23.9,,,,,,,,0.1,315.0,,,,0.0
1994-10-06,,,,,,25.2,,,,,,,,0.1,337.5,,,,0.0
1994-10-07,,,,,,25.6,,,,,,,,0.3,337.5,,,,0.0
1994-10-08,,,,,,26.7,,,,,,,,0.1,292.5,,,,0.0
1994-10-09,,,,,,24.8,,,,,,,,0.7,337.5,,,,0.5
1994-10-10,,,,,,22.8,,,,,,,,0.8,315.0,,,,19.0
1994-10-11,,,,,,25.4,,,,,,,,0.2,337.5,,,,0.0
1994-10-12,,,,,,25.2,,,,,,,,0.1,247.5,,,,0.0
1994-10-13,,,,,,25.7,,,,,,,,0.1,270.0,,,,0.0
1994-10-14,,,,,,25.0,,,,,,,,0.2,292.5,,,,0.0
1994-10-15,,,,,,25.4,,,,,,,,0.1,292.5,,,,1.0
1994-10-16,,,,,,25.7,,,,,,,,0.1,337.5,,,,0.0
1994-10-17,,,,,,25.2,,,,,,,,0.1,315.0,,,,0.0
1994-10-18,,,,,,25.5,,,,,,,,0.2,247.5,,,,0.0
1994-10-19,,,,,,24.6,,,,,,,,0.1,337.5,,,,0.0
1994-10-20,,,,,,22.6,,,,,,,,0.7,315.0,,,,0.0
1994-10-21,,,,,,19.4,,,,,,,,0.6,337.5,,,,0.0
1994-10-22,,,,,,19.4,,,,,,,,0.3,315.0,,,,0.0
1994-10-23,,,,,,19.9,,,,,,,,0.4,315.0,,,,0.0
1994-10-24,,,,,,20.1,,,,,,,,0.3,315.0,,,,0.0
1994-10-25,,,,,,20.4,,,,,,,,0.3,315.0,,,,0.0
1994-10-26,,,,,,20.3,,,,,,,,0.4,292.5,,,,0.0
1994-10-27,,,,,,22.6,,,,,,,,0.1,292.5,,,,0.0
1994-10-28,,,,,,23.0,,,,,,,,0.2,315.0,,,,0.0
1994-10-29,,,,,,21.2,,,,,,,,0.5,315.0,,,,0.0
1994-10-30,,,,,,18.5,,,,,,,,0.3,315.0,,,,0.0
1994-10-31,,,,,,18.5,,,,,,,,0.3,337.5,,,,0.0
1994-11-01,,,,,,19.3,,,,,,,,0.2,337.5,,,,0.0
1994-11-02,,,,,,19.9,,,,,,,,0.2,315.0,,,,0.0
1994-11-03,,,,,,21.1,,,,,,,,0.3,315.0,,,,0.0
1994-11-04,,,,,,23.0,,,,,,,,0.3,292.5,,,,0.0
1994-11-05,,,,,,19.9,,,,,,,,0.4,337.5,,,,0.0
1994-11-06,,,,,,19.9,,,,,,,,0.1,315.0,,,,0.0
1994-11-07,,,,,,19.5,,,,,,,,0.1,315.0,,,,0.0
1994-11-08,,,,,,21.1,,,,,,,,0.0,270.0,,,,0.0
1994-11-09,,,,,,21.8,,,,,,,,0.2,337.5,,,,0.0
1994-11-10,,,,,,22.5,,,,,,,,0.1,315.0,,,,0.0
1994-11-11,,,,,,20.2,,,,,,,,0.1,337.5,,,,0.0
1994-11-12,,,,,,21.7,,,,,,,,0.2,315.0,,,,0.0
1994-11-13,,,,,,21.4,,,,,,,,0.2,270.0,,,,0.0
1994-11-14,,,,,,21.8,,,,,,,,0.2,315.0,,,,0.0
1994-11-15,,,,,,22.7,,,,,,,,0.1,337.5,,,,0.0
1994-11-16,,,,,,23.1,,,,,,,,0.1,270.0,,,,0.0
1994-11-17,,,,,,22.8,,,,,,,,0.1,247.5,,,,0.0
1994-11-18,,,,,,22.5,,,,,,,,0.2,315.0,,,,0.0
1994-11-19,,,,,,21.6,,,,,,,,0.1,292.5,,,,0.0
1994-11-20,,,,,,19.5,,,,,,,,0.0,1.0,,,,0.0
1994-11-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1994-11-22,,,,,,22.4,,,,,,,,0.3,315.0,,,,0.0
1994-11-23,,,,,,20.6,,,,,,,,0.2,315.0,,,,0.0
1994-11-24,,,,,,20.6,,,,,,,,0.1,270.0,,,,0.0
1994-11-25,,,,,,21.3,,,,,,,,0.1,337.5,,,,0.0
1994-11-26,,,,,,22.0,,,,,,,,0.2,315.0,,,,0.0
1994-11-27,,,,,,22.9,,,,,,,,0.0,292.5,,,,0.0
1994-11-28,,,,,,21.8,,,,,,,,0.1,337.5,,,,0.0
1994-11-29,,,,,,21.5,,,,,,,,0.1,315.0,,,,0.0
1994-11-30,,,,,,21.8,,,,,,,,0.1,315.0,,,,0.0
1994-12-01,,,,,,22.4,,,,,,,,0.1,292.5,,,,0.0
1994-12-02,,,,,,22.3,,,,,,,,0.2,202.5,,,,0.0
1994-12-03,,,,,,21.2,,,,,,,,0.3,315.0,,,,0.0
1994-12-04,,,,,,19.7,,,,,,,,0.3,292.5,,,,0.0
1994-12-05,,,,,,19.3,,,,,,,,0.2,292.5,,,,0.0
1994-12-06,,,,,,20.9,,,,,,,,0.2,315.0,,,,0.0
1994-12-07,,,,,,22.0,,,,,,,,0.1,292.5,,,,0.0
1994-12-08,,,,,,21.5,,,,,,,,0.2,315.0,,,,0.0
1994-12-09,,,,,,22.6,,,,,,,,0.0,270.0,,,,0.0
1994-12-10,,,,,,23.6,,,,,,,,0.1,315.0,,,,0.0
1994-12-11,,,,,,24.0,,,,,,,,0.2,225.0,,,,0.0
1994-12-12,,,,,,23.5,,,,,,,,0.2,315.0,,,,0.0
1994-12-13,,,,,,19.9,,,,,,,,0.3,315.0,,,,0.0
1994-12-14,,,,,,18.9,,,,,,,,0.2,292.5,,,,0.0
1994-12-15,,,,,,19.9,,,,,,,,0.2,292.5,,,,0.0
1994-12-16,,,,,,19.5,,,,,,,,0.1,337.5,,,,0.0
1994-12-17,,,,,,19.0,,,,,,,,0.2,292.5,,,,0.0
1994-12-18,,,,,,19.2,,,,,,,,0.2,337.5,,,,0.0
1994-12-19,,,,,,20.5,,,,,,,,0.0,1.0,,,,0.0
1994-12-20,,,,,,21.1,,,,,,,,0.2,315.0,,,,0.0
1994-12-21,,,,,,18.0,,,,,,,,0.3,315.0,,,,0.0
1994-12-22,,,,,,16.6,,,,,,,,0.1,270.0,,,,0.0
1994-12-23,,,,,,18.2,,,,,,,,0.1,337.5,,,,0.0
1994-12-24,,,,,,20.4,,,,,,,,0.0,1.0,,,,0.0
1994-12-25,,,,,,20.2,,,,,,,,0.0,315.0,,,,11.0
1994-12-26,,,,,,20.2,,,,,,,,0.1,315.0,,,,2.5
1994-12-27,,,,,,18.9,,,,,,,,0.1,315.0,,,,2.5
