,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-03-17,,,,,,18.8,,,,,,,,0.3,315.0,,,,1.0
1995-03-18,,,,,,13.3,,,,,,,,0.1,292.5,,,,9.5
1995-03-19,,,,,,14.5,,,,,,,,0.0,1.0,,,,0.0
1995-03-20,,,,,,16.9,,,,,,,,0.1,337.5,,,,2.5
1995-03-21,,,,,,21.0,,,,,,,,0.2,337.5,,,,0.0
1995-03-22,,,,,,22.0,,,,,,,,0.1,337.5,,,,0.0
1995-03-23,,,,,,23.1,,,,,,,,0.1,180.0,,,,0.0
1995-03-24,,,,,,23.1,,,,,,,,0.2,202.5,,,,0.0
1995-03-25,,,,,,17.8,,,,,,,,0.3,315.0,,,,2.0
1995-03-26,,,,,,14.4,,,,,,,,0.2,292.5,,,,0.0
1995-03-27,,,,,,18.8,,,,,,,,0.4,270.0,,,,0.0
1995-03-28,,,,,,21.0,,,,,,,,0.2,315.0,,,,0.0
1995-03-29,,,,,,23.9,,,,,,,,0.2,202.5,,,,0.0
1995-03-30,,,,,,22.1,,,,,,,,0.2,292.5,,,,5.0
1995-03-31,,,,,,20.1,,,,,,,,0.2,292.5,,,,2.5
1995-04-01,,,,,,17.2,,,,,,,,0.0,315.0,,,,28.0
1995-04-02,,,,,,16.6,,,,,,,,0.1,315.0,,,,14.5
1995-04-03,,,,,,15.2,,,,,,,,0.0,270.0,,,,1.5
1995-04-04,,,,,,16.5,,,,,,,,0.0,315.0,,,,2.0
1995-04-05,,,,,,19.6,,,,,,,,0.1,315.0,,,,0.0
1995-04-06,,,,,,20.5,,,,,,,,0.1,315.0,,,,2.0
1995-04-07,,,,,,19.5,,,,,,,,0.1,292.5,,,,30.0
1995-04-08,,,,,,22.6,,,,,,,,0.2,315.0,,,,0.0
1995-04-09,,,,,,23.8,,,,,,,,0.2,270.0,,,,0.0
1995-04-10,,,,,,22.9,,,,,,,,0.1,292.5,,,,0.0
1995-04-11,,,,,,22.7,,,,,,,,0.3,315.0,,,,0.0
1995-04-12,,,,,,22.7,,,,,,,,0.2,270.0,,,,0.0
1995-04-13,,,,,,23.5,,,,,,,,0.0,202.5,,,,0.0
1995-04-14,,,,,,25.5,,,,,,,,0.3,180.0,,,,0.0
1995-04-15,,,,,,25.5,,,,,,,,0.2,180.0,,,,0.0
1995-04-16,,,,,,25.6,,,,,,,,0.2,292.5,,,,0.0
1995-04-17,,,,,,25.8,,,,,,,,0.1,315.0,,,,0.0
1995-04-18,,,,,,25.8,,,,,,,,0.2,202.5,,,,0.0
1995-04-19,,,,,,23.3,,,,,,,,0.3,337.5,,,,0.0
1995-04-20,,,,,,23.5,,,,,,,,0.3,315.0,,,,0.0
1995-04-21,,,,,,25.2,,,,,,,,0.1,180.0,,,,0.0
1995-04-22,,,,,,26.2,,,,,,,,0.4,202.5,,,,0.0
1995-04-23,,,,,,25.2,,,,,,,,0.3,315.0,,,,0.0
1995-04-24,,,,,,24.7,,,,,,,,0.2,292.5,,,,0.0
1995-04-25,,,,,,25.2,,,,,,,,0.2,315.0,,,,0.0
1995-04-26,,,,,,25.0,,,,,,,,0.4,292.5,,,,0.0
1995-04-27,,,,,,25.1,,,,,,,,0.5,315.0,,,,0.0
1995-04-28,,,,,,25.3,,,,,,,,0.4,315.0,,,,0.0
1995-04-29,,,,,,26.0,,,,,,,,0.1,247.5,,,,0.0
1995-04-30,,,,,,26.6,,,,,,,,0.2,292.5,,,,0.0
1995-05-01,,,,,,27.2,,,,,,,,0.3,180.0,,,,0.0
1995-05-02,,,,,,27.0,,,,,,,,0.3,270.0,,,,0.0
1995-05-03,,,,,,26.6,,,,,,,,0.4,337.5,,,,0.0
1995-05-04,,,,,,23.7,,,,,,,,0.2,315.0,,,,0.0
1995-05-05,,,,,,20.6,,,,,,,,0.1,292.5,,,,0.0
1995-05-06,,,,,,23.6,,,,,,,,0.2,315.0,,,,0.0
1995-05-07,,,,,,22.4,,,,,,,,0.0,1.0,,,,0.0
1995-05-08,,,,,,23.0,,,,,,,,0.2,180.0,,,,0.5
1995-05-09,,,,,,23.0,,,,,,,,0.1,180.0,,,,2.0
1995-05-10,,,,,,24.7,,,,,,,,0.3,270.0,,,,0.0
1995-05-11,,,,,,24.1,,,,,,,,0.2,315.0,,,,0.0
1995-05-12,,,,,,23.9,,,,,,,,0.1,315.0,,,,0.0
1995-05-13,,,,,,22.1,,,,,,,,0.0,1.0,,,,7.0
1995-05-14,,,,,,25.1,,,,,,,,0.3,315.0,,,,0.0
1995-05-15,,,,,,24.6,,,,,,,,0.2,292.5,,,,0.0
1995-05-16,,,,,,21.3,,,,,,,,0.0,292.5,,,,18.5
1995-05-17,,,,,,23.0,,,,,,,,0.1,315.0,,,,23.5
1995-05-18,,,,,,25.0,,,,,,,,0.1,315.0,,,,18.0
1995-05-19,,,,,,27.4,,,,,,,,0.3,180.0,,,,0.0
1995-05-20,,,,,,27.8,,,,,,,,0.3,180.0,,,,0.0
1995-05-21,,,,,,27.4,,,,,,,,0.3,180.0,,,,0.0
1995-05-22,,,,,,22.8,,,,,,,,0.1,292.5,,,,15.0
1995-05-23,,,,,,22.8,,,,,,,,0.0,315.0,,,,42.5
1995-05-24,,,,,,25.2,,,,,,,,0.1,337.5,,,,0.0
1995-05-25,,,,,,26.9,,,,,,,,0.2,270.0,,,,0.0
1995-05-26,,,,,,27.4,,,,,,,,0.2,247.5,,,,0.0
1995-05-27,,,,,,27.6,,,,,,,,0.3,292.5,,,,0.0
1995-05-28,,,,,,27.9,,,,,,,,0.1,270.0,,,,0.0
1995-05-29,,,,,,27.7,,,,,,,,0.2,360.0,,,,0.0
1995-05-30,,,,,,27.4,,,,,,,,0.4,315.0,,,,1.0
1995-05-31,,,,,,28.0,,,,,,,,0.4,337.5,,,,0.0
1995-06-01,,,,,,28.4,,,,,,,,0.4,315.0,,,,0.0
1995-06-02,,,,,,27.7,,,,,,,,0.2,337.5,,,,0.0
1995-06-03,,,,,,27.9,,,,,,,,0.2,315.0,,,,0.0
1995-06-04,,,,,,27.9,,,,,,,,0.3,292.5,,,,0.0
1995-06-05,,,,,,27.5,,,,,,,,0.4,337.5,,,,0.0
1995-06-06,,,,,,28.0,,,,,,,,0.3,337.5,,,,0.0
1995-06-07,,,,,,26.8,,,,,,,,0.1,270.0,,,,6.0
1995-06-08,,,,,,26.3,,,,,,,,0.1,337.5,,,,62.0
1995-06-09,,,,,,23.5,,,,,,,,0.0,270.0,,,,204.5
1995-06-10,,,,,,24.1,,,,,,,,0.0,315.0,,,,69.5
1995-06-11,,,,,,25.2,,,,,,,,0.1,180.0,,,,0.0
1995-06-12,,,,,,26.9,,,,,,,,0.3,337.5,,,,0.5
1995-06-13,,,,,,27.5,,,,,,,,0.2,292.5,,,,0.0
1995-06-14,,,,,,25.0,,,,,,,,0.1,202.5,,,,16.5
1995-06-15,,,,,,26.7,,,,,,,,0.1,180.0,,,,1.5
1995-06-16,,,,,,28.2,,,,,,,,0.4,225.0,,,,0.0
1995-06-17,,,,,,28.5,,,,,,,,0.5,225.0,,,,0.0
1995-06-18,,,,,,28.3,,,,,,,,0.3,202.5,,,,0.0
1995-06-19,,,,,,29.0,,,,,,,,0.3,180.0,,,,0.0
1995-06-20,,,,,,29.1,,,,,,,,0.4,225.0,,,,0.0
1995-06-21,,,,,,28.9,,,,,,,,0.5,202.5,,,,0.0
1995-06-22,,,,,,29.1,,,,,,,,0.5,202.5,,,,0.0
1995-06-23,,,,,,28.7,,,,,,,,0.4,202.5,,,,0.0
1995-06-24,,,,,,28.8,,,,,,,,0.4,202.5,,,,0.0
1995-06-25,,,,,,29.0,,,,,,,,0.5,202.5,,,,0.0
1995-06-26,,,,,,28.8,,,,,,,,0.5,225.0,,,,0.0
1995-06-27,,,,,,29.8,,,,,,,,0.7,225.0,,,,0.0
1995-06-28,,,,,,28.3,,,,,,,,0.4,180.0,,,,0.5
1995-06-29,,,,,,28.0,,,,,,,,0.0,1.0,,,,0.0
1995-06-30,,,,,,28.8,,,,,,,,0.1,292.5,,,,0.0
1995-07-01,,,,,,27.4,,,,,,,,0.1,90.0,,,,117.0
1995-07-02,,,,,,27.9,,,,,,,,0.7,202.5,,,,1.0
1995-07-03,,,,,,27.7,,,,,,,,0.2,202.5,,,,0.5
1995-07-04,,,,,,28.0,,,,,,,,0.3,225.0,,,,2.5
1995-07-05,,,,,,27.0,,,,,,,,0.2,360.0,,,,1.0
1995-07-06,,,,,,27.8,,,,,,,,0.1,225.0,,,,2.5
1995-07-07,,,,,,27.4,,,,,,,,0.3,337.5,,,,3.0
1995-07-08,,,,,,27.7,,,,,,,,0.3,360.0,,,,0.0
1995-07-09,,,,,,26.5,,,,,,,,0.0,1.0,,,,12.5
1995-07-10,,,,,,25.5,,,,,,,,0.0,247.5,,,,61.0
1995-07-11,,,,,,26.4,,,,,,,,0.3,180.0,,,,0.0
1995-07-12,,,,,,26.0,,,,,,,,0.1,270.0,,,,36.5
1995-07-13,,,,,,26.0,,,,,,,,0.2,360.0,,,,35.5
1995-07-14,,,,,,26.5,,,,,,,,0.0,180.0,,,,0.5
1995-07-15,,,,,,27.5,,,,,,,,0.2,337.5,,,,0.0
1995-07-16,,,,,,28.2,,,,,,,,0.1,315.0,,,,0.0
1995-07-17,,,,,,28.5,,,,,,,,0.1,247.5,,,,0.0
1995-07-18,,,,,,29.4,,,,,,,,0.2,225.0,,,,0.0
1995-07-19,,,,,,29.5,,,,,,,,0.3,202.5,,,,0.0
1995-07-20,,,,,,29.8,,,,,,,,0.4,202.5,,,,0.0
1995-07-21,,,,,,29.4,,,,,,,,0.4,225.0,,,,0.0
1995-07-22,,,,,,30.0,,,,,,,,0.5,202.5,,,,0.0
1995-07-23,,,,,,27.7,,,,,,,,0.4,270.0,,,,51.5
1995-07-24,,,,,,26.1,,,,,,,,0.1,270.0,,,,72.5
1995-07-25,,,,,,25.6,,,,,,,,0.0,1.0,,,,106.0
1995-07-26,,,,,,25.3,,,,,,,,0.1,292.5,,,,55.0
1995-07-27,,,,,,24.5,,,,,,,,0.0,1.0,,,,3.0
1995-07-28,,,,,,27.9,,,,,,,,0.2,337.5,,,,0.0
1995-07-29,,,,,,29.3,,,,,,,,0.2,292.5,,,,0.0
1995-07-30,,,,,,26.2,,,,,,,,0.1,270.0,,,,12.5
1995-07-31,,,,,,25.3,,,,,,,,0.1,90.0,,,,8.5
1995-08-01,,,,,,25.7,,,,,,,,0.0,1.0,,,,2.0
1995-08-02,,,,,,23.7,,,,,,,,0.0,1.0,,,,11.0
1995-08-03,,,,,,26.4,,,,,,,,0.0,22.5,,,,10.5
1995-08-04,,,,,,26.2,,,,,,,,0.1,315.0,,,,1.5
1995-08-05,,,,,,25.5,,,,,,,,0.1,337.5,,,,1.0
1995-08-06,,,,,,27.1,,,,,,,,0.1,360.0,,,,0.5
1995-08-07,,,,,,27.7,,,,,,,,0.1,270.0,,,,0.0
1995-08-08,,,,,,28.1,,,,,,,,0.3,315.0,,,,0.0
1995-08-09,,,,,,28.7,,,,,,,,0.2,315.0,,,,0.0
1995-08-10,,,,,,28.0,,,,,,,,0.2,315.0,,,,33.0
1995-08-11,,,,,,27.1,,,,,,,,0.2,315.0,,,,0.0
1995-08-12,,,,,,26.1,,,,,,,,0.0,292.5,,,,2.0
1995-08-13,,,,,,25.7,,,,,,,,0.1,90.0,,,,4.0
1995-08-14,,,,,,23.8,,,,,,,,0.1,180.0,,,,5.0
1995-08-15,,,,,,25.6,,,,,,,,0.4,315.0,,,,24.0
1995-08-16,,,,,,24.9,,,,,,,,0.2,360.0,,,,22.5
1995-08-17,,,,,,26.0,,,,,,,,0.1,292.5,,,,23.5
1995-08-18,,,,,,26.9,,,,,,,,0.1,360.0,,,,0.0
1995-08-19,,,,,,27.6,,,,,,,,0.0,360.0,,,,3.0
1995-08-20,,,,,,28.3,,,,,,,,0.1,292.5,,,,0.0
1995-08-21,,,,,,28.4,,,,,,,,0.2,270.0,,,,0.0
1995-08-22,,,,,,28.1,,,,,,,,0.1,315.0,,,,0.0
1995-08-23,,,,,,28.0,,,,,,,,0.2,292.5,,,,1.0
1995-08-24,,,,,,26.5,,,,,,,,0.0,1.0,,,,2.5
1995-08-25,,,,,,27.2,,,,,,,,0.0,360.0,,,,0.5
1995-08-26,,,,,,26.8,,,,,,,,0.1,337.5,,,,1.5
1995-08-27,,,,,,27.9,,,,,,,,0.3,337.5,,,,1.0
1995-08-28,,,,,,28.6,,,,,,,,0.2,270.0,,,,0.0
1995-08-29,,,,,,28.6,,,,,,,,0.2,337.5,,,,0.0
1995-08-30,,,,,,27.6,,,,,,,,0.1,180.0,,,,0.0
1995-08-31,,,,,,27.9,,,,,,,,0.1,360.0,,,,0.0
1995-09-01,,,,,,28.5,,,,,,,,0.2,337.5,,,,0.0
1995-09-02,,,,,,28.7,,,,,,,,0.2,315.0,,,,0.0
1995-09-03,,,,,,28.3,,,,,,,,0.1,292.5,,,,0.0
1995-09-04,,,,,,28.7,,,,,,,,0.1,315.0,,,,0.0
1995-09-05,,,,,,27.8,,,,,,,,0.1,337.5,,,,0.0
1995-09-06,,,,,,27.8,,,,,,,,0.2,315.0,,,,0.0
1995-09-07,,,,,,28.5,,,,,,,,0.0,157.5,,,,0.0
1995-09-08,,,,,,28.8,,,,,,,,0.1,315.0,,,,0.0
1995-09-09,,,,,,29.0,,,,,,,,0.1,315.0,,,,0.0
1995-09-10,,,,,,29.1,,,,,,,,0.2,292.5,,,,0.0
1995-09-11,,,,,,29.6,,,,,,,,0.2,360.0,,,,0.0
1995-09-12,,,,,,28.1,,,,,,,,0.2,337.5,,,,3.0
1995-09-13,,,,,,27.2,,,,,,,,0.1,270.0,,,,22.0
1995-09-14,,,,,,27.9,,,,,,,,0.0,157.5,,,,0.0
1995-09-15,,,,,,28.6,,,,,,,,0.2,360.0,,,,0.0
1995-09-16,,,,,,26.8,,,,,,,,0.4,337.5,,,,0.0
1995-09-17,,,,,,25.6,,,,,,,,0.3,292.5,,,,0.0
1995-09-18,,,,,,25.2,,,,,,,,0.2,360.0,,,,1.0
1995-09-19,,,,,,25.8,,,,,,,,0.1,315.0,,,,0.0
1995-09-20,,,,,,23.2,,,,,,,,0.0,360.0,,,,25.5
1995-09-21,,,,,,22.2,,,,,,,,0.0,315.0,,,,9.0
1995-09-22,,,,,,24.1,,,,,,,,0.3,360.0,,,,23.5
1995-09-23,,,,,,25.0,,,,,,,,0.2,315.0,,,,0.5
1995-09-24,,,,,,26.0,,,,,,,,0.1,337.5,,,,0.0
1995-09-25,,,,,,26.1,,,,,,,,0.1,315.0,,,,0.0
1995-09-26,,,,,,26.9,,,,,,,,0.1,292.5,,,,0.0
1995-09-27,,,,,,27.0,,,,,,,,0.2,225.0,,,,0.0
1995-09-28,,,,,,26.7,,,,,,,,0.2,360.0,,,,0.0
1995-09-29,,,,,,26.7,,,,,,,,0.2,337.5,,,,0.0
1995-09-30,,,,,,27.2,,,,,,,,0.2,337.5,,,,0.0
1995-10-01,,,,,,26.6,,,,,,,,0.1,247.5,,,,0.5
1995-10-02,,,,,,27.3,,,,,,,,0.0,337.5,,,,0.0
1995-10-03,,,,,,27.7,,,,,,,,0.1,270.0,,,,1.5
1995-10-04,,,,,,26.7,,,,,,,,0.1,337.5,,,,0.0
1995-10-05,,,,,,26.9,,,,,,,,0.2,360.0,,,,0.0
1995-10-06,,,,,,26.7,,,,,,,,0.3,337.5,,,,0.0
1995-10-07,,,,,,26.0,,,,,,,,0.2,337.5,,,,0.0
1995-10-08,,,,,,26.7,,,,,,,,0.2,360.0,,,,0.0
1995-10-09,,,,,,26.3,,,,,,,,0.1,337.5,,,,0.0
1995-10-10,,,,,,25.4,,,,,,,,0.1,315.0,,,,0.0
1995-10-11,,,,,,25.6,,,,,,,,0.2,337.5,,,,0.0
1995-10-12,,,,,,26.2,,,,,,,,0.1,270.0,,,,0.0
1995-10-13,,,,,,25.8,,,,,,,,0.1,337.5,,,,0.0
1995-10-14,,,,,,24.6,,,,,,,,0.1,247.5,,,,0.0
1995-10-15,,,,,,24.6,,,,,,,,0.1,337.5,,,,0.0
1995-10-16,,,,,,24.9,,,,,,,,0.1,292.5,,,,0.0
1995-10-17,,,,,,24.5,,,,,,,,0.2,360.0,,,,0.0
1995-10-18,,,,,,23.4,,,,,,,,0.2,360.0,,,,0.0
1995-10-19,,,,,,23.3,,,,,,,,0.2,360.0,,,,0.0
1995-10-20,,,,,,24.1,,,,,,,,0.2,270.0,,,,0.0
1995-10-21,,,,,,23.6,,,,,,,,0.3,360.0,,,,0.0
1995-10-22,,,,,,23.7,,,,,,,,0.3,360.0,,,,0.0
1995-10-23,,,,,,24.2,,,,,,,,0.1,337.5,,,,0.0
1995-10-24,,,,,,23.4,,,,,,,,0.1,360.0,,,,0.0
1995-10-25,,,,,,23.3,,,,,,,,0.2,337.5,,,,0.0
1995-10-26,,,,,,22.9,,,,,,,,0.1,270.0,,,,0.0
1995-10-27,,,,,,23.0,,,,,,,,0.1,360.0,,,,0.0
1995-10-28,,,,,,22.7,,,,,,,,0.2,315.0,,,,0.0
1995-10-29,,,,,,24.8,,,,,,,,0.1,337.5,,,,0.0
1995-10-30,,,,,,23.9,,,,,,,,0.1,315.0,,,,0.0
1995-10-31,,,,,,22.7,,,,,,,,0.2,337.5,,,,0.0
1995-11-01,,,,,,20.9,,,,,,,,,,,,,0.0
1995-11-02,,,,,,19.7,,,,,,,,,,,,,0.0
1995-11-03,,,,,,19.9,,,,,,,,,,,,,0.0
1995-11-04,,,,,,22.8,,,,,,,,,,,,,0.0
1995-11-05,,,,,,25.1,,,,,,,,,,,,,0.0
1995-11-06,,,,,,24.7,,,,,,,,,,,,,0.0
1995-11-07,,,,,,24.1,,,,,,,,,,,,,0.0
1995-11-08,,,,,,19.4,,,,,,,,,,,,,0.0
1995-11-09,,,,,,20.1,,,,,,,,,,,,,0.0
1995-11-10,,,,,,19.8,,,,,,,,,,,,,0.0
1995-11-11,,,,,,19.7,,,,,,,,,,,,,0.0
1995-11-12,,,,,,21.3,,,,,,,,,,,,,0.0
1995-11-13,,,,,,21.6,,,,,,,,,,,,,0.0
1995-11-14,,,,,,19.5,,,,,,,,,,,,,0.0
1995-11-15,,,,,,18.1,,,,,,,,,,,,,0.0
1995-11-16,,,,,,20.2,,,,,,,,,,,,,0.0
1995-11-17,,,,,,20.9,,,,,,,,,,,,,0.0
1995-11-18,,,,,,21.1,,,,,,,,,,,,,0.0
1995-11-19,,,,,,21.3,,,,,,,,,,,,,0.0
1995-11-20,,,,,,19.1,,,,,,,,,,,,,0.0
1995-11-21,,,,,,19.0,,,,,,,,,,,,,0.0
1995-11-22,,,,,,21.7,,,,,,,,,,,,,0.0
1995-11-23,,,,,,17.7,,,,,,,,,,,,,0.0
1995-11-24,,,,,,12.3,,,,,,,,,,,,,0.0
1995-11-25,,,,,,14.4,,,,,,,,,,,,,0.0
1995-11-26,,,,,,16.1,,,,,,,,,,,,,0.0
1995-11-27,,,,,,17.5,,,,,,,,,,,,,0.0
1995-11-28,,,,,,18.4,,,,,,,,,,,,,0.0
1995-11-29,,,,,,19.6,,,,,,,,,,,,,0.0
1995-11-30,,,,,,19.2,,,,,,,,,,,,,0.0
1995-12-01,,,,,,15.8,,,,,,,,0.2,360.0,,,,0.0
1995-12-02,,,,,,15.9,,,,,,,,0.2,292.5,,,,0.0
1995-12-03,,,,,,16.2,,,,,,,,0.2,315.0,,,,0.0
1995-12-04,,,,,,15.0,,,,,,,,0.2,360.0,,,,0.0
1995-12-05,,,,,,14.4,,,,,,,,0.3,337.5,,,,0.0
1995-12-06,,,,,,13.1,,,,,,,,0.4,360.0,,,,0.0
1995-12-07,,,,,,12.0,,,,,,,,0.3,337.5,,,,0.0
1995-12-08,,,,,,11.6,,,,,,,,0.1,337.5,,,,0.0
1995-12-09,,,,,,13.8,,,,,,,,0.1,315.0,,,,0.0
1995-12-10,,,,,,14.5,,,,,,,,0.2,292.5,,,,0.0
1995-12-11,,,,,,15.4,,,,,,,,0.2,315.0,,,,0.0
1995-12-12,,,,,,16.2,,,,,,,,0.2,337.5,,,,0.0
1995-12-13,,,,,,17.1,,,,,,,,0.2,315.0,,,,0.0
1995-12-14,,,,,,18.1,,,,,,,,0.0,337.5,,,,0.0
1995-12-15,,,,,,20.9,,,,,,,,0.0,360.0,,,,0.0
1995-12-16,,,,,,21.0,,,,,,,,0.1,270.0,,,,0.0
1995-12-17,,,,,,20.2,,,,,,,,0.1,337.5,,,,0.0
1995-12-18,,,,,,17.7,,,,,,,,0.3,337.5,,,,2.5
1995-12-19,,,,,,18.2,,,,,,,,0.2,337.5,,,,0.0
1995-12-20,,,,,,16.8,,,,,,,,0.3,337.5,,,,0.0
1995-12-21,,,,,,16.3,,,,,,,,0.3,337.5,,,,0.0
1995-12-22,,,,,,15.8,,,,,,,,0.2,315.0,,,,0.0
1995-12-23,,,,,,15.9,,,,,,,,0.3,337.5,,,,0.0
1995-12-24,,,,,,14.4,,,,,,,,0.3,337.5,,,,0.0
1995-12-25,,,,,,13.5,,,,,,,,0.2,337.5,,,,0.0
1995-12-26,,,,,,16.7,,,,,,,,0.3,337.5,,,,0.0
1995-12-27,,,,,,14.9,,,,,,,,0.2,337.5,,,,0.0
1995-12-28,,,,,,13.5,,,,,,,,0.4,337.5,,,,0.0
1995-12-29,,,,,,12.4,,,,,,,,0.3,337.5,,,,0.0
1995-12-30,,,,,,10.8,,,,,,,,0.1,315.0,,,,0.0
1995-12-31,,,,,,11.5,,,,,,,,0.2,337.5,,,,0.0
