,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 11:00:00,1012.0,22.7,80.0,0.4,300,3.4,325,0.0,,,,,,,,,,0.0,2026-01-01T10:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1011.3,23.4,75.0,1.9,310,4.1,317,0.0,,,,,,,,,,0.0,2026-01-01T11:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1010.5,25.7,70.0,0.0,0,3.3,293,0.0,,,,,,,,,,0.0,2026-01-01T12:12:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1010.1,24.4,73.0,1.0,279,4.3,292,0.0,,,,,,,,,,0.0,2026-01-01T13:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1010.1,23.7,77.0,1.5,327,4.8,279,0.0,,,,,,,,,,0.0,2026-01-01T14:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1010.6,23.5,78.0,0.9,323,4.0,321,0.0,,,,,,,,,,0.0,2026-01-01T15:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1011.1,22.9,79.0,2.3,77,3.8,339,0.0,,,,,,,,,,0.0,2026-01-01T16:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1011.8,22.6,73.0,1.1,111,4.3,132,0.0,,,,,,,,,,0.0,2026-01-01T17:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1012.2,21.7,76.0,1.8,117,7.1,99,0.0,,,,,,,,,,0.0,2026-01-01T18:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1013.1,19.3,93.0,0.0,0,4.2,124,2.0,,,,,,,,,,0.0,2026-01-01T19:43:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1013.8,18.7,93.0,0.0,0,0.0,0,0.5,,,,,,,,,,0.0,2026-01-01T20:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1014.2,17.3,93.0,0.1,0,3.8,13,0.0,,,,,,,,,,0.0,2026-01-01T21:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1014.5,16.7,95.0,0.0,0,5.2,10,0.0,,,,,,,,,,0.0,2026-01-01T22:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1014.5,17.2,97.0,0.0,0,0.0,0,0.0,,,,,,,,,,0.0,2026-01-01T23:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1015.0,16.6,94.0,0.0,0,3.3,15,0.0,,,,,,,,,,,2026-01-02T00:40:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1014.8,16.3,93.0,0.5,30,3.0,344,0.0,,,,,,,,,,,2026-01-02T01:48:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1014.6,16.9,97.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-02T02:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1014.8,15.9,95.0,0.0,0,3.6,14,0.0,,,,,,,,,,,2026-01-02T03:34:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1015.2,15.6,94.0,0.0,0,5.0,11,0.0,,,,,,,,,,,2026-01-02T04:28:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1015.5,15.1,99.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-02T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,1016.0,15.2,100.0,0.0,0,2.4,72,0.0,,,,,,,,,,,2026-01-02T06:09:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1017.0,16.5,91.0,2.2,5,3.9,354,0.0,,,,,,,,,,,2026-01-02T07:56:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,1017.8,17.5,85.0,2.6,8,4.7,350,0.0,,,,,,,,,,,2026-01-02T08:47:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,1018.2,18.9,81.0,2.6,346,5.6,345,0.0,,,,,,,,,,,2026-01-02T09:57:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,1017.9,19.2,79.0,2.8,353,5.4,329,0.0,,,,,,,,,,,2026-01-02T10:53:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1017.3,19.4,76.0,1.3,295,5.4,337,0.0,,,,,,,,,,,2026-01-02T11:17:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,1016.5,20.5,73.0,1.4,308,4.6,323,0.0,,,,,,,,,,,2026-01-02T12:33:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,1016.1,20.6,75.0,2.2,293,4.3,329,0.0,,,,,,,,,,,2026-01-02T13:48:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1016.0,19.9,77.0,0.0,0,4.8,280,0.0,,,,,,,,,,,2026-01-02T14:13:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1016.4,19.7,77.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-02T15:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1017.1,19.1,81.0,0.2,0,3.1,113,0.0,,,,,,,,,,,2026-01-02T17:00:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,1017.4,18.3,75.0,2.1,109,5.1,111,0.0,,,,,,,,,,,2026-01-02T17:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,1018.1,17.4,82.0,1.6,49,3.5,18,0.0,,,,,,,,,,,2026-01-02T18:54:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,1019.1,16.5,81.0,0.0,0,3.2,9,0.0,,,,,,,,,,,2026-01-02T19:29:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,1019.6,15.3,87.0,0.0,0,2.4,319,0.0,,,,,,,,,,,2026-01-02T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,1020.1,14.4,89.0,0.2,0,2.9,81,0.0,,,,,,,,,,,2026-01-02T21:59:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,1020.1,13.8,93.0,0.0,0,2.7,114,0.0,,,,,,,,,,,2026-01-02T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,1020.0,12.9,96.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-02T23:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,1019.8,12.6,96.0,0.2,0,2.4,86,0.0,,,,,,,,,,,2026-01-03T00:11:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,1019.8,12.8,96.0,0.0,0,2.2,66,0.0,,,,,,,,,,,2026-01-03T01:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,1019.5,13.5,93.0,2.3,107,4.3,128,0.0,,,,,,,,,,,2026-01-03T02:57:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,1019.3,13.9,90.0,2.8,109,5.0,125,0.0,,,,,,,,,,,2026-01-03T03:33:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,1019.3,13.2,92.0,1.7,75,5.4,112,0.0,,,,,,,,,,,2026-01-03T04:11:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,1019.8,13.2,92.0,1.6,83,5.2,107,0.0,,,,,,,,,,,2026-01-03T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,1020.1,13.3,90.0,1.4,91,3.8,114,0.0,,,,,,,,,,,2026-01-03T06:52:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,1021.0,16.6,83.0,0.0,0,3.9,88,0.0,,,,,,,,,,,2026-01-03T07:24:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,1021.4,19.4,66.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-03T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,1021.4,18.8,70.0,2.6,328,4.5,318,0.0,,,,,,,,,,,2026-01-03T09:52:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,1020.9,19.4,66.0,2.0,322,4.5,336,0.0,,,,,,,,,,,2026-01-03T10:18:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,1019.9,20.2,64.0,1.8,297,4.3,279,0.0,,,,,,,,,,,2026-01-03T11:49:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,1019.0,20.4,66.0,1.6,303,4.9,304,0.0,,,,,,,,,,,2026-01-03T12:18:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,1018.2,20.9,66.0,0.5,291,4.5,313,0.0,,,,,,,,,,,2026-01-03T13:31:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,1017.9,20.2,74.0,0.5,341,4.1,286,0.0,,,,,,,,,,,2026-01-03T14:18:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,1018.0,19.8,,0.8,115,4.3,86,0.0,,,,,,,,,,,2026-01-03T15:56:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,1018.2,19.1,60.0,4.6,91,8.2,88,0.0,,,,,,,,,,,2026-01-03T16:50:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,1018.7,18.2,61.0,1.5,98,6.8,92,0.0,,,,,,,,,,,2026-01-03T17:05:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,1019.1,17.9,61.0,0.7,130,5.5,117,0.0,,,,,,,,,,,2026-01-03T18:30:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,1019.8,17.1,64.0,3.3,112,5.8,114,0.0,,,,,,,,,,,2026-01-03T19:38:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,1020.1,17.3,61.0,3.2,110,5.8,115,0.0,,,,,,,,,,,2026-01-03T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,1020.0,16.7,63.0,0.1,0,5.1,112,0.0,,,,,,,,,,,2026-01-03T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,1020.0,15.7,67.0,0.0,0,0.8,39,0.0,,,,,,,,,,,2026-01-03T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,1019.3,14.8,73.0,1.0,86,3.0,79,0.0,,,,,,,,,,,2026-01-03T23:48:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,1018.9,14.1,77.0,0.0,0,2.5,103,0.0,,,,,,,,,,,2026-01-04T00:04:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,1018.7,15.7,69.0,0.3,107,5.2,101,0.0,,,,,,,,,,,2026-01-04T01:20:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,1018.3,15.5,70.0,0.1,0,4.5,112,0.0,,,,,,,,,,,2026-01-04T02:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,1018.3,15.8,68.0,1.8,96,4.2,111,0.0,,,,,,,,,,,2026-01-04T03:53:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,1017.9,15.1,73.0,1.1,104,4.2,99,0.0,,,,,,,,,,,2026-01-04T04:54:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,1018.5,14.7,77.0,0.0,0,2.5,67,0.0,,,,,,,,,,,2026-01-04T05:14:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,1019.3,14.8,75.0,0.9,107,3.8,95,0.0,,,,,,,,,,,2026-01-04T06:16:00,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,1019.8,17.4,71.0,1.9,105,4.1,106,0.0,,,,,,,,,,,2026-01-04T08:00:00,,,,0,,,,,,,,,,,,,
2026-01-04 09:00:00,1020.1,21.9,57.0,0.0,0,4.2,109,0.0,,,,,,,,,,,2026-01-04T08:06:00,,,,0,,,,,,,,,,,,,
2026-01-04 10:00:00,1020.0,20.6,57.0,1.4,326,3.4,330,0.0,,,,,,,,,,,2026-01-04T09:58:00,,,,0,,,,,,,,,,,,,
2026-01-04 11:00:00,1019.8,21.2,54.0,2.0,315,5.2,316,0.0,,,,,,,,,,,2026-01-04T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-04 12:00:00,1018.6,21.6,54.0,2.6,310,4.9,325,0.0,,,,,,,,,,,2026-01-04T11:08:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,1017.4,22.1,54.0,2.7,293,4.9,317,0.0,,,,,,,,,,,2026-01-04T12:19:00,,,,0,,,,,,,,,,,,,
2026-01-04 14:00:00,1016.6,21.9,60.0,0.9,307,5.3,283,0.0,,,,,,,,,,,2026-01-04T13:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 15:00:00,1016.7,21.0,63.0,0.5,320,4.0,289,0.0,,,,,,,,,,,2026-01-04T14:14:00,,,,0,,,,,,,,,,,,,
2026-01-04 16:00:00,1016.5,21.2,65.0,0.0,0,2.8,340,0.0,,,,,,,,,,,2026-01-04T15:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 17:00:00,1016.7,20.7,67.0,0.0,0,1.4,323,0.0,,,,,,,,,,,2026-01-04T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-04 18:00:00,1017.2,19.5,70.0,0.0,0,2.3,120,0.0,,,,,,,,,,,2026-01-04T18:00:00,,,,0,,,,,,,,,,,,,
2026-01-04 19:00:00,1017.4,17.9,70.0,3.0,99,4.7,109,0.0,,,,,,,,,,,2026-01-04T18:59:00,,,,0,,,,,,,,,,,,,
2026-01-04 20:00:00,1018.0,17.1,75.0,3.1,111,5.6,136,0.0,,,,,,,,,,,2026-01-04T19:49:00,,,,0,,,,,,,,,,,,,
2026-01-04 21:00:00,1018.1,16.7,74.0,1.4,110,5.3,110,0.0,,,,,,,,,,,2026-01-04T20:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 22:00:00,1018.0,16.1,77.0,2.3,95,6.0,108,0.0,,,,,,,,,,,2026-01-04T21:06:00,,,,0,,,,,,,,,,,,,
2026-01-04 23:00:00,1017.8,16.2,77.0,2.2,109,5.1,106,0.0,,,,,,,,,,,2026-01-04T22:24:00,,,,0,,,,,,,,,,,,,
2026-01-05 00:00:00,1017.6,15.4,81.0,2.9,99,5.3,108,0.0,,,,,,,,,,,2026-01-04T23:14:00,,,,0,,,,,,,,,,,,,
2026-01-05 01:00:00,1017.0,15.5,80.0,3.9,99,6.7,103,0.0,,,,,,,,,,,2026-01-05T00:53:00,,,,0,,,,,,,,,,,,,
2026-01-05 02:00:00,1016.4,15.4,79.0,0.1,0,5.7,74,0.0,,,,,,,,,,,2026-01-05T01:35:00,,,,0,,,,,,,,,,,,,
2026-01-05 03:00:00,1015.9,15.8,76.0,2.5,111,5.1,114,0.0,,,,,,,,,,,2026-01-05T02:42:00,,,,0,,,,,,,,,,,,,
2026-01-05 04:00:00,1015.6,15.6,75.0,3.6,107,5.4,102,0.0,,,,,,,,,,,2026-01-05T03:55:00,,,,0,,,,,,,,,,,,,
2026-01-05 05:00:00,1015.7,15.7,75.0,2.7,101,5.2,109,0.0,,,,,,,,,,,2026-01-05T04:30:00,,,,0,,,,,,,,,,,,,
2026-01-05 06:00:00,1016.2,15.6,74.0,1.9,105,4.8,99,0.0,,,,,,,,,,,2026-01-05T05:10:00,,,,0,,,,,,,,,,,,,
2026-01-05 07:00:00,1016.6,15.5,75.0,2.4,97,5.1,110,0.0,,,,,,,,,,,2026-01-05T06:20:00,,,,0,,,,,,,,,,,,,
2026-01-05 08:00:00,1017.2,19.3,63.0,0.0,0,4.4,110,0.0,,,,,,,,,,,2026-01-05T07:04:00,,,,0,,,,,,,,,,,,,
2026-01-05 09:00:00,1017.7,22.2,58.0,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-05T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-05 10:00:00,1017.6,22.7,59.0,0.0,0,1.8,315,0.0,,,,,,,,,,,2026-01-05T09:30:00,,,,0,,,,,,,,,,,,,
2026-01-05 11:00:00,1016.8,22.6,64.0,0.3,297,3.3,307,0.0,,,,,,,,,,,2026-01-05T10:55:00,,,,0,,,,,,,,,,,,,
2026-01-05 12:00:00,1015.8,23.2,60.0,0.3,273,3.1,288,0.0,,,,,,,,,,,2026-01-05T11:03:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,1014.6,24.1,48.0,2.7,316,4.6,316,0.0,,,,,,,,,,,2026-01-05T12:59:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,1013.9,23.8,47.0,3.9,323,6.6,322,0.0,,,,,,,,,,,2026-01-05T14:00:00,,,,0,,,,,,,,,,,,,
2026-01-05 15:00:00,1013.9,23.6,54.0,3.6,333,7.0,335,0.0,,,,,,,,,,,2026-01-05T14:24:00,,,,0,,,,,,,,,,,,,
2026-01-05 16:00:00,1013.8,24.2,44.0,3.5,348,6.3,325,0.0,,,,,,,,,,,2026-01-05T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-05 17:00:00,1014.2,23.8,41.0,2.5,12,6.6,346,0.0,,,,,,,,,,,2026-01-05T16:09:00,,,,0,,,,,,,,,,,,,
2026-01-05 18:00:00,1015.0,21.2,52.0,0.2,0,4.7,20,0.0,,,,,,,,,,,2026-01-05T17:03:00,,,,0,,,,,,,,,,,,,
2026-01-05 19:00:00,1015.9,19.5,63.0,0.6,104,5.0,89,0.0,,,,,,,,,,,2026-01-05T18:15:00,,,,0,,,,,,,,,,,,,
2026-01-05 20:00:00,1016.4,18.6,71.0,2.9,101,4.4,125,0.0,,,,,,,,,,,2026-01-05T19:07:00,,,,0,,,,,,,,,,,,,
2026-01-05 21:00:00,1016.8,19.5,68.0,0.0,0,4.6,123,0.0,,,,,,,,,,,2026-01-05T20:37:00,,,,0,,,,,,,,,,,,,
2026-01-05 22:00:00,1016.9,18.6,75.0,0.0,0,4.0,103,0.0,,,,,,,,,,,2026-01-05T21:27:00,,,,0,,,,,,,,,,,,,
2026-01-05 23:00:00,1016.8,17.3,82.0,0.0,0,4.8,346,0.0,,,,,,,,,,,2026-01-05T22:30:00,,,,0,,,,,,,,,,,,,
2026-01-06 00:00:00,1016.6,17.3,86.0,0.0,0,1.5,79,0.0,,,,,,,,,,,2026-01-05T23:30:00,,,,0,,,,,,,,,,,,,
2026-01-06 01:00:00,1016.5,17.4,86.0,0.0,0,3.6,102,0.0,,,,,,,,,,,2026-01-06T00:20:00,,,,0,,,,,,,,,,,,,
2026-01-06 02:00:00,1015.7,17.2,87.0,1.1,106,3.5,114,0.0,,,,,,,,,,,2026-01-06T01:54:00,,,,0,,,,,,,,,,,,,
2026-01-06 03:00:00,1015.6,16.7,88.0,0.1,0,3.8,101,0.0,,,,,,,,,,,2026-01-06T02:45:00,,,,0,,,,,,,,,,,,,
2026-01-06 04:00:00,1015.8,16.0,92.0,0.0,0,2.0,100,0.0,,,,,,,,,,,2026-01-06T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-06 05:00:00,1015.9,15.2,94.0,0.4,94,3.7,91,0.0,,,,,,,,,,,2026-01-06T04:59:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,1016.5,14.6,96.0,0.0,0,2.1,71,0.0,,,,,,,,,,,2026-01-06T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-06 07:00:00,1017.2,14.3,98.0,0.0,0,0.2,0,0.0,,,,,,,,,,,2026-01-06T06:41:00,,,,0,,,,,,,,,,,,,
2026-01-06 08:00:00,1017.9,15.6,93.0,0.9,347,2.9,342,0.0,,,,,,,,,,,2026-01-06T07:50:00,,,,0,,,,,,,,,,,,,
2026-01-06 09:00:00,1018.0,17.3,86.0,1.8,356,3.4,48,0.0,,,,,,,,,,,2026-01-06T08:58:00,,,,0,,,,,,,,,,,,,
2026-01-06 10:00:00,1018.1,18.2,82.0,3.2,321,4.8,312,0.0,,,,,,,,,,,2026-01-06T09:39:00,,,,0,,,,,,,,,,,,,
2026-01-06 11:00:00,1017.7,19.0,76.0,3.2,319,5.2,320,0.0,,,,,,,,,,,2026-01-06T10:35:00,,,,0,,,,,,,,,,,,,
2026-01-06 12:00:00,1017.1,19.9,73.0,3.5,326,5.5,331,0.0,,,,,,,,,,,2026-01-06T11:51:00,,,,0,,,,,,,,,,,,,
2026-01-06 13:00:00,1016.5,19.9,70.0,2.8,330,6.2,320,0.0,,,,,,,,,,,2026-01-06T12:15:00,,,,0,,,,,,,,,,,,,
2026-01-06 14:00:00,1015.6,20.4,68.0,3.7,353,6.7,352,0.0,,,,,,,,,,,2026-01-06T13:55:00,,,,0,,,,,,,,,,,,,
2026-01-06 15:00:00,1015.7,19.6,69.0,2.1,12,8.0,347,0.0,,,,,,,,,,,2026-01-06T14:08:00,,,,0,,,,,,,,,,,,,
2026-01-06 16:00:00,1015.6,19.7,68.0,2.7,14,5.8,350,0.0,,,,,,,,,,,2026-01-06T15:50:00,,,,0,,,,,,,,,,,,,
2026-01-06 17:00:00,1016.1,19.4,68.0,0.0,0,5.5,13,0.0,,,,,,,,,,,2026-01-06T16:11:00,,,,0,,,,,,,,,,,,,
2026-01-06 18:00:00,1016.7,18.7,70.0,1.8,13,4.1,21,0.0,,,,,,,,,,,2026-01-06T17:56:00,,,,0,,,,,,,,,,,,,
2026-01-06 19:00:00,1017.1,18.0,73.0,2.9,10,6.0,21,0.0,,,,,,,,,,,2026-01-06T18:45:00,,,,0,,,,,,,,,,,,,
2026-01-06 20:00:00,1017.5,17.0,77.0,3.8,12,6.4,17,0.0,,,,,,,,,,,2026-01-06T19:59:00,,,,0,,,,,,,,,,,,,
2026-01-06 21:00:00,1018.2,16.0,78.0,4.2,6,8.4,9,0.0,,,,,,,,,,,2026-01-06T20:59:00,,,,0,,,,,,,,,,,,,
2026-01-06 22:00:00,1018.3,14.9,82.0,3.8,7,8.3,16,0.0,,,,,,,,,,,2026-01-06T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-06 23:00:00,1018.1,14.4,82.0,3.9,2,7.6,5,0.0,,,,,,,,,,,2026-01-06T22:07:00,,,,0,,,,,,,,,,,,,
2026-01-07 00:00:00,1018.1,14.0,82.0,4.5,5,8.6,352,0.0,,,,,,,,,,,2026-01-07T00:00:00,,,,0,,,,,,,,,,,,,
2026-01-07 01:00:00,1017.8,13.4,82.0,4.7,11,9.2,18,0.0,,,,,,,,,,,2026-01-07T00:14:00,,,,0,,,,,,,,,,,,,
2026-01-07 02:00:00,1017.7,12.9,84.0,4.4,10,8.6,340,0.0,,,,,,,,,,,2026-01-07T01:16:00,,,,0,,,,,,,,,,,,,
2026-01-07 03:00:00,1017.4,12.4,85.0,3.7,7,7.7,9,0.0,,,,,,,,,,,2026-01-07T02:34:00,,,,0,,,,,,,,,,,,,
2026-01-07 04:00:00,1017.3,12.7,86.0,0.0,0,7.8,7,0.0,,,,,,,,,,,2026-01-07T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-07 05:00:00,1017.3,12.5,86.0,3.1,10,5.7,341,0.0,,,,,,,,,,,2026-01-07T04:38:00,,,,0,,,,,,,,,,,,,
2026-01-07 06:00:00,1017.7,12.6,86.0,2.2,11,4.7,16,0.0,,,,,,,,,,,2026-01-07T05:40:00,,,,0,,,,,,,,,,,,,
2026-01-07 07:00:00,1018.6,12.8,85.0,1.5,3,4.0,46,0.0,,,,,,,,,,,2026-01-07T06:16:00,,,,0,,,,,,,,,,,,,
2026-01-07 08:00:00,1019.1,13.3,85.0,0.8,8,3.7,19,0.0,,,,,,,,,,,2026-01-07T07:12:00,,,,0,,,,,,,,,,,,,
2026-01-07 09:00:00,1019.4,13.7,83.0,2.9,6,4.8,349,0.0,,,,,,,,,,,2026-01-07T08:40:00,,,,0,,,,,,,,,,,,,
2026-01-07 10:00:00,1019.4,14.8,78.0,3.4,360,5.8,342,0.0,,,,,,,,,,,2026-01-07T09:59:00,,,,0,,,,,,,,,,,,,
2026-01-07 11:00:00,1019.1,15.9,76.0,2.3,351,5.1,349,0.0,,,,,,,,,,,2026-01-07T10:03:00,,,,0,,,,,,,,,,,,,
