,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-11-12 22:00:00,1004.8,24.5,92.0,0.8,225.0,2.3,233.0,0.0,,,,,,,,,,,2025-11-12T21:08:00,,,,0.0,,,,,,,,,,,,,
2025-11-12 23:00:00,1004.5,24.2,93.0,1.4,182.0,3.7,174.0,0.0,,,,,,,,,,,2025-11-12T22:46:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 00:00:00,1004.2,24.2,94.0,1.9,219.0,2.7,237.0,0.0,,,,,,,,,,,2025-11-12T23:59:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 01:00:00,1003.2,24.1,93.0,0.5,204.0,4.2,206.0,0.0,,,,,,,,,,,2025-11-13T00:17:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 02:00:00,1003.0,24.0,93.0,0.6,307.0,2.9,6.0,0.5,,,,,,,,,,,2025-11-13T01:17:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 03:00:00,1002.5,24.2,93.0,1.0,338.0,1.8,293.0,0.0,,,,,,,,,,,2025-11-13T02:44:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 04:00:00,1002.0,25.2,85.0,1.9,4.0,3.7,23.0,0.0,,,,,,,,,,,2025-11-13T03:53:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 05:00:00,1002.1,24.8,88.0,0.7,276.0,3.9,27.0,0.0,,,,,,,,,,,2025-11-13T04:03:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 06:00:00,1002.7,25.2,84.0,2.9,203.0,5.1,233.0,0.0,,,,,,,,,,,2025-11-13T05:41:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 07:00:00,1003.6,25.8,84.0,3.4,223.0,6.6,215.0,0.0,,,,,,,,,,,2025-11-13T06:36:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 08:00:00,1005.1,26.1,85.0,3.0,19.0,5.8,217.0,0.0,,,,,,,,,,,2025-11-13T07:10:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 09:00:00,1006.0,26.0,85.0,1.5,256.0,4.6,358.0,0.0,,,,,,,,,,,2025-11-13T08:07:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 10:00:00,1006.0,26.9,83.0,1.0,213.0,2.8,213.0,0.0,,,,,,,,,,,2025-11-13T09:52:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 11:00:00,1005.6,26.5,84.0,3.1,192.0,5.3,212.0,0.0,,,,,,,,,,,2025-11-13T10:55:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 12:00:00,1004.9,27.5,76.0,2.3,191.0,5.3,182.0,0.0,,,,,,,,,,,2025-11-13T11:02:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 13:00:00,1004.2,27.8,63.0,4.5,217.0,7.9,231.0,0.0,,,,,,,,,,,2025-11-13T12:48:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 14:00:00,1004.5,27.9,59.0,2.0,266.0,8.8,95.0,0.0,,,,,,,,,,,2025-11-13T13:43:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 15:00:00,1004.8,26.4,66.0,6.4,48.0,19.5,95.0,0.0,,,,,,,,,,,2025-11-13T14:44:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 16:00:00,1006.1,26.3,64.0,5.7,48.0,15.2,78.0,0.0,,,,,,,,,,,2025-11-13T15:39:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 17:00:00,1007.4,26.4,66.0,2.4,17.0,14.9,79.0,0.0,,,,,,,,,,,2025-11-13T16:35:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 18:00:00,1008.4,25.8,67.0,3.5,237.0,12.7,2.0,0.0,,,,,,,,,,,2025-11-13T17:20:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 19:00:00,1009.7,25.4,70.0,1.7,161.0,7.2,118.0,0.0,,,,,,,,,,,2025-11-13T18:51:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 20:00:00,1010.3,25.2,70.0,2.0,224.0,4.2,210.0,0.0,,,,,,,,,,,2025-11-13T19:18:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 21:00:00,1011.1,24.6,75.0,2.4,207.0,5.3,221.0,0.0,,,,,,,,,,,2025-11-13T20:31:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 22:00:00,1011.6,24.2,75.0,2.6,216.0,7.1,137.0,0.0,,,,,,,,,,,2025-11-13T21:13:00,,,,0.0,,,,,,,,,,,,,
2025-11-13 23:00:00,1011.8,24.5,67.0,2.5,22.0,10.3,31.0,0.0,,,,,,,,,,,2025-11-13T22:59:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 00:00:00,1011.5,25.2,64.0,1.8,26.0,10.5,38.0,0.0,,,,,,,,,,,2025-11-13T23:06:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 01:00:00,1011.6,25.0,67.0,1.7,43.0,11.5,83.0,0.0,,,,,,,,,,,2025-11-14T00:10:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 02:00:00,1011.5,24.2,76.0,4.8,33.0,12.3,40.0,0.0,,,,,,,,,,,2025-11-14T01:36:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 03:00:00,1011.7,24.3,74.0,2.6,36.0,11.5,22.0,0.0,,,,,,,,,,,2025-11-14T02:25:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 04:00:00,1011.7,24.4,70.0,2.9,180.0,9.4,59.0,0.0,,,,,,,,,,,2025-11-14T03:23:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 05:00:00,1011.9,24.4,68.0,3.0,44.0,9.8,80.0,0.0,,,,,,,,,,,2025-11-14T04:54:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 06:00:00,1013.3,23.7,71.0,4.8,39.0,11.0,72.0,0.0,,,,,,,,,,,2025-11-14T05:50:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 07:00:00,1014.3,24.4,65.0,4.9,32.0,11.4,44.0,0.0,,,,,,,,,,,2025-11-14T06:55:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 08:00:00,1015.5,24.5,63.0,3.4,40.0,9.9,63.0,0.0,,,,,,,,,,,2025-11-14T07:43:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 09:00:00,1016.2,24.9,64.0,2.0,24.0,9.3,39.0,0.0,,,,,,,,,,,2025-11-14T08:18:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 10:00:00,1016.5,25.4,61.0,3.9,39.0,10.0,34.0,0.0,,,,,,,,,,,2025-11-14T09:29:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 11:00:00,1016.2,25.3,65.0,4.1,48.0,10.0,62.0,0.0,,,,,,,,,,,2025-11-14T11:00:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 12:00:00,1015.7,25.4,62.0,3.9,49.0,9.3,71.0,0.0,,,,,,,,,,,2025-11-14T11:48:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 13:00:00,1014.4,25.7,60.0,2.8,50.0,9.6,80.0,0.0,,,,,,,,,,,2025-11-14T12:37:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 14:00:00,1013.6,25.4,63.0,3.8,37.0,9.4,63.0,0.0,,,,,,,,,,,2025-11-14T13:29:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 15:00:00,1013.4,25.0,63.0,3.5,42.0,10.7,82.0,0.0,,,,,,,,,,,2025-11-14T14:15:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 16:00:00,1013.9,24.8,65.0,2.2,49.0,10.2,83.0,0.0,,,,,,,,,,,2025-11-14T15:41:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 17:00:00,1014.8,24.0,69.0,0.8,287.0,7.6,100.0,0.0,,,,,,,,,,,2025-11-14T16:24:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 18:00:00,1015.4,23.4,71.0,0.6,234.0,2.4,171.0,0.0,,,,,,,,,,,2025-11-14T17:35:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 19:00:00,1016.4,23.4,71.0,1.8,202.0,4.1,19.0,0.0,,,,,,,,,,,2025-11-14T18:31:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 20:00:00,1017.3,24.0,66.0,1.2,313.0,5.5,105.0,0.0,,,,,,,,,,,2025-11-14T19:13:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 21:00:00,1017.8,23.6,67.0,1.6,249.0,5.2,56.0,0.0,,,,,,,,,,,2025-11-14T20:20:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 22:00:00,1018.3,23.5,68.0,2.6,213.0,5.7,206.0,0.0,,,,,,,,,,,2025-11-14T21:26:00,,,,0.0,,,,,,,,,,,,,
2025-11-14 23:00:00,1018.4,23.6,67.0,0.6,209.0,4.4,213.0,0.0,,,,,,,,,,,2025-11-14T22:07:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 00:00:00,1018.2,23.3,68.0,1.2,287.0,5.2,81.0,0.0,,,,,,,,,,,2025-11-14T23:14:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 01:00:00,1017.9,23.8,66.0,2.2,32.0,6.3,60.0,0.0,,,,,,,,,,,2025-11-15T00:42:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 02:00:00,1017.5,22.5,71.0,1.5,254.0,6.9,22.0,0.0,,,,,,,,,,,2025-11-15T01:25:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 03:00:00,1017.4,21.6,76.0,0.8,225.0,3.0,220.0,0.0,,,,,,,,,,,2025-11-15T02:44:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 04:00:00,1017.3,21.3,77.0,1.3,249.0,2.3,255.0,0.0,,,,,,,,,,,2025-11-15T03:32:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 05:00:00,1017.7,21.7,80.0,0.8,250.0,2.1,257.0,0.0,,,,,,,,,,,2025-11-15T04:08:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 06:00:00,1018.6,21.6,79.0,1.4,242.0,1.8,227.0,0.0,,,,,,,,,,,2025-11-15T05:49:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 07:00:00,1019.1,22.7,72.0,0.5,283.0,1.5,236.0,0.0,,,,,,,,,,,2025-11-15T06:02:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 08:00:00,1019.5,23.0,78.0,0.7,239.0,1.4,256.0,0.0,,,,,,,,,,,2025-11-15T07:16:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 09:00:00,1019.7,24.9,61.0,1.1,163.0,2.3,94.0,0.0,,,,,,,,,,,2025-11-15T08:55:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 10:00:00,1019.6,26.8,57.0,1.6,61.0,6.1,58.0,0.0,,,,,,,,,,,2025-11-15T09:41:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 11:00:00,1019.0,26.3,60.0,2.3,52.0,5.6,70.0,0.0,,,,,,,,,,,2025-11-15T10:15:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 12:00:00,1018.3,26.7,58.0,1.9,40.0,5.1,61.0,0.0,,,,,,,,,,,2025-11-15T11:30:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 13:00:00,1017.6,26.8,59.0,2.4,45.0,4.9,59.0,0.0,,,,,,,,,,,2025-11-15T12:59:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 14:00:00,1017.5,25.3,65.0,1.8,32.0,4.9,71.0,0.0,,,,,,,,,,,2025-11-15T13:13:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 15:00:00,1017.5,25.1,64.0,1.8,48.0,4.5,67.0,0.0,,,,,,,,,,,2025-11-15T14:57:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 16:00:00,1017.9,24.9,64.0,2.1,43.0,4.7,61.0,0.0,,,,,,,,,,,2025-11-15T15:21:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 17:00:00,1018.3,24.5,63.0,1.4,342.0,4.5,100.0,0.0,,,,,,,,,,,2025-11-15T16:17:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 18:00:00,1018.7,24.0,66.0,0.6,298.0,3.7,309.0,0.0,,,,,,,,,,,2025-11-15T17:06:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 19:00:00,1019.5,23.1,74.0,1.2,236.0,2.3,335.0,0.0,,,,,,,,,,,2025-11-15T18:19:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 20:00:00,1019.9,23.3,72.0,0.7,269.0,1.7,246.0,0.0,,,,,,,,,,,2025-11-15T19:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 21:00:00,1020.1,22.8,76.0,1.1,223.0,1.7,215.0,0.0,,,,,,,,,,,2025-11-15T20:59:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 22:00:00,1020.1,23.6,68.0,0.8,255.0,2.0,245.0,0.0,,,,,,,,,,,2025-11-15T21:50:00,,,,0.0,,,,,,,,,,,,,
2025-11-15 23:00:00,1019.7,22.8,74.0,1.4,242.0,2.2,250.0,0.0,,,,,,,,,,,2025-11-15T23:00:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 00:00:00,1019.6,23.1,70.0,1.5,247.0,2.4,246.0,0.0,,,,,,,,,,,2025-11-15T23:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 01:00:00,1019.1,22.8,76.0,1.0,229.0,2.0,248.0,0.0,,,,,,,,,,,2025-11-16T00:09:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 02:00:00,1018.7,22.3,74.0,0.7,270.0,1.7,295.0,0.0,,,,,,,,,,,2025-11-16T01:17:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 03:00:00,1018.5,21.2,76.0,1.5,253.0,2.1,295.0,0.0,,,,,,,,,,,2025-11-16T02:13:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 04:00:00,1018.4,21.8,73.0,1.4,270.0,2.5,297.0,0.0,,,,,,,,,,,2025-11-16T03:22:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 05:00:00,1018.6,22.1,69.0,1.4,261.0,2.7,296.0,0.0,,,,,,,,,,,2025-11-16T04:29:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 06:00:00,1019.1,21.3,74.0,1.5,256.0,2.2,279.0,0.0,,,,,,,,,,,2025-11-16T05:27:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 07:00:00,1019.5,23.0,73.0,1.2,256.0,3.4,266.0,0.0,,,,,,,,,,,2025-11-16T06:53:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 08:00:00,1020.1,27.5,51.0,0.6,84.0,1.9,81.0,0.0,,,,,,,,,,,2025-11-16T07:48:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 09:00:00,1020.3,27.4,52.0,1.4,109.0,2.4,111.0,0.0,,,,,,,,,,,2025-11-16T08:52:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 10:00:00,1020.0,26.9,53.0,2.4,94.0,2.8,97.0,0.0,,,,,,,,,,,2025-11-16T09:52:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 11:00:00,1019.2,27.6,47.0,0.9,48.0,2.8,94.0,0.0,,,,,,,,,,,2025-11-16T10:07:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 12:00:00,1018.3,28.1,51.0,1.7,42.0,3.3,70.0,0.0,,,,,,,,,,,2025-11-16T11:47:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 13:00:00,1017.6,28.1,54.0,2.2,20.0,3.7,29.0,0.0,,,,,,,,,,,2025-11-16T12:27:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 14:00:00,1017.2,27.9,62.0,2.0,30.0,4.0,36.0,0.0,,,,,,,,,,,2025-11-16T13:53:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 15:00:00,1017.1,26.2,63.0,2.3,28.0,4.1,25.0,0.0,,,,,,,,,,,2025-11-16T14:24:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 16:00:00,1017.3,25.9,72.0,2.2,27.0,4.2,26.0,0.0,,,,,,,,,,,2025-11-16T15:14:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 17:00:00,1017.7,25.7,70.0,2.0,10.0,3.8,10.0,0.0,,,,,,,,,,,2025-11-16T16:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 18:00:00,1018.2,25.2,71.0,1.2,337.0,2.7,353.0,0.0,,,,,,,,,,,2025-11-16T17:08:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 19:00:00,1018.8,25.1,71.0,0.6,256.0,1.7,326.0,0.0,,,,,,,,,,,2025-11-16T18:10:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 20:00:00,1019.2,24.1,77.0,1.2,232.0,1.7,233.0,0.0,,,,,,,,,,,2025-11-16T19:28:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 21:00:00,1019.5,23.8,76.0,1.2,271.0,1.8,241.0,0.0,,,,,,,,,,,2025-11-16T20:35:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 22:00:00,1019.4,23.3,80.0,1.2,248.0,1.8,244.0,0.0,,,,,,,,,,,2025-11-16T21:40:00,,,,0.0,,,,,,,,,,,,,
2025-11-16 23:00:00,1018.7,23.4,76.0,1.3,270.0,1.8,271.0,0.0,,,,,,,,,,,2025-11-16T22:29:00,,,,0.0,,,,,,,,,,,,,
2025-11-17 00:00:00,1018.3,22.8,79.0,1.3,249.0,1.8,271.0,0.0,,,,,,,,,,,2025-11-16T23:01:00,,,,0.0,,,,,,,,,,,,,
2025-11-17 01:00:00,1017.9,22.2,82.0,1.2,249.0,1.7,253.0,0.0,,,,,,,,,,,2025-11-17T00:55:00,,,,0.0,,,,,,,,,,,,,
