,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,34.0
2000-06-06,9.5
2000-06-07,3.5
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.5
2000-06-11,0.5
2000-06-12,15.0
2000-06-13,82.0
2000-06-14,18.0
2000-06-15,14.5
2000-06-16,5.0
2000-06-17,8.5
2000-06-18,4.0
2000-06-19,13.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.5
2000-06-23,0.0
2000-06-24,5.5
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,1.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,4.5
2000-07-09,85.0
2000-07-10,3.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,17.5
2000-07-17,4.0
2000-07-18,22.0
2000-07-19,0.0
2000-07-20,1.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.5
2000-07-25,0.0
2000-07-26,1.0
2000-07-27,0.5
2000-07-28,6.0
2000-07-29,11.5
2000-07-30,4.5
2000-07-31,6.5
2000-08-01,10.5
2000-08-02,2.0
2000-08-03,25.0
2000-08-04,33.0
2000-08-05,22.5
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,10.5
2000-08-12,20.5
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,3.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,2.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,216.0
2000-08-23,116.0
2000-08-24,5.0
2000-08-25,10.0
2000-08-26,15.0
2000-08-27,5.5
2000-08-28,3.0
2000-08-29,30.0
2000-08-30,9.0
2000-08-31,6.0
2000-09-01,5.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,4.5
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.5
2000-09-14,4.5
2000-09-15,0.5
2000-09-16,0.5
2000-09-17,1.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,1.5
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,21.0
2000-09-30,8.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.5
2000-10-05,0.5
2000-10-06,4.5
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,11.5
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,2.0
2000-10-22,0.0
2000-10-23,4.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,1.0
2000-10-31,79.5
2000-11-01,7.5
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,2.0
2000-11-05,1.0
2000-11-06,0.5
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,3.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,1.0
2000-12-13,0.0
2000-12-14,4.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.5
2000-12-19,0.0
2000-12-20,0.5
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-9999.7
2000-12-30,-9999.7
2000-12-31,-9999.7
