,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 04:00:00,931.4,13.2,100,0.4,249.0,,,0.0,,,,,,
2022-01-08 05:00:00,931.5,13.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,931.9,13.1,100,0.6,160.0,,,0.0,,,,,,
2022-01-08 07:00:00,932.1,13.0,100,0.6,238.0,,,0.0,,,,,,
2022-01-08 08:00:00,932.4,14.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,932.8,15.7,94,0.6,107.0,,,0.0,,,,,,
2022-01-08 10:00:00,932.8,16.6,85,0.8,43.0,,,0.0,,,,,,
2022-01-08 11:00:00,932.0,17.5,81,0.2,0.0,,,0.0,,,,,,
2022-01-08 12:00:00,931.1,16.6,80,1.5,103.0,,,0.0,,,,,,
2022-01-08 13:00:00,930.2,16.7,80,1.3,79.0,,,0.0,,,,,,
2022-01-08 14:00:00,929.7,16.6,79,0.9,48.0,,,0.0,,,,,,
2022-01-08 15:00:00,929.4,16.1,81,1.0,97.0,,,0.0,,,,,,
2022-01-08 16:00:00,929.6,15.5,87,0.5,178.0,,,0.0,,,,,,
2022-01-08 17:00:00,930.0,14.5,92,1.2,145.0,,,0.0,,,,,,
2022-01-08 18:00:00,930.6,13.8,96,1.1,134.0,,,0.0,,,,,,
2022-01-08 19:00:00,931.2,13.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,931.5,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,931.3,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,931.4,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,931.0,13.4,100,0.5,257.0,,,0.5,,,,,,
2022-01-09 00:00:00,930.5,13.1,100,0.4,231.0,,,0.0,,,,,,
2022-01-09 01:00:00,930.3,12.6,94,0.8,227.0,,,0.0,,,,,,
2022-01-09 02:00:00,930.0,11.1,99,1.7,228.0,,,0.0,,,,,,
2022-01-09 03:00:00,929.6,10.6,98,1.5,213.0,,,0.0,,,,,,
2022-01-09 04:00:00,929.2,10.3,98,1.5,216.0,,,0.0,,,,,,
2022-01-09 05:00:00,929.4,11.3,95,0.8,248.0,,,0.0,,,,,,
2022-01-09 06:00:00,929.7,11.4,94,0.6,230.0,,,0.0,,,,,,
2022-01-09 07:00:00,929.8,11.9,88,1.0,244.0,,,0.0,,,,,,
2022-01-09 08:00:00,930.2,13.4,82,0.9,306.0,,,0.0,,,,,,
2022-01-09 09:00:00,930.5,16.2,75,0.4,53.0,,,0.0,,,,,,
2022-01-09 10:00:00,929.9,17.7,71,0.5,357.0,,,0.0,,,,,,
2022-01-09 11:00:00,929.3,16.6,71,1.8,141.0,,,0.0,,,,,,
2022-01-09 12:00:00,928.2,17.0,72,1.8,148.0,,,0.0,,,,,,
2022-01-09 13:00:00,927.2,16.9,73,0.6,192.0,,,0.0,,,,,,
2022-01-09 14:00:00,926.6,16.9,74,1.2,164.0,,,0.0,,,,,,
2022-01-09 15:00:00,926.5,16.8,78,1.6,130.0,,,0.0,,,,,,
2022-01-09 16:00:00,926.9,16.6,80,1.2,124.0,,,0.0,,,,,,
2022-01-09 17:00:00,927.7,16.1,84,1.1,139.0,,,0.0,,,,,,
2022-01-09 18:00:00,928.1,15.6,89,0.7,165.0,,,0.0,,,,,,
2022-01-09 19:00:00,928.6,14.1,95,1.2,172.0,,,0.0,,,,,,
2022-01-09 20:00:00,929.1,13.1,96,1.8,204.0,,,0.0,,,,,,
2022-01-09 21:00:00,929.4,12.6,96,1.8,210.0,,,0.0,,,,,,
2022-01-09 22:00:00,929.4,12.6,97,1.4,215.0,,,0.0,,,,,,
2022-01-09 23:00:00,929.2,11.9,97,1.4,204.0,,,0.0,,,,,,
2022-01-10 00:00:00,928.9,12.2,92,1.2,225.0,,,0.0,,,,,,
2022-01-10 01:00:00,928.6,11.2,94,1.5,222.0,,,0.0,,,,,,
2022-01-10 02:00:00,928.1,10.9,93,0.9,207.0,,,0.0,,,,,,
2022-01-10 03:00:00,927.9,10.4,94,1.7,212.0,,,0.0,,,,,,
2022-01-10 04:00:00,928.0,10.0,95,1.5,205.0,,,0.0,,,,,,
2022-01-10 05:00:00,928.1,10.4,91,1.2,225.0,,,0.0,,,,,,
2022-01-10 06:00:00,928.6,9.8,94,1.3,222.0,,,0.0,,,,,,
2022-01-10 07:00:00,929.2,9.9,93,1.4,213.0,,,0.0,,,,,,
2022-01-10 08:00:00,929.7,11.3,90,0.5,172.0,,,0.0,,,,,,
2022-01-10 09:00:00,929.8,16.1,76,0.4,79.0,,,0.0,,,,,,
2022-01-10 10:00:00,929.3,18.6,63,0.5,105.0,,,0.0,,,,,,
2022-01-10 11:00:00,928.3,19.5,58,1.3,122.0,,,0.0,,,,,,
2022-01-10 12:00:00,927.1,20.1,63,0.8,176.0,,,0.0,,,,,,
2022-01-10 13:00:00,926.2,19.8,67,1.7,151.0,,,0.0,,,,,,
2022-01-10 14:00:00,926.0,18.6,66,1.7,78.0,,,0.0,,,,,,
2022-01-10 15:00:00,925.9,18.1,72,1.1,80.0,,,0.0,,,,,,
2022-01-10 16:00:00,925.9,17.9,78,0.7,134.0,,,0.0,,,,,,
2022-01-10 17:00:00,926.5,17.2,81,1.1,172.0,,,0.0,,,,,,
2022-01-10 18:00:00,926.6,14.9,91,1.4,222.0,,,0.0,,,,,,
2022-01-10 19:00:00,927.5,14.3,95,1.3,223.0,,,0.0,,,,,,
2022-01-10 20:00:00,927.7,14.5,95,0.9,218.0,,,0.0,,,,,,
2022-01-10 21:00:00,927.9,13.7,95,1.2,212.0,,,0.0,,,,,,
2022-01-10 22:00:00,927.6,13.3,92,1.5,226.0,,,0.0,,,,,,
2022-01-10 23:00:00,927.2,12.3,94,1.7,206.0,,,0.0,,,,,,
2022-01-11 00:00:00,927.3,11.9,94,1.3,202.0,,,0.0,,,,,,
2022-01-11 01:00:00,927.0,11.9,92,1.8,214.0,,,0.0,,,,,,
2022-01-11 02:00:00,926.7,11.2,93,1.6,204.0,,,0.0,,,,,,
2022-01-11 03:00:00,926.5,10.9,94,1.3,228.0,,,0.0,,,,,,
2022-01-11 04:00:00,926.6,10.8,92,1.3,217.0,,,0.0,,,,,,
2022-01-11 05:00:00,926.8,10.9,91,1.6,197.0,,,0.0,,,,,,
2022-01-11 06:00:00,927.5,11.2,88,1.2,221.0,,,0.0,,,,,,
2022-01-11 07:00:00,928.2,12.0,89,0.9,228.0,,,0.0,,,,,,
2022-01-11 08:00:00,928.8,13.2,85,0.3,143.0,,,0.0,,,,,,
2022-01-11 09:00:00,929.2,14.8,77,0.2,0.0,,,0.0,,,,,,
2022-01-11 10:00:00,929.4,15.8,75,1.4,106.0,,,0.0,,,,,,
2022-01-11 11:00:00,928.9,15.4,86,1.3,66.0,,,0.0,,,,,,
2022-01-11 12:00:00,928.5,14.2,88,1.6,113.0,,,0.0,,,,,,
2022-01-11 13:00:00,928.2,13.5,89,1.2,142.0,,,0.0,,,,,,
2022-01-11 14:00:00,928.0,12.6,90,0.7,39.0,,,0.0,,,,,,
2022-01-11 15:00:00,928.4,11.9,91,1.2,98.0,,,0.0,,,,,,
2022-01-11 16:00:00,929.2,11.5,94,0.4,124.0,,,0.0,,,,,,
2022-01-11 17:00:00,929.6,11.0,95,1.0,157.0,,,0.0,,,,,,
2022-01-11 18:00:00,930.2,10.5,98,1.3,139.0,,,0.0,,,,,,
2022-01-11 19:00:00,931.2,10.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,931.8,9.8,100,0.6,94.0,,,0.0,,,,,,
2022-01-11 21:00:00,932.5,9.6,100,0.3,89.0,,,0.0,,,,,,
2022-01-11 22:00:00,932.5,9.3,100,0.9,152.0,,,0.5,,,,,,
2022-01-11 23:00:00,932.2,9.3,98,1.3,143.0,,,0.0,,,,,,
2022-01-12 00:00:00,932.0,9.1,99,0.9,145.0,,,0.0,,,,,,
2022-01-12 01:00:00,931.6,8.9,99,1.7,132.0,,,0.0,,,,,,
2022-01-12 02:00:00,930.9,8.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,930.7,8.7,100,0.3,79.0,,,0.0,,,,,,
2022-01-12 04:00:00,930.2,8.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,930.6,8.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,931.1,9.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,931.7,9.2,100,0.5,125.0,,,0.0,,,,,,
2022-01-12 08:00:00,932.2,9.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,932.6,10.1,100,0.5,78.0,,,0.0,,,,,,
2022-01-12 10:00:00,932.6,10.6,100,0.1,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,932.0,11.3,96,0.8,75.0,,,0.0,,,,,,
2022-01-12 12:00:00,931.3,11.1,90,0.9,95.0,,,0.0,,,,,,
2022-01-12 13:00:00,930.4,11.6,88,0.5,86.0,,,0.0,,,,,,
2022-01-12 14:00:00,930.1,11.7,88,0.4,57.0,,,0.0,,,,,,
2022-01-12 15:00:00,930.0,11.4,90,0.7,32.0,,,0.0,,,,,,
2022-01-12 16:00:00,930.1,11.3,89,0.6,103.0,,,0.0,,,,,,
2022-01-12 17:00:00,930.7,10.8,94,0.1,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,930.8,10.3,97,0.1,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,931.3,10.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,931.6,10.2,98,0.5,199.0,,,0.0,,,,,,
2022-01-12 21:00:00,931.7,10.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,931.8,10.4,98,0.1,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,931.4,10.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,931.3,10.6,99,0.0,0.0,,,0.0,,,,,,
