,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,932.6,934.8,2021-01-11T09:38:00,930.3,2021-01-11T14:56:00,9.6,11.7,2021-01-11T13:39:00,8.0,2021-01-11T00:36:00,92,77,2021-01-11T12:34:00,0.3,53,3.1,101,2021-01-11T12:33:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-11T23:59:00,,,0,,100,2021-01-11T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,931.3,932.4,2021-01-12T00:01:00,930.0,2021-01-12T14:14:00,8.0,9.7,2021-01-12T12:19:00,6.8,2021-01-12T23:26:00,99,90,2021-01-12T12:32:00,0.6,66,4.5,101,2021-01-12T13:23:00,4.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-12T01:00:00,,,0,,100,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,930.4,932.2,2021-01-13T07:40:00,927.9,2021-01-13T13:38:00,8.6,14.6,2021-01-13T13:04:00,3.9,2021-01-13T06:26:00,85,57,2021-01-13T13:05:00,1.2,202,6.6,90,2021-01-13T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,929.7,931.6,2021-01-14T00:14:00,927.0,2021-01-14T13:56:00,9.9,17.1,2021-01-14T12:36:00,3.6,2021-01-14T06:43:00,78,37,2021-01-14T13:04:00,1.1,226,4.7,219,2021-01-14T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-14T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,928.3,930.7,2021-01-15T00:18:00,925.6,2021-01-15T15:14:00,12.0,19.8,2021-01-15T12:50:00,6.7,2021-01-15T06:40:00,76,47,2021-01-15T10:04:00,1.1,206,4.4,59,2021-01-15T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-15T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,929.9,932.2,2021-01-16T23:01:00,926.8,2021-01-16T13:52:00,12.7,20.1,2021-01-16T14:06:00,7.2,2021-01-16T04:32:00,79,50,2021-01-16T09:41:00,1.2,169,5.9,79,2021-01-16T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-16T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,933.6,935.5,2021-01-17T20:53:00,931.6,2021-01-17T02:39:00,10.7,13.9,2021-01-17T11:59:00,8.8,2021-01-17T23:17:00,90,73,2021-01-17T12:00:00,0.5,23,4.1,105,2021-01-17T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-17T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,933.3,934.8,2021-01-18T00:06:00,930.9,2021-01-18T14:14:00,10.3,14.4,2021-01-18T10:53:00,7.7,2021-01-18T23:53:00,90,64,2021-01-18T10:55:00,0.7,55,5.4,90,2021-01-18T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,933.2,934.6,2021-01-19T09:02:00,931.5,2021-01-19T13:29:00,11.5,14.6,2021-01-19T13:45:00,7.6,2021-01-19T00:12:00,87,69,2021-01-19T13:11:00,0.9,228,5.0,301,2021-01-19T18:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-19T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,932.2,933.4,2021-01-20T08:07:00,930.2,2021-01-20T13:56:00,15.2,20.5,2021-01-20T11:04:00,11.7,2021-01-20T03:38:00,88,59,2021-01-20T09:56:00,0.7,204,7.5,105,2021-01-20T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-20T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,929.7,932.1,2021-01-21T00:01:00,927.5,2021-01-21T15:15:00,16.7,21.1,2021-01-21T13:55:00,13.5,2021-01-21T01:44:00,94,76,2021-01-21T11:08:00,0.5,19,3.8,290,2021-01-21T00:01:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-21T17:00:00,,,0,,100,2021-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,924.9,928.1,2021-01-22T00:01:00,922.5,2021-01-22T14:36:00,18.0,21.4,2021-01-22T12:47:00,15.8,2021-01-22T05:02:00,98,84,2021-01-22T12:49:00,0.5,30,2.7,96,2021-01-22T17:16:00,11.0,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-22T15:00:00,,,0,,100,2021-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,926.1,929.3,2021-01-23T23:23:00,923.6,2021-01-23T02:31:00,16.9,20.2,2021-01-23T10:39:00,14.0,2021-01-23T23:56:00,95,76,2021-01-23T09:29:00,0.6,113,5.8,78,2021-01-23T12:13:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-23T01:00:00,,,0,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,930.3,932.0,2021-01-24T08:19:00,928.5,2021-01-24T13:07:00,14.3,19.1,2021-01-24T12:05:00,12.4,2021-01-24T23:29:00,93,76,2021-01-24T11:57:00,0.8,142,6.6,32,2021-01-24T13:32:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-24T19:00:00,,,0,,100,2021-01-24T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,930.1,932.2,2021-01-25T08:41:00,928.0,2021-01-25T14:41:00,14.5,18.9,2021-01-25T13:08:00,11.3,2021-01-25T06:59:00,87,54,2021-01-25T12:09:00,0.7,145,6.5,65,2021-01-25T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,929.2,930.9,2021-01-26T07:51:00,926.5,2021-01-26T14:46:00,16.4,22.7,2021-01-26T12:44:00,12.4,2021-01-26T07:01:00,80,40,2021-01-26T12:58:00,0.8,155,5.3,102,2021-01-26T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-26T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,929.7,931.2,2021-01-27T07:58:00,927.8,2021-01-27T15:12:00,14.9,19.3,2021-01-27T11:37:00,11.2,2021-01-27T06:52:00,90,64,2021-01-27T09:50:00,0.8,152,6.6,12,2021-01-27T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-27T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,931.2,934.0,2021-01-28T22:48:00,929.4,2021-01-28T15:02:00,14.3,19.7,2021-01-28T12:07:00,10.5,2021-01-28T06:30:00,88,61,2021-01-28T10:20:00,1.0,59,6.5,86,2021-01-28T15:23:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-28T21:00:00,,,0,,100,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,934.8,936.4,2021-01-29T09:18:00,933.4,2021-01-29T02:43:00,9.7,11.1,2021-01-29T00:01:00,8.8,2021-01-29T06:19:00,93,82,2021-01-29T11:31:00,0.7,133,3.4,54,2021-01-29T12:35:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-29T04:00:00,,,0,,100,2021-01-29T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,935.3,936.9,2021-01-30T07:31:00,933.5,2021-01-30T13:42:00,11.6,16.7,2021-01-30T12:22:00,7.5,2021-01-30T06:12:00,84,54,2021-01-30T11:36:00,1.0,206,6.7,55,2021-01-30T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-30T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,935.1,937.1,2021-01-31T08:41:00,932.7,2021-01-31T15:06:00,13.4,19.2,2021-01-31T13:23:00,9.0,2021-01-31T01:15:00,77,49,2021-01-31T11:25:00,1.1,205,7.1,82,2021-01-31T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-31T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,932.4,934.9,2021-02-01T00:42:00,929.0,2021-02-01T14:52:00,13.7,21.4,2021-02-01T13:41:00,8.3,2021-02-01T05:40:00,79,41,2021-02-01T12:30:00,1.2,205,5.1,144,2021-02-01T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-02-01T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,932.8,934.9,2021-02-02T21:30:00,930.6,2021-02-02T14:07:00,14.7,20.6,2021-02-02T11:50:00,9.5,2021-02-02T04:19:00,80,50,2021-02-02T09:53:00,1.3,140,6.4,81,2021-02-02T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-02-02T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,934.6,936.7,2021-02-03T08:29:00,932.0,2021-02-03T14:25:00,13.8,18.1,2021-02-03T13:36:00,11.1,2021-02-03T05:50:00,87,62,2021-02-03T13:38:00,0.9,149,5.6,80,2021-02-03T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-03T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,934.5,936.7,2021-02-04T07:49:00,932.2,2021-02-04T14:33:00,14.5,19.7,2021-02-04T12:15:00,9.1,2021-02-04T04:58:00,77,50,2021-02-04T09:45:00,1.0,101,6.8,88,2021-02-04T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-02-04T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,932.4,934.4,2021-02-05T07:50:00,930.6,2021-02-05T14:19:00,14.2,19.9,2021-02-05T12:19:00,10.1,2021-02-05T06:19:00,86,62,2021-02-05T11:42:00,1.0,215,7.2,83,2021-02-05T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-05T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,930.8,932.7,2021-02-06T09:07:00,928.4,2021-02-06T14:55:00,15.8,22.7,2021-02-06T13:46:00,10.2,2021-02-06T04:44:00,67,37,2021-02-06T12:23:00,1.4,207,6.1,60,2021-02-06T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-02-06T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,931.2,932.7,2021-02-07T09:07:00,928.4,2021-02-07T15:05:00,16.1,22.4,2021-02-07T14:08:00,10.3,2021-02-07T06:23:00,75,43,2021-02-07T10:19:00,1.1,256,6.3,98,2021-02-07T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-02-07T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,932.5,934.6,2021-02-08T22:40:00,930.8,2021-02-08T14:22:00,16.7,22.3,2021-02-08T11:48:00,11.4,2021-02-08T06:24:00,80,51,2021-02-08T09:51:00,1.1,206,6.4,145,2021-02-08T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-02-08T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,932.8,934.6,2021-02-09T09:52:00,930.7,2021-02-09T14:34:00,14.6,18.4,2021-02-09T12:07:00,12.6,2021-02-09T06:29:00,90,67,2021-02-09T12:09:00,0.8,5,5.6,73,2021-02-09T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-02-09T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,929.2,932.5,2021-02-10T00:01:00,926.8,2021-02-10T23:43:00,15.1,18.8,2021-02-10T11:32:00,12.2,2021-02-10T06:27:00,91,67,2021-02-10T11:36:00,0.7,56,5.7,92,2021-02-10T13:28:00,6.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-02-10T23:00:00,,,0,,100,2021-02-10T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,922.7,926.8,2021-02-11T00:01:00,920.3,2021-02-11T14:53:00,17.2,21.8,2021-02-11T11:11:00,13.5,2021-02-11T23:33:00,94,78,2021-02-11T22:04:00,0.9,23,4.9,84,2021-02-11T14:39:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,2021-02-11T08:00:00,,,0,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
