,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-10 06:00:00,918.8,24.9,59,0.7,258.0,3.2,209.0,0.0,,,,,,,,,,2019-06-10T05:52:00,,,,0,,,,,,,,,,,,,,
2019-06-10 07:00:00,918.6,27.2,47,2.2,282.0,5.6,311.0,0.0,,,,,,,,,,2019-06-10T06:59:00,,,,0,,,,,,,,,,,,,,
2019-06-10 08:00:00,918.8,27.8,46,1.9,268.0,6.8,300.0,0.0,,,,,,,,,,2019-06-10T07:05:00,,,,0,,,,,,,,,,,,,,
2019-06-10 09:00:00,919.4,28.0,45,2.0,280.0,5.9,296.0,0.0,,,,,,,,,,2019-06-10T08:18:00,,,,0,,,,,,,,,,,,,,
2019-06-10 10:00:00,919.6,28.1,45,1.6,274.0,4.8,315.0,0.0,,,,,,,,,,2019-06-10T09:38:00,,,,0,,,,,,,,,,,,,,
2019-06-10 11:00:00,919.2,27.6,41,1.9,287.0,6.4,306.0,0.0,,,,,,,,,,2019-06-10T10:42:00,,,,0,,,,,,,,,,,,,,
2019-06-10 12:00:00,919.1,27.9,39,2.0,266.0,7.4,346.0,0.0,,,,,,,,,,2019-06-10T11:21:00,,,,0,,,,,,,,,,,,,,
2019-06-10 13:00:00,918.7,26.1,65,0.6,279.0,5.2,262.0,0.0,,,,,,,,,,2019-06-10T12:04:00,,,,0,,,,,,,,,,,,,,
2019-06-10 14:00:00,918.7,24.0,77,0.8,103.0,5.8,135.0,0.0,,,,,,,,,,2019-06-10T13:19:00,,,,0,,,,,,,,,,,,,,
2019-06-10 15:00:00,918.4,24.3,80,0.1,0.0,1.6,137.0,0.0,,,,,,,,,,2019-06-10T14:01:00,,,,0,,,,,,,,,,,,,,
2019-06-10 16:00:00,918.9,22.4,91,0.8,247.0,1.7,202.0,0.5,,,,,,,,,,2019-06-10T15:39:00,,,,0,,,,,,,,,,,,,,
2019-06-10 17:00:00,919.5,20.9,93,0.9,257.0,4.9,286.0,1.5,,,,,,,,,,2019-06-10T16:11:00,,,,0,,,,,,,,,,,,,,
2019-06-10 18:00:00,918.7,20.7,94,0.9,241.0,3.0,208.0,0.5,,,,,,,,,,2019-06-10T17:59:00,,,,0,,,,,,,,,,,,,,
2019-06-10 19:00:00,919.5,20.3,93,1.3,216.0,2.1,299.0,0.0,,,,,,,,,,2019-06-10T18:02:00,,,,0,,,,,,,,,,,,,,
2019-06-10 20:00:00,920.3,20.2,91,0.9,243.0,2.5,296.0,0.0,,,,,,,,,,2019-06-10T19:59:00,,,,0,,,,,,,,,,,,,,
2019-06-10 21:00:00,920.5,20.3,90,1.0,253.0,3.5,310.0,0.0,,,,,,,,,,2019-06-10T20:26:00,,,,0,,,,,,,,,,,,,,
2019-06-10 22:00:00,920.9,19.6,94,0.7,224.0,1.8,243.0,0.0,,,,,,,,,,2019-06-10T21:38:00,,,,0,,,,,,,,,,,,,,
2019-06-10 23:00:00,920.9,19.4,96,0.1,0.0,1.6,206.0,0.0,,,,,,,,,,2019-06-10T22:45:00,,,,0,,,,,,,,,,,,,,
2019-06-11 00:00:00,920.3,19.4,93,1.0,221.0,2.0,216.0,0.0,,,,,,,,,,2019-06-10T23:57:00,,,,0,,,,,,,,,,,,,,
2019-06-11 01:00:00,919.4,19.6,89,1.1,226.0,2.0,215.0,0.0,,,,,,,,,,2019-06-11T00:29:00,,,,0,,,,,,,,,,,,,,
2019-06-11 02:00:00,918.4,20.0,87,0.5,237.0,2.5,209.0,0.0,,,,,,,,,,2019-06-11T01:22:00,,,,0,,,,,,,,,,,,,,
2019-06-11 03:00:00,918.1,19.9,90,0.9,176.0,1.8,201.0,0.0,,,,,,,,,,2019-06-11T02:22:00,,,,0,,,,,,,,,,,,,,
2019-06-11 04:00:00,918.1,19.9,89,0.8,256.0,2.0,196.0,0.0,,,,,,,,,,2019-06-11T03:14:00,,,,0,,,,,,,,,,,,,,
2019-06-11 05:00:00,918.2,21.3,80,1.0,230.0,3.0,207.0,0.0,,,,,,,,,,2019-06-11T04:56:00,,,,0,,,,,,,,,,,,,,
2019-06-11 06:00:00,919.1,20.8,88,0.4,208.0,3.7,298.0,0.0,,,,,,,,,,2019-06-11T05:16:00,,,,0,,,,,,,,,,,,,,
2019-06-11 07:00:00,919.4,20.9,89,1.0,197.0,3.2,197.0,0.0,,,,,,,,,,2019-06-11T06:17:00,,,,0,,,,,,,,,,,,,,
2019-06-11 08:00:00,920.1,20.7,89,1.4,221.0,2.2,194.0,0.0,,,,,,,,,,2019-06-11T07:14:00,,,,0,,,,,,,,,,,,,,
2019-06-11 09:00:00,920.9,20.5,95,1.0,224.0,2.8,213.0,0.5,,,,,,,,,,2019-06-11T08:50:00,,,,0,,,,,,,,,,,,,,
2019-06-11 10:00:00,920.7,20.4,97,0.4,143.0,3.0,291.0,0.5,,,,,,,,,,2019-06-11T09:05:00,,,,0,,,,,,,,,,,,,,
2019-06-11 11:00:00,920.7,20.6,100,0.4,122.0,1.6,137.0,3.5,,,,,,,,,,2019-06-11T10:52:00,,,,0,,,,,,,,,,,,,,
2019-06-11 12:00:00,920.4,20.6,99,0.7,99.0,2.0,86.0,1.5,,,,,,,,,,2019-06-11T11:52:00,,,,0,,,,,,,,,,,,,,
2019-06-11 13:00:00,919.8,21.7,91,1.4,302.0,3.4,300.0,1.0,,,,,,,,,,2019-06-11T12:59:00,,,,0,,,,,,,,,,,,,,
2019-06-11 14:00:00,918.9,21.0,98,0.9,116.0,3.5,278.0,3.0,,,,,,,,,,2019-06-11T13:29:00,,,,0,,,,,,,,,,,,,,
2019-06-11 15:00:00,918.6,21.2,97,0.4,245.0,1.8,231.0,0.0,,,,,,,,,,2019-06-11T14:57:00,,,,0,,,,,,,,,,,,,,
2019-06-11 16:00:00,918.5,21.5,97,0.5,88.0,1.6,80.0,0.0,,,,,,,,,,2019-06-11T15:18:00,,,,0,,,,,,,,,,,,,,
2019-06-11 17:00:00,918.6,21.7,95,0.6,237.0,2.2,204.0,0.0,,,,,,,,,,2019-06-11T17:00:00,,,,0,,,,,,,,,,,,,,
2019-06-11 18:00:00,919.2,21.6,98,0.0,0.0,1.9,240.0,0.0,,,,,,,,,,2019-06-11T17:01:00,,,,0,,,,,,,,,,,,,,
2019-06-11 19:00:00,919.9,21.4,91,1.4,255.0,4.5,303.0,0.0,,,,,,,,,,2019-06-11T18:51:00,,,,0,,,,,,,,,,,,,,
2019-06-11 20:00:00,920.8,20.1,97,0.9,194.0,2.2,167.0,0.0,,,,,,,,,,2019-06-11T19:10:00,,,,0,,,,,,,,,,,,,,
2019-06-11 21:00:00,921.5,20.2,98,0.8,182.0,1.3,171.0,0.0,,,,,,,,,,2019-06-11T20:03:00,,,,0,,,,,,,,,,,,,,
2019-06-11 22:00:00,922.3,20.3,97,0.7,235.0,2.5,294.0,0.0,,,,,,,,,,2019-06-11T21:35:00,,,,0,,,,,,,,,,,,,,
2019-06-11 23:00:00,922.2,19.9,98,0.3,262.0,1.3,214.0,0.0,,,,,,,,,,2019-06-11T22:35:00,,,,0,,,,,,,,,,,,,,
2019-06-12 00:00:00,922.0,20.0,97,0.5,257.0,1.9,205.0,0.0,,,,,,,,,,2019-06-11T23:07:00,,,,0,,,,,,,,,,,,,,
2019-06-12 01:00:00,921.5,19.8,98,0.3,125.0,1.6,214.0,0.0,,,,,,,,,,2019-06-12T00:22:00,,,,0,,,,,,,,,,,,,,
2019-06-12 02:00:00,921.0,19.5,99,0.7,201.0,1.4,199.0,0.0,,,,,,,,,,2019-06-12T01:13:00,,,,0,,,,,,,,,,,,,,
2019-06-12 03:00:00,920.9,19.5,99,0.1,0.0,1.4,245.0,0.0,,,,,,,,,,2019-06-12T02:04:00,,,,0,,,,,,,,,,,,,,
2019-06-12 04:00:00,921.5,19.9,98,0.5,189.0,1.4,206.0,0.0,,,,,,,,,,2019-06-12T03:24:00,,,,0,,,,,,,,,,,,,,
2019-06-12 05:00:00,921.3,19.7,98,0.2,0.0,1.0,221.0,0.5,,,,,,,,,,2019-06-12T04:04:00,,,,0,,,,,,,,,,,,,,
2019-06-12 06:00:00,922.1,19.7,99,0.4,213.0,2.0,224.0,2.5,,,,,,,,,,2019-06-12T05:46:00,,,,0,,,,,,,,,,,,,,
2019-06-12 07:00:00,922.5,19.6,99,0.1,0.0,1.6,216.0,3.5,,,,,,,,,,2019-06-12T06:25:00,,,,0,,,,,,,,,,,,,,
2019-06-12 08:00:00,922.8,19.8,100,0.1,0.0,2.4,287.0,3.0,,,,,,,,,,2019-06-12T07:27:00,,,,0,,,,,,,,,,,,,,
2019-06-12 09:00:00,923.5,19.9,99,0.1,0.0,0.8,317.0,2.5,,,,,,,,,,2019-06-12T08:18:00,,,,0,,,,,,,,,,,,,,
2019-06-12 10:00:00,922.9,20.2,99,0.3,82.0,1.1,104.0,3.0,,,,,,,,,,2019-06-12T09:58:00,,,,0,,,,,,,,,,,,,,
2019-06-12 11:00:00,922.4,21.1,97,0.1,0.0,1.6,310.0,0.5,,,,,,,,,,2019-06-12T10:43:00,,,,0,,,,,,,,,,,,,,
2019-06-12 12:00:00,921.9,21.6,95,1.1,82.0,2.7,62.0,0.0,,,,,,,,,,2019-06-12T11:43:00,,,,0,,,,,,,,,,,,,,
2019-06-12 13:00:00,921.7,21.4,97,0.1,0.0,2.4,101.0,0.0,,,,,,,,,,2019-06-12T12:30:00,,,,0,,,,,,,,,,,,,,
2019-06-12 14:00:00,921.5,21.2,99,0.2,0.0,1.1,16.0,2.5,,,,,,,,,,2019-06-12T13:01:00,,,,0,,,,,,,,,,,,,,
2019-06-12 15:00:00,920.8,21.5,99,0.2,0.0,1.5,52.0,1.5,,,,,,,,,,2019-06-12T14:34:00,,,,0,,,,,,,,,,,,,,
2019-06-12 16:00:00,920.6,21.1,100,0.2,0.0,2.7,76.0,1.0,,,,,,,,,,2019-06-12T15:21:00,,,,0,,,,,,,,,,,,,,
2019-06-12 17:00:00,920.5,21.1,100,0.2,0.0,2.3,123.0,3.0,,,,,,,,,,2019-06-12T16:13:00,,,,0,,,,,,,,,,,,,,
2019-06-12 18:00:00,920.6,21.1,100,0.0,0.0,1.2,87.0,0.0,,,,,,,,,,2019-06-12T17:23:00,,,,0,,,,,,,,,,,,,,
2019-06-12 19:00:00,921.6,20.5,100,0.5,200.0,2.7,72.0,0.0,,,,,,,,,,2019-06-12T18:21:00,,,,0,,,,,,,,,,,,,,
2019-06-12 20:00:00,921.9,20.4,100,0.5,115.0,2.2,92.0,0.0,,,,,,,,,,2019-06-12T19:49:00,,,,0,,,,,,,,,,,,,,
2019-06-12 21:00:00,922.2,20.4,100,0.2,0.0,1.5,184.0,0.0,,,,,,,,,,2019-06-12T20:07:00,,,,0,,,,,,,,,,,,,,
2019-06-12 22:00:00,922.5,20.5,100,0.0,0.0,1.2,211.0,0.0,,,,,,,,,,2019-06-12T21:04:00,,,,0,,,,,,,,,,,,,,
2019-06-12 23:00:00,922.1,20.4,100,0.0,0.0,1.4,88.0,0.0,,,,,,,,,,2019-06-12T22:19:00,,,,0,,,,,,,,,,,,,,
2019-06-13 00:00:00,921.7,20.4,100,0.1,0.0,0.9,312.0,0.0,,,,,,,,,,2019-06-12T23:59:00,,,,0,,,,,,,,,,,,,,
2019-06-13 01:00:00,920.7,20.3,100,0.3,91.0,1.2,288.0,0.0,,,,,,,,,,2019-06-13T00:06:00,,,,0,,,,,,,,,,,,,,
2019-06-13 02:00:00,920.1,20.3,100,0.0,0.0,1.7,206.0,0.0,,,,,,,,,,2019-06-13T01:08:00,,,,0,,,,,,,,,,,,,,
2019-06-13 03:00:00,919.6,20.3,100,0.1,0.0,1.1,186.0,0.0,,,,,,,,,,2019-06-13T02:43:00,,,,0,,,,,,,,,,,,,,
2019-06-13 04:00:00,919.9,20.3,100,0.1,0.0,0.7,221.0,0.0,,,,,,,,,,2019-06-13T03:48:00,,,,0,,,,,,,,,,,,,,
2019-06-13 05:00:00,919.6,20.1,100,0.3,105.0,1.1,138.0,0.0,,,,,,,,,,2019-06-13T04:51:00,,,,0,,,,,,,,,,,,,,
2019-06-13 06:00:00,919.8,20.0,100,0.3,277.0,1.0,218.0,0.0,,,,,,,,,,2019-06-13T05:28:00,,,,0,,,,,,,,,,,,,,
2019-06-13 07:00:00,920.1,21.0,100,0.2,0.0,1.0,282.0,0.0,,,,,,,,,,2019-06-13T06:07:00,,,,0,,,,,,,,,,,,,,
2019-06-13 08:00:00,920.0,22.2,93,0.7,17.0,1.7,103.0,0.0,,,,,,,,,,2019-06-13T07:39:00,,,,0,,,,,,,,,,,,,,
2019-06-13 09:00:00,920.0,22.6,92,0.8,62.0,1.6,82.0,0.0,,,,,,,,,,2019-06-13T08:41:00,,,,0,,,,,,,,,,,,,,
2019-06-13 10:00:00,920.2,24.6,85,1.0,73.0,3.5,98.0,0.0,,,,,,,,,,2019-06-13T09:41:00,,,,0,,,,,,,,,,,,,,
2019-06-13 11:00:00,919.7,24.3,84,1.1,110.0,3.4,17.0,0.0,,,,,,,,,,2019-06-13T10:16:00,,,,0,,,,,,,,,,,,,,
2019-06-13 12:00:00,919.0,24.4,85,1.2,85.0,4.0,43.0,0.0,,,,,,,,,,2019-06-13T11:36:00,,,,0,,,,,,,,,,,,,,
2019-06-13 13:00:00,918.2,24.4,87,0.9,72.0,2.8,314.0,0.0,,,,,,,,,,2019-06-13T12:11:00,,,,0,,,,,,,,,,,,,,
2019-06-13 14:00:00,917.4,24.4,90,1.1,109.0,3.2,133.0,0.0,,,,,,,,,,2019-06-13T13:49:00,,,,0,,,,,,,,,,,,,,
2019-06-13 15:00:00,916.6,24.0,92,0.5,70.0,2.7,91.0,0.0,,,,,,,,,,2019-06-13T14:01:00,,,,0,,,,,,,,,,,,,,
2019-06-13 16:00:00,916.6,23.6,93,0.8,293.0,3.0,110.0,0.5,,,,,,,,,,2019-06-13T15:03:00,,,,0,,,,,,,,,,,,,,
2019-06-13 17:00:00,916.6,22.8,86,1.5,275.0,4.3,319.0,0.0,,,,,,,,,,2019-06-13T16:54:00,,,,0,,,,,,,,,,,,,,
2019-06-13 18:00:00,917.2,22.3,93,0.7,163.0,3.1,303.0,0.0,,,,,,,,,,2019-06-13T17:04:00,,,,0,,,,,,,,,,,,,,
2019-06-13 19:00:00,917.6,21.8,93,1.2,229.0,2.3,255.0,0.0,,,,,,,,,,2019-06-13T19:00:00,,,,0,,,,,,,,,,,,,,
2019-06-13 20:00:00,917.3,21.5,90,1.1,253.0,4.8,282.0,0.0,,,,,,,,,,2019-06-13T19:31:00,,,,0,,,,,,,,,,,,,,
2019-06-13 21:00:00,917.7,20.7,95,0.6,225.0,4.0,252.0,0.0,,,,,,,,,,2019-06-13T20:07:00,,,,0,,,,,,,,,,,,,,
2019-06-13 22:00:00,918.2,20.6,92,1.0,243.0,3.4,218.0,0.0,,,,,,,,,,2019-06-13T22:00:00,,,,0,,,,,,,,,,,,,,
2019-06-13 23:00:00,918.3,20.5,95,0.9,203.0,3.2,189.0,0.0,,,,,,,,,,2019-06-13T22:01:00,,,,0,,,,,,,,,,,,,,
2019-06-14 00:00:00,918.2,20.5,93,0.7,272.0,3.8,358.0,1.5,,,,,,,,,,2019-06-13T23:39:00,,,,0,,,,,,,,,,,,,,
2019-06-14 01:00:00,916.8,19.9,98,0.5,180.0,3.6,291.0,1.0,,,,,,,,,,2019-06-14T00:33:00,,,,0,,,,,,,,,,,,,,
2019-06-14 02:00:00,915.8,19.8,99,0.7,278.0,2.9,221.0,0.0,,,,,,,,,,2019-06-14T01:21:00,,,,0,,,,,,,,,,,,,,
2019-06-14 03:00:00,915.4,20.2,95,1.2,255.0,3.8,339.0,0.0,,,,,,,,,,2019-06-14T02:50:00,,,,0,,,,,,,,,,,,,,
2019-06-14 04:00:00,915.1,20.4,95,1.3,229.0,5.3,294.0,1.0,,,,,,,,,,2019-06-14T03:21:00,,,,0,,,,,,,,,,,,,,
