,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 04:00:00,934.0,13.0,100,0.1,0.0,0.0,,,,,,
2023-01-04 05:00:00,934.3,12.7,100,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,935.0,12.7,100,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,935.5,12.9,100,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,936.1,14.1,100,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,936.3,15.9,88,1.3,105.0,0.0,,,,,,
2023-01-04 10:00:00,936.0,17.0,83,1.5,109.0,0.0,,,,,,
2023-01-04 11:00:00,935.2,18.6,76,1.2,76.0,0.0,,,,,,
2023-01-04 12:00:00,934.6,17.2,82,1.3,65.0,0.0,,,,,,
2023-01-04 13:00:00,934.2,18.0,79,0.5,85.0,0.0,,,,,,
2023-01-04 14:00:00,933.7,17.0,79,1.5,104.0,0.0,,,,,,
2023-01-04 15:00:00,933.7,16.4,82,1.1,122.0,0.0,,,,,,
2023-01-04 16:00:00,933.8,16.5,84,0.9,83.0,0.0,,,,,,
2023-01-04 17:00:00,934.0,15.5,92,1.1,119.0,0.0,,,,,,
2023-01-04 18:00:00,934.4,14.3,96,0.7,211.0,0.0,,,,,,
2023-01-04 19:00:00,935.0,14.2,98,0.3,244.0,0.0,,,,,,
2023-01-04 20:00:00,935.1,14.1,97,0.9,201.0,0.0,,,,,,
2023-01-04 21:00:00,935.4,14.0,98,0.5,206.0,0.0,,,,,,
2023-01-04 22:00:00,935.5,12.8,97,0.9,218.0,0.0,,,,,,
2023-01-04 23:00:00,935.4,12.4,98,1.5,221.0,0.0,,,,,,
2023-01-05 00:00:00,935.1,12.3,97,1.3,225.0,0.0,,,,,,
2023-01-05 01:00:00,934.6,12.4,93,0.5,227.0,0.0,,,,,,
2023-01-05 02:00:00,934.1,11.7,95,1.3,218.0,0.0,,,,,,
2023-01-05 03:00:00,933.8,11.5,95,1.5,220.0,0.0,,,,,,
2023-01-05 04:00:00,933.8,11.2,95,1.4,230.0,0.0,,,,,,
2023-01-05 05:00:00,934.1,11.6,93,1.2,220.0,0.0,,,,,,
2023-01-05 06:00:00,934.7,12.0,90,0.9,231.0,0.0,,,,,,
2023-01-05 07:00:00,935.2,11.9,92,0.8,214.0,0.0,,,,,,
2023-01-05 08:00:00,935.9,12.6,91,0.1,0.0,0.0,,,,,,
2023-01-05 09:00:00,935.9,17.5,73,0.2,0.0,0.0,,,,,,
2023-01-05 10:00:00,935.4,20.3,65,0.7,56.0,0.0,,,,,,
2023-01-05 11:00:00,934.9,19.5,66,1.0,144.0,0.0,,,,,,
2023-01-05 12:00:00,934.3,20.1,68,1.5,70.0,0.0,,,,,,
2023-01-05 13:00:00,933.4,19.6,72,1.6,110.0,0.0,,,,,,
2023-01-05 14:00:00,932.6,19.9,72,1.7,99.0,0.0,,,,,,
2023-01-05 15:00:00,932.4,19.0,79,1.6,120.0,0.0,,,,,,
2023-01-05 16:00:00,932.6,18.1,83,0.9,186.0,0.0,,,,,,
2023-01-05 17:00:00,933.0,17.3,90,1.1,128.0,0.0,,,,,,
2023-01-05 18:00:00,933.4,16.4,95,1.3,140.0,0.0,,,,,,
2023-01-05 19:00:00,934.1,15.8,95,0.9,228.0,0.0,,,,,,
2023-01-05 20:00:00,934.4,15.3,98,0.3,183.0,0.0,,,,,,
2023-01-05 21:00:00,934.9,15.7,99,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,935.1,15.3,95,0.9,230.0,0.0,,,,,,
2023-01-05 23:00:00,934.7,14.2,93,1.1,226.0,0.0,,,,,,
2023-01-06 00:00:00,934.4,13.0,95,0.9,204.0,0.0,,,,,,
2023-01-06 01:00:00,933.9,12.3,96,1.5,212.0,0.0,,,,,,
2023-01-06 02:00:00,933.5,12.4,93,1.2,211.0,0.0,,,,,,
2023-01-06 03:00:00,932.9,12.2,96,1.2,209.0,0.0,,,,,,
2023-01-06 04:00:00,932.4,12.3,95,1.0,213.0,0.0,,,,,,
2023-01-06 05:00:00,932.8,12.5,95,0.8,210.0,0.0,,,,,,
2023-01-06 06:00:00,933.2,13.0,93,1.0,208.0,0.0,,,,,,
2023-01-06 07:00:00,933.7,12.1,93,1.0,212.0,0.0,,,,,,
2023-01-06 08:00:00,934.0,14.3,86,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,934.6,17.3,73,0.1,0.0,0.0,,,,,,
2023-01-06 10:00:00,934.0,21.4,58,0.2,0.0,0.0,,,,,,
2023-01-06 11:00:00,933.4,21.8,63,0.7,92.0,0.0,,,,,,
2023-01-06 12:00:00,932.6,20.4,74,1.0,27.0,0.0,,,,,,
2023-01-06 13:00:00,931.6,21.3,74,0.6,52.0,0.0,,,,,,
2023-01-06 14:00:00,931.4,18.7,87,1.7,120.0,0.0,,,,,,
2023-01-06 15:00:00,931.2,18.1,87,1.2,166.0,0.0,,,,,,
2023-01-06 16:00:00,931.4,17.6,90,1.2,110.0,0.0,,,,,,
2023-01-06 17:00:00,932.0,16.8,89,0.9,149.0,0.0,,,,,,
2023-01-06 18:00:00,932.4,16.3,89,1.3,183.0,0.0,,,,,,
2023-01-06 19:00:00,932.9,15.6,94,0.3,264.0,0.0,,,,,,
2023-01-06 20:00:00,933.3,14.3,97,0.9,199.0,0.0,,,,,,
2023-01-06 21:00:00,933.5,14.8,99,1.0,130.0,0.0,,,,,,
2023-01-06 22:00:00,933.7,14.6,99,1.5,134.0,0.0,,,,,,
2023-01-06 23:00:00,933.6,14.7,98,0.2,0.0,0.0,,,,,,
2023-01-07 00:00:00,933.4,14.5,100,0.1,0.0,0.0,,,,,,
2023-01-07 01:00:00,933.2,14.3,98,0.7,142.0,0.0,,,,,,
2023-01-07 02:00:00,932.6,14.3,100,0.2,0.0,0.0,,,,,,
2023-01-07 03:00:00,932.4,13.0,98,1.1,218.0,0.0,,,,,,
2023-01-07 04:00:00,932.2,12.7,97,0.7,197.0,0.0,,,,,,
2023-01-07 05:00:00,932.5,12.2,98,0.3,196.0,0.0,,,,,,
2023-01-07 06:00:00,932.9,12.2,98,0.4,196.0,0.0,,,,,,
2023-01-07 07:00:00,933.2,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,933.5,13.9,93,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,933.8,14.8,90,0.2,0.0,0.0,,,,,,
2023-01-07 10:00:00,933.7,14.4,95,1.6,113.0,0.0,,,,,,
2023-01-07 11:00:00,933.4,14.7,91,2.0,80.0,0.0,,,,,,
2023-01-07 12:00:00,932.8,14.3,91,0.7,47.0,0.0,,,,,,
2023-01-07 13:00:00,932.2,14.0,87,1.1,93.0,0.0,,,,,,
2023-01-07 14:00:00,931.9,13.1,93,0.5,109.0,0.0,,,,,,
2023-01-07 15:00:00,931.9,13.2,94,0.5,58.0,0.0,,,,,,
2023-01-07 16:00:00,932.4,12.9,92,0.6,135.0,0.0,,,,,,
2023-01-07 17:00:00,932.7,12.6,95,0.4,137.0,0.0,,,,,,
2023-01-07 18:00:00,933.1,12.4,96,0.2,0.0,0.0,,,,,,
2023-01-07 19:00:00,934.1,12.4,96,0.5,223.0,0.0,,,,,,
2023-01-07 20:00:00,934.5,12.4,97,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,934.7,12.4,97,0.3,286.0,0.0,,,,,,
2023-01-07 22:00:00,934.9,12.4,99,0.1,0.0,0.0,,,,,,
2023-01-07 23:00:00,934.8,12.4,99,0.2,0.0,0.0,,,,,,
2023-01-08 00:00:00,934.4,12.3,99,0.1,0.0,0.0,,,,,,
2023-01-08 01:00:00,934.0,12.4,99,0.8,151.0,0.0,,,,,,
2023-01-08 02:00:00,933.5,12.1,99,0.1,0.0,0.0,,,,,,
2023-01-08 03:00:00,933.3,12.4,98,0.6,231.0,0.0,,,,,,
2023-01-08 04:00:00,933.2,12.0,99,0.5,246.0,0.0,,,,,,
2023-01-08 05:00:00,933.1,12.2,99,0.4,102.0,0.0,,,,,,
2023-01-08 06:00:00,933.5,12.0,98,0.6,223.0,0.0,,,,,,
2023-01-08 07:00:00,934.2,11.8,99,0.5,257.0,0.0,,,,,,
2023-01-08 08:00:00,934.7,12.4,97,0.6,266.0,0.0,,,,,,
2023-01-08 09:00:00,935.0,14.2,90,0.4,46.0,0.0,,,,,,
2023-01-08 10:00:00,934.9,17.4,72,0.9,81.0,0.0,,,,,,
2023-01-08 11:00:00,934.5,16.5,74,1.0,66.0,0.0,,,,,,
2023-01-08 12:00:00,933.7,16.2,79,1.0,124.0,0.0,,,,,,
2023-01-08 13:00:00,933.1,16.0,81,1.6,99.0,0.0,,,,,,
2023-01-08 14:00:00,932.9,15.7,82,1.1,88.0,0.0,,,,,,
2023-01-08 15:00:00,932.9,15.0,85,0.9,83.0,0.0,,,,,,
2023-01-08 16:00:00,933.3,14.6,88,0.5,109.0,0.0,,,,,,
2023-01-08 17:00:00,933.7,14.3,91,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,934.3,13.9,95,0.4,240.0,0.0,,,,,,
2023-01-08 19:00:00,934.6,13.7,97,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,934.9,13.7,97,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,935.1,13.7,97,0.4,205.0,0.0,,,,,,
2023-01-08 22:00:00,935.0,13.8,96,0.3,206.0,0.0,,,,,,
2023-01-08 23:00:00,934.8,12.6,98,1.5,206.0,0.0,,,,,,
2023-01-09 00:00:00,934.2,12.2,98,1.2,211.0,0.0,,,,,,
2023-01-09 01:00:00,934.1,11.8,98,1.3,207.0,0.0,,,,,,
2023-01-09 02:00:00,933.8,11.6,97,1.3,209.0,0.0,,,,,,
2023-01-09 03:00:00,933.4,11.3,97,1.1,223.0,0.0,,,,,,
2023-01-09 04:00:00,932.9,12.2,92,0.7,237.0,0.0,,,,,,
2023-01-09 05:00:00,933.0,12.6,90,0.9,256.0,0.0,,,,,,
2023-01-09 06:00:00,932.8,12.3,92,0.8,227.0,0.0,,,,,,
2023-01-09 07:00:00,933.2,12.4,95,0.3,200.0,0.0,,,,,,
2023-01-09 08:00:00,933.4,14.1,88,0.5,214.0,0.0,,,,,,
2023-01-09 09:00:00,933.7,17.4,73,1.2,93.0,0.0,,,,,,
2023-01-09 10:00:00,933.6,18.7,72,1.1,46.0,0.0,,,,,,
2023-01-09 11:00:00,932.9,19.8,72,1.0,27.0,0.0,,,,,,
2023-01-09 12:00:00,932.3,18.6,76,1.1,152.0,0.0,,,,,,
2023-01-09 13:00:00,931.3,19.6,73,1.0,95.0,0.0,,,,,,
2023-01-09 14:00:00,930.3,19.5,75,0.7,342.0,0.0,,,,,,
2023-01-09 15:00:00,930.2,19.3,80,0.6,47.0,0.0,,,,,,
2023-01-09 16:00:00,930.3,19.0,79,0.2,0.0,0.0,,,,,,
2023-01-09 17:00:00,930.7,17.7,85,0.9,162.0,0.0,,,,,,
2023-01-09 18:00:00,931.3,17.0,91,1.5,130.0,0.0,,,,,,
2023-01-09 19:00:00,932.0,16.4,95,1.5,132.0,0.0,,,,,,
2023-01-09 20:00:00,932.6,16.1,97,0.8,196.0,0.0,,,,,,
2023-01-09 21:00:00,932.7,15.7,100,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,932.7,15.6,100,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,932.6,15.5,100,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,932.4,15.5,100,0.0,0.0,0.0,,,,,,
2023-01-10 01:00:00,931.8,15.4,100,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,931.1,15.3,100,0.3,291.0,0.0,,,,,,
2023-01-10 03:00:00,930.8,15.3,100,0.5,195.0,0.0,,,,,,
2023-01-10 04:00:00,930.7,15.2,100,0.6,208.0,0.0,,,,,,
2023-01-10 05:00:00,930.8,15.3,100,0.7,214.0,0.0,,,,,,
2023-01-10 06:00:00,931.3,15.2,100,0.7,233.0,0.0,,,,,,
2023-01-10 07:00:00,931.8,15.1,100,0.3,181.0,0.0,,,,,,
2023-01-10 08:00:00,932.1,15.6,100,1.1,117.0,0.0,,,,,,
2023-01-10 09:00:00,933.0,16.2,99,0.1,0.0,0.0,,,,,,
2023-01-10 10:00:00,932.6,16.1,99,0.3,72.0,0.0,,,,,,
2023-01-10 11:00:00,932.0,16.9,94,1.3,107.0,0.0,,,,,,
2023-01-10 12:00:00,930.9,18.0,87,0.9,82.0,0.0,,,,,,
2023-01-10 13:00:00,929.6,17.3,90,1.1,162.0,0.0,,,,,,
2023-01-10 14:00:00,929.3,17.7,87,1.2,93.0,0.0,,,,,,
2023-01-10 15:00:00,928.8,17.6,88,0.8,42.0,0.0,,,,,,
2023-01-10 16:00:00,929.1,16.6,93,1.2,125.0,0.0,,,,,,
2023-01-10 17:00:00,929.7,16.2,96,0.6,144.0,0.0,,,,,,
2023-01-10 18:00:00,930.3,15.7,97,1.0,124.0,0.0,,,,,,
2023-01-10 19:00:00,931.3,15.4,99,1.5,151.0,0.0,,,,,,
2023-01-10 20:00:00,931.8,15.1,99,1.2,137.0,0.0,,,,,,
2023-01-10 21:00:00,932.0,15.0,100,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,932.1,14.8,100,0.9,127.0,0.0,,,,,,
2023-01-10 23:00:00,932.1,14.8,100,0.3,150.0,0.0,,,,,,
2023-01-11 00:00:00,931.4,14.7,100,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,931.1,14.6,100,0.2,0.0,0.0,,,,,,
2023-01-11 02:00:00,930.9,14.7,100,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,930.5,14.6,100,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,930.1,14.3,100,0.5,240.0,0.0,,,,,,
2023-01-11 05:00:00,929.8,14.3,100,0.9,206.0,0.0,,,,,,
2023-01-11 06:00:00,930.1,14.0,100,0.5,160.0,0.0,,,,,,
2023-01-11 07:00:00,930.8,14.1,100,0.2,0.0,0.0,,,,,,
2023-01-11 08:00:00,931.4,14.8,100,0.0,0.0,0.5,,,,,,
2023-01-11 09:00:00,931.8,16.0,99,0.2,0.0,0.0,,,,,,
2023-01-11 10:00:00,931.7,19.2,78,0.7,301.0,0.0,,,,,,
2023-01-11 11:00:00,931.0,19.9,78,0.7,355.0,0.0,,,,,,
2023-01-11 12:00:00,929.9,19.9,77,0.7,64.0,0.0,,,,,,
2023-01-11 13:00:00,929.1,20.2,74,1.5,90.0,0.0,,,,,,
2023-01-11 14:00:00,928.5,19.7,75,1.7,83.0,0.0,,,,,,
2023-01-11 15:00:00,928.5,19.0,79,1.3,80.0,0.0,,,,,,
2023-01-11 16:00:00,929.0,18.4,83,0.7,91.0,0.0,,,,,,
2023-01-11 17:00:00,929.4,17.4,90,0.4,144.0,0.0,,,,,,
2023-01-11 18:00:00,929.9,16.6,95,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,930.5,16.5,96,0.1,0.0,0.0,,,,,,
2023-01-11 20:00:00,931.2,16.2,100,0.0,0.0,1.5,,,,,,
2023-01-11 21:00:00,931.4,16.1,100,0.0,0.0,2.0,,,,,,
2023-01-11 22:00:00,931.5,15.9,100,0.0,0.0,0.5,,,,,,
2023-01-11 23:00:00,931.7,16.0,100,0.1,0.0,0.0,,,,,,
2023-01-12 00:00:00,931.4,15.7,100,1.3,144.0,0.0,,,,,,
2023-01-12 01:00:00,931.2,15.8,100,0.0,0.0,0.5,,,,,,
2023-01-12 02:00:00,930.6,15.7,100,0.0,0.0,0.5,,,,,,
2023-01-12 03:00:00,930.2,15.7,100,0.8,113.0,0.0,,,,,,
2023-01-12 04:00:00,930.0,15.7,100,0.0,0.0,0.5,,,,,,
2023-01-12 05:00:00,929.7,15.4,100,1.0,152.0,0.0,,,,,,
2023-01-12 06:00:00,930.2,15.2,100,1.2,136.0,0.5,,,,,,
2023-01-12 07:00:00,930.8,15.3,100,0.5,251.0,0.0,,,,,,
2023-01-12 08:00:00,931.6,15.7,100,0.1,0.0,0.0,,,,,,
2023-01-12 09:00:00,932.0,16.9,95,0.5,61.0,0.0,,,,,,
2023-01-12 10:00:00,931.8,17.7,94,0.5,80.0,0.0,,,,,,
2023-01-12 11:00:00,931.1,18.5,88,0.9,49.0,0.0,,,,,,
2023-01-12 12:00:00,930.0,19.6,84,1.0,73.0,0.0,,,,,,
2023-01-12 13:00:00,929.0,20.4,81,1.5,81.0,0.0,,,,,,
2023-01-12 14:00:00,928.3,20.3,81,1.1,71.0,0.0,,,,,,
2023-01-12 15:00:00,928.2,19.9,80,0.4,153.0,0.0,,,,,,
2023-01-12 16:00:00,928.4,19.2,83,0.8,147.0,0.0,,,,,,
2023-01-12 17:00:00,929.0,18.2,87,0.6,159.0,0.0,,,,,,
2023-01-12 18:00:00,929.3,17.2,93,0.9,207.0,0.0,,,,,,
2023-01-12 19:00:00,929.8,16.9,95,0.3,223.0,0.0,,,,,,
2023-01-12 20:00:00,930.1,17.1,97,0.5,136.0,0.0,,,,,,
2023-01-12 21:00:00,930.3,16.7,98,0.3,237.0,0.0,,,,,,
2023-01-12 22:00:00,930.2,16.3,99,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,930.2,16.3,99,0.2,0.0,0.0,,,,,,
2023-01-13 00:00:00,929.9,15.9,97,0.5,217.0,0.0,,,,,,
2023-01-13 01:00:00,929.5,15.3,98,1.1,208.0,0.0,,,,,,
2023-01-13 02:00:00,928.8,14.8,99,1.0,169.0,0.0,,,,,,
2023-01-13 03:00:00,928.5,14.7,98,0.5,219.0,0.0,,,,,,
2023-01-13 04:00:00,928.3,13.9,99,1.3,220.0,0.0,,,,,,
2023-01-13 05:00:00,928.3,13.7,99,1.2,212.0,0.0,,,,,,
2023-01-13 06:00:00,928.2,13.3,99,0.9,200.0,0.0,,,,,,
2023-01-13 07:00:00,928.7,13.3,99,1.0,224.0,0.0,,,,,,
2023-01-13 08:00:00,929.4,14.6,97,0.5,169.0,0.0,,,,,,
2023-01-13 09:00:00,929.8,19.5,77,0.3,146.0,0.0,,,,,,
2023-01-13 10:00:00,929.3,21.7,70,0.7,88.0,0.0,,,,,,
2023-01-13 11:00:00,928.8,22.5,65,1.1,59.0,0.0,,,,,,
2023-01-13 12:00:00,927.5,23.4,62,1.1,27.0,0.0,,,,,,
2023-01-13 13:00:00,926.6,22.3,64,0.8,19.0,0.0,,,,,,
2023-01-13 14:00:00,925.9,21.2,69,1.5,95.0,0.0,,,,,,
2023-01-13 15:00:00,925.8,20.9,75,1.5,98.0,0.0,,,,,,
2023-01-13 16:00:00,925.8,20.6,80,0.5,89.0,0.0,,,,,,
2023-01-13 17:00:00,926.2,19.1,88,1.3,128.0,0.0,,,,,,
2023-01-13 18:00:00,926.6,18.2,94,0.7,140.0,0.0,,,,,,
2023-01-13 19:00:00,926.9,17.9,96,0.3,160.0,0.0,,,,,,
2023-01-13 20:00:00,927.1,17.4,97,0.3,238.0,0.0,,,,,,
2023-01-13 21:00:00,926.7,16.6,97,1.1,193.0,0.0,,,,,,
2023-01-13 22:00:00,926.7,16.1,97,1.3,207.0,0.0,,,,,,
2023-01-13 23:00:00,926.3,16.0,95,0.5,208.0,0.0,,,,,,
2023-01-14 00:00:00,925.7,16.0,91,1.0,211.0,0.0,,,,,,
2023-01-14 01:00:00,925.6,15.0,94,1.0,210.0,0.0,,,,,,
2023-01-14 02:00:00,925.0,14.9,94,1.1,201.0,0.0,,,,,,
2023-01-14 03:00:00,924.2,15.3,88,1.1,239.0,0.0,,,,,,
2023-01-14 04:00:00,924.2,14.2,92,1.5,222.0,0.0,,,,,,
2023-01-14 05:00:00,924.6,13.7,93,1.7,210.0,0.0,,,,,,
2023-01-14 06:00:00,925.0,13.5,93,1.4,213.0,0.0,,,,,,
2023-01-14 07:00:00,925.3,13.4,93,1.4,217.0,0.0,,,,,,
2023-01-14 08:00:00,925.4,14.7,91,0.6,214.0,0.0,,,,,,
2023-01-14 09:00:00,925.4,20.0,74,0.3,48.0,0.0,,,,,,
2023-01-14 10:00:00,925.0,23.0,59,0.2,0.0,0.0,,,,,,
2023-01-14 11:00:00,924.1,22.4,70,1.5,143.0,0.0,,,,,,
2023-01-14 12:00:00,923.0,23.7,66,0.9,42.0,0.0,,,,,,
2023-01-14 13:00:00,921.9,24.0,67,1.1,102.0,0.0,,,,,,
2023-01-14 14:00:00,921.1,23.0,72,1.9,187.0,0.0,,,,,,
2023-01-14 15:00:00,920.9,21.7,82,0.6,185.0,0.0,,,,,,
2023-01-14 16:00:00,921.0,21.1,86,0.6,259.0,0.0,,,,,,
2023-01-14 17:00:00,921.8,20.7,87,0.8,222.0,0.0,,,,,,
2023-01-14 18:00:00,922.3,20.0,91,0.8,152.0,0.0,,,,,,
2023-01-14 19:00:00,923.0,19.1,93,1.2,201.0,0.0,,,,,,
2023-01-14 20:00:00,923.7,18.4,95,1.7,204.0,0.0,,,,,,
2023-01-14 21:00:00,924.3,18.7,95,1.7,208.0,0.0,,,,,,
2023-01-14 22:00:00,924.5,19.0,88,0.9,259.0,0.0,,,,,,
2023-01-14 23:00:00,924.3,17.7,85,0.7,252.0,0.0,,,,,,
2023-01-15 00:00:00,924.1,17.1,83,0.5,240.0,0.0,,,,,,
2023-01-15 01:00:00,924.0,15.6,86,1.2,224.0,0.0,,,,,,
