,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 04:00:00,934.0,13.0,100,0.1,0.0,0.0,,,,,,
2023-01-04 05:00:00,934.3,12.7,100,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,935.0,12.7,100,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,935.5,12.9,100,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,936.1,14.1,100,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,936.3,15.9,88,1.3,105.0,0.0,,,,,,
2023-01-04 10:00:00,936.0,17.0,83,1.5,109.0,0.0,,,,,,
2023-01-04 11:00:00,935.2,18.6,76,1.2,76.0,0.0,,,,,,
2023-01-04 12:00:00,934.6,17.2,82,1.3,65.0,0.0,,,,,,
2023-01-04 13:00:00,934.2,18.0,79,0.5,85.0,0.0,,,,,,
2023-01-04 14:00:00,933.7,17.0,79,1.5,104.0,0.0,,,,,,
2023-01-04 15:00:00,933.7,16.4,82,1.1,122.0,0.0,,,,,,
2023-01-04 16:00:00,933.8,16.5,84,0.9,83.0,0.0,,,,,,
2023-01-04 17:00:00,934.0,15.5,92,1.1,119.0,0.0,,,,,,
2023-01-04 18:00:00,934.4,14.3,96,0.7,211.0,0.0,,,,,,
2023-01-04 19:00:00,935.0,14.2,98,0.3,244.0,0.0,,,,,,
2023-01-04 20:00:00,935.1,14.1,97,0.9,201.0,0.0,,,,,,
2023-01-04 21:00:00,935.4,14.0,98,0.5,206.0,0.0,,,,,,
2023-01-04 22:00:00,935.5,12.8,97,0.9,218.0,0.0,,,,,,
2023-01-04 23:00:00,935.4,12.4,98,1.5,221.0,0.0,,,,,,
2023-01-05 00:00:00,935.1,12.3,97,1.3,225.0,0.0,,,,,,
2023-01-05 01:00:00,934.6,12.4,93,0.5,227.0,0.0,,,,,,
2023-01-05 02:00:00,934.1,11.7,95,1.3,218.0,0.0,,,,,,
2023-01-05 03:00:00,933.8,11.5,95,1.5,220.0,0.0,,,,,,
2023-01-05 04:00:00,933.8,11.2,95,1.4,230.0,0.0,,,,,,
2023-01-05 05:00:00,934.1,11.6,93,1.2,220.0,0.0,,,,,,
2023-01-05 06:00:00,934.7,12.0,90,0.9,231.0,0.0,,,,,,
2023-01-05 07:00:00,935.2,11.9,92,0.8,214.0,0.0,,,,,,
2023-01-05 08:00:00,935.9,12.6,91,0.1,0.0,0.0,,,,,,
2023-01-05 09:00:00,935.9,17.5,73,0.2,0.0,0.0,,,,,,
2023-01-05 10:00:00,935.4,20.3,65,0.7,56.0,0.0,,,,,,
2023-01-05 11:00:00,934.9,19.5,66,1.0,144.0,0.0,,,,,,
2023-01-05 12:00:00,934.3,20.1,68,1.5,70.0,0.0,,,,,,
2023-01-05 13:00:00,933.4,19.6,72,1.6,110.0,0.0,,,,,,
2023-01-05 14:00:00,932.6,19.9,72,1.7,99.0,0.0,,,,,,
2023-01-05 15:00:00,932.4,19.0,79,1.6,120.0,0.0,,,,,,
2023-01-05 16:00:00,932.6,18.1,83,0.9,186.0,0.0,,,,,,
2023-01-05 17:00:00,933.0,17.3,90,1.1,128.0,0.0,,,,,,
2023-01-05 18:00:00,933.4,16.4,95,1.3,140.0,0.0,,,,,,
2023-01-05 19:00:00,934.1,15.8,95,0.9,228.0,0.0,,,,,,
2023-01-05 20:00:00,934.4,15.3,98,0.3,183.0,0.0,,,,,,
2023-01-05 21:00:00,934.9,15.7,99,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,935.1,15.3,95,0.9,230.0,0.0,,,,,,
2023-01-05 23:00:00,934.7,14.2,93,1.1,226.0,0.0,,,,,,
2023-01-06 00:00:00,934.4,13.0,95,0.9,204.0,0.0,,,,,,
2023-01-06 01:00:00,933.9,12.3,96,1.5,212.0,0.0,,,,,,
2023-01-06 02:00:00,933.5,12.4,93,1.2,211.0,0.0,,,,,,
2023-01-06 03:00:00,932.9,12.2,96,1.2,209.0,0.0,,,,,,
2023-01-06 04:00:00,932.4,12.3,95,1.0,213.0,0.0,,,,,,
2023-01-06 05:00:00,932.8,12.5,95,0.8,210.0,0.0,,,,,,
2023-01-06 06:00:00,933.2,13.0,93,1.0,208.0,0.0,,,,,,
2023-01-06 07:00:00,933.7,12.1,93,1.0,212.0,0.0,,,,,,
2023-01-06 08:00:00,934.0,14.3,86,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,934.6,17.3,73,0.1,0.0,0.0,,,,,,
2023-01-06 10:00:00,934.0,21.4,58,0.2,0.0,0.0,,,,,,
2023-01-06 11:00:00,933.4,21.8,63,0.7,92.0,0.0,,,,,,
2023-01-06 12:00:00,932.6,20.4,74,1.0,27.0,0.0,,,,,,
2023-01-06 13:00:00,931.6,21.3,74,0.6,52.0,0.0,,,,,,
2023-01-06 14:00:00,931.4,18.7,87,1.7,120.0,0.0,,,,,,
2023-01-06 15:00:00,931.2,18.1,87,1.2,166.0,0.0,,,,,,
2023-01-06 16:00:00,931.4,17.6,90,1.2,110.0,0.0,,,,,,
2023-01-06 17:00:00,932.0,16.8,89,0.9,149.0,0.0,,,,,,
2023-01-06 18:00:00,932.4,16.3,89,1.3,183.0,0.0,,,,,,
2023-01-06 19:00:00,932.9,15.6,94,0.3,264.0,0.0,,,,,,
2023-01-06 20:00:00,933.3,14.3,97,0.9,199.0,0.0,,,,,,
2023-01-06 21:00:00,933.5,14.8,99,1.0,130.0,0.0,,,,,,
2023-01-06 22:00:00,933.7,14.6,99,1.5,134.0,0.0,,,,,,
2023-01-06 23:00:00,933.6,14.7,98,0.2,0.0,0.0,,,,,,
2023-01-07 00:00:00,933.4,14.5,100,0.1,0.0,0.0,,,,,,
2023-01-07 01:00:00,933.2,14.3,98,0.7,142.0,0.0,,,,,,
2023-01-07 02:00:00,932.6,14.3,100,0.2,0.0,0.0,,,,,,
2023-01-07 03:00:00,932.4,13.0,98,1.1,218.0,0.0,,,,,,
2023-01-07 04:00:00,932.2,12.7,97,0.7,197.0,0.0,,,,,,
2023-01-07 05:00:00,932.5,12.2,98,0.3,196.0,0.0,,,,,,
2023-01-07 06:00:00,932.9,12.2,98,0.4,196.0,0.0,,,,,,
2023-01-07 07:00:00,933.2,12.7,99,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,933.5,13.9,93,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,933.8,14.8,90,0.2,0.0,0.0,,,,,,
2023-01-07 10:00:00,933.7,14.4,95,1.6,113.0,0.0,,,,,,
2023-01-07 11:00:00,933.4,14.7,91,2.0,80.0,0.0,,,,,,
2023-01-07 12:00:00,932.8,14.3,91,0.7,47.0,0.0,,,,,,
2023-01-07 13:00:00,932.2,14.0,87,1.1,93.0,0.0,,,,,,
2023-01-07 14:00:00,931.9,13.1,93,0.5,109.0,0.0,,,,,,
2023-01-07 15:00:00,931.9,13.2,94,0.5,58.0,0.0,,,,,,
2023-01-07 16:00:00,932.4,12.9,92,0.6,135.0,0.0,,,,,,
2023-01-07 17:00:00,932.7,12.6,95,0.4,137.0,0.0,,,,,,
2023-01-07 18:00:00,933.1,12.4,96,0.2,0.0,0.0,,,,,,
2023-01-07 19:00:00,934.1,12.4,96,0.5,223.0,0.0,,,,,,
2023-01-07 20:00:00,934.5,12.4,97,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,934.7,12.4,97,0.3,286.0,0.0,,,,,,
2023-01-07 22:00:00,934.9,12.4,99,0.1,0.0,0.0,,,,,,
2023-01-07 23:00:00,934.8,12.4,99,0.2,0.0,0.0,,,,,,
2023-01-08 00:00:00,934.4,12.3,99,0.1,0.0,0.0,,,,,,
