timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,,,,0.24,,,,,-9.8,0.2,88,,,1026.0,,,,,,,,,1022.3,0.0,,10.4,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.75,,,46.0,,,110.0,78,2.1,7.3,,101,,,2.8,
2026-01-22 12:00:00,,,,,0.22,,,,,-9.8,0.2,85,,,1025.4,,,,,,,,,1021.7,0.0,,10.3,,10.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.77,,,62.7,,,103.0,102,2.3,7.7,,112,,,2.8,
2026-01-22 13:00:00,,,,,0.3,,,,,-9.8,0.2,83,,,1024.3,,,,,,,,,1020.6,0.0,,10.2,,10.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.04,,,48.2,,,86.0,113,1.8,7.1,,101,,,2.9,
2026-01-22 14:00:00,,,,,0.24,,,,,-9.8,0.5,89,,,1024.2,,,,,,,,,1020.5,0.0,,10.6,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.8,,,6.2,,,99.0,91,2.7,6.8,,105,,,2.9,
2026-01-22 15:00:00,,,,,0.23,,,,,-9.8,0.1,86,,,1023.8,,,,,,,,,1020.1,0.0,,10.5,,10.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.64,,,17.8,,,109.0,94,2.3,6.5,,98,,,2.9,
2026-01-22 16:00:00,,,,,0.11,,,,,-9.8,0.4,88,,,1024.0,,,,,,,,,1020.3,0.0,,10.6,,10.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.24,,,47.9,,,124.0,101,1.4,6.2,,102,,,2.9,
2026-01-22 17:00:00,,,,,0.03,,,,,-9.8,0.2,88,,,1025.0,,,,,,,,,1021.3,0.0,,10.5,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,21.3,,,107.0,110,2.6,7.2,,103,,,2.8,
2026-01-22 18:00:00,,,,,0.0,,,,,0.5,0.7,92,,,1025.4,,,,,,,,,1021.7,0.0,,11.1,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.5,,,121.0,84,1.3,5.1,,103,,,2.4,
2026-01-22 19:00:00,,,,,0.0,,,,,1.0,1.0,91,,,1025.9,,,,,,,,,1022.2,0.0,,11.0,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.5,,,106.0,81,2.1,5.7,,101,,,3.0,
2026-01-22 20:00:00,,,,,0.0,,,,,-9.8,0.8,90,,,1026.3,,,,,,,,,1022.6,0.0,,10.8,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.8,,,117.0,78,2.1,5.9,,108,,,2.5,
2026-01-22 21:00:00,,,,,0.0,,,,,-9.8,0.9,92,,,1026.5,,,,,,,,,1022.8,0.0,,11.0,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.6,,,129.0,127,1.4,6.2,,115,,,2.5,
2026-01-22 22:00:00,,,,,0.0,,,,,1.5,1.0,92,,,1026.2,,,,,,,,,1022.5,0.0,,10.9,,10.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.9,,,124.0,102,2.2,5.9,,100,,,2.7,
2026-01-22 23:00:00,,,,,0.0,,,,,-9.8,0.4,92,,,1025.8,,,,,,,,,1022.1,0.0,,11.1,,10.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.2,,,121.0,134,1.8,5.1,,123,,,2.3,
2026-01-23 00:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1025.3,,,,,,,,,1021.6,0.0,,11.1,,10.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.1,,,115.0,128,2.4,5.2,,125,,,2.4,
2026-01-23 01:00:00,,,,,0.0,,,,,-9.8,0.1,91,,,1025.1,,,,,,,,,1021.4,0.0,,11.2,,10.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.0,,,113.0,127,1.8,5.5,,122,,,3.2,
2026-01-23 02:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1024.7,,,,,,,,,1021.0,0.0,,11.3,,10.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.5,,,117.0,94,1.5,5.7,,120,,,2.5,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1024.5,,,,,,,,,1020.8,0.0,,11.3,,10.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.3,,,128.0,81,1.6,7.0,,111,,,2.2,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1024.7,,,,,,,,,1021.0,0.0,,11.3,,10.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.1,,,113.0,92,1.8,5.4,,112,,,2.5,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1024.7,,,,,,,,,1021.0,0.0,,11.2,,,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.0,,,124.0,112,2.2,4.5,,112,,,2.2,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1025.4,,,,,,,,,1021.7,0.0,,11.5,,10.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.5,,,112.0,100,1.8,5.7,,129,,,2.3,
2026-01-23 07:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1026.1,,,,,,,,,1022.4,0.0,,11.5,,10.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.5,,,117.0,123,1.5,4.4,,118,,,2.1,
2026-01-23 08:00:00,,,,,0.14,,,,,0.0,0.0,90,,,1026.3,,,,,,,,,1022.6,0.0,,11.8,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.17,,,43.4,,,115.0,134,1.7,4.8,,117,,,2.4,
2026-01-23 09:00:00,,,,,0.48,,,,,0.0,0.0,87,,,1026.4,,,,,,,,,1022.7,0.0,,12.1,,9.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.89,,,44.2,,,124.0,123,2.7,6.1,,130,,,3.0,
2026-01-23 10:00:00,,,,,1.24,,,,,0.0,0.0,81,,,1026.0,,,,,,,,,1022.3,0.3,,12.1,,9.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.45,,,60.0,,,106.0,102,3.4,8.3,,113,,,3.6,
2026-01-23 11:00:00,,,,,2.11,,,,,0.0,0.0,80,,,1025.0,,,,,,,,,1021.3,0.7,,13.2,,9.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.74,,,53.3,,,95.0,106,2.4,8.9,,121,,,4.4,
2026-01-23 12:00:00,,,,,2.44,,,,,0.0,0.0,77,,,1023.9,,,,,,,,,1020.3,0.8,,13.0,,8.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.31,,,66.5,,,99.0,82,4.4,9.8,,108,,,4.6,
2026-01-23 13:00:00,,,,,2.55,,,,,-9.8,0.1,76,,,1022.7,,,,,,,,,1019.1,0.8,,13.2,,7.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.46,,,73.2,,,100.0,104,3.9,10.8,,110,,,4.6,
2026-01-23 14:00:00,,,,,2.28,,,,,0.0,0.0,75,,,1022.0,,,,,,,,,1018.4,0.9,,13.3,,7.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.41,,,73.7,,,98.0,96,3.4,11.6,,98,,,4.7,
2026-01-23 15:00:00,,,,,1.28,,,,,0.0,0.0,78,,,1022.1,,,,,,,,,1018.5,0.3,,13.5,,9.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.73,,,71.9,,,98.0,93,3.5,8.8,,98,,,4.3,
2026-01-23 16:00:00,,,,,0.76,,,,,0.0,0.0,79,,,1022.7,,,,,,,,,1019.1,0.1,,13.1,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.19,,,72.4,,,103.0,107,3.1,9.3,,82,,,3.5,
2026-01-23 17:00:00,,,,,0.18,,,,,0.0,0.0,81,,,1023.4,,,,,,,,,1019.7,0.0,,13.3,,8.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.21,,,59.4,,,96.0,90,2.5,10.3,,103,,,3.9,
2026-01-23 18:00:00,,,,,0.03,,,,,0.0,0.0,84,,,1023.6,,,,,,,,,1019.9,0.0,,13.6,,8.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,47.9,,,102.0,92,3.3,8.1,,105,,,3.4,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1023.9,,,,,,,,,1020.2,0.0,,13.9,,9.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.3,,,99.0,81,2.9,8.6,,106,,,3.6,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1024.0,,,,,,,,,1020.3,0.0,,14.2,,9.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.7,,,105.0,70,2.5,7.2,,90,,,3.0,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1024.0,,,,,,,,,1020.3,0.0,,14.1,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.5,,,98.0,92,2.4,7.0,,100,,,3.0,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1024.1,,,,,,,,,1020.4,0.0,,14.1,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.7,,,103.0,100,2.8,7.0,,101,,,2.8,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1024.0,,,,,,,,,1020.3,0.0,,14.2,,9.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.2,,,105.0,129,2.1,5.5,,105,,,2.8,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1023.6,,,,,,,,,1019.9,0.0,,14.4,,8.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.6,,,112.0,101,2.1,5.7,,96,,,2.5,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1023.4,,,,,,,,,1019.7,0.0,,14.6,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.9,,,100.0,78,1.8,5.0,,99,,,2.6,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1022.9,,,,,,,,,1019.2,0.0,,14.6,,9.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.5,,,104.0,103,1.8,4.5,,99,,,2.4,
2026-01-24 03:00:00,,,,,0.0,,,,,-9.8,0.1,91,,,1022.7,,,,,,,,,1019.0,0.0,,14.7,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.1,,,127.0,124,0.8,3.3,,102,,,1.8,
2026-01-24 04:00:00,,,,,0.0,,,,,-9.8,0.2,93,,,1022.5,,,,,,,,,1018.8,0.0,,14.8,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.6,,,178.0,105,0.9,2.7,,139,,,1.5,
2026-01-24 05:00:00,,,,,0.0,,,,,-9.8,0.4,95,,,1022.8,,,,,,,,,1019.1,0.0,,14.8,,9.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.8,,,237.0,259,0.5,2.7,,178,,,1.0,
2026-01-24 06:00:00,,,,,0.0,,,,,-9.8,0.3,95,,,1023.5,,,,,,,,,1019.8,0.0,,14.4,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.5,,,242.0,227,1.9,3.2,,242,,,1.9,
2026-01-24 07:00:00,,,,,0.0,,,,,-9.8,0.3,96,,,1024.3,,,,,,,,,1020.6,0.0,,14.5,,9.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.7,,,199.0,246,0.8,2.8,,243,,,1.9,
2026-01-24 08:00:00,,,,,0.1,,,,,-9.8,0.2,96,,,1024.8,,,,,,,,,1021.1,0.0,,14.6,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.13,,,13.2,,,190.0,216,0.9,2.4,,228,,,1.4,
2026-01-24 09:00:00,,,,,0.35,,,,,-9.8,0.2,89,,,1025.1,,,,,,,,,1021.4,0.0,,14.4,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.65,,,65.5,,,106.0,116,2.3,5.6,,105,,,2.3,
2026-01-24 10:00:00,,,,,0.28,,,,,0.0,0.0,88,,,1025.1,,,,,,,,,1021.4,0.0,,14.1,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.69,,,34.5,,,101.0,100,2.4,7.2,,104,,,3.2,
2026-01-24 11:00:00,,,,,0.43,,,,,-9.8,0.1,87,,,1024.2,,,,,,,,,1020.5,0.0,,14.4,,10.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.26,,,39.0,,,132.0,115,2.3,7.3,,109,,,3.0,
2026-01-24 12:00:00,,,,,1.1,,,,,0.0,0.0,82,,,1023.0,,,,,,,,,1019.4,0.0,,14.6,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.0,,,44.3,,,113.0,93,2.8,7.5,,113,,,3.2,
2026-01-24 13:00:00,,,,,1.45,,,,,-9.8,0.2,81,,,1022.0,,,,,,,,,1018.4,0.3,,15.5,,9.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.02,,,69.6,,,106.0,94,3.8,7.8,,105,,,4.0,
2026-01-24 14:00:00,,,,,2.31,,,,,0.0,0.0,80,,,1021.4,,,,,,,,,1017.8,0.8,,15.1,,8.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.12,,,72.6,,,94.0,86,4.9,11.9,,94,,,4.9,
2026-01-24 15:00:00,,,,,0.99,,,,,0.0,0.0,84,,,1021.3,,,,,,,,,1017.7,0.1,,14.8,,10.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.11,,,39.3,,,102.0,99,4.7,10.8,,101,,,5.1,
2026-01-24 16:00:00,,,,,0.72,,,,,0.0,0.0,83,,,1021.9,,,,,,,,,1018.3,0.0,,14.2,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.03,,,69.7,,,104.0,89,4.5,11.1,,100,,,4.8,
2026-01-24 17:00:00,,,,,0.27,,,,,0.0,0.0,85,,,1022.5,,,,,,,,,1018.9,0.0,,14.5,,9.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.28,,,68.0,,,111.0,113,2.3,11.6,,103,,,5.0,
2026-01-24 18:00:00,,,,,0.03,,,,,0.0,0.0,86,,,1023.1,,,,,,,,,1019.4,0.0,,14.3,,9.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,64.9,,,102.0,94,3.4,10.7,,101,,,4.6,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1023.1,,,,,,,,,1019.4,0.0,,14.1,,8.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.9,,,112.0,100,2.9,11.5,,96,,,3.8,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.7,,,,,,,,,1019.1,0.0,,14.4,,5.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.5,,,109.0,90,2.7,8.3,,110,,,3.1,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1022.4,,,,,,,,,1018.8,0.0,,14.7,,4.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,52.9,,,116.0,80,3.1,9.1,,104,,,3.8,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.7,,,,,,,,,1018.1,0.0,,15.0,,3.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.9,,,108.0,85,2.6,9.5,,118,,,3.4,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.1,,,,,,,,,1017.5,0.0,,15.1,,4.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,62.9,,,98.0,92,4.0,9.1,,97,,,4.1,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.1,,,,,,,,,1017.5,0.0,,15.5,,7.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,60.1,,,99.0,90,3.6,8.7,,98,,,3.9,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1020.9,,,,,,,,,1017.3,0.0,,15.6,,9.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.4,,,95.0,101,3.1,9.7,,98,,,3.6,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.0,,,,,,,,,1017.4,0.0,,15.6,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,71.5,,,94.0,65,3.3,8.3,,96,,,3.6,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.7,,,,,,,,,1017.1,0.0,,15.3,,10.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,72.3,,,93.0,68,1.6,7.7,,101,,,3.5,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.6,,,,,,,,,1017.0,0.0,,15.4,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,73.5,,,96.0,96,2.0,6.4,,92,,,2.8,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.9,,,,,,,,,1017.3,0.0,,15.4,,9.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,71.1,,,133.0,87,1.0,5.6,,103,,,2.4,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.8,,,,,,,,,1018.2,0.0,,15.4,,9.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,67.0,,,223.0,165,1.0,2.3,,235,,,1.3,
2026-01-25 07:00:00,,,,,0.02,,,,,0.0,0.0,89,,,1022.4,,,,,,,,,1018.8,0.0,,15.0,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,63.6,,,191.0,186,0.9,2.2,,208,,,1.1,
2026-01-25 08:00:00,,,,,0.22,,,,,0.0,0.0,89,,,1022.8,,,,,,,,,1019.2,0.1,,15.2,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.27,,,68.5,,,198.0,169,0.4,2.3,,194,,,1.3,
2026-01-25 09:00:00,,,,,0.76,,,,,0.0,0.0,80,,,1022.8,,,,,,,,,1019.2,0.0,,16.1,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.11,,,67.8,,,106.0,108,0.8,3.3,,134,,,1.0,
2026-01-25 10:00:00,,,,,1.82,,,,,0.0,0.0,72,,,1022.4,,,,,,,,,1018.8,0.8,,16.3,,5.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.13,,,74.4,,,99.0,74,2.4,8.2,,106,,,3.0,
2026-01-25 11:00:00,,,,,2.43,,,,,0.0,0.0,66,,,1021.5,,,,,,,,,1017.9,1.0,,16.0,,7.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.27,,,74.3,,,98.0,96,3.8,9.4,,94,,,3.9,
2026-01-25 12:00:00,,,,,2.28,,,,,0.0,0.0,61,,,1020.6,,,,,,,,,1017.0,0.7,,15.4,,10.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.75,,,75.0,,,118.0,123,4.5,13.0,,114,,,5.0,
2026-01-25 13:00:00,,,,,2.18,,,,,0.0,0.0,59,,,1019.6,,,,,,,,,1016.0,0.6,,14.5,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.55,,,74.9,,,116.0,107,5.0,12.9,,115,,,5.7,
2026-01-25 14:00:00,,,,,1.62,,,,,0.0,0.0,62,,,1019.1,,,,,,,,,1015.5,0.1,,14.8,,10.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.09,,,74.9,,,115.0,115,3.7,10.5,,116,,,5.6,
2026-01-25 15:00:00,,,,,1.32,,,,,0.0,0.0,61,,,1018.8,,,,,,,,,1015.2,0.0,,14.5,,10.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.7,,,74.4,,,117.0,110,2.7,10.3,,116,,,4.9,
