timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,9.7,14.5,2026-02-01T12:08:00,,,,12.6,2026-02-01T02:57:00,,,-0.9,,,,,5.42,1.03,2026-02-01T11:00:00,,,,,1.0,2026-02-01T03:00:00,,,,,,,,5.5,6.8,0.5,2026-02-01T01:27:00,1.5,2026-02-01T02:26:00,90,85,2026-02-01T19:51:00,95,2026-02-01T23:54:00,,,,,,1026.0,2026-02-01T09:57:00,,,,1022.4,2026-02-01T14:07:00,,,1024.5,,,,,,,,,,,,,1020.8,1022.3,2026-02-01T09:57:00,1018.7,2026-02-01T14:07:00,0.0,0.0,,,13.4,,,15.1,16.2,2026-02-01T10:23:00,14.0,2026-02-01T03:49:00,2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.99,2026-02-01T11:00:00,,,33.7,,,,97,98,2026-02-01T18:43:00,2.6,10.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,103,,,4.2,2026-02-01T10:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.4,,22.9,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,,,,,,,,9.8,14.6,2026-02-02T02:25:00,,,,11.1,2026-02-02T22:02:00,,,1.3,,,,,2.83,0.44,2026-02-02T14:00:00,,,,,0.5,2026-02-02T01:00:00,,,,,,,,2.0,3.1,0.5,2026-02-02T00:48:00,0.5,2026-02-02T00:48:00,86,74,2026-02-02T12:40:00,96,2026-02-02T01:46:00,,,,,,1028.3,2026-02-02T20:42:00,,,,1024.5,2026-02-02T02:34:00,,,1026.1,,,,,,,,,,,,,1022.4,1024.6,2026-02-02T20:42:00,1020.8,2026-02-02T02:34:00,0.0,0.0,,,13.0,,,15.5,16.9,2026-02-02T12:31:00,14.5,2026-02-02T23:04:00,2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.36,2026-02-02T14:00:00,,,32.7,,,,101,77,2026-02-02T22:01:00,2.2,10.0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,11,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,103,,,4.0,2026-02-02T20:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,26.7,,18.8,,5.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,,,,,,,,9.0,13.2,2026-02-03T00:00:00,,,,9.5,2026-02-03T07:49:00,,,2.6,,,,,14.08,2.58,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,70,61,2026-02-03T11:15:00,83,2026-02-03T00:01:00,,,,,,1028.0,2026-02-03T00:01:00,,,,1022.1,2026-02-03T00:00:00,,,1025.3,,,,,,,,,,,,,1021.6,1024.3,2026-02-03T00:01:00,1018.5,2026-02-03T00:00:00,4.1,37.2,,,11.2,,,16.8,19.0,2026-02-03T13:36:00,14.5,2026-02-03T00:01:00,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.21,2026-02-03T13:00:00,,,23.6,,,,107,105,2026-02-03T11:51:00,3.7,14.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,6,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,118,,,7.7,2026-02-03T11:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,34.9,,22.3,,25.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,,,,,,,,7.0,16.3,2026-02-04T20:13:00,,,,10.3,2026-02-04T12:26:00,,,1.4,,,,,17.72,2.77,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,40,2026-02-04T12:26:00,85,2026-02-04T05:54:00,,,,,,1022.2,2026-02-04T06:58:00,,,,1017.1,2026-02-04T15:02:00,,,1019.6,,,,,,,,,,,,,1016.0,1018.6,2026-02-04T06:58:00,1013.6,2026-02-04T14:55:00,8.8,79.8,,,14.7,,,20.0,25.3,2026-02-04T12:50:00,16.4,2026-02-04T05:55:00,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.38,2026-02-04T13:00:00,,,38.3,,,,346,82,2026-02-04T00:28:00,1.4,7.9,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,0,,2,,2,,0,,2,,1,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,1,,0,,0,,,346,,,4.0,2026-02-04T14:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,8.8,,0.0,,1.7,,1.0,,0.0,,1.7,,0.3,,0.0,,0.0,,0.4,,1.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,11.4,,4.0,,0.0,,0.0,
2026-02-05,,,,,,,,7.0,16.5,2026-02-05T20:43:00,,,,12.0,2026-02-05T11:24:00,,,-2.4,,,,,12.55,2.8,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,43,2026-02-05T13:12:00,87,2026-02-05T06:27:00,,,,,,1019.5,2026-02-05T07:59:00,,,,1014.3,2026-02-05T14:45:00,,,1017.1,,,,,,,,,,,,,1013.5,1015.9,2026-02-05T07:59:00,1010.8,2026-02-05T14:45:00,3.2,28.9,,,15.2,,,21.4,26.6,2026-02-05T13:03:00,18.5,2026-02-05T06:27:00,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.72,2026-02-05T13:00:00,,,49.7,,,,338,344,2026-02-05T13:43:00,0.9,4.7,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,2,,2,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,3,,0,,0,,1,,,172,,,2.6,2026-02-05T23:40:00,,,1.3,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,2.6,,2.4,,1.3,,1.8,,1.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,1.0,,0.0,,0.0,,0.3,,4.8,,0.0,,0.0,,0.2,
2026-02-06,,,,,,,,8.5,19.2,2026-02-06T11:38:00,,,,15.3,2026-02-06T02:17:00,,,0.0,,,,,5.25,0.9,2026-02-06T11:00:00,,,,,0.5,2026-02-06T12:00:00,,,,,,,,1.0,3.0,0.5,2026-02-06T11:39:00,0.5,2026-02-06T11:39:00,83,73,2026-02-06T10:50:00,95,2026-02-06T22:45:00,,,,,,1018.4,2026-02-06T23:43:00,,,,1014.4,2026-02-06T14:47:00,,,1016.4,,,,,,,,,,,,,1012.8,1014.8,2026-02-06T23:43:00,1010.8,2026-02-06T14:47:00,0.0,0.0,,,16.5,,,19.4,22.1,2026-02-06T10:49:00,18.1,2026-02-06T22:01:00,4.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.61,2026-02-06T13:00:00,,,26.6,,,,179,348,2026-02-06T13:30:00,1.5,6.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,3,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,6,,1,,1,,0,,,338,,,3.4,2026-02-06T13:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.6,,0.0,,0.0,,4.6,,1.4,,1.6,,0.6,,1.0,,1.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,2.8,,14.3,,0.6,,0.3,,0.0,
2026-02-07,,,,,,,,9.9,16.4,2026-02-07T00:01:00,,,,8.4,2026-02-07T23:53:00,,,-2.1,,,,,4.38,0.76,2026-02-07T11:00:00,,,,,0.5,2026-02-07T03:00:00,,,,,,,,1.0,2.7,0.5,2026-02-07T02:51:00,1.0,2026-02-07T02:51:00,81,71,2026-02-07T13:09:00,95,2026-02-07T02:39:00,,,,,,1026.8,2026-02-07T22:27:00,,,,1018.4,2026-02-07T00:01:00,,,1022.9,,,,,,,,,,,,,1019.2,1023.1,2026-02-07T22:27:00,1014.8,2026-02-07T00:01:00,0.0,0.0,,,11.8,,,15.1,18.2,2026-02-07T00:01:00,12.8,2026-02-07T23:23:00,5.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.34,2026-02-07T12:00:00,,,44.9,,,,101,85,2026-02-07T19:41:00,2.5,11.1,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,13,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,,104,,,4.4,2026-02-07T19:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,5.3,,38.0,,4.6,,2.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,1.7,,3.3,,0.0,,0.0,,0.0,
2026-02-08,,,,,,,,10.0,8.5,2026-02-08T00:01:00,,,,0.9,2026-02-08T15:07:00,,,1.7,,,,,4.54,1.03,2026-02-08T14:00:00,,,,,-9.8,2026-02-08T04:00:00,,,,,,,,-9.8,0.4,-9.8,2026-02-08T03:02:00,-9.8,2026-02-08T03:02:00,61,49,2026-02-08T14:21:00,75,2026-02-08T00:01:00,,,,,,1031.7,2026-02-08T19:20:00,,,,1026.2,2026-02-08T01:19:00,,,1029.9,,,,,,,,,,,,,1026.2,1027.9,2026-02-08T19:20:00,1022.5,2026-02-08T01:19:00,0.0,0.0,,,4.2,,,11.6,12.8,2026-02-08T00:01:00,10.6,2026-02-08T17:36:00,2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.6,2026-02-08T14:00:00,,,26.5,,,,99,59,2026-02-08T12:59:00,2.9,11.8,0,,0,,3,,0,,3,,3,,3,,3,,0,,1,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,55,,,5.1,2026-02-08T13:01:00,,,0.0,,0.0,,8.4,,0.0,,9.5,,9.4,,11.8,,7.1,,0.0,,1.9,,19.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-09,,,,,,,,9.7,9.1,2026-02-09T23:48:00,,,,3.3,2026-02-09T00:01:00,,,2.2,,,,,10.48,2.74,2026-02-09T12:00:00,,,,,-9.8,2026-02-09T02:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-09T01:13:00,-9.8,2026-02-09T01:13:00,61,51,2026-02-09T11:49:00,68,2026-02-09T03:45:00,,,,,,1030.2,2026-02-09T00:01:00,,,,1021.4,2026-02-09T14:37:00,,,1024.7,,,,,,,,,,,,,1021.0,1026.5,2026-02-09T00:01:00,1017.7,2026-02-09T23:39:00,2.1,18.9,,,6.8,,,14.2,17.2,2026-02-09T11:47:00,10.7,2026-02-09T01:10:00,6.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.62,2026-02-09T12:00:00,,,63.0,,,,117,116,2026-02-09T10:13:00,3.0,12.9,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,6,,3,,7,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,121,,,6.5,2026-02-09T10:47:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,16.1,,9.4,,24.5,,8.9,,8.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-10,,,,,,,,5.3,12.8,2026-02-10T21:24:00,,,,8.1,2026-02-10T00:47:00,,,3.7,,,,,18.21,2.8,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,65,43,2026-02-10T11:52:00,82,2026-02-10T05:38:00,,,,,,1023.7,2026-02-10T06:46:00,,,,1019.1,2026-02-10T14:34:00,,,1021.6,,,,,,,,,,,,,1017.9,1020.0,2026-02-10T06:46:00,1015.5,2026-02-10T14:34:00,9.6,86.1,,,10.7,,,17.7,23.3,2026-02-10T14:13:00,13.2,2026-02-10T06:27:00,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.51,2026-02-10T12:00:00,,,40.2,,,,201,211,2026-02-10T15:07:00,1.2,7.1,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,2,,1,,1,,3,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,,336,,,3.8,2026-02-10T15:13:00,,,0.0,,0.9,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.6,,2.2,,0.0,,0.0,,3.0,,1.2,,1.3,,2.3,,1.0,,1.4,,1.3,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,4.6,,5.1,,0.0,,0.0,
2026-02-11,,,,,,,,9.3,14.4,2026-02-11T09:05:00,,,,12.3,2026-02-11T00:52:00,,,-1.6,,,,,6.92,1.93,2026-02-11T10:00:00,,,,,-9.8,2026-02-11T12:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-11T11:32:00,-9.8,2026-02-11T11:32:00,77,64,2026-02-11T09:34:00,86,2026-02-11T23:51:00,,,,,,1024.1,2026-02-11T08:30:00,,,,1020.7,2026-02-11T02:11:00,,,1022.8,,,,,,,,,,,,,1019.1,1020.5,2026-02-11T08:30:00,1017.1,2026-02-11T02:11:00,2.3,20.6,,,13.0,,,17.1,20.5,2026-02-11T10:50:00,15.3,2026-02-11T23:55:00,5.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.12,2026-02-11T11:00:00,,,30.7,,,,104,105,2026-02-11T21:43:00,2.1,10.3,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,12,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,102,,,4.3,2026-02-11T21:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,34.8,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,1.0,,2.1,,1.9,,0.7,,2.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,
2026-02-12,,,,,,,,6.5,15.1,2026-02-12T23:50:00,,,,11.1,2026-02-12T04:39:00,,,3.9,,,,,18.72,2.85,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,60,2026-02-12T13:45:00,86,2026-02-12T00:02:00,,,,,,1023.4,2026-02-12T00:02:00,,,,1019.3,2026-02-12T14:53:00,,,1021.1,,,,,,,,,,,,,1017.5,1019.7,2026-02-12T00:02:00,1015.7,2026-02-12T14:53:00,9.1,81.3,,,13.0,,,18.2,21.2,2026-02-12T13:16:00,15.3,2026-02-12T00:02:00,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.59,2026-02-12T13:00:00,,,27.4,,,,101,93,2026-02-12T14:36:00,3.5,12.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,18,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,99,,,5.3,2026-02-12T10:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,66.8,,5.9,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,,,,,,,,1.2,16.9,2026-02-13T14:38:00,,,,10.9,2026-02-13T11:53:00,,,1.3,,,,,19.19,2.87,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,39,2026-02-13T11:51:00,90,2026-02-13T03:56:00,,,,,,1019.4,2026-02-13T00:01:00,,,,1015.2,2026-02-13T15:44:00,,,1017.3,,,,,,,,,,,,,1013.8,1015.8,2026-02-13T00:01:00,1011.7,2026-02-13T15:44:00,10.5,93.6,,,15.1,,,20.6,26.9,2026-02-13T13:36:00,15.8,2026-02-13T06:12:00,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.81,2026-02-13T12:00:00,,,35.5,,,,99,339,2026-02-13T14:34:00,1.2,7.6,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,2,,0,,2,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,1,,0,,0,,,337,,,4.2,2026-02-13T12:27:00,,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,4.8,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.4,,3.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.7,,3.0,,5.9,,1.1,,0.0,,0.0,
