timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,3.5,2026-02-01T02:00:00,,,0,,35.5,100,100,2026-02-01T00:01:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.9,962.5,2026-02-01T09:37:00,959.2,2026-02-01T14:00:00,,,11.4,12.2,2026-02-01T23:51:00,10.5,2026-02-01T02:55:00,,,,,,,31,63,2026-02-01T01:30:00,4.5,12.2,,
2026-02-02,,,,,,,,,,,,,,,,4.5,2026-02-02T02:00:00,,,0,,50.0,100,100,2026-02-02T00:01:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.2,964.4,2026-02-02T21:37:00,960.6,2026-02-02T02:44:00,,,11.4,12.4,2026-02-02T00:11:00,10.0,2026-02-02T23:53:00,,,,,,,50,48,2026-02-02T20:01:00,4.3,14.3,,
2026-02-03,,,,,,,,,,,,,,,,1.0,2026-02-03T01:00:00,,,0,,2.5,100,93,2026-02-03T07:34:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,964.7,2026-02-03T08:42:00,960.0,2026-02-04T00:00:00,,,11.2,12.8,2026-02-03T21:51:00,9.7,2026-02-03T01:25:00,,,,,,,65,73,2026-02-03T06:23:00,4.5,11.2,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,95,76,2026-02-04T13:53:00,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.7,960.0,2026-02-04T00:01:00,955.8,2026-02-04T14:49:00,,,16.0,20.5,2026-02-04T13:46:00,12.5,2026-02-04T00:01:00,,,,,,,163,182,2026-02-04T01:19:00,3.1,9.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,94,74,2026-02-05T09:38:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4,957.4,2026-02-05T08:29:00,953.5,2026-02-05T14:43:00,,,17.9,22.3,2026-02-05T10:49:00,15.3,2026-02-05T00:21:00,,,,,,,193,208,2026-02-05T00:57:00,2.3,9.4,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T23:59:00,,,0,,0.5,97,82,2026-02-06T03:30:00,100,2026-02-06T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.8,955.6,2026-02-06T09:01:00,951.6,2026-02-06T14:49:00,,,16.5,19.3,2026-02-06T10:13:00,14.9,2026-02-06T23:31:00,,,,,,,334,327,2026-02-06T14:30:00,4.0,10.0,,
2026-02-07,,,,,,,,,,,,,,,,5.0,2026-02-07T21:00:00,,,0,,53.0,100,100,2026-02-07T00:01:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.6,962.4,2026-02-07T22:32:00,954.9,2026-02-07T00:14:00,,,10.6,14.9,2026-02-07T00:01:00,8.0,2026-02-07T23:57:00,,,,,,,17,21,2026-02-07T04:29:00,5.4,16.7,,
2026-02-08,,,,,,,,,,,,,,,,3.5,2026-02-08T01:00:00,,,0,,13.0,96,85,2026-02-08T20:53:00,100,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.1,966.1,2026-02-08T21:00:00,961.2,2026-02-08T02:17:00,,,5.9,8.0,2026-02-08T00:01:00,5.0,2026-02-08T17:08:00,,,,,,,21,29,2026-02-08T13:25:00,4.8,14.7,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T02:00:00,,,0,,0.0,95,82,2026-02-09T04:15:00,100,2026-02-09T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.1,965.1,2026-02-09T00:01:00,958.4,2026-02-09T14:43:00,,,8.7,12.4,2026-02-09T13:47:00,5.4,2026-02-09T00:09:00,,,,,,,65,46,2026-02-09T01:53:00,4.1,11.4,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,85,59,2026-02-10T11:20:00,100,2026-02-10T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.6,960.1,2026-02-10T08:43:00,956.9,2026-02-10T13:57:00,,,14.5,19.5,2026-02-10T14:34:00,10.3,2026-02-10T03:28:00,,,,,,,159,181,2026-02-10T01:57:00,2.4,9.4,,
2026-02-11,,,,,,,,,,,,,,,,1.5,2026-02-11T14:00:00,,,0,,4.5,95,76,2026-02-11T03:27:00,100,2026-02-11T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.3,960.7,2026-02-11T09:41:00,957.3,2026-02-11T04:14:00,,,13.0,16.0,2026-02-11T09:48:00,11.2,2026-02-11T23:37:00,,,,,,,47,20,2026-02-11T13:48:00,4.2,12.2,,
2026-02-12,,,,,,,,,,,,,,,,0.5,2026-02-12T02:00:00,,,0,,0.5,100,98,2026-02-12T08:59:00,100,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.7,960.6,2026-02-12T09:29:00,957.4,2026-02-12T14:44:00,,,12.8,14.5,2026-02-12T23:42:00,10.3,2026-02-12T03:15:00,,,,,,,349,23,2026-02-12T00:28:00,3.9,8.6,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,96,79,2026-02-13T11:37:00,100,2026-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7,957.7,2026-02-13T00:01:00,954.5,2026-02-13T15:08:00,,,17.0,21.7,2026-02-13T12:13:00,14.0,2026-02-13T04:38:00,,,,,,,151,158,2026-02-13T23:56:00,3.5,10.5,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,92,62,2026-02-14T07:53:00,100,2026-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.9,956.5,2026-02-14T08:59:00,953.4,2026-02-14T14:44:00,,,18.9,24.0,2026-02-14T10:53:00,15.6,2026-02-14T02:29:00,,,,,,,165,147,2026-02-14T00:59:00,2.6,11.5,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,89,59,2026-02-15T09:13:00,100,2026-02-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.3,957.3,2026-02-15T08:48:00,954.0,2026-02-15T15:11:00,,,19.8,24.9,2026-02-15T09:58:00,16.8,2026-02-15T00:48:00,,,,,,,160,168,2026-02-15T22:21:00,2.6,10.4,,
2026-02-16,,,,,,,,,,,,,,,,1.0,2026-02-16T23:00:00,,,0,,2.5,94,62,2026-02-16T12:29:00,100,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.9,957.0,2026-02-16T22:08:00,953.1,2026-02-16T14:25:00,,,17.4,23.9,2026-02-16T10:12:00,13.3,2026-02-16T23:41:00,,,,,,,315,29,2026-02-16T17:25:00,4.0,14.3,,
2026-02-17,,,,,,,,,,,,,,,,3.0,2026-02-17T02:00:00,,,0,,27.5,100,100,2026-02-17T00:01:00,100,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.9,959.9,2026-02-17T21:47:00,956.3,2026-02-17T01:52:00,,,11.6,13.4,2026-02-17T00:01:00,10.5,2026-02-17T23:27:00,,,,,,,30,17,2026-02-17T01:49:00,4.8,13.9,,
2026-02-18,,,,,,,,,,,,,,,,3.5,2026-02-18T03:00:00,,,0,,7.0,99,90,2026-02-19T00:00:00,100,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.6,962.5,2026-02-18T21:47:00,958.7,2026-02-18T03:17:00,,,10.2,11.6,2026-02-18T12:18:00,9.3,2026-02-18T06:58:00,,,,,,,345,55,2026-02-18T21:26:00,4.8,10.7,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,95,88,2026-02-19T00:15:00,100,2026-02-19T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.7,961.9,2026-02-19T00:01:00,957.9,2026-02-19T14:34:00,,,13.5,15.8,2026-02-19T12:29:00,11.1,2026-02-19T00:01:00,,,,,,,137,83,2026-02-19T04:33:00,3.2,9.3,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,99,93,2026-02-20T03:38:00,100,2026-02-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.1,958.4,2026-02-20T00:18:00,954.5,2026-02-20T15:54:00,,,13.5,15.9,2026-02-20T12:02:00,12.1,2026-02-20T18:18:00,,,,,,,324,5,2026-02-20T12:30:00,4.4,12.2,,
2026-02-21,,,,,,,,,,,,,,,,1.5,2026-02-21T22:00:00,,,0,,1.5,94,73,2026-02-21T13:43:00,100,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.8,955.0,2026-02-21T00:02:00,949.9,2026-02-21T15:18:00,,,17.3,22.2,2026-02-21T13:20:00,13.9,2026-02-21T00:01:00,,,,,,,203,146,2026-02-21T21:36:00,2.1,6.2,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,91,65,2026-02-22T09:41:00,100,2026-02-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,954.2,2026-02-22T22:24:00,949.9,2026-02-22T03:48:00,,,18.1,24.8,2026-02-22T11:56:00,15.0,2026-02-22T06:22:00,,,,,,,111,283,2026-02-22T05:36:00,3.3,9.8,,
2026-02-23,,,,,,,,,,,,,,,,0.5,2026-02-23T09:00:00,,,0,,0.5,97,82,2026-02-23T12:01:00,100,2026-02-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.4,955.2,2026-02-23T08:47:00,951.1,2026-02-23T23:55:00,,,18.0,21.3,2026-02-23T12:10:00,16.1,2026-02-23T00:11:00,,,,,,,145,156,2026-02-23T14:03:00,4.4,16.0,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,94,84,2026-02-24T09:27:00,100,2026-02-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,954.2,2026-02-24T20:45:00,951.5,2026-02-24T00:01:00,,,18.5,21.4,2026-02-24T12:39:00,16.2,2026-02-24T23:59:00,,,,,,,332,168,2026-02-24T01:33:00,3.2,12.5,,
2026-02-25,,,,,,,,,,,,,,,,2.0,2026-02-25T06:00:00,,,0,,13.5,100,100,2026-02-25T00:01:00,100,2026-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,956.2,2026-02-25T09:50:00,952.8,2026-02-25T02:34:00,,,14.3,16.2,2026-02-25T00:01:00,13.9,2026-02-25T16:36:00,,,,,,,9,19,2026-02-25T02:39:00,4.8,11.3,,
2026-02-26,,,,,,,,,,,,,,,,0.5,2026-02-26T13:00:00,,,0,,0.5,99,90,2026-02-26T13:24:00,100,2026-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.8,954.7,2026-02-26T00:01:00,948.0,2026-02-26T17:06:00,,,16.8,21.1,2026-02-26T13:21:00,14.2,2026-02-26T00:01:00,,,,,,,204,158,2026-02-26T20:24:00,2.5,6.9,,
2026-02-27,,,,,,,,,,,,,,,,1.0,2026-02-27T23:59:00,,,0,,2.5,95,72,2026-02-27T12:18:00,100,2026-02-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.6,952.1,2026-02-27T23:52:00,946.6,2026-02-27T05:09:00,,,16.4,20.8,2026-02-27T12:19:00,14.1,2026-02-27T23:41:00,,,,,,,256,255,2026-02-27T09:24:00,5.8,22.8,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T01:00:00,,,0,,3.5,100,100,2026-02-28T00:01:00,100,2026-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.5,954.2,2026-02-28T08:59:00,951.2,2026-02-28T14:31:00,,,15.3,17.3,2026-02-28T14:55:00,13.6,2026-02-28T01:15:00,,,,,,,49,49,2026-02-28T00:25:00,3.3,9.9,,
2026-03-01,,,,,,,,,,,,,,,,2.0,2026-03-01T06:00:00,,,0,,8.0,100,100,2026-03-01T00:01:00,100,2026-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.9,952.7,2026-03-01T00:08:00,947.4,2026-03-01T15:47:00,,,17.7,19.1,2026-03-01T18:30:00,16.1,2026-03-01T03:02:00,,,,,,,160,143,2026-03-01T15:03:00,4.2,17.1,,
2026-03-02,,,,,,,,,,,,,,,,2.0,2026-03-02T23:00:00,,,0,,5.0,95,68,2026-03-02T09:34:00,100,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.9,953.2,2026-03-02T23:53:00,948.3,2026-03-02T03:41:00,,,19.7,27.1,2026-03-02T09:32:00,14.5,2026-03-03T00:00:00,,,,,,,352,33,2026-03-02T23:29:00,3.6,17.8,,
