,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 23:00:00,963.0,13.0,99,0.4,337.0,2.8,3.0,1.5,,,,,2019-01-01T22:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,963.0,13.1,99,1.4,302.0,3.1,282.0,2.5,,,,,2019-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,962.8,13.1,99,0.3,303.0,2.3,293.0,1.0,,,,,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,962.5,13.1,99,1.6,315.0,2.5,325.0,0.5,,,,,2019-01-02T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,962.0,13.1,99,1.6,321.0,3.9,320.0,1.0,,,,,2019-01-02T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,962.0,13.1,99,1.7,330.0,3.3,5.0,0.5,,,,,2019-01-02T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,961.9,13.1,99,1.0,323.0,2.9,307.0,0.5,,,,,2019-01-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,962.3,13.1,99,1.3,330.0,3.2,294.0,1.0,,,,,2019-01-02T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,963.1,13.2,99,1.0,321.0,2.1,352.0,0.0,,,,,2019-01-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,963.6,13.5,99,1.0,319.0,3.1,287.0,1.5,,,,,2019-01-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,964.0,14.1,99,0.6,322.0,2.4,298.0,1.0,,,,,2019-01-02T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,963.8,14.3,99,1.5,307.0,3.7,281.0,1.5,,,,,2019-01-02T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,962.8,15.0,99,0.7,354.0,3.2,295.0,0.5,,,,,2019-01-02T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,961.5,15.1,99,1.0,351.0,2.0,351.0,0.5,,,,,2019-01-02T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,960.6,15.4,99,0.9,326.0,1.9,347.0,0.5,,,,,2019-01-02T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,959.8,15.6,97,0.9,331.0,2.3,313.0,0.5,,,,,2019-01-02T13:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,959.8,15.2,98,1.6,294.0,2.7,285.0,1.0,,,,,2019-01-02T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,960.2,14.7,99,1.0,298.0,3.3,278.0,2.5,,,,,2019-01-02T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,960.9,14.6,99,1.9,276.0,2.9,287.0,3.5,,,,,2019-01-02T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,961.3,14.5,99,2.5,271.0,4.1,286.0,2.5,,,,,2019-01-02T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,961.7,14.6,99,3.0,286.0,4.3,282.0,1.0,,,,,2019-01-02T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,961.8,14.6,99,3.5,290.0,5.4,286.0,0.5,,,,,2019-01-02T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,961.5,14.6,99,2.9,288.0,5.1,299.0,0.5,,,,,2019-01-02T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,961.1,14.8,98,3.4,288.0,5.7,290.0,0.0,,,,,2019-01-02T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,960.9,14.8,98,3.6,280.0,5.9,278.0,1.5,,,,,2019-01-02T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,960.8,15.1,98,4.2,285.0,6.3,288.0,1.5,,,,,2019-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,961.1,15.3,99,2.0,301.0,5.8,297.0,3.5,,,,,2019-01-03T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,960.4,15.5,99,2.2,308.0,6.0,289.0,2.5,,,,,2019-01-03T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,960.4,15.4,99,2.6,295.0,4.8,306.0,2.0,,,,,2019-01-03T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,960.3,15.4,99,1.2,292.0,4.7,298.0,1.0,,,,,2019-01-03T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,960.8,15.3,99,2.1,298.0,4.0,325.0,1.5,,,,,2019-01-03T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,961.1,15.3,99,2.0,319.0,4.9,302.0,0.5,,,,,2019-01-03T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,961.8,15.3,98,1.8,334.0,4.6,353.0,0.5,,,,,2019-01-03T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,962.7,15.5,99,1.6,339.0,3.0,332.0,0.5,,,,,2019-01-03T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,963.3,16.1,98,1.9,342.0,3.6,8.0,0.0,,,,,2019-01-03T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,963.1,16.1,98,2.4,357.0,4.3,5.0,0.0,,,,,2019-01-03T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,962.5,16.7,99,1.3,2.0,3.7,8.0,0.0,,,,,2019-01-03T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,961.8,16.8,98,1.4,2.0,2.4,353.0,0.0,,,,,2019-01-03T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,960.9,17.0,98,0.7,325.0,2.4,23.0,1.0,,,,,2019-01-03T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,960.7,16.8,99,1.7,8.0,3.6,24.0,0.5,,,,,2019-01-03T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,960.8,16.4,99,1.4,31.0,3.6,13.0,0.5,,,,,2019-01-03T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,961.3,16.3,99,1.5,353.0,3.7,3.0,0.5,,,,,2019-01-03T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,961.7,15.9,99,1.8,350.0,3.2,343.0,0.0,,,,,2019-01-03T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,962.2,15.6,99,1.4,345.0,3.3,5.0,0.0,,,,,2019-01-03T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,962.7,15.5,99,1.4,330.0,2.6,24.0,0.0,,,,,2019-01-03T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,962.5,15.7,99,2.9,288.0,4.9,279.0,0.0,,,,,2019-01-03T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,962.1,15.9,99,2.7,275.0,4.7,285.0,2.0,,,,,2019-01-03T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,961.7,16.3,99,2.4,277.0,3.8,288.0,2.0,,,,,2019-01-03T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,961.4,16.1,99,1.8,290.0,5.5,301.0,3.0,,,,,2019-01-03T22:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,961.1,16.0,99,2.8,279.0,6.0,284.0,2.0,,,,,2019-01-03T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,961.1,16.5,99,1.0,266.0,4.4,283.0,0.0,,,,,2019-01-04T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,960.7,16.7,99,1.3,203.0,3.3,195.0,1.0,,,,,2019-01-04T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,959.9,16.6,99,1.8,276.0,3.2,273.0,1.0,,,,,2019-01-04T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,959.7,16.9,99,1.3,236.0,4.6,257.0,0.5,,,,,2019-01-04T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,959.5,16.9,98,3.6,284.0,5.4,288.0,0.0,,,,,2019-01-04T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,959.6,17.2,96,3.0,292.0,5.8,284.0,0.0,,,,,2019-01-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,959.7,17.3,97,2.6,296.0,4.3,285.0,1.0,,,,,2019-01-04T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,960.3,18.3,98,2.3,174.0,4.4,169.0,0.0,,,,,2019-01-04T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,960.6,19.2,95,0.7,259.0,5.5,180.0,0.0,,,,,2019-01-04T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,960.4,20.2,88,1.9,188.0,4.9,178.0,0.0,,,,,2019-01-04T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,959.9,21.6,83,3.3,172.0,6.1,194.0,0.0,,,,,2019-01-04T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,958.3,20.7,90,4.6,180.0,9.4,189.0,0.0,,,,,2019-01-04T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,957.4,19.4,99,1.8,204.0,7.9,168.0,0.0,,,,,2019-01-04T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,956.7,19.0,99,4.0,186.0,10.5,190.0,0.0,,,,,2019-01-04T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,956.2,19.6,97,1.8,219.0,8.1,185.0,0.0,,,,,2019-01-04T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,956.2,19.6,90,2.1,242.0,10.1,186.0,0.0,,,,,2019-01-04T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,956.8,19.2,92,1.0,339.0,4.6,188.0,0.0,,,,,2019-01-04T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,957.3,18.4,96,1.1,344.0,2.0,354.0,0.0,,,,,2019-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,958.0,18.0,98,1.4,339.0,2.5,325.0,0.0,,,,,2019-01-04T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,958.3,18.0,99,1.0,320.0,3.2,338.0,0.0,,,,,2019-01-04T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,958.3,18.2,99,1.0,178.0,2.4,176.0,0.0,,,,,2019-01-04T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,958.0,18.1,98,1.5,232.0,3.4,208.0,0.0,,,,,2019-01-04T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,957.6,18.0,98,1.3,315.0,2.1,281.0,0.0,,,,,2019-01-04T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,957.4,17.9,96,1.0,349.0,2.7,258.0,0.0,,,,,2019-01-04T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,957.4,18.3,94,0.4,184.0,1.4,82.0,0.0,,,,,2019-01-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,957.2,17.4,96,1.6,308.0,2.5,308.0,0.0,,,,,2019-01-05T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,956.5,17.4,97,0.8,351.0,2.5,314.0,0.0,,,,,2019-01-05T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,956.3,17.7,95,0.7,186.0,1.4,283.0,0.0,,,,,2019-01-05T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,956.1,17.3,93,0.2,0.0,1.9,343.0,0.0,,,,,2019-01-05T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,956.2,17.6,93,0.6,190.0,1.5,137.0,0.0,,,,,2019-01-05T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,956.7,17.3,87,0.8,342.0,1.7,334.0,0.0,,,,,2019-01-05T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,957.0,20.1,84,0.8,163.0,1.8,169.0,0.0,,,,,2019-01-05T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,957.3,20.2,89,0.8,79.0,2.3,128.0,0.0,,,,,2019-01-05T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,957.1,22.3,81,0.4,80.0,2.6,70.0,0.0,,,,,2019-01-05T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,956.9,19.3,97,0.5,3.0,3.7,95.0,0.0,,,,,2019-01-05T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,956.1,19.8,96,0.3,94.0,2.4,11.0,0.0,,,,,2019-01-05T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,955.4,20.6,91,1.1,60.0,2.5,75.0,0.0,,,,,2019-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,955.2,19.3,97,1.3,67.0,3.6,89.0,0.0,,,,,2019-01-05T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,955.1,19.9,95,0.4,159.0,3.3,58.0,0.0,,,,,2019-01-05T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,955.1,18.9,98,1.1,57.0,3.7,125.0,0.0,,,,,2019-01-05T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,955.8,17.7,99,0.9,58.0,4.0,67.0,0.0,,,,,2019-01-05T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,956.2,17.2,99,1.9,42.0,4.0,50.0,0.0,,,,,2019-01-05T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,956.9,17.0,99,0.9,98.0,3.3,73.0,0.0,,,,,2019-01-05T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,957.1,16.8,99,0.8,33.0,4.1,79.0,0.0,,,,,2019-01-05T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,957.3,16.9,99,1.4,9.0,2.8,53.0,0.0,,,,,2019-01-05T20:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,957.3,16.9,99,0.9,242.0,1.7,24.0,0.0,,,,,2019-01-05T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,956.9,16.8,99,0.4,219.0,1.2,122.0,0.0,,,,,2019-01-05T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,956.7,16.6,99,0.9,44.0,1.9,49.0,0.0,,,,,2019-01-05T23:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,956.8,16.5,99,0.8,229.0,1.8,107.0,0.0,,,,,2019-01-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,956.2,16.5,99,0.8,64.0,1.8,31.0,0.0,,,,,2019-01-06T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,955.9,16.6,99,1.8,4.0,3.1,22.0,0.0,,,,,2019-01-06T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,955.8,16.6,99,2.1,22.0,3.7,24.0,0.0,,,,,2019-01-06T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,956.0,16.5,99,1.2,1.0,5.1,10.0,0.0,,,,,2019-01-06T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,956.3,16.2,99,2.6,353.0,4.0,356.0,0.0,,,,,2019-01-06T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,956.9,15.7,99,3.7,355.0,5.7,343.0,0.0,,,,,2019-01-06T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,957.7,16.0,95,4.2,4.0,8.6,41.0,0.0,,,,,2019-01-06T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,958.4,16.8,89,3.2,6.0,8.7,20.0,0.0,,,,,2019-01-06T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,958.7,17.1,88,2.8,347.0,7.5,333.0,0.0,,,,,2019-01-06T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,958.4,17.3,87,3.0,360.0,7.0,337.0,0.0,,,,,2019-01-06T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,958.0,16.6,93,2.5,15.0,5.8,34.0,0.0,,,,,2019-01-06T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,957.6,16.4,91,1.6,15.0,5.7,16.0,0.0,,,,,2019-01-06T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,957.9,15.9,93,1.3,17.0,4.5,10.0,0.0,,,,,2019-01-06T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,957.6,15.9,96,2.2,359.0,3.3,5.0,0.0,,,,,2019-01-06T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,957.9,15.7,97,1.4,353.0,3.6,46.0,0.0,,,,,2019-01-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,958.3,15.1,98,1.7,12.0,3.4,24.0,0.0,,,,,2019-01-06T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,958.6,14.8,99,0.5,38.0,2.5,46.0,0.0,,,,,2019-01-06T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,959.0,14.8,99,1.1,265.0,2.2,310.0,0.0,,,,,2019-01-06T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,959.4,14.8,99,1.4,281.0,2.0,44.0,0.5,,,,,2019-01-06T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,959.4,14.8,99,0.9,268.0,2.6,263.0,0.0,,,,,2019-01-06T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,959.3,14.8,99,1.3,287.0,3.7,284.0,0.0,,,,,2019-01-06T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,959.0,14.8,99,0.3,301.0,2.7,281.0,1.0,,,,,2019-01-06T22:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,959.0,14.9,99,0.8,291.0,1.7,262.0,1.0,,,,,2019-01-06T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,958.8,15.0,99,0.7,323.0,2.0,341.0,1.5,,,,,2019-01-07T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,958.3,15.0,99,1.0,273.0,1.6,301.0,1.0,,,,,2019-01-07T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,957.8,15.1,99,1.1,305.0,2.0,315.0,0.5,,,,,2019-01-07T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,957.6,15.0,99,1.9,302.0,3.2,311.0,0.5,,,,,2019-01-07T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,958.0,15.2,99,0.8,316.0,3.2,300.0,0.0,,,,,2019-01-07T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,958.2,15.5,99,0.6,21.0,2.9,303.0,0.0,,,,,2019-01-07T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,958.5,15.6,99,0.9,314.0,1.8,299.0,0.0,,,,,2019-01-07T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,958.7,16.2,99,0.6,314.0,1.5,312.0,0.0,,,,,2019-01-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,959.2,16.3,99,0.6,301.0,1.6,337.0,0.5,,,,,2019-01-07T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,959.1,16.7,99,0.7,267.0,1.6,249.0,0.5,,,,,2019-01-07T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,958.5,17.0,99,0.7,200.0,1.9,295.0,0.0,,,,,2019-01-07T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,957.3,17.9,98,2.2,180.0,3.8,183.0,0.0,,,,,2019-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,956.5,17.3,99,1.2,111.0,3.6,183.0,0.0,,,,,2019-01-07T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,956.0,18.0,99,1.5,175.0,3.5,193.0,0.0,,,,,2019-01-07T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
