,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-27 13:00:00,951.1,19.4,76,1.4,85.0,5.0,32.0,0.0,,,,,2018-03-27T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 14:00:00,950.8,18.3,82,1.9,45.0,4.1,44.0,0.0,,,,,2018-03-27T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 15:00:00,950.6,17.8,86,2.0,50.0,3.8,50.0,0.0,,,,,2018-03-27T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 16:00:00,950.6,18.3,81,1.3,21.0,3.6,42.0,0.0,,,,,2018-03-27T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 17:00:00,950.8,17.2,83,2.0,330.0,3.3,339.0,0.0,,,,,2018-03-27T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 18:00:00,951.1,16.9,84,2.2,306.0,3.6,289.0,0.0,,,,,2018-03-27T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 19:00:00,951.4,16.0,87,2.7,291.0,3.7,288.0,0.0,,,,,2018-03-27T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 20:00:00,951.7,16.0,84,2.9,292.0,4.7,292.0,0.0,,,,,2018-03-27T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 21:00:00,952.2,16.0,85,1.7,282.0,5.0,287.0,0.0,,,,,2018-03-27T20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 22:00:00,952.3,15.6,90,2.0,263.0,3.3,231.0,4.5,,,,,2018-03-27T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 23:00:00,952.0,15.9,91,1.9,263.0,3.4,265.0,3.5,,,,,2018-03-27T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,951.5,15.7,91,3.1,293.0,5.0,290.0,1.0,,,,,2018-03-27T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 01:00:00,951.0,15.9,90,2.4,294.0,5.5,299.0,0.5,,,,,2018-03-28T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 02:00:00,950.6,15.7,90,3.7,294.0,5.8,278.0,0.0,,,,,2018-03-28T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 03:00:00,950.2,16.1,84,1.0,245.0,5.2,295.0,0.0,,,,,2018-03-28T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 04:00:00,950.0,16.2,85,1.2,211.0,2.6,181.0,0.0,,,,,2018-03-28T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 05:00:00,950.1,16.0,87,1.4,178.0,2.9,217.0,0.0,,,,,2018-03-28T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 06:00:00,950.6,16.2,89,2.9,177.0,4.1,184.0,0.0,,,,,2018-03-28T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 07:00:00,951.2,16.5,91,1.0,231.0,4.7,164.0,0.0,,,,,2018-03-28T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 08:00:00,951.6,16.9,90,0.4,244.0,1.8,177.0,0.0,,,,,2018-03-28T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 09:00:00,951.8,18.1,82,0.7,144.0,2.2,260.0,0.0,,,,,2018-03-28T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 10:00:00,951.7,20.7,75,1.4,152.0,4.1,165.0,0.0,,,,,2018-03-28T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 11:00:00,951.4,21.1,68,1.8,163.0,5.2,156.0,0.0,,,,,2018-03-28T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 12:00:00,951.0,20.6,64,1.9,108.0,5.4,95.0,0.0,,,,,2018-03-28T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 13:00:00,950.3,21.4,65,1.8,98.0,4.8,97.0,0.0,,,,,2018-03-28T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 14:00:00,949.9,20.2,75,1.9,121.0,4.6,162.0,0.0,,,,,2018-03-28T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 15:00:00,949.6,19.4,77,0.9,176.0,3.7,139.0,0.0,,,,,2018-03-28T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 16:00:00,949.7,19.3,75,1.0,136.0,3.0,89.0,0.0,,,,,2018-03-28T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 17:00:00,950.0,18.8,79,0.9,126.0,2.4,120.0,0.0,,,,,2018-03-28T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 18:00:00,950.3,17.8,84,1.5,178.0,2.9,56.0,0.0,,,,,2018-03-28T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 19:00:00,950.8,17.5,84,1.3,236.0,3.3,182.0,0.0,,,,,2018-03-28T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 20:00:00,951.2,17.1,88,1.9,244.0,3.6,228.0,0.5,,,,,2018-03-28T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 21:00:00,951.6,17.4,88,0.6,39.0,3.9,228.0,0.5,,,,,2018-03-28T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 22:00:00,951.5,17.1,89,0.5,349.0,2.1,257.0,0.0,,,,,2018-03-28T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 23:00:00,951.6,17.1,90,2.0,196.0,3.0,177.0,2.5,,,,,2018-03-28T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,951.4,17.0,91,1.7,215.0,2.9,236.0,0.0,,,,,2018-03-28T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 01:00:00,950.8,16.8,90,1.4,249.0,2.3,240.0,0.5,,,,,2018-03-29T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 02:00:00,950.4,17.0,89,0.8,317.0,2.3,256.0,0.0,,,,,2018-03-29T01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,949.9,17.1,90,1.0,98.0,2.2,155.0,0.0,,,,,2018-03-29T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 04:00:00,949.8,16.6,91,1.3,238.0,3.3,199.0,3.5,,,,,2018-03-29T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 05:00:00,950.2,16.4,86,1.1,229.0,3.2,251.0,0.0,,,,,2018-03-29T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 06:00:00,950.6,16.8,89,1.4,187.0,2.5,172.0,0.0,,,,,2018-03-29T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 07:00:00,951.2,17.3,87,1.5,251.0,2.1,262.0,0.0,,,,,2018-03-29T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 08:00:00,951.8,18.8,82,0.8,88.0,2.1,202.0,0.0,,,,,2018-03-29T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 09:00:00,952.0,20.5,74,1.0,67.0,3.9,44.0,0.0,,,,,2018-03-29T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 10:00:00,952.2,21.4,72,2.1,117.0,4.7,110.0,0.0,,,,,2018-03-29T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 11:00:00,952.0,21.8,69,2.8,137.0,5.0,133.0,0.0,,,,,2018-03-29T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 12:00:00,951.6,21.2,69,1.7,177.0,5.2,172.0,0.0,,,,,2018-03-29T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 13:00:00,950.9,21.8,68,2.2,155.0,4.8,184.0,0.0,,,,,2018-03-29T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 14:00:00,950.5,21.0,68,1.4,182.0,6.0,184.0,0.0,,,,,2018-03-29T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
