,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,892.0,,893.1,2026-01-11 21:43:00,890.5,2026-01-11 13:35:00,13.4,20.3,2026-01-11 11:55:00,10.0,2026-01-11 03:21:00,5.9,63,30.0,2026-01-11 11:06:00,1.1,10.0,7.0,240.0,2026-01-11 14:13:00,0.0,0.0,,0.0,,,14.42,,16.9,15.6,15.0,14.7,14.5,14.1
2026-01-12,891.8,,893.7,2026-01-12 09:31:00,890.1,2026-01-12 15:15:00,12.8,17.8,2026-01-12 12:37:00,10.7,2026-01-12 06:36:00,8.6,76,57.0,2026-01-12 04:37:00,0.7,230.0,4.4,240.0,2026-01-12 13:03:00,0.0,0.0,,0.0,,,10.22,,16.9,15.7,15.2,14.9,14.8,14.4
2026-01-13,890.3,,891.5,2026-01-13 09:08:00,888.4,2026-01-13 14:50:00,14.1,19.8,2026-01-13 14:02:00,11.0,2026-01-13 20:19:00,7.4,66,36.0,2026-01-13 14:53:00,1.0,360.0,5.5,240.0,2026-01-13 12:26:00,0.0,0.0,,0.0,,,16.57,,17.0,16.0,15.5,15.2,15.1,14.9
2026-01-14,890.2,,891.4,2026-01-14 08:55:00,888.5,2026-01-14 14:27:00,14.4,20.6,2026-01-14 10:40:00,9.7,2026-01-14 03:31:00,6.9,62,37.0,2026-01-14 10:43:00,1.6,360.0,7.0,230.0,2026-01-14 13:00:00,0.0,0.0,,0.0,,,18.49,,17.0,15.7,15.1,14.8,14.7,14.8
2026-01-15,889.0,,891.1,2026-01-15 00:21:00,887.3,2026-01-15 14:28:00,15.3,21.0,2026-01-15 10:10:00,10.7,2026-01-15 00:21:00,7.9,63,43.0,2026-01-15 13:51:00,0.9,350.0,4.3,130.0,2026-01-15 10:03:00,0.0,0.0,,0.0,,,12.39,,17.0,15.8,15.4,15.1,15.3,16.1
2026-01-16,887.1,,887.9,2026-01-16 00:01:00,885.8,2026-01-16 13:33:00,15.3,20.2,2026-01-16 10:56:00,13.2,2026-01-16 05:22:00,10.4,74,52.0,2026-01-16 13:35:00,0.9,50.0,6.3,230.0,2026-01-16 14:28:00,0.0,0.0,,0.0,,,11.85,,17.1,16.4,16.2,16.1,16.3,16.8
2026-01-17,885.8,,887.3,2026-01-17 00:01:00,884.2,2026-01-17 15:03:00,16.8,23.0,2026-01-17 10:28:00,13.9,2026-01-17 00:01:00,11.9,74,47.0,2026-01-17 10:29:00,0.8,320.0,5.5,10.0,2026-01-17 01:50:00,0.0,0.0,,0.0,,,11.29,,17.3,16.9,16.8,16.8,17.2,18.0
2026-01-18,885.6,,886.8,2026-01-18 09:44:00,884.2,2026-01-18 15:02:00,16.9,22.2,2026-01-18 13:36:00,13.0,2026-01-18 23:58:00,10.6,67,44.0,2026-01-18 16:09:00,1.1,360.0,6.2,240.0,2026-01-18 12:50:00,0.0,0.0,,0.0,,,16.15,,17.5,17.2,17.0,16.8,16.9,17.3
2026-01-19,886.1,,887.2,2026-01-19 09:42:00,884.8,2026-01-19 14:19:00,15.6,22.3,2026-01-19 10:53:00,11.4,2026-01-19 23:47:00,7.4,60,27.0,2026-01-19 08:26:00,1.2,360.0,5.0,240.0,2026-01-19 12:08:00,0.0,0.0,,0.0,,,18.24,,17.7,16.9,16.4,16.1,15.9,15.5
2026-01-20,887.8,,889.4,2026-01-20 23:23:00,886.4,2026-01-20 13:43:00,14.2,21.5,2026-01-20 10:14:00,9.9,2026-01-20 04:11:00,9.6,76,35.0,2026-01-20 10:14:00,1.0,360.0,5.7,240.0,2026-01-20 12:28:00,0.0,0.0,,0.0,,,17.52,,17.6,16.6,16.1,15.8,15.9,15.5
2026-01-21,890.1,,891.4,2026-01-21 09:43:00,888.7,2026-01-21 02:26:00,12.3,17.6,2026-01-21 13:07:00,9.1,2026-01-21 19:53:00,9.2,83,63.0,2026-01-21 13:08:00,0.9,200.0,5.0,190.0,2026-01-21 12:06:00,0.0,0.0,,0.0,,,13.14,,17.6,16.5,15.9,15.5,15.1,14.1
2026-01-22,891.9,,893.1,2026-01-22 20:26:00,890.6,2026-01-22 14:19:00,10.3,15.2,2026-01-22 13:35:00,8.8,2026-01-22 07:05:00,8.7,90,69.0,2026-01-22 13:35:00,0.7,220.0,5.3,210.0,2026-01-22 09:49:00,0.0,0.0,,0.0,,,7.63,,17.5,16.3,15.5,15.0,14.4,12.4
2026-01-23,893.0,,894.3,2026-01-23 08:55:00,891.5,2026-01-23 15:09:00,11.0,18.9,2026-01-23 13:41:00,7.5,2026-01-23 03:05:00,8.8,88,55.0,2026-01-23 11:36:00,0.8,360.0,6.3,240.0,2026-01-23 13:55:00,0.0,0.0,,0.0,,,11.76,,17.4,16.1,15.4,15.0,14.7,13.3
2026-01-24,892.7,,894.1,2026-01-24 08:53:00,891.5,2026-01-24 15:04:00,14.0,22.0,2026-01-24 11:00:00,9.5,2026-01-24 04:10:00,7.2,67,27.0,2026-01-24 11:45:00,1.1,360.0,7.2,230.0,2026-01-24 13:48:00,0.0,0.0,,0.0,,,15.37,,17.3,16.3,15.8,15.6,15.6,15.4
2026-01-25,892.6,,893.5,2026-01-25 21:28:00,891.6,2026-01-25 14:38:00,14.2,20.3,2026-01-25 09:09:00,10.5,2026-01-25 00:01:00,9.7,76,46.0,2026-01-25 09:09:00,0.8,360.0,5.8,250.0,2026-01-25 11:37:00,0.0,0.0,,0.0,,,12.25,,17.3,16.3,15.9,15.7,15.7,15.7
2026-01-26,892.3,,893.6,2026-01-26 09:33:00,890.8,2026-01-26 15:01:00,14.9,19.1,2026-01-26 11:23:00,12.6,2026-01-26 21:36:00,9.6,71,56.0,2026-01-26 11:23:00,1.0,350.0,4.8,240.0,2026-01-26 15:43:00,0.0,0.0,,0.0,,,10.45,,17.4,16.6,16.3,16.1,16.0,15.9
2026-01-27,891.6,,892.8,2026-01-27 09:12:00,890.3,2026-01-27 14:18:00,14.9,20.0,2026-01-27 11:46:00,11.7,2026-01-27 06:32:00,10.7,77,55.0,2026-01-27 11:46:00,0.9,360.0,5.8,240.0,2026-01-27 12:50:00,0.0,0.0,,0.0,,,13.54,,17.5,16.8,16.5,16.4,16.5,16.6
2026-01-28,891.6,,893.0,2026-01-28 08:34:00,889.9,2026-01-28 14:08:00,15.4,21.8,2026-01-28 12:09:00,11.1,2026-01-28 23:17:00,10.2,73,39.0,2026-01-28 12:48:00,0.9,340.0,5.7,200.0,2026-01-28 13:23:00,0.0,0.0,,0.0,,,19.55,,17.6,17.1,16.9,16.8,17.2,17.2
2026-01-29,892.3,,893.8,2026-01-29 09:07:00,890.7,2026-01-29 14:13:00,15.8,22.7,2026-01-29 13:22:00,11.0,2026-01-29 02:21:00,9.9,70,38.0,2026-01-29 11:47:00,1.1,350.0,5.3,240.0,2026-01-29 11:53:00,0.0,0.0,,0.0,,,20.03,,17.7,17.1,16.8,16.7,16.9,17.1
2026-01-30,892.9,,894.9,2026-01-30 10:18:00,891.0,2026-01-30 15:08:00,15.4,21.1,2026-01-30 13:52:00,12.5,2026-01-30 05:22:00,13.2,88,61.0,2026-01-30 14:05:00,0.6,40.0,4.2,250.0,2026-01-30 14:17:00,1.5,1.0,2026-01-30 10:28:00,1.0,2026-01-30 09:38:00,,10.95,,17.8,17.3,17.0,16.8,16.7,16.2
2026-01-31,892.3,,893.8,2026-01-31 09:44:00,890.9,2026-01-31 15:09:00,15.4,20.5,2026-01-31 13:47:00,12.8,2026-01-31 23:02:00,12.6,84,67.0,2026-01-31 12:43:00,0.8,350.0,5.5,230.0,2026-01-31 13:49:00,0.0,0.0,,0.0,,,13.78,,17.9,17.6,17.4,17.2,17.1,16.9
2026-02-01,892.7,,893.8,2026-02-01 21:20:00,891.2,2026-02-01 04:10:00,14.6,19.5,2026-02-01 10:01:00,12.9,2026-02-01 23:17:00,12.7,89,67.0,2026-02-01 10:01:00,0.6,140.0,4.0,130.0,2026-02-01 11:39:00,1.5,0.5,2026-02-01 15:26:00,0.5,2026-02-01 14:36:00,,6.38,,18.1,17.6,17.2,16.9,16.5,15.8
2026-02-02,893.8,,895.9,2026-02-02 09:28:00,892.0,2026-02-02 15:05:00,14.9,21.6,2026-02-02 12:49:00,11.9,2026-02-02 06:35:00,11.7,83,53.0,2026-02-02 12:50:00,0.8,360.0,4.0,20.0,2026-02-02 08:03:00,6.5,2.0,2026-02-02 05:59:00,3.5,2026-02-02 05:15:00,,13.36,,18.1,17.5,17.2,16.9,16.6,15.9
2026-02-03,894.0,,895.7,2026-02-03 09:36:00,892.9,2026-02-03 15:16:00,15.6,21.4,2026-02-03 10:42:00,11.7,2026-02-03 06:25:00,10.0,70,50.0,2026-02-03 15:55:00,1.4,240.0,6.7,240.0,2026-02-03 13:19:00,0.0,0.0,,0.0,,,18.97,,18.1,17.5,17.2,17.0,16.9,17.0
2026-02-04,892.0,,893.7,2026-02-04 07:54:00,890.0,2026-02-04 15:16:00,16.4,22.1,2026-02-04 11:10:00,12.3,2026-02-04 04:11:00,10.1,68,41.0,2026-02-04 09:24:00,1.1,350.0,7.0,240.0,2026-02-04 13:10:00,0.0,0.0,,0.0,,,20.49,,18.1,17.5,17.2,17.1,17.4,18.1
2026-02-05,890.5,,891.9,2026-02-05 09:03:00,888.8,2026-02-05 15:02:00,16.2,22.3,2026-02-05 11:11:00,13.3,2026-02-05 03:01:00,13.1,83,59.0,2026-02-05 11:11:00,0.9,350.0,5.5,240.0,2026-02-05 11:14:00,0.0,0.0,,0.0,,,9.36,,18.2,17.7,17.4,17.2,17.2,17.0
2026-02-06,889.4,,891.0,2026-02-06 08:48:00,887.4,2026-02-06 15:02:00,15.6,19.6,2026-02-06 10:17:00,13.3,2026-02-06 04:23:00,13.2,87,70.0,2026-02-06 10:18:00,0.9,340.0,4.9,220.0,2026-02-06 14:21:00,0.0,0.0,,0.0,,,6.77,,18.2,17.5,17.0,16.7,16.4,15.8
2026-02-07,889.8,,891.7,2026-02-07 22:20:00,887.9,2026-02-07 14:28:00,16.1,22.5,2026-02-07 12:32:00,12.6,2026-02-07 05:57:00,12.3,79,55.0,2026-02-07 11:57:00,0.9,230.0,4.5,250.0,2026-02-07 12:10:00,0.0,0.0,,0.0,,,19.98,,18.2,17.7,17.6,17.6,18.0,18.3
2026-02-08,892.4,,893.6,2026-02-08 20:06:00,890.5,2026-02-08 03:59:00,11.4,17.5,2026-02-08 10:38:00,9.0,2026-02-08 13:14:00,10.1,92,68.0,2026-02-08 10:38:00,0.5,230.0,4.0,160.0,2026-02-08 10:52:00,0.0,0.0,,0.0,,,6.64,,18.2,17.7,17.0,16.5,15.9,13.7
2026-02-09,892.0,,893.3,2026-02-09 08:39:00,890.3,2026-02-09 14:43:00,10.2,16.4,2026-02-09 11:09:00,8.2,2026-02-09 19:04:00,7.7,85,62.0,2026-02-09 11:10:00,1.1,240.0,7.0,240.0,2026-02-09 11:48:00,0.0,0.0,,0.0,,,8.94,,18.1,16.9,16.1,15.6,15.0,12.7
2026-02-10,892.4,,893.3,2026-02-10 22:12:00,890.8,2026-02-10 14:40:00,12.2,17.3,2026-02-10 11:37:00,7.6,2026-02-10 03:52:00,7.7,75,53.0,2026-02-10 08:24:00,1.3,360.0,9.1,240.0,2026-02-10 13:34:00,0.0,0.0,,0.0,,,21.28,,17.8,16.3,15.6,15.2,15.1,14.2
2026-02-11,893.3,,,,,,11.9,,,,,9.4,85,,,1.1,360.0,,,,0.0,,,,,,,,17.7,16.5,15.6,14.9,14.0,11.5
