,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 19:00:00,892.4,,8.4,7.3,93.0,0.6,350.0,1.7,20.0,0.0,,0.0,,13.4,15.0,15.6,16.4,17.9,19.8
2026-01-03 20:00:00,892.9,,7.9,6.8,93.0,1.0,10.0,2.0,20.0,0.0,,0.0,,12.9,14.6,15.4,16.4,17.9,19.8
2026-01-03 21:00:00,893.5,,8.7,7.9,95.0,0.5,200.0,1.8,330.0,0.0,,0.0,,12.8,14.3,15.2,16.3,17.9,19.8
2026-01-03 22:00:00,893.8,,9.2,7.8,91.0,0.4,260.0,1.7,250.0,0.0,,0.0,,13.1,14.3,15.1,16.3,17.9,19.8
2026-01-03 23:00:00,893.4,,7.6,6.3,92.0,1.5,360.0,2.1,20.0,0.0,,0.0,,12.4,14.1,15.0,16.2,17.9,19.8
2026-01-04 00:00:00,893.2,,6.9,5.6,92.0,1.2,360.0,2.5,340.0,0.0,,0.0,,12.0,13.8,14.9,16.1,17.8,19.7
2026-01-04 01:00:00,892.9,,6.8,5.9,94.0,1.3,340.0,2.2,20.0,0.0,,,,11.8,13.6,14.7,16.1,17.8,19.7
2026-01-04 02:00:00,892.4,,6.7,4.0,83.0,1.3,360.0,3.0,360.0,0.0,,0.0,,11.5,13.4,14.5,16.0,17.8,19.7
2026-01-04 03:00:00,892.3,,5.8,3.4,85.0,1.3,320.0,2.5,360.0,0.0,,0.0,,11.1,13.2,14.4,15.9,17.8,19.7
2026-01-04 04:00:00,892.1,,5.6,3.1,84.0,1.6,340.0,2.2,340.0,0.0,,0.0,,10.9,13.0,14.2,15.8,17.8,19.7
2026-01-04 05:00:00,892.0,,6.9,2.3,73.0,1.8,360.0,3.0,20.0,0.0,,0.0,,10.7,12.8,14.0,15.7,17.8,19.7
2026-01-04 06:00:00,892.5,,5.9,2.3,78.0,1.1,350.0,2.7,350.0,0.0,,0.0,,10.5,12.6,13.9,15.7,17.8,19.7
2026-01-04 07:00:00,893.0,,6.6,3.3,80.0,1.7,350.0,2.7,360.0,0.0,,0.0,,10.4,12.4,13.7,15.6,17.8,19.7
2026-01-04 08:00:00,893.4,,11.4,2.1,53.0,0.6,40.0,3.0,20.0,0.0,,0.38,,10.7,12.3,13.6,15.5,17.8,19.7
2026-01-04 09:00:00,893.9,,14.4,4.3,51.0,0.6,100.0,2.2,40.0,0.0,,1.26,,11.9,12.4,13.5,15.4,17.7,19.7
2026-01-04 10:00:00,894.1,,15.4,5.0,50.0,1.3,140.0,4.0,130.0,0.0,,2.0,,16.0,13.3,13.6,15.3,17.7,19.7
2026-01-04 11:00:00,893.8,,17.0,5.5,47.0,1.1,150.0,3.7,250.0,0.0,,2.55,,17.3,14.6,14.1,15.2,17.7,19.7
2026-01-04 12:00:00,892.8,,15.5,7.0,57.0,2.4,240.0,5.0,240.0,0.0,,2.85,,16.7,14.9,14.6,15.3,17.7,19.7
2026-01-04 13:00:00,891.8,,16.2,8.4,60.0,1.5,240.0,6.0,220.0,0.0,,2.89,,16.8,15.0,14.8,15.3,17.7,19.7
2026-01-04 14:00:00,891.3,,16.3,8.5,60.0,2.0,230.0,5.3,220.0,0.0,,2.59,,16.6,15.4,15.1,15.4,17.7,19.7
2026-01-04 15:00:00,890.9,,16.6,9.0,61.0,1.8,220.0,5.0,230.0,0.0,,2.11,,15.6,15.3,15.2,15.5,17.6,19.7
2026-01-04 16:00:00,891.0,,14.3,8.8,70.0,1.6,240.0,5.0,200.0,0.0,,1.31,,15.2,15.2,15.3,15.6,17.6,19.7
2026-01-04 17:00:00,891.1,,13.6,9.0,74.0,0.2,,2.9,250.0,0.0,,0.5,,14.6,15.0,15.3,15.7,17.6,19.7
2026-01-04 18:00:00,891.4,,10.0,8.1,88.0,1.0,340.0,1.5,340.0,0.0,,0.01,,13.6,14.7,15.2,15.7,17.6,19.7
2026-01-04 19:00:00,891.7,,9.2,7.9,92.0,0.6,330.0,2.2,350.0,0.0,,0.0,,13.0,14.4,15.1,15.8,17.6,19.7
2026-01-04 20:00:00,892.1,,9.4,8.7,96.0,0.2,,1.8,340.0,0.0,,0.0,,12.9,14.1,14.9,15.8,17.5,19.7
2026-01-04 21:00:00,892.1,,9.7,8.6,93.0,0.8,40.0,2.2,30.0,0.0,,0.0,,13.2,14.1,14.8,15.7,17.5,19.7
2026-01-04 22:00:00,892.1,,9.3,8.0,92.0,1.3,360.0,3.6,10.0,0.0,,0.0,,12.6,14.0,14.7,15.7,17.5,19.7
2026-01-04 23:00:00,892.2,,9.5,7.9,90.0,1.1,330.0,2.7,340.0,0.0,,0.0,,12.3,13.7,14.6,15.7,17.5,19.7
2026-01-05 00:00:00,892.2,,8.8,7.7,93.0,0.9,340.0,2.6,330.0,0.0,,0.0,,12.1,13.6,14.5,15.6,17.5,19.7
2026-01-05 01:00:00,891.8,,8.8,6.9,88.0,1.7,30.0,2.7,20.0,0.0,,,,11.9,13.4,14.3,15.6,17.5,19.7
2026-01-05 02:00:00,891.4,,8.7,6.6,87.0,1.8,30.0,3.0,40.0,0.0,,0.0,,11.6,13.2,14.2,15.5,17.5,19.7
2026-01-05 03:00:00,891.0,,8.8,6.5,86.0,1.7,20.0,3.0,20.0,0.0,,0.0,,11.5,13.1,14.1,15.5,17.5,19.7
2026-01-05 04:00:00,890.8,,8.5,6.6,88.0,2.0,20.0,3.0,10.0,0.0,,0.0,,11.3,12.9,14.0,15.4,17.5,19.7
2026-01-05 05:00:00,891.0,,9.0,6.2,83.0,2.2,20.0,3.5,360.0,0.0,,0.0,,11.3,12.8,13.8,15.3,17.5,19.6
2026-01-05 06:00:00,891.5,,8.5,5.9,84.0,1.6,360.0,3.2,30.0,0.0,,0.0,,11.1,12.7,13.7,15.3,17.5,19.6
2026-01-05 07:00:00,891.7,,8.8,4.9,77.0,1.6,360.0,3.0,30.0,0.0,,0.0,,11.0,12.6,13.6,15.2,17.4,19.6
2026-01-05 08:00:00,892.1,,13.2,4.0,54.0,1.3,40.0,2.7,360.0,0.0,,0.37,,11.3,12.5,13.5,15.1,17.4,19.6
2026-01-05 09:00:00,892.6,,17.2,4.5,43.0,0.6,150.0,2.6,150.0,0.0,,1.23,,12.4,12.6,13.5,15.1,17.4,19.6
2026-01-05 10:00:00,892.5,,17.6,4.8,43.0,1.0,160.0,3.2,120.0,0.0,,1.95,,16.6,13.5,13.7,15.0,17.4,19.6
2026-01-05 11:00:00,892.0,,17.3,5.2,45.0,1.8,230.0,5.5,220.0,0.0,,2.52,,17.9,14.8,14.2,15.0,17.4,19.6
2026-01-05 12:00:00,891.1,,16.9,5.5,47.0,2.6,240.0,5.5,240.0,0.0,,2.84,,17.2,15.1,14.6,15.1,17.4,19.6
2026-01-05 13:00:00,890.3,,17.5,6.9,50.0,2.2,230.0,6.3,240.0,0.0,,2.85,,17.2,15.2,14.9,15.2,17.3,19.6
2026-01-05 14:00:00,889.8,,16.4,6.7,53.0,2.7,250.0,6.5,230.0,0.0,,2.59,,16.8,15.5,15.1,15.3,17.3,19.6
2026-01-05 15:00:00,889.7,,17.5,8.8,57.0,1.6,260.0,6.2,230.0,0.0,,2.21,,16.3,15.4,15.2,15.4,17.3,19.6
2026-01-05 16:00:00,890.2,,12.8,10.1,84.0,1.7,260.0,5.0,260.0,0.0,,0.74,,15.7,15.4,15.3,15.5,17.3,19.6
2026-01-05 17:00:00,890.4,,12.5,10.9,90.0,0.5,210.0,3.4,230.0,0.0,,0.12,,15.1,15.3,15.3,15.5,17.3,19.6
2026-01-05 18:00:00,890.8,,12.0,10.7,92.0,0.1,,1.2,200.0,0.0,,0.01,,14.6,15.1,15.3,15.6,17.3,19.6
2026-01-05 19:00:00,891.1,,10.6,6.7,77.0,1.1,10.0,1.8,340.0,0.0,,0.0,,13.7,14.8,15.2,15.7,17.3,19.6
2026-01-05 20:00:00,891.5,,10.6,4.9,68.0,1.5,350.0,2.7,10.0,0.0,,0.0,,13.1,14.5,15.1,15.7,17.3,19.6
2026-01-05 21:00:00,892.0,,9.3,3.6,68.0,0.8,350.0,2.4,360.0,0.0,,0.0,,12.6,14.1,14.9,15.7,17.3,19.6
2026-01-05 22:00:00,891.8,,10.4,6.7,78.0,0.6,10.0,2.7,30.0,0.0,,0.0,,12.4,13.9,14.7,15.7,17.3,19.6
2026-01-05 23:00:00,891.8,,10.3,6.6,78.0,1.2,350.0,2.7,20.0,0.0,,0.0,,12.3,13.7,14.5,15.6,17.2,19.5
2026-01-06 00:00:00,891.7,,10.5,6.2,75.0,1.1,320.0,2.7,350.0,0.0,,0.0,,12.1,13.5,14.4,15.6,17.2,19.5
2026-01-06 01:00:00,891.4,,10.2,5.5,73.0,1.1,340.0,2.9,300.0,0.0,,,,11.9,13.4,14.3,15.5,17.2,19.5
2026-01-06 02:00:00,890.9,,10.2,3.9,65.0,1.1,330.0,2.5,340.0,0.0,,0.0,,11.7,13.2,14.2,15.4,17.2,19.5
2026-01-06 03:00:00,890.7,,10.3,4.2,66.0,1.7,330.0,2.5,320.0,0.0,,0.0,,11.5,13.1,14.0,15.4,17.2,19.5
2026-01-06 04:00:00,890.7,,9.9,4.4,69.0,1.2,340.0,3.0,330.0,0.0,,0.0,,11.4,12.9,13.9,15.3,17.2,19.5
2026-01-06 05:00:00,890.7,,9.7,4.6,71.0,1.5,330.0,2.6,330.0,0.0,,0.0,,11.3,12.8,13.8,15.2,17.2,19.5
2026-01-06 06:00:00,891.0,,10.0,5.5,74.0,1.5,330.0,2.5,340.0,0.0,,0.0,,11.3,12.7,13.7,15.2,17.2,19.5
2026-01-06 07:00:00,891.3,,10.1,5.8,75.0,1.5,340.0,2.2,340.0,0.0,,0.0,,11.2,12.6,13.6,15.1,17.2,19.5
2026-01-06 08:00:00,891.6,,16.5,6.8,53.0,0.4,200.0,2.0,340.0,0.0,,0.36,,11.6,12.6,13.5,15.0,17.2,19.5
2026-01-06 09:00:00,891.8,,17.0,7.8,55.0,1.2,140.0,2.7,130.0,0.0,,1.23,,12.8,12.8,13.5,15.0,17.2,19.5
2026-01-06 10:00:00,891.7,,17.1,8.2,56.0,1.2,150.0,3.6,140.0,0.0,,1.96,,17.0,13.7,13.7,14.9,17.2,19.5
2026-01-06 11:00:00,891.6,,16.4,8.6,60.0,1.3,140.0,4.7,110.0,0.0,,2.53,,18.1,14.9,14.2,14.9,17.2,19.5
2026-01-06 12:00:00,891.3,,15.6,8.8,64.0,1.3,160.0,4.0,160.0,0.0,,2.82,,17.3,15.2,14.7,15.0,17.2,19.5
2026-01-06 13:00:00,890.9,,13.8,8.4,70.0,1.3,180.0,3.9,120.0,0.0,,2.7,,16.8,15.3,14.9,15.1,17.2,19.5
2026-01-06 14:00:00,890.6,,9.7,7.9,89.0,0.8,210.0,2.9,240.0,0.0,,1.15,,15.7,15.3,15.1,15.2,17.1,19.5
2026-01-06 15:00:00,890.4,,9.5,7.9,90.0,1.3,220.0,3.1,220.0,0.0,,0.43,,15.0,15.1,15.1,15.3,17.1,19.5
2026-01-06 16:00:00,890.4,,10.5,8.2,86.0,1.0,200.0,3.0,190.0,0.0,,0.59,,14.8,14.9,15.1,15.4,17.1,19.4
2026-01-06 17:00:00,890.6,,9.1,7.8,92.0,0.8,210.0,1.8,230.0,0.0,,0.21,,14.2,14.8,15.1,15.4,17.1,19.4
2026-01-06 18:00:00,891.3,,8.9,7.9,94.0,0.5,190.0,1.6,150.0,0.0,,0.0,,13.7,14.6,15.0,15.5,17.1,19.4
2026-01-06 19:00:00,891.4,,8.7,7.7,94.0,0.4,210.0,1.7,130.0,0.0,,0.0,,13.5,14.4,14.9,15.5,17.1,19.4
2026-01-06 20:00:00,891.7,,7.7,7.2,97.0,0.4,210.0,1.7,190.0,0.0,,0.0,,13.2,14.2,14.8,15.5,17.1,19.4
2026-01-06 21:00:00,892.0,,6.9,6.7,99.0,0.3,250.0,1.3,180.0,0.0,,0.0,,12.9,14.0,14.7,15.5,17.1,19.4
2026-01-06 22:00:00,891.9,,6.2,6.0,99.0,0.5,210.0,1.3,230.0,0.0,,0.0,,12.7,13.9,14.6,15.5,17.1,19.4
2026-01-06 23:00:00,891.8,,5.8,5.7,100.0,0.4,220.0,1.3,250.0,0.0,,0.0,,12.4,13.7,14.5,15.4,17.1,19.4
2026-01-07 00:00:00,891.5,,5.7,5.6,100.0,0.4,150.0,1.3,220.0,0.0,,0.0,,12.2,13.6,14.4,15.4,17.1,19.4
2026-01-07 01:00:00,891.3,,5.5,5.3,99.0,0.6,250.0,1.3,210.0,0.0,,,,12.1,13.4,14.3,15.4,17.1,19.4
2026-01-07 02:00:00,890.9,,5.6,5.5,100.0,0.4,230.0,1.2,240.0,0.0,,0.0,,12.0,13.3,14.2,15.3,17.1,19.4
2026-01-07 03:00:00,890.7,,6.0,5.9,100.0,0.2,,1.2,240.0,0.0,,0.0,,11.9,13.2,14.1,15.3,17.1,19.4
2026-01-07 04:00:00,890.5,,6.1,6.0,100.0,0.3,290.0,2.2,240.0,0.0,,0.0,,11.9,13.2,14.0,15.2,17.1,19.4
2026-01-07 05:00:00,890.3,,6.2,6.1,100.0,0.5,210.0,1.8,240.0,0.0,,0.0,,11.9,13.1,13.9,15.2,17.1,19.4
2026-01-07 06:00:00,890.6,,6.2,6.1,100.0,0.4,220.0,1.8,10.0,0.0,,0.0,,11.8,13.0,13.9,15.1,17.1,19.4
2026-01-07 07:00:00,891.0,,6.7,6.6,100.0,0.6,30.0,1.7,40.0,0.0,,0.0,,11.7,13.0,13.8,15.1,17.1,19.4
2026-01-07 08:00:00,891.6,,10.2,9.1,93.0,0.8,210.0,2.6,190.0,0.0,,0.31,,12.1,13.0,13.8,15.0,17.0,19.4
2026-01-07 09:00:00,891.8,,11.4,9.1,86.0,0.9,180.0,2.7,230.0,0.0,,1.14,,13.1,13.2,13.8,15.0,17.0,19.4
2026-01-07 10:00:00,891.9,,10.4,8.9,91.0,0.5,120.0,2.7,200.0,0.0,,1.33,,14.3,13.6,13.9,15.0,17.0,19.4
2026-01-07 11:00:00,891.8,,10.3,8.2,87.0,1.2,180.0,3.7,220.0,0.0,,1.73,,15.4,14.3,14.2,15.0,17.0,19.3
2026-01-07 12:00:00,891.5,,11.8,8.0,78.0,1.0,220.0,3.2,140.0,0.0,,1.69,,15.7,14.6,14.5,15.0,17.0,19.3
2026-01-07 13:00:00,890.8,,11.8,8.2,79.0,1.0,140.0,3.7,240.0,0.0,,1.67,,15.8,14.9,14.7,15.1,17.0,19.3
2026-01-07 14:00:00,890.3,,12.5,8.3,76.0,1.0,190.0,4.0,240.0,0.0,,1.23,,15.8,15.0,14.9,15.2,17.0,19.3
2026-01-07 15:00:00,890.1,,13.3,8.5,73.0,0.8,170.0,2.7,250.0,0.0,,1.06,,15.6,15.1,15.0,15.2,17.0,19.3
2026-01-07 16:00:00,890.2,,13.0,8.4,74.0,0.6,210.0,2.5,150.0,0.0,,1.05,,15.3,15.1,15.1,15.3,17.0,19.3
2026-01-07 17:00:00,891.0,,10.1,7.6,85.0,0.4,90.0,2.6,230.0,0.0,,0.39,,14.4,14.9,15.1,15.4,17.0,19.3
2026-01-07 18:00:00,891.3,,9.9,8.1,89.0,0.2,,1.8,40.0,0.0,,0.0,,13.9,14.7,15.1,15.5,17.0,19.3
2026-01-07 19:00:00,891.5,,9.9,8.1,89.0,0.6,50.0,1.8,30.0,0.0,,0.0,,13.6,14.5,15.0,15.5,17.0,19.3
2026-01-07 20:00:00,891.9,,9.5,7.9,90.0,0.9,10.0,2.2,320.0,0.0,,0.0,,13.2,14.3,14.9,15.5,17.0,19.3
2026-01-07 21:00:00,892.1,,9.1,7.8,92.0,0.8,10.0,2.0,360.0,0.0,,0.0,,12.9,14.1,14.7,15.5,17.0,19.3
2026-01-07 22:00:00,892.3,,9.1,7.7,91.0,0.9,300.0,2.4,20.0,0.0,,0.0,,12.5,13.9,14.6,15.5,17.0,19.3
2026-01-07 23:00:00,892.3,,8.6,7.5,93.0,1.1,340.0,2.0,350.0,0.0,,0.0,,12.3,13.7,14.5,15.4,17.0,19.3
2026-01-08 00:00:00,892.1,,7.8,7.2,96.0,1.3,340.0,2.5,240.0,0.0,,0.0,,12.0,13.5,14.4,15.4,17.0,19.3
2026-01-08 01:00:00,892.2,,7.6,7.1,97.0,0.6,200.0,1.8,240.0,0.0,,,,12.1,13.4,14.2,15.4,17.0,19.3
2026-01-08 02:00:00,892.1,,7.8,7.5,98.0,0.4,60.0,2.4,50.0,0.0,,0.0,,12.1,13.3,14.1,15.3,17.0,19.3
2026-01-08 03:00:00,891.8,,8.1,7.6,97.0,0.6,300.0,2.2,20.0,0.0,,0.0,,12.2,13.3,14.1,15.3,17.0,19.3
2026-01-08 04:00:00,891.7,,8.1,7.5,96.0,0.4,40.0,2.4,240.0,0.0,,0.0,,12.0,13.2,14.0,15.2,17.0,19.3
2026-01-08 05:00:00,891.8,,8.7,7.9,95.0,0.4,310.0,2.7,240.0,0.0,,0.0,,11.8,13.1,13.9,15.2,17.0,19.3
