,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,995.8,1025.3,998.2,2026-01-11 22:03:00,993.5,2026-01-11 03:42:00,14.9,17.5,2026-01-11 12:10:00,12.8,2026-01-11 23:54:00,9.7,71,54.0,2026-01-11 13:48:00,2.4,60.0,10.0,80.0,2026-01-11 18:19:00,0.0,0.0,,0.0,,4.0,3.6,,15.6,15.7,16.0,16.9,18.0,19.9,30.5,22.1,17.6,17.7,24.2,28.1,33.2,31.6,33.5,35.9,42.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,993.6,1023.0,997.4,2026-01-12 00:01:00,990.4,2026-01-12 15:13:00,15.3,20.4,2026-01-12 14:42:00,11.9,2026-01-12 06:54:00,10.0,71,48.0,2026-01-12 12:27:00,1.1,40.0,5.2,60.0,2026-01-12 02:17:00,0.0,0.0,,0.0,,7.4,8.34,,16.8,16.8,16.5,16.8,17.8,19.7,30.2,21.9,17.5,17.6,24.0,27.9,32.9,31.5,33.3,35.8,42.3,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,990.6,1019.7,992.6,2026-01-13 22:55:00,988.4,2026-01-13 13:55:00,17.5,22.8,2026-01-13 10:45:00,14.5,2026-01-13 06:28:00,12.6,73,50.0,2026-01-13 10:15:00,1.0,250.0,6.9,340.0,2026-01-13 16:57:00,0.0,0.0,,0.0,,5.6,9.62,,18.6,18.2,17.6,17.5,18.0,19.6,29.9,21.8,17.5,17.5,23.9,27.7,32.8,31.3,33.1,35.7,42.2,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,991.5,1020.6,993.4,2026-01-14 09:37:00,989.7,2026-01-14 14:46:00,17.8,24.0,2026-01-14 12:32:00,13.0,2026-01-14 06:54:00,12.3,71,43.0,2026-01-14 10:59:00,1.7,270.0,8.2,110.0,2026-01-14 12:55:00,0.0,0.0,,0.0,,6.3,12.28,,18.3,18.0,17.5,17.7,18.2,19.6,29.5,21.7,17.3,17.4,23.7,27.5,32.6,31.1,33.0,35.5,42.1,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,988.9,1018.0,991.2,2026-01-15 00:02:00,986.7,2026-01-15 15:27:00,16.8,20.5,2026-01-15 13:48:00,12.9,2026-01-15 03:30:00,12.5,76,57.0,2026-01-15 13:49:00,0.9,250.0,8.9,240.0,2026-01-15 03:59:00,0.0,0.0,,0.0,,5.8,5.18,,17.8,17.5,17.2,17.4,18.1,19.4,29.1,21.5,17.3,17.3,23.5,27.4,32.4,30.9,32.8,35.4,42.1,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,986.0,1014.8,987.5,2026-01-16 00:03:00,983.4,2026-01-16 15:14:00,19.1,23.8,2026-01-16 15:41:00,16.9,2026-01-16 06:54:00,15.9,82,61.0,2026-01-16 15:36:00,0.6,260.0,5.3,110.0,2026-01-16 15:59:00,0.0,0.0,,0.0,,4.5,5.0,,20.2,19.7,18.7,18.1,18.1,19.4,28.9,21.4,17.2,17.2,23.4,27.2,32.2,30.8,32.6,35.2,42.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,985.1,1013.9,987.1,2026-01-17 08:57:00,982.9,2026-01-17 15:14:00,18.9,21.4,2026-01-17 15:23:00,15.5,2026-01-17 23:59:00,15.6,81,62.0,2026-01-17 19:20:00,1.4,60.0,6.6,60.0,2026-01-17 06:47:00,0.0,0.0,,0.0,,7.0,5.73,,20.0,19.6,19.0,18.7,18.6,19.4,28.7,21.3,17.1,17.1,23.2,27.0,32.0,30.7,32.4,35.1,41.8,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,984.6,1013.3,986.3,2026-01-18 09:42:00,982.3,2026-01-18 14:47:00,19.6,25.8,2026-01-18 12:18:00,15.1,2026-01-18 06:45:00,14.6,73,43.0,2026-01-18 12:28:00,1.6,80.0,8.2,60.0,2026-01-18 18:34:00,0.0,0.0,,0.0,,7.7,16.22,,20.5,19.9,19.0,18.7,18.7,19.5,28.4,21.2,17.0,17.1,23.1,26.8,31.9,30.5,32.3,34.9,41.8,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,985.8,1014.6,987.6,2026-01-19 09:55:00,983.4,2026-01-19 14:15:00,19.4,26.0,2026-01-19 12:41:00,15.0,2026-01-19 04:54:00,13.6,70,39.0,2026-01-19 12:41:00,1.7,60.0,7.3,120.0,2026-01-19 14:16:00,0.0,0.0,,0.0,,8.4,17.06,,19.8,19.3,18.7,18.8,19.0,19.8,27.8,21.0,16.9,16.9,22.9,26.7,31.7,30.3,32.1,34.8,41.6,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,988.6,1017.7,991.3,2026-01-20 23:22:00,986.0,2026-01-20 01:25:00,17.5,21.7,2026-01-20 10:46:00,14.9,2026-01-20 01:13:00,12.0,70,54.0,2026-01-20 11:41:00,2.6,60.0,12.9,50.0,2026-01-20 11:26:00,0.0,0.0,,0.0,,8.1,11.75,,18.3,18.2,18.0,18.5,19.1,20.0,27.2,20.7,16.7,16.8,22.7,26.5,31.4,30.1,31.9,34.6,41.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,992.5,1021.8,994.4,2026-01-21 22:39:00,990.7,2026-01-21 01:51:00,15.5,18.1,2026-01-21 11:38:00,13.9,2026-01-21 21:54:00,10.0,70,58.0,2026-01-21 12:10:00,2.0,60.0,8.5,340.0,2026-01-21 22:41:00,0.0,0.0,,0.0,,5.6,5.63,,16.6,16.7,17.1,18.1,19.0,20.1,26.8,20.6,16.7,16.7,22.6,26.3,31.2,30.0,31.7,34.4,41.3,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,994.4,1023.8,996.1,2026-01-22T09:31:00,992.2,2026-01-22T15:15:00,15.2,18.2,2026-01-22T12:36:00,13.1,2026-01-22T06:45:00,9.6,69,54.0,2026-01-22T14:54:00,1.8,40,8.6,330.0,2026-01-22T00:02:00,0.0,0.0,,0.0,2026-01-22T01:00:00,6.2,7.4,,16.4,16.5,16.8,17.7,18.8,20.1,26.5,20.4,16.6,16.6,22.4,26.0,31.0,29.8,31.5,34.2,41.2,44.1,,,,,,,,9.9,10.5,2026-01-22T21:33:00,,,,8.3,2026-01-22T01:09:00,,,,,,,1.71,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,79.0,2026-01-22T23:42:00,,,,,,1025.4,2026-01-22T09:00:00,,,,1021.3,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,6,,6,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,,50.0,,,3.8,2026-01-22T11:10:00,,,0,,0.0,,0.9,,0.0,,13.3,,9.0,,8.8,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.3,,0.7,,0.0,
2026-01-23,994.5,1023.8,996.7,2026-01-23T09:12:00,992.3,2026-01-23T14:55:00,16.6,22.5,2026-01-23T12:31:00,11.2,2026-01-23T06:42:00,11.3,72,44.0,2026-01-23T12:34:00,1.5,280,7.8,100.0,2026-01-23T09:50:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.1,14.94,,18.0,17.4,17.0,17.1,17.9,19.2,26.1,20.3,16.5,16.5,22.2,25.9,30.8,29.5,31.3,34.1,41.0,43.9,,,,,,,,5.5,13.9,2026-01-23T14:44:00,,,,8.8,2026-01-23T11:05:00,,,,,,,2.73,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-23T06:43:00,,,,,,1025.8,2026-01-23T09:00:00,,,,1021.3,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,2,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,3,,2,,0,,0,,0,,1,,0,,2,,0,,1,,,80.0,,,4.4,2026-01-23T09:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,4.0,,6.3,,2.6,,2.0,,0.0,,1.5,,3.9,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.4,,1.1,,0.0,,0.7,,1.1,,2.3,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,2.2,,0.0,,1.4,
2026-01-24,993.6,1022.8,995.2,2026-01-24T09:46:00,991.6,2026-01-24T13:54:00,17.1,22.6,2026-01-24T11:32:00,14.3,2026-01-24T06:05:00,14.3,84,54.0,2026-01-24T11:09:00,0.9,70,6.3,90.0,2026-01-24T14:17:00,1.0,0.5,2026-01-24T17:05:00,0.5,2026-01-24T18:00:00,6.4,9.0,,18.6,18.3,17.9,17.8,18.1,19.2,25.8,20.1,16.4,16.4,22.1,25.7,30.6,29.3,31.1,33.8,40.9,43.7,,,,,,,,6.2,16.5,2026-01-24T14:42:00,,,,12.2,2026-01-24T00:03:00,,,,,,,2.08,2026-01-24T12:00:00,,,,,0.5,2026-01-24T18:00:00,,,,,,,,-99.5,0.5,2026-01-24T16:15:00,95.0,2026-01-24T18:45:00,,,,,,1024.2,2026-01-24T09:00:00,,,,1020.4,2026-01-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,3.5,2026-01-24T11:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,5.5,,0.0,,0.0,,2.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.3,,0.0,,0.5,,0.0,,2.4,,2.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,993.4,1022.6,995.2,2026-01-25T09:01:00,991.1,2026-01-25T15:10:00,17.5,22.6,2026-01-25T13:36:00,15.4,2026-01-25T04:34:00,15.5,89,59.0,2026-01-25T13:37:00,1.0,270,5.8,70.0,2026-01-25T17:18:00,9.5,1.5,2026-01-25T11:05:00,3.0,2026-01-25T12:00:00,5.6,7.14,,18.6,18.1,18.1,18.2,18.4,19.4,27.6,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5,,,,,,,,8.7,17.2,2026-01-25T15:48:00,,,,13.9,2026-01-25T13:45:00,,,,,,,2.11,2026-01-25T14:00:00,,,,,3.0,2026-01-25T12:00:00,,,,,,,,-99.5,3.0,2026-01-25T00:02:00,96.0,2026-01-25T00:31:00,,,,,,1024.5,2026-01-25T09:00:00,,,,1019.8,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,3.2,2026-01-25T17:22:00,,,0,,0.3,,0.0,,0.7,,0.0,,1.5,,0.0,,0.4,,0.9,,0.0,,2.7,,0.8,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.8,,3.3,,6.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,992.0,1021.0,994.7,2026-01-26T08:57:00,989.2,2026-01-26T15:02:00,18.2,23.0,2026-01-26T11:49:00,16.2,2026-01-26T04:54:00,15.8,86,61.0,2026-01-26T11:34:00,1.1,260,3.8,250.0,2026-01-26T22:15:00,14.0,1.0,2026-01-26T00:14:00,4.5,2026-01-26T03:00:00,6.2,7.76,,19.3,18.6,18.4,18.5,18.6,19.5,37.5,24.2,17.0,16.5,22.0,25.5,30.4,29.1,30.8,33.4,40.6,43.3,,,,,,,,,17.5,2026-01-26T16:41:00,,,,14.4,2026-01-26T11:37:00,,,,,,,2.24,2026-01-26T12:00:00,,,,,4.5,2026-01-26T03:00:00,,,,,,,,-99.5,5.0,2026-01-26T02:04:00,96.0,2026-01-26T01:47:00,,,,,,1023.9,2026-01-26T09:00:00,,,,1018.0,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,5,,2,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,,250.0,,,2.9,2026-01-26T22:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,3.6,,5.3,,1.2,,0.4,,1.1,,0.0,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,
2026-01-27,990.8,1019.7,992.6,2026-01-27T21:09:00,988.8,2026-01-27T14:54:00,18.6,25.2,2026-01-27T11:42:00,14.4,2026-01-27T06:34:00,15.0,80,51.0,2026-01-27T10:47:00,1.3,50,7.5,290.0,2026-01-27T18:10:00,0.0,0.0,,0.0,2026-01-27T01:00:00,6.8,11.63,,19.3,18.8,18.4,18.6,18.9,19.7,37.2,25.3,18.1,16.8,22.2,25.5,30.4,29.0,30.7,33.3,40.4,43.1,,,,,,,,,17.7,2026-01-27T12:24:00,,,,13.2,2026-01-27T10:01:00,,,,,,,2.6,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-27T06:08:00,,,,,,1021.6,2026-01-27T21:00:00,,,,1017.4,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,0,,1,,3,,2,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,110.0,,,3.6,2026-01-27T12:07:00,,,0,,0.0,,5.1,,0.0,,2.1,,5.1,,4.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.2,,0.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.1,,0.0,
