,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 19:00:00,994.6,1024.0,14.8,10.0,73,2.1,50.0,4.6,40,0.0,0.0,0.0,,15.1,15.6,16.7,18.1,18.7,20.1,26.4,20.4,16.6,16.6,22.3,26.0,31.0,29.7,31.4,34.1,41.1,44.0,,15.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-01-22 20:00:00,995.2,1024.7,14.5,10.2,75,2.6,60.0,6.3,60,0.0,0.0,0.0,,14.8,15.3,16.4,18.0,18.7,20.1,26.4,20.4,16.6,16.6,22.3,26.0,31.0,29.7,31.4,34.2,41.1,44.0,,14.8,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-01-22 21:00:00,995.4,1024.9,14.4,10.3,76,0.7,360.0,5.2,340,0.0,0.0,0.0,,14.7,15.2,16.3,17.9,18.8,20.2,26.3,20.4,16.6,16.6,22.3,26.0,31.0,29.7,31.4,34.2,41.1,44.0,,14.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-01-22 22:00:00,995.4,1025.0,14.4,10.4,77,1.8,50.0,4.4,60,0.0,0.0,0.0,,14.5,15.1,16.2,17.8,18.8,20.2,26.4,20.4,16.5,16.6,22.3,26.0,30.9,29.7,31.4,34.1,41.1,44.0,,14.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-01-22 23:00:00,995.4,1024.9,14.3,10.2,76,1.2,50.0,4.8,20,0.0,0.0,0.0,,14.5,15.0,16.1,17.7,18.8,20.2,26.4,20.4,16.5,16.6,22.3,26.0,30.9,29.6,31.4,34.2,41.1,44.0,,14.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-01-23 00:00:00,994.9,1024.4,14.2,10.1,76,2.0,350.0,5.3,350,0.0,0.0,0.0,,14.1,14.5,15.8,17.7,18.8,20.2,,,,,,,,,,,,,,14.3,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-01-23 01:00:00,994.8,1024.3,14.1,10.1,76,1.4,350.0,5.0,10,0.0,0.0,0.0,,13.9,14.4,15.7,17.6,18.8,20.2,26.4,20.3,16.5,16.6,22.3,26.0,30.9,29.6,31.4,34.1,41.1,44.0,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-01-23 02:00:00,994.1,1023.6,14.5,9.7,72,1.1,50.0,7.3,10,0.0,0.0,0.0,,14.4,14.8,15.7,17.5,18.8,20.2,26.4,20.3,16.6,16.6,22.3,26.0,30.9,29.6,31.4,34.1,41.1,43.9,,14.7,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,10.0,,,2.6,
2026-01-23 03:00:00,993.9,1023.7,11.7,9.9,88,0.7,260.0,4.5,330,0.0,0.0,0.0,,11.7,12.7,15.0,17.4,18.8,20.2,26.3,20.4,16.6,16.6,22.3,26.0,30.9,29.6,31.4,34.1,41.1,43.9,,14.5,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,70.0,,,2.0,
2026-01-23 04:00:00,994.1,1023.7,13.7,9.6,75,0.9,330.0,4.9,300,0.0,0.0,0.0,,12.9,13.2,14.8,17.0,18.5,19.8,26.4,20.3,16.6,16.6,22.3,25.9,30.9,29.6,31.4,34.1,41.1,43.9,,13.9,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-01-23 05:00:00,994.1,1023.9,12.0,9.7,85,1.1,280.0,4.1,330,0.0,0.0,0.0,,11.6,12.4,14.5,16.8,18.4,19.7,26.3,20.3,16.6,16.6,22.3,25.9,30.9,29.6,31.4,34.1,41.1,43.9,,14.1,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.4,
2026-01-23 06:00:00,995.1,1024.9,11.4,9.8,89,1.1,270.0,5.2,10,0.0,0.0,0.0,,11.7,12.1,14.2,16.4,18.0,19.2,26.3,20.3,16.6,16.6,22.3,26.0,30.9,29.6,31.4,34.1,41.1,43.9,,13.0,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-01-23 07:00:00,995.7,1025.5,12.0,10.3,89,1.1,240.0,3.2,250,0.0,0.0,0.02,,12.4,12.5,14.0,16.0,17.7,18.9,26.3,20.3,16.6,16.6,22.3,25.9,30.9,29.6,31.4,34.1,41.1,43.9,,12.1,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-01-23 08:00:00,996.2,1025.6,15.9,10.6,70,1.2,80.0,4.0,110,0.0,0.6,0.48,,16.8,15.8,15.2,15.9,17.7,18.9,26.3,20.3,16.5,16.5,22.3,25.9,30.9,29.6,31.4,34.1,41.0,43.9,,15.9,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,70.0,,,1.9,
2026-01-23 09:00:00,996.6,1025.8,18.1,10.7,61,2.6,70.0,6.2,40,0.0,1.0,1.39,,22.4,20.3,17.2,15.9,17.6,18.8,26.3,20.3,16.5,16.5,22.3,25.9,30.9,29.6,31.4,34.1,41.0,43.9,,18.3,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,70.0,,,3.5,
2026-01-23 10:00:00,996.3,1025.4,19.5,10.7,56,3.9,60.0,7.8,100,0.0,1.0,2.27,,24.1,22.3,18.4,16.2,17.5,18.8,26.2,20.3,16.5,16.5,22.2,25.9,30.8,29.6,31.4,34.1,41.1,43.9,,19.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,80.0,,,4.4,
2026-01-23 11:00:00,995.8,1024.8,20.7,9.4,48,2.9,50.0,7.6,60,0.0,1.0,2.64,,26.5,23.9,19.5,16.4,17.4,18.6,26.2,20.3,16.5,16.5,22.2,25.9,30.8,29.6,31.4,34.1,41.0,43.9,,20.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,60.0,,,4.2,
2026-01-23 12:00:00,994.4,1023.2,21.9,9.9,46,2.4,60.0,5.7,60,0.0,1.0,2.7,,28.9,25.5,20.4,16.6,17.3,18.5,26.1,20.3,16.5,16.5,22.2,25.9,30.8,29.6,31.3,34.1,41.1,43.9,,21.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,50.0,,,3.2,
2026-01-23 13:00:00,993.0,1021.7,21.9,10.0,46,1.4,999.9,4.4,80,0.0,1.0,2.73,,27.6,24.6,20.4,17.1,17.3,18.6,26.1,20.2,16.5,16.5,22.2,25.8,30.8,29.6,31.3,34.1,41.0,43.9,,22.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,70.0,,,2.4,
2026-01-23 14:00:00,992.5,1021.4,19.7,13.3,66,3.3,120.0,7.4,110,0.0,1.0,1.36,,22.3,21.2,19.4,17.5,17.6,18.9,26.0,20.2,16.5,16.5,22.2,25.8,30.8,29.5,31.3,34.1,41.0,43.9,,22.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,110.0,,,4.2,
2026-01-23 15:00:00,992.4,1021.3,19.6,13.5,67,3.9,110.0,7.0,110,0.0,1.0,0.61,,22.0,20.9,19.2,17.7,17.6,19.0,26.0,20.3,16.5,16.5,22.2,25.8,30.8,29.5,31.3,34.0,41.0,43.8,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,110.0,,,4.1,
2026-01-23 16:00:00,992.6,1021.6,19.0,13.0,68,1.5,100.0,6.6,110,0.0,0.5,0.48,,21.0,20.1,18.9,17.8,17.7,19.0,25.9,20.2,16.5,16.5,22.2,25.8,30.8,29.5,31.3,34.0,41.0,43.8,,19.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,110.0,,,3.8,
2026-01-23 17:00:00,993.4,1022.5,17.8,13.4,75,0.7,220.0,3.8,110,0.0,0.0,0.22,,19.2,18.8,18.4,17.8,17.6,19.0,26.0,20.3,16.5,16.5,22.2,25.8,30.7,29.5,31.3,34.0,41.0,43.8,,19.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,110.0,,,1.9,
2026-01-23 18:00:00,994.0,1023.3,16.7,12.4,75,1.4,230.0,3.6,240,0.0,0.0,0.04,,16.3,16.4,17.2,17.7,17.6,18.9,26.0,20.2,16.5,16.5,22.2,25.8,30.7,29.5,31.3,34.0,41.0,43.8,,17.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-01-23 19:00:00,994.5,1023.8,16.1,12.5,79,1.0,290.0,2.7,320,0.0,0.0,0.0,,15.8,15.9,16.9,17.8,17.8,19.0,25.9,20.2,16.4,16.5,22.2,25.8,30.8,29.5,31.3,34.0,41.0,43.9,,16.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,220.0,,,1.4,
2026-01-23 20:00:00,994.9,1024.3,16.0,12.6,80,0.6,290.0,3.2,10,0.0,0.0,0.0,,15.5,15.7,16.5,17.7,17.9,19.1,26.0,20.2,16.4,16.5,22.2,25.8,30.8,29.5,31.3,34.0,41.0,43.8,,16.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,250.0,,,1.5,
2026-01-23 21:00:00,995.0,1024.3,16.6,12.3,75,0.8,80.0,4.4,340,0.0,0.0,0.0,,16.6,16.5,16.9,17.5,17.9,19.1,25.9,20.2,16.4,16.5,22.1,25.8,30.7,29.5,31.3,34.0,41.0,43.8,,16.9,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,70.0,,,1.7,
2026-01-23 22:00:00,995.0,1024.3,16.2,12.5,78,0.8,350.0,2.8,40,0.0,0.0,0.0,,16.3,16.2,16.8,17.5,18.0,19.1,25.9,20.2,16.4,16.5,22.1,25.8,30.7,29.5,31.2,34.0,41.0,43.8,,16.6,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-01-23 23:00:00,994.9,1024.2,16.3,12.5,78,0.8,280.0,3.8,250,0.0,0.0,0.0,,16.4,16.3,16.7,17.4,18.0,19.1,25.9,20.2,16.4,16.5,22.1,25.8,30.7,29.4,31.2,34.0,41.0,43.8,,16.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,280.0,,,1.2,
2026-01-24 00:00:00,994.6,1024.0,15.8,12.5,80,0.4,280.0,2.9,100,0.0,0.0,0.0,,16.0,16.0,16.6,17.4,18.0,19.1,,,,,,,,,,,,,,16.3,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-01-24 01:00:00,994.4,1023.8,15.4,12.8,84,0.7,280.0,2.8,50,0.0,0.0,0.0,,15.8,15.9,16.5,17.3,18.0,19.1,25.9,20.2,16.4,16.5,22.1,25.7,30.7,29.4,31.2,33.9,41.0,43.8,,16.1,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-01-24 02:00:00,993.8,1023.3,14.9,13.1,89,1.2,260.0,1.7,260,0.0,0.0,0.0,,15.6,15.5,16.3,17.3,18.0,19.1,26.0,20.2,16.4,16.5,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8,,15.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,260.0,,,1.4,
2026-01-24 03:00:00,993.3,1022.7,15.4,13.1,86,0.0,,2.1,240,0.0,0.0,0.0,,15.9,15.9,16.4,17.2,18.0,19.1,25.9,20.2,16.4,16.5,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8,,15.5,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,240.0,,,1.1,
2026-01-24 04:00:00,992.9,1022.3,14.8,12.9,88,0.0,,2.4,240,0.0,0.0,0.0,,15.3,15.5,16.3,17.1,18.0,19.1,25.9,20.1,16.5,16.5,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8,,15.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,240.0,,,1.4,
2026-01-24 05:00:00,993.1,1022.5,14.7,12.8,88,0.0,,1.6,240,0.0,0.0,0.0,,15.1,15.2,16.1,17.1,18.0,19.1,25.9,20.1,16.5,16.5,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8,,15.0,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-01-24 06:00:00,993.5,1023.0,14.3,12.8,90,0.8,280.0,1.9,250,0.0,0.0,0.0,,14.9,14.9,15.9,17.0,18.0,19.1,25.9,20.1,16.5,16.4,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-01-24 07:00:00,994.2,1023.7,14.7,13.1,90,0.0,,2.2,250,0.0,0.0,0.01,,15.4,15.5,16.0,17.0,18.0,19.1,25.9,20.2,16.5,16.4,22.1,25.7,30.7,29.4,31.2,33.9,40.9,43.8,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-01-24 08:00:00,994.6,1023.8,16.8,13.2,79,0.0,,1.1,250,0.0,0.2,0.26,,18.0,17.4,16.7,16.9,18.0,19.2,25.9,20.2,16.5,16.4,22.1,25.7,30.7,29.4,31.1,33.9,40.9,43.8,,16.8,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.6,
2026-01-24 09:00:00,995.1,1024.2,17.7,13.0,74,1.6,70.0,3.6,80,0.0,1.0,0.59,,20.4,19.4,17.7,17.0,18.0,19.2,25.9,20.2,16.5,16.4,22.1,25.7,30.7,29.4,31.1,33.9,40.9,43.8,,17.8,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,1.6,
2026-01-24 10:00:00,995.0,1024.0,19.4,13.0,66,2.0,50.0,4.4,60,0.0,1.0,1.06,,23.4,21.9,19.0,17.2,18.0,19.2,25.8,20.2,16.5,16.4,22.1,25.7,30.7,29.4,31.1,33.8,40.9,43.7,,19.4,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-01-24 11:00:00,994.2,1023.0,21.5,12.4,55,2.8,70.0,4.7,90,0.0,1.0,1.87,,27.0,24.9,20.6,17.4,17.9,19.0,25.8,20.1,16.4,16.4,22.1,25.7,30.7,29.4,31.1,33.8,40.9,43.7,,21.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,2.8,
2026-01-24 12:00:00,993.1,1021.8,21.9,15.1,65,2.5,100.0,6.1,120,0.0,1.0,2.08,,27.5,25.6,21.4,17.8,17.9,19.1,25.8,20.1,16.4,16.4,22.1,25.7,30.6,29.4,31.1,33.8,40.9,43.7,,22.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,100.0,,,3.5,
2026-01-24 13:00:00,992.1,1020.8,21.5,14.6,64,0.5,240.0,4.4,120,0.0,1.0,1.67,,26.3,25.0,21.4,18.2,17.9,19.1,25.7,20.1,16.4,16.4,22.1,25.7,30.6,29.3,31.1,33.8,40.9,43.7,,22.3,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,3.1,
2026-01-24 14:00:00,991.7,1020.4,20.6,15.4,72,3.1,110.0,5.8,110,0.0,1.0,0.99,,23.8,22.9,20.9,18.5,18.0,19.2,25.7,20.1,16.5,16.4,22.1,25.6,30.6,29.3,31.1,33.8,40.8,43.7,,22.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-01-24 15:00:00,992.0,1021.1,18.0,16.5,91,1.1,70.0,6.3,90,0.0,0.2,0.24,,19.5,19.4,19.4,18.6,18.0,19.2,25.7,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.1,33.8,40.9,43.7,,20.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,120.0,,,3.1,
