timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 13:00:00,,,,,1.26,,,,,0.0,0.0,64,,,1022.8,,,,,,,,,1020.5,0.0,,10.6,,10.0,,17.5,16.9,20.9,18.3,17.9,19.1,20.3,18.8,3.36,,,74.3,,,52,71,5.1,9.5,,39,,,5.6,
2026-01-22 14:00:00,,,,,1.24,,,,,0.0,0.0,67,,,1022.3,,,,,,,,,1020.0,0.1,,11.1,,10.0,,17.3,17.1,20.9,18.7,18.0,19.1,20.3,19.2,3.01,,,73.8,,,46,54,7.0,11.3,,45,,,7.1,
2026-01-22 15:00:00,,,,,0.63,,,,,0.0,0.0,68,,,1021.9,,,,,,,,,1019.6,0.0,,11.2,,10.0,,17.1,16.9,20.9,18.9,18.1,19.1,20.3,19.2,1.49,,,71.7,,,50,43,5.4,10.2,,45,,,6.8,
2026-01-22 16:00:00,,,,,0.19,,,,,0.0,0.0,67,,,1022.3,,,,,,,,,1020.0,0.0,,10.8,,10.0,,16.9,16.5,20.9,19.1,18.3,19.2,20.3,18.9,0.39,,,71.0,,,36,50,4.6,10.5,,48,,,6.2,
2026-01-22 17:00:00,,,,,0.09,,,,,0.0,0.0,71,,,1023.1,,,,,,,,,1020.8,0.0,,11.3,,10.0,,16.6,16.3,20.9,19.0,18.4,19.3,20.3,18.5,0.1,,,69.2,,,45,52,5.0,10.0,,41,,,5.8,
2026-01-22 18:00:00,,,,,0.01,,,,,0.0,0.0,69,,,1023.5,,,,,,,,,1021.2,0.0,,11.1,,10.0,,16.8,16.0,20.9,18.9,18.5,19.3,20.3,18.1,0.01,,,69.7,,,52,69,5.0,9.6,,49,,,5.6,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1024.1,,,,,,,,,1021.8,0.0,,10.9,,10.0,,16.8,15.8,20.9,18.8,18.5,19.4,20.3,17.8,0.0,,,68.9,,,43,31,4.8,10.5,,43,,,5.8,
2026-01-22 20:00:00,,,,,0.0,,,,,-9.8,0.1,71,,,1024.4,,,,,,,,,1022.1,0.0,,11.3,,10.0,,16.6,15.7,20.9,18.7,18.5,19.4,20.3,17.6,0.0,,,66.7,,,39,46,4.7,10.0,,44,,,5.3,
2026-01-22 21:00:00,,,,,0.0,,,,,-9.8,0.1,81,,,1024.7,,,,,,,,,1022.4,0.0,,12.1,,10.0,,15.3,15.6,20.9,18.5,18.5,19.4,20.3,17.4,0.0,,,72.0,,,287,353,2.0,5.9,,33,,,4.8,
2026-01-22 22:00:00,,,,,0.0,,,,,-9.8,0.2,89,,,1024.8,,,,,,,,,1022.5,0.0,,13.0,,10.0,,14.8,15.6,20.9,18.4,18.4,19.4,20.3,17.3,0.0,,,22.1,,,261,258,2.8,4.4,,245,,,3.0,
2026-01-22 23:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1024.5,,,,,,,,,1022.2,0.0,,13.3,,10.0,,14.7,15.5,20.8,18.3,18.4,19.4,20.3,17.1,0.0,,,49.4,,,262,266,2.5,4.5,,256,,,3.2,
2026-01-23 00:00:00,,,,,0.0,,,,,-9.8,0.1,89,,,1024.2,,,,,,,,,1021.9,0.0,,12.9,,10.0,,14.7,15.4,20.8,18.2,18.3,19.4,20.3,17.0,0.0,,,71.3,,,257,266,2.2,4.3,,265,,,3.2,
2026-01-23 01:00:00,,,,,0.0,,,,,-9.8,0.2,89,,,1024.0,,,,,,,,,1021.7,0.0,,13.0,,10.0,,14.8,15.2,20.8,18.0,18.2,19.3,20.3,16.9,0.0,,,67.5,,,313,322,2.6,4.8,,251,,,3.0,
2026-01-23 02:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1023.4,,,,,,,,,1021.1,0.0,,13.1,,10.0,,14.5,15.1,20.8,18.0,18.2,19.3,20.2,16.8,0.0,,,47.5,,,297,326,2.2,4.7,,319,,,2.9,
2026-01-23 03:00:00,,,,,0.0,,,,,-9.8,0.1,87,,,1023.1,,,,,,,,,1020.8,0.0,,12.5,,10.0,,14.6,15.0,20.8,17.9,18.1,19.2,20.2,16.6,0.0,,,72.2,,,295,302,1.8,3.6,,300,,,2.6,
2026-01-23 04:00:00,,,,,0.0,,,,,-9.8,0.1,86,,,1023.3,,,,,,,,,1021.0,0.0,,12.4,,10.0,,14.7,14.9,20.8,17.8,18.0,19.2,20.2,16.5,0.0,,,71.3,,,295,289,2.3,3.5,,295,,,2.3,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1023.5,,,,,,,,,1021.2,0.0,,12.2,,,,14.7,14.8,20.8,17.7,18.0,19.2,20.2,16.5,0.0,,,74.9,,,286,298,1.9,3.7,,298,,,2.9,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1024.2,,,,,,,,,1021.9,0.0,,12.7,,10.0,,14.7,14.8,20.8,17.6,17.9,19.1,20.2,16.4,0.0,,,74.4,,,267,255,1.6,3.6,,253,,,2.5,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,88,,,1024.8,,,,,,,,,1022.5,0.0,,12.7,,10.0,,14.7,14.8,20.8,17.5,17.9,19.1,20.2,16.3,0.0,,,74.1,,,250,239,1.8,3.1,,241,,,2.4,
2026-01-23 08:00:00,,,,,0.15,,,,,0.0,0.0,85,,,1025.3,,,,,,,,,1023.0,0.0,,12.8,,10.0,,15.3,15.0,20.8,17.5,17.8,19.0,20.1,16.4,0.16,,,74.6,,,250,250,2.8,4.6,,252,,,3.1,
2026-01-23 09:00:00,,,,,0.48,,,,,0.0,0.0,82,,,1025.9,,,,,,,,,1023.6,0.0,,13.3,,10.0,,16.4,15.5,20.8,17.5,17.7,19.0,20.1,16.7,0.77,,,74.4,,,257,249,2.3,4.3,,249,,,3.0,
2026-01-23 10:00:00,,,,,0.87,,,,,0.0,0.0,77,,,1025.9,,,,,,,,,1023.6,0.0,,13.4,,10.0,,17.5,16.1,20.7,17.6,17.7,18.9,20.1,17.4,1.87,,,74.3,,,222,265,1.7,3.3,,258,,,2.6,
2026-01-23 11:00:00,,,,,1.63,,,,,0.0,0.0,68,,,1025.0,,,,,,,,,1022.7,0.3,,13.5,,8.0,,19.5,17.1,20.7,17.8,17.7,18.9,20.1,18.2,3.69,,,74.4,,,47,38,4.1,6.8,,49,,,4.2,
2026-01-23 12:00:00,,,,,2.67,,,,,0.0,0.0,67,,,1023.8,,,,,,,,,1021.5,0.9,,13.7,,7.0,,20.0,18.2,20.7,18.2,17.7,18.8,20.0,19.9,6.13,,,74.1,,,74,70,3.9,6.5,,43,,,4.0,
2026-01-23 13:00:00,,,,,2.98,,,,,0.0,0.0,68,,,1022.8,,,,,,,,,1020.5,1.0,,13.9,,8.0,,20.0,19.4,20.7,19.0,17.8,18.8,20.0,21.9,6.82,,,74.4,,,76,71,4.0,6.7,,82,,,4.2,
2026-01-23 14:00:00,,,,,1.48,,,,,0.0,0.0,70,,,1022.2,,,,,,,,,1019.9,0.3,,13.4,,9.0,,19.0,18.9,20.7,19.8,18.0,18.9,20.0,22.2,3.88,,,74.1,,,67,72,3.8,6.4,,76,,,4.1,
2026-01-23 15:00:00,,,,,0.63,,,,,0.0,0.0,74,,,1021.9,,,,,,,,,1019.6,0.0,,14.5,,10.0,,19.2,18.6,20.7,20.3,18.3,19.0,20.1,21.6,1.55,,,61.0,,,61,54,3.0,5.5,,68,,,3.9,
2026-01-23 16:00:00,,,,,0.39,,,,,0.0,0.0,82,,,1022.1,,,,,,,,,1019.8,0.0,,14.6,,10.0,,17.7,18.3,20.7,20.5,18.7,19.2,20.1,21.2,0.7,,,73.6,,,347,331,2.9,5.2,,351,,,3.1,
2026-01-23 17:00:00,,,,,0.21,,,,,0.0,0.0,78,,,1022.7,,,,,,,,,1020.4,0.0,,13.9,,8.0,,17.8,17.9,20.7,20.5,18.9,19.4,20.1,20.6,0.23,,,74.7,,,355,355,3.3,6.3,,352,,,3.9,
2026-01-23 18:00:00,,,,,0.02,,,,,0.0,0.0,77,,,1023.2,,,,,,,,,1020.9,0.0,,14.0,,9.0,,18.1,17.5,20.7,20.3,19.1,19.5,20.2,20.0,0.02,,,63.5,,,31,33,3.2,5.2,,351,,,3.5,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.6,,,,,,,,,1021.3,0.0,,14.0,,10.0,,17.7,17.4,20.7,20.1,19.2,19.6,20.2,19.5,0.0,,,64.3,,,336,38,2.5,5.3,,30,,,3.3,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.7,,,,,,,,,1021.4,0.0,,13.6,,10.0,,17.5,17.1,20.7,19.9,19.2,19.7,20.3,19.2,0.0,,,74.5,,,341,341,2.0,3.8,,337,,,2.7,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1023.5,,,,,,,,,1021.2,0.0,,13.9,,8.0,,17.4,16.9,20.6,19.7,19.2,19.8,20.3,18.8,0.0,,,72.9,,,314,321,2.0,3.2,,336,,,2.2,
2026-01-23 22:00:00,,,,,0.0,,,,,-9.8,0.3,88,,,1023.7,,,,,,,,,1021.4,0.0,,15.1,,7.0,,17.1,16.9,20.6,19.5,19.2,19.8,20.3,18.6,0.0,,,18.0,,,354,342,1.8,3.6,,296,,,2.1,
2026-01-23 23:00:00,,,,,0.0,,,,,0.5,0.4,92,,,1023.7,,,,,,,,,1021.4,0.0,,15.5,,7.0,,16.8,16.8,20.6,19.4,19.1,19.8,20.3,18.5,0.0,,,5.4,,,22,24,1.7,5.7,,13,,,3.4,
2026-01-24 00:00:00,,,,,0.0,,,,,1.0,0.8,96,,,1023.6,,,,,,,,,1021.3,0.0,,16.2,,7.0,,16.8,16.7,20.6,19.2,19.1,19.8,20.4,18.3,0.0,,,5.0,,,357,33,0.9,3.6,,17,,,2.1,
2026-01-24 01:00:00,,,,,0.0,,,,,1.0,0.6,96,,,1023.1,,,,,,,,,1020.8,0.0,,15.8,,8.0,,16.4,16.6,20.6,19.1,19.0,19.8,20.3,18.1,0.0,,,6.7,,,326,353,1.3,3.2,,330,,,1.7,
2026-01-24 02:00:00,,,,,0.0,,,,,-9.8,0.1,96,,,1022.5,,,,,,,,,1020.2,0.0,,15.5,,9.0,,16.1,16.5,20.6,19.0,18.9,19.8,20.4,18.0,0.0,,,35.3,,,0,308,0.2,2.4,,324,,,1.5,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1022.1,,,,,,,,,1019.8,0.0,,15.3,,9.0,,15.9,16.3,20.6,18.8,18.9,19.7,20.4,17.9,0.0,,,43.4,,,297,304,1.3,2.2,,290,,,1.3,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1021.7,,,,,,,,,1019.4,0.0,,15.3,,9.0,,15.9,16.2,20.6,18.7,18.8,19.7,20.4,17.8,0.0,,,35.7,,,272,303,1.1,2.3,,300,,,1.5,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1022.0,,,,,,,,,1019.7,0.0,,15.1,,8.0,,15.7,16.1,20.6,18.6,18.8,19.7,20.4,17.7,0.0,,,64.1,,,275,264,1.5,2.5,,274,,,1.7,
2026-01-24 06:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1022.6,,,,,,,,,1020.3,0.0,,15.0,,9.0,,15.8,16.1,20.6,18.6,18.7,19.7,20.4,17.6,0.0,,,13.5,,,263,268,1.9,2.8,,267,,,2.2,
2026-01-24 07:00:00,,,,,0.01,,,,,1.5,0.6,97,,,1023.1,,,,,,,,,1020.8,0.0,,15.1,,7.0,,15.6,16.0,20.6,18.5,18.6,19.6,20.4,17.5,0.0,,,10.9,,,254,257,1.1,2.3,,263,,,1.9,
2026-01-24 08:00:00,,,,,0.09,,,,,-9.8,0.4,97,,,1023.8,,,,,,,,,1021.5,0.0,,15.4,,10.0,,15.9,16.1,20.6,18.4,18.5,19.6,20.4,17.5,0.1,,,9.4,,,286,266,0.5,2.0,,258,,,1.3,
2026-01-24 09:00:00,,,,,0.39,,,,,0.5,0.2,97,,,1024.3,,,,,,,,,1022.0,0.0,,16.5,,10.0,,17.0,16.5,20.6,18.4,18.5,19.5,20.3,17.7,0.67,,,25.7,,,312,282,0.8,1.8,,292,,,1.1,
2026-01-24 10:00:00,,,,,0.61,,,,,-9.8,0.3,95,,,1024.5,,,,,,,,,1022.2,0.0,,16.4,,10.0,,17.2,16.9,20.6,18.4,18.4,19.5,20.3,18.2,1.43,,,6.5,,,32,30,1.2,2.8,,350,,,1.5,
2026-01-24 11:00:00,,,,,0.9,,,,,0.5,0.3,94,,,1023.9,,,,,,,,,1021.6,0.0,,16.1,,10.0,,17.1,17.3,20.6,18.6,18.4,19.4,20.3,18.8,2.29,,,16.9,,,34,39,3.1,4.6,,34,,,3.1,
2026-01-24 12:00:00,,,,,1.26,,,,,0.0,0.0,88,,,1023.1,,,,,,,,,1020.8,0.0,,15.8,,10.0,,17.8,17.6,20.6,18.9,18.4,19.4,20.3,19.5,3.32,,,67.9,,,13,37,2.0,4.6,,35,,,3.5,
2026-01-24 13:00:00,,,,,1.63,,,,,0.0,0.0,83,,,1022.1,,,,,,,,,1019.8,0.0,,15.8,,10.0,,18.7,18.2,20.6,19.2,18.5,19.4,20.3,20.3,4.33,,,74.0,,,347,10,1.9,4.2,,7,,,2.7,
2026-01-24 14:00:00,,,,,0.94,,,,,0.0,0.0,85,,,1021.7,,,,,,,,,1019.4,0.0,,16.0,,10.0,,18.6,18.2,20.6,19.6,18.6,19.4,20.3,20.6,2.44,,,13.6,,,35,40,2.1,5.1,,29,,,3.2,
2026-01-24 15:00:00,,,,,0.58,,,,,0.0,0.0,83,,,1021.0,,,,,,,,,1018.7,0.0,,15.9,,10.0,,18.8,18.1,20.6,19.9,18.8,19.5,20.3,20.5,1.27,,,73.0,,,22,57,2.2,5.3,,8,,,3.1,
2026-01-24 16:00:00,,,,,0.31,,,,,0.5,0.4,94,,,1021.4,,,,,,,,,1019.1,0.0,,16.8,,10.0,,17.8,17.9,20.6,20.0,18.9,19.6,20.3,20.3,0.54,,,4.8,,,348,12,2.0,5.4,,8,,,3.8,
2026-01-24 17:00:00,,,,,0.11,,,,,-9.8,0.1,94,,,1021.8,,,,,,,,,1019.5,0.0,,16.5,,9.0,,17.5,17.7,20.6,20.0,19.1,19.7,20.4,19.9,0.11,,,23.1,,,345,356,2.6,4.9,,349,,,2.9,
2026-01-24 18:00:00,,,,,0.01,,,,,0.5,0.5,96,,,1022.0,,,,,,,,,1019.7,0.0,,16.8,,8.0,,17.4,17.4,20.6,19.9,19.2,19.7,20.4,19.5,0.01,,,6.5,,,331,329,5.8,9.3,,331,,,5.8,
2026-01-24 19:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1022.9,,,,,,,,,1020.6,0.0,,16.7,,7.0,,17.5,17.3,20.6,19.8,19.2,19.8,20.4,19.2,0.0,,,15.1,,,119,66,2.6,8.3,,333,,,5.9,
2026-01-24 20:00:00,,,,,0.0,,,,,0.5,0.4,97,,,1023.1,,,,,,,,,1020.8,0.0,,16.5,,6.0,,17.0,17.2,20.6,19.6,19.2,19.8,20.5,19.0,0.0,,,2.9,,,351,344,2.4,5.3,,112,,,3.8,
2026-01-24 21:00:00,,,,,0.0,,,,,1.5,0.6,97,,,1022.9,,,,,,,,,1020.6,0.0,,16.5,,6.0,,17.0,17.1,20.6,19.5,19.2,19.9,20.5,18.8,0.0,,,2.7,,,297,286,2.8,6.2,,290,,,3.3,
2026-01-24 22:00:00,,,,,0.0,,,,,0.5,0.3,98,,,1022.8,,,,,,,,,1020.5,0.0,,16.5,,7.0,,16.8,17.0,20.6,19.4,19.1,19.9,20.5,18.6,0.0,,,9.6,,,213,260,2.1,5.6,,253,,,3.3,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1022.5,,,,,,,,,1020.2,0.0,,16.7,,6.0,,17.0,17.0,20.6,19.2,19.1,19.9,20.5,18.5,0.0,,,12.9,,,223,258,2.2,3.9,,240,,,2.8,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1022.1,,,,,,,,,1019.8,0.0,,16.4,,6.0,,16.9,16.9,20.6,19.2,19.0,19.8,20.5,18.4,0.0,,,70.1,,,296,284,2.7,4.3,,296,,,2.7,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1022.0,,,,,,,,,1019.7,0.0,,16.2,,7.0,,16.7,16.8,20.5,19.1,18.9,19.8,20.5,18.3,0.0,,,72.4,,,215,228,3.0,4.3,,234,,,3.4,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1021.7,,,,,,,,,1019.4,0.0,,16.2,,8.0,,16.5,16.6,20.5,19.0,18.9,19.8,20.5,18.2,0.0,,,62.1,,,228,239,3.2,5.5,,229,,,4.1,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1021.5,,,,,,,,,1019.2,0.0,,16.1,,8.0,,16.7,16.5,20.5,18.9,18.8,19.7,20.5,18.1,0.0,,,68.0,,,323,238,1.4,4.8,,228,,,3.3,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1021.8,,,,,,,,,1019.5,0.0,,15.8,,9.0,,16.3,16.2,20.6,18.8,18.8,19.7,20.5,17.9,0.0,,,54.6,,,305,39,1.0,2.5,,30,,,2.0,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1021.9,,,,,,,,,1019.6,0.0,,15.9,,9.0,,16.5,16.3,20.6,18.7,18.7,19.7,20.5,17.8,0.0,,,68.4,,,311,307,2.2,3.0,,298,,,2.3,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1022.4,,,,,,,,,1020.1,0.0,,15.5,,10.0,,16.0,16.3,20.6,18.6,18.7,19.6,20.5,17.8,0.0,,,73.9,,,247,225,1.6,3.0,,310,,,2.2,
2026-01-25 07:00:00,,,,,0.02,,,,,0.0,0.0,94,,,1023.0,,,,,,,,,1020.7,0.0,,15.3,,9.0,,16.3,16.2,20.6,18.6,18.6,19.6,20.5,17.7,0.01,,,74.5,,,270,267,1.3,2.9,,260,,,2.0,
2026-01-25 08:00:00,,,,,0.21,,,,,0.0,0.0,94,,,1023.7,,,,,,,,,1021.4,0.0,,16.0,,10.0,,17.0,16.4,20.6,18.5,18.5,19.5,20.4,17.7,0.21,,,72.0,,,255,253,1.9,2.7,,255,,,1.9,
2026-01-25 09:00:00,,,,,0.53,,,,,0.0,0.0,92,,,1024.2,,,,,,,,,1021.9,0.0,,16.7,,10.0,,18.0,17.0,20.6,18.5,18.5,19.5,20.4,18.1,0.86,,,73.1,,,244,241,2.1,3.6,,240,,,2.6,
2026-01-25 10:00:00,,,,,0.69,,,,,0.0,0.0,87,,,1024.3,,,,,,,,,1022.0,0.0,,16.5,,10.0,,18.7,17.5,20.6,18.6,18.4,19.5,20.4,18.8,1.47,,,42.0,,,185,238,1.2,2.5,,243,,,2.0,
2026-01-25 11:00:00,,,,,0.43,,,,,4.5,0.9,96,,,1023.8,,,,,,,,,1021.5,0.0,,17.8,,10.0,,18.4,17.5,20.6,18.9,18.4,19.4,20.4,19.0,1.15,,,3.5,,,109,112,2.3,5.6,,106,,,3.9,
2026-01-25 12:00:00,,,,,0.64,,,,,0.5,0.2,95,,,1022.8,,,,,,,,,1020.5,0.0,,17.8,,10.0,,18.6,17.8,20.6,19.0,18.5,19.4,20.4,19.3,1.8,,,15.3,,,162,73,1.4,4.9,,74,,,2.8,
2026-01-25 13:00:00,,,,,1.44,,,,,0.0,0.0,91,,,1021.9,,,,,,,,,1019.6,0.0,,17.8,,10.0,,19.3,18.6,20.6,19.3,18.5,19.4,20.4,20.1,3.85,,,45.3,,,158,158,2.3,4.0,,153,,,2.3,
2026-01-25 14:00:00,,,,,1.16,,,,,0.0,0.0,90,,,1021.4,,,,,,,,,1019.1,0.0,,17.4,,10.0,,19.1,18.8,20.6,19.6,18.6,19.4,20.4,20.7,2.95,,,51.3,,,116,136,2.9,4.9,,163,,,3.2,
2026-01-25 15:00:00,,,,,0.45,,,,,-9.8,0.1,91,,,1021.1,,,,,,,,,1018.8,0.0,,17.6,,10.0,,19.1,18.6,20.6,19.9,18.8,19.5,20.4,20.6,1.03,,,37.6,,,238,173,2.0,6.1,,167,,,4.0,
2026-01-25 16:00:00,,,,,0.34,,,,,-9.8,0.3,91,,,1021.5,,,,,,,,,1019.2,0.0,,16.9,,10.0,,18.4,18.4,20.6,20.1,18.9,19.6,20.4,20.5,0.64,,,21.2,,,315,299,2.4,4.2,,322,,,3.1,
2026-01-25 17:00:00,,,,,0.14,,,,,0.0,0.0,89,,,1022.0,,,,,,,,,1019.7,0.0,,16.8,,10.0,,18.6,18.2,20.6,20.1,19.1,19.7,20.4,20.2,0.17,,,58.7,,,292,346,0.6,3.5,,315,,,2.5,
2026-01-25 18:00:00,,,,,0.01,,,,,-9.8,0.2,94,,,1022.4,,,,,,,,,1020.1,0.0,,16.9,,10.0,,17.9,18.0,20.6,20.1,19.2,19.7,20.4,19.9,0.01,,,4.9,,,300,132,1.8,3.7,,302,,,1.9,
2026-01-25 19:00:00,,,,,0.0,,,,,0.5,0.3,96,,,1022.9,,,,,,,,,1020.6,0.0,,17.1,,10.0,,17.7,17.8,20.6,20.0,19.2,19.8,20.5,19.6,0.0,,,3.4,,,304,303,1.5,2.9,,304,,,1.9,
2026-01-25 20:00:00,,,,,0.0,,,,,1.0,0.4,97,,,1023.1,,,,,,,,,1020.8,0.0,,17.1,,10.0,,17.6,17.6,20.6,19.9,19.2,19.9,20.5,19.3,0.0,,,9.9,,,310,308,4.0,5.5,,308,,,4.0,
2026-01-25 21:00:00,,,,,0.0,,,,,0.5,0.2,97,,,1023.4,,,,,,,,,1021.1,0.0,,17.0,,10.0,,17.5,17.5,20.6,19.7,19.2,19.9,20.5,19.1,0.0,,,10.4,,,273,284,3.0,5.7,,311,,,4.0,
