,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 11:00:00,1002.0,20.4,66.0,2.2,50.0,0.0
2023-01-04 12:00:00,1001.1,21.1,64.0,2.3,41.0,0.0
2023-01-04 13:00:00,1000.5,20.9,68.0,3.8,360.0,0.0
2023-01-04 14:00:00,999.9,21.1,70.0,3.4,16.0,0.0
2023-01-04 15:00:00,999.3,21.7,66.0,3.7,17.0,0.0
2023-01-04 16:00:00,999.2,20.7,70.0,3.8,1.0,0.0
2023-01-04 17:00:00,999.4,19.0,75.0,4.1,9.0,0.0
2023-01-04 18:00:00,999.8,18.2,76.0,4.4,8.0,0.0
2023-01-04 19:00:00,1000.5,17.5,78.0,4.4,9.0,0.0
2023-01-04 20:00:00,1001.3,17.3,79.0,3.6,9.0,0.0
2023-01-04 21:00:00,1001.8,17.1,82.0,3.4,10.0,0.0
2023-01-04 22:00:00,1002.2,17.3,84.0,2.4,20.0,0.0
2023-01-04 23:00:00,1002.4,17.0,84.0,2.8,19.0,0.0
2023-01-05 00:00:00,1002.2,16.8,84.0,3.3,9.0,0.0
2023-01-05 01:00:00,1001.9,16.7,85.0,2.3,15.0,0.0
2023-01-05 02:00:00,1001.6,16.6,84.0,4.5,32.0,0.0
2023-01-05 03:00:00,1001.0,16.6,85.0,3.8,30.0,0.0
2023-01-05 04:00:00,1001.3,16.9,85.0,2.6,28.0,0.0
2023-01-05 05:00:00,1001.7,17.1,86.0,5.4,31.0,0.0
2023-01-05 06:00:00,1002.1,17.2,87.0,4.8,31.0,0.0
2023-01-05 07:00:00,1002.6,17.3,86.0,5.2,32.0,0.0
2023-01-05 08:00:00,1002.8,18.2,83.0,5.3,31.0,0.0
2023-01-05 09:00:00,1003.1,19.7,78.0,5.3,42.0,0.0
2023-01-05 10:00:00,1002.8,20.4,77.0,5.7,25.0,0.0
2023-01-05 11:00:00,1002.3,20.4,77.0,5.5,32.0,0.0
2023-01-05 12:00:00,1001.5,21.1,75.0,6.5,35.0,0.0
2023-01-05 13:00:00,1000.5,21.3,74.0,6.0,25.0,0.0
2023-01-05 14:00:00,999.7,21.2,75.0,5.7,23.0,0.0
2023-01-05 15:00:00,999.3,21.6,76.0,5.6,35.0,0.0
2023-01-05 16:00:00,999.5,21.0,77.0,6.8,29.0,0.0
2023-01-05 17:00:00,999.7,19.9,80.0,6.5,31.0,0.0
2023-01-05 18:00:00,1000.2,19.6,81.0,4.3,30.0,0.0
2023-01-05 19:00:00,1000.8,19.2,83.0,4.3,31.0,0.0
2023-01-05 20:00:00,1001.3,19.1,83.0,4.7,37.0,0.0
2023-01-05 21:00:00,1001.6,19.1,82.0,4.7,34.0,0.0
2023-01-05 22:00:00,1001.8,19.0,83.0,4.4,30.0,0.0
2023-01-05 23:00:00,1001.8,18.9,84.0,2.7,27.0,0.0
2023-01-06 00:00:00,1001.6,18.6,85.0,3.6,34.0,0.0
2023-01-06 01:00:00,1001.4,18.5,85.0,3.6,34.0,0.0
2023-01-06 02:00:00,1001.1,18.4,85.0,4.7,31.0,0.0
2023-01-06 03:00:00,1000.6,18.6,83.0,4.4,33.0,0.0
2023-01-06 04:00:00,1000.4,18.5,83.0,4.3,34.0,0.0
2023-01-06 05:00:00,1000.8,18.6,83.0,4.2,34.0,0.0
2023-01-06 06:00:00,1001.3,18.7,83.0,3.2,29.0,0.0
2023-01-06 07:00:00,1001.7,18.3,85.0,3.7,24.0,0.0
2023-01-06 08:00:00,1002.6,17.6,89.0,3.4,23.0,0.0
2023-01-06 09:00:00,1002.9,17.7,88.0,4.5,26.0,0.0
2023-01-06 10:00:00,1002.7,17.9,87.0,4.0,24.0,0.0
2023-01-06 11:00:00,1002.4,17.9,87.0,4.5,31.0,0.0
2023-01-06 12:00:00,1001.5,18.2,86.0,5.6,29.0,0.0
2023-01-06 13:00:00,1000.6,18.2,85.0,6.2,31.0,0.0
2023-01-06 14:00:00,999.8,18.5,83.0,5.6,26.0,0.0
2023-01-06 15:00:00,999.2,18.8,79.0,6.5,35.0,0.0
2023-01-06 16:00:00,998.7,18.3,78.0,7.7,34.0,0.0
2023-01-06 17:00:00,999.1,17.9,78.0,6.3,33.0,0.0
2023-01-06 18:00:00,999.4,17.2,80.0,5.0,33.0,0.0
2023-01-06 19:00:00,999.8,17.0,81.0,3.3,23.0,0.0
2023-01-06 20:00:00,1000.2,16.6,82.0,4.3,30.0,0.0
2023-01-06 21:00:00,1000.4,16.7,81.0,3.2,11.0,0.0
2023-01-06 22:00:00,1000.3,17.2,78.0,3.5,23.0,0.0
2023-01-06 23:00:00,1000.0,17.6,72.0,3.3,15.0,0.0
2023-01-07 00:00:00,999.8,18.4,55.0,4.3,32.0,0.0
2023-01-07 01:00:00,999.5,18.5,54.0,4.4,29.0,0.0
2023-01-07 02:00:00,999.1,17.9,59.0,3.0,24.0,0.0
2023-01-07 03:00:00,998.8,16.9,70.0,3.9,26.0,0.0
2023-01-07 04:00:00,998.6,16.3,76.0,4.4,28.0,0.0
2023-01-07 05:00:00,998.5,16.4,78.0,4.4,29.0,0.0
2023-01-07 06:00:00,998.7,16.3,77.0,3.7,28.0,0.0
2023-01-07 07:00:00,998.8,16.1,75.0,3.7,26.0,0.0
2023-01-07 08:00:00,998.8,16.3,74.0,3.9,27.0,0.0
2023-01-07 09:00:00,999.4,17.7,70.0,4.6,38.0,0.0
2023-01-07 10:00:00,999.4,19.2,66.0,3.2,35.0,0.0
2023-01-07 11:00:00,998.9,21.0,61.0,4.4,33.0,0.0
2023-01-07 12:00:00,998.3,22.7,56.0,3.5,30.0,0.0
2023-01-07 13:00:00,997.2,22.8,56.0,4.3,29.0,0.0
2023-01-07 14:00:00,996.7,22.8,55.0,5.2,45.0,0.0
2023-01-07 15:00:00,996.3,22.6,55.0,3.3,36.0,0.0
2023-01-07 16:00:00,996.5,22.2,56.0,5.3,31.0,0.0
2023-01-07 17:00:00,996.9,21.5,59.0,4.3,30.0,0.0
2023-01-07 18:00:00,997.5,20.2,64.0,3.5,10.0,0.0
2023-01-07 19:00:00,998.4,19.0,67.0,3.0,4.0,0.0
2023-01-07 20:00:00,998.8,18.0,69.0,3.9,7.0,0.0
2023-01-07 21:00:00,999.3,17.4,71.0,3.0,2.0,0.0
2023-01-07 22:00:00,999.6,17.1,72.0,2.1,1.0,0.0
2023-01-07 23:00:00,999.4,17.2,73.0,0.9,341.0,0.0
2023-01-08 00:00:00,999.4,17.1,73.0,1.0,351.0,0.0
2023-01-08 01:00:00,,,,,,0.0
2023-01-08 02:00:00,999.0,17.5,73.0,0.0,0.0,0.0
2023-01-08 03:00:00,998.8,17.7,73.0,0.0,0.0,0.0
2023-01-08 04:00:00,998.6,17.6,74.0,1.2,356.0,0.0
2023-01-08 05:00:00,998.6,17.1,76.0,2.3,358.0,0.0
2023-01-08 06:00:00,999.4,17.8,75.0,0.0,0.0,0.0
2023-01-08 07:00:00,999.4,17.6,77.0,0.2,0.0,0.0
2023-01-08 08:00:00,1000.1,19.1,76.0,0.7,357.0,0.0
2023-01-08 09:00:00,1000.4,21.6,73.0,0.0,0.0,0.0
2023-01-08 10:00:00,1000.7,22.3,69.0,1.2,319.0,0.0
2023-01-08 11:00:00,1000.4,23.0,66.0,1.4,40.0,0.0
2023-01-08 12:00:00,1000.0,23.3,64.0,2.1,320.0,0.0
2023-01-08 13:00:00,999.2,23.2,64.0,2.1,6.0,0.0
2023-01-08 14:00:00,999.1,22.5,67.0,1.9,315.0,0.0
2023-01-08 15:00:00,998.9,21.8,69.0,2.0,3.0,0.0
2023-01-08 16:00:00,998.8,21.3,73.0,3.0,5.0,0.0
2023-01-08 17:00:00,999.3,20.2,78.0,2.3,354.0,0.0
2023-01-08 18:00:00,999.5,18.2,83.0,2.0,4.0,0.0
2023-01-08 19:00:00,999.5,18.8,82.0,0.8,353.0,0.0
2023-01-08 20:00:00,999.8,19.7,80.0,1.0,348.0,0.0
2023-01-08 21:00:00,1000.4,17.4,87.0,1.7,360.0,0.0
2023-01-08 22:00:00,,,,,,0.0
2023-01-08 23:00:00,999.8,17.3,88.0,0.0,0.0,
2023-01-09 00:00:00,,,,,,0.0
