,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 08:00:00,1004.1,16.4,84,3.6,34.0,6.1,353,0.0,,,,,2019-01-02T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1004.5,16.7,83,3.4,37.0,6.6,19,0.0,,,,,2019-01-02T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1004.3,17.5,81,3.3,13.0,6.7,26,0.0,,,,,2019-01-02T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1003.4,18.4,77,3.9,30.0,6.9,9,0.0,,,,,2019-01-02T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1002.3,19.5,73,2.4,30.0,6.4,36,0.0,,,,,2019-01-02T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1001.3,19.9,72,2.9,42.0,6.6,40,0.0,,,,,2019-01-02T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1000.9,19.9,74,4.2,10.0,6.6,1,0.0,,,,,2019-01-02T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1000.9,19.7,76,3.5,32.0,6.5,349,0.0,,,,,2019-01-02T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1001.2,19.2,77,2.8,27.0,7.6,49,0.0,,,,,2019-01-02T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1001.8,18.8,79,3.0,16.0,7.3,7,0.0,,,,,2019-01-02T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1002.3,18.2,82,3.2,14.0,7.6,2,0.0,,,,,2019-01-02T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1003.0,17.8,85,3.2,11.0,6.2,11,0.0,,,,,2019-01-02T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1003.5,17.4,88,3.1,12.0,6.6,3,0.0,,,,,2019-01-02T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1003.3,17.1,90,3.5,9.0,6.8,17,0.0,,,,,2019-01-02T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1003.3,17.1,92,2.3,17.0,7.4,15,0.0,,,,,2019-01-02T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1002.9,17.1,93,2.4,18.0,6.8,22,0.0,,,,,2019-01-02T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1003.6,17.1,94,2.8,7.0,6.2,354,0.0,,,,,2019-01-02T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1003.6,16.9,95,3.3,30.0,6.4,15,0.5,,,,,2019-01-03T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1003.1,16.9,95,4.3,10.0,7.0,3,0.0,,,,,2019-01-03T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1002.9,17.0,96,2.6,16.0,7.0,10,0.5,,,,,2019-01-03T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1003.0,16.9,97,3.2,28.0,7.5,18,0.5,,,,,2019-01-03T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1002.6,16.9,97,3.1,22.0,7.0,37,0.0,,,,,2019-01-03T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1002.9,16.9,97,3.1,26.0,7.3,36,0.0,,,,,2019-01-03T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1003.1,16.9,96,3.8,31.0,8.2,37,0.0,,,,,2019-01-03T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1003.9,17.2,95,4.3,14.0,8.8,360,0.0,,,,,2019-01-03T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1004.9,17.3,95,3.2,19.0,7.4,18,0.0,,,,,2019-01-03T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1004.9,17.8,94,3.5,30.0,6.8,16,0.0,,,,,2019-01-03T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1004.5,18.8,91,1.9,40.0,6.9,41,0.0,,,,,2019-01-03T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1003.9,19.1,90,2.3,356.0,5.4,7,0.5,,,,,2019-01-03T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1002.7,18.9,94,3.5,21.0,7.5,14,0.0,,,,,2019-01-03T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1002.2,19.4,91,3.8,35.0,8.7,11,0.0,,,,,2019-01-03T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1001.7,19.8,88,4.1,14.0,8.9,9,0.0,,,,,2019-01-03T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1001.7,20.1,87,3.8,12.0,8.6,33,0.0,,,,,2019-01-03T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1001.8,19.0,90,4.8,12.0,8.4,10,0.0,,,,,2019-01-03T16:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1001.8,19.1,91,1.6,355.0,7.6,20,0.0,,,,,2019-01-03T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1002.3,18.1,93,3.6,7.0,7.1,11,0.0,,,,,2019-01-03T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1002.6,17.9,94,2.6,9.0,7.0,352,0.0,,,,,2019-01-03T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1002.6,18.0,93,2.4,10.0,5.8,1,0.0,,,,,2019-01-03T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1002.3,17.8,93,1.8,41.0,4.6,17,0.0,,,,,2019-01-03T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1002.2,17.7,94,1.1,22.0,3.4,40,0.0,,,,,2019-01-03T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1002.3,17.5,95,0.6,143.0,1.9,44,0.0,,,,,2019-01-03T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1002.3,18.0,95,2.8,206.0,4.1,211,0.0,,,,,2019-01-04T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1002.3,18.0,96,2.9,204.0,5.1,211,0.0,,,,,2019-01-04T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1001.9,17.9,98,2.2,201.0,4.5,219,0.0,,,,,2019-01-04T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1001.6,17.7,99,2.4,210.0,3.7,215,0.0,,,,,2019-01-04T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1001.6,17.9,99,1.0,29.0,3.0,202,0.0,,,,,2019-01-04T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1001.9,17.8,99,0.7,111.0,1.9,25,0.0,,,,,2019-01-04T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1002.4,17.8,99,0.4,102.0,1.5,133,0.0,,,,,2019-01-04T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1003.2,18.1,99,0.9,104.0,2.0,104,0.0,,,,,2019-01-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1003.9,18.6,99,0.8,150.0,2.1,106,0.0,,,,,2019-01-04T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1003.7,19.8,99,1.4,190.0,2.6,189,0.0,,,,,2019-01-04T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1003.0,22.9,74,2.8,211.0,4.9,167,0.0,,,,,2019-01-04T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1002.0,24.0,70,3.4,196.0,6.1,194,0.0,,,,,2019-01-04T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1001.1,22.9,78,3.0,309.0,6.1,307,0.0,,,,,2019-01-04T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1000.7,22.5,81,2.8,360.0,6.5,332,0.0,,,,,2019-01-04T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1000.4,19.8,92,3.6,13.0,7.1,12,0.0,,,,,2019-01-04T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1000.8,18.4,96,3.8,12.0,7.6,6,0.0,,,,,2019-01-04T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1001.5,17.9,98,3.3,10.0,6.3,2,0.0,,,,,2019-01-04T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1002.0,17.8,99,2.0,29.0,6.5,51,0.0,,,,,2019-01-04T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1002.5,17.9,99,1.8,14.0,4.7,13,0.0,,,,,2019-01-04T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1002.5,18.1,99,0.9,4.0,4.2,38,0.0,,,,,2019-01-04T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1002.5,18.7,98,0.0,0.0,2.6,4,0.0,,,,,2019-01-04T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1002.3,19.0,96,0.6,222.0,0.8,141,0.0,,,,,2019-01-04T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1001.9,19.3,94,0.0,0.0,1.1,185,0.0,,,,,2019-01-04T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1001.9,18.1,95,2.9,1.0,5.4,3,0.0,,,,,2019-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1001.5,18.0,98,1.7,68.0,6.2,8,0.0,,,,,2019-01-05T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1001.0,18.5,99,0.0,0.0,2.5,351,0.0,,,,,2019-01-05T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1000.1,18.7,97,1.0,14.0,4.1,2,0.0,,,,,2019-01-05T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,999.7,18.1,98,1.9,2.0,4.6,12,0.0,,,,,2019-01-05T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,999.5,18.8,98,1.2,352.0,3.4,354,0.0,,,,,2019-01-05T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1000.0,18.5,97,1.9,15.0,3.0,360,0.0,,,,,2019-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1000.6,17.4,99,2.6,7.0,4.1,326,0.0,,,,,2019-01-05T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1000.9,17.5,99,1.3,17.0,3.6,10,0.0,,,,,2019-01-05T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1001.2,18.1,99,1.6,11.0,2.8,4,0.0,,,,,2019-01-05T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1001.5,19.9,99,2.1,11.0,4.0,3,0.0,,,,,2019-01-05T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1001.1,21.5,85,2.5,13.0,5.7,44,0.0,,,,,2019-01-05T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1000.2,23.4,74,3.5,37.0,6.5,45,0.0,,,,,2019-01-05T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,999.6,23.5,69,2.3,17.0,6.5,4,0.0,,,,,2019-01-05T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,999.1,24.8,65,2.6,46.0,6.0,21,0.0,,,,,2019-01-05T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,998.6,25.6,61,1.3,89.0,4.6,35,0.0,,,,,2019-01-05T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,998.8,25.2,69,2.5,5.0,3.8,314,0.0,,,,,2019-01-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,999.1,21.7,83,3.1,8.0,5.6,4,0.0,,,,,2019-01-05T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,999.4,20.9,88,2.2,4.0,5.8,5,0.0,,,,,2019-01-05T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1000.0,19.9,93,2.9,1.0,5.6,350,0.0,,,,,2019-01-05T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1000.2,19.5,94,2.5,10.0,6.3,18,0.0,,,,,2019-01-05T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1000.8,19.4,94,1.7,19.0,4.9,7,0.0,,,,,2019-01-05T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1001.1,19.2,95,1.5,4.0,4.9,5,0.0,,,,,2019-01-05T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1000.7,19.2,96,2.1,7.0,4.1,3,0.0,,,,,2019-01-05T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1000.8,19.3,96,2.2,358.0,4.0,347,0.0,,,,,2019-01-05T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1000.9,18.4,98,4.0,16.0,7.0,28,0.0,,,,,2019-01-06T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1000.7,18.2,99,3.4,12.0,8.7,22,1.0,,,,,2019-01-06T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1000.1,17.3,99,5.6,28.0,10.4,33,2.5,,,,,2019-01-06T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,999.8,16.8,99,3.7,28.0,9.3,18,4.0,,,,,2019-01-06T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,999.9,16.4,99,3.8,32.0,8.9,30,0.5,,,,,2019-01-06T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1000.2,16.3,98,4.5,11.0,8.0,360,0.0,,,,,2019-01-06T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1000.9,15.9,97,4.9,30.0,9.8,8,0.0,,,,,2019-01-06T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1001.5,16.2,95,4.4,30.0,9.0,35,0.0,,,,,2019-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1002.0,17.8,89,7.6,35.0,12.0,29,0.0,,,,,2019-01-06T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1002.0,18.4,86,7.4,35.0,13.5,46,0.0,,,,,2019-01-06T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1001.4,18.6,86,7.5,37.0,13.2,32,0.0,,,,,2019-01-06T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1000.4,17.8,89,5.4,39.0,14.6,45,0.0,,,,,2019-01-06T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,999.5,18.8,85,6.2,31.0,11.8,36,0.0,,,,,2019-01-06T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,999.1,19.6,81,5.2,29.0,9.6,47,0.0,,,,,2019-01-06T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,998.7,19.9,79,5.2,28.0,11.3,37,0.0,,,,,2019-01-06T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,998.8,20.1,78,4.7,25.0,10.6,7,0.0,,,,,2019-01-06T15:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,999.1,19.1,83,3.5,25.0,8.8,38,0.0,,,,,2019-01-06T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,999.6,18.2,86,5.0,12.0,9.9,360,0.0,,,,,2019-01-06T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1000.1,18.0,87,3.3,26.0,8.2,4,0.0,,,,,2019-01-06T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1000.6,17.6,88,4.3,12.0,7.9,20,0.0,,,,,2019-01-06T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1000.8,17.2,90,3.9,10.0,8.1,2,0.0,,,,,2019-01-06T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1000.9,17.0,91,3.9,9.0,7.6,1,0.0,,,,,2019-01-06T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1000.6,17.1,91,3.0,11.0,6.7,11,0.0,,,,,2019-01-06T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1000.5,17.0,91,2.3,31.0,6.6,12,0.0,,,,,2019-01-06T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1000.2,16.7,92,3.1,6.0,4.9,360,0.0,,,,,2019-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,999.8,16.6,93,2.4,7.0,4.9,21,0.0,,,,,2019-01-07T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,999.4,16.7,94,2.3,2.0,4.4,1,0.0,,,,,2019-01-07T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,999.3,16.8,94,2.5,3.0,3.7,18,0.0,,,,,2019-01-07T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,999.7,16.4,94,3.3,9.0,5.5,9,0.0,,,,,2019-01-07T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1000.0,16.9,94,3.1,7.0,5.9,11,0.0,,,,,2019-01-07T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1000.3,16.9,94,2.3,5.0,6.0,7,0.0,,,,,2019-01-07T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1000.8,17.4,92,2.4,10.0,4.9,3,0.0,,,,,2019-01-07T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1001.4,19.2,85,1.3,19.0,4.7,360,0.0,,,,,2019-01-07T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1001.4,20.2,79,2.5,6.0,5.2,6,0.0,,,,,2019-01-07T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1000.8,22.1,72,1.2,45.0,4.2,45,0.0,,,,,2019-01-07T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1000.2,21.6,77,2.0,349.0,5.7,313,0.0,,,,,2019-01-07T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,999.1,22.7,73,3.1,356.0,5.4,11,0.0,,,,,2019-01-07T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,999.0,21.6,78,4.0,8.0,7.4,7,0.0,,,,,2019-01-07T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,998.8,21.7,80,2.4,5.0,7.2,360,0.0,,,,,2019-01-07T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,999.1,20.9,84,3.4,354.0,6.6,3,0.0,,,,,2019-01-07T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
