,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-08-02 03:00:00,992.4,26.9,84,0.7,253.0,,,0.0
2015-08-02 04:00:00,992.8,26.9,83,0.4,162.0,,,0.0
2015-08-02 05:00:00,993.0,26.9,80,0.9,311.0,,,0.0
2015-08-02 06:00:00,993.4,26.7,81,0.7,255.0,,,-999.6
2015-08-02 07:00:00,993.7,27.4,82,0.9,325.0,,,0.0
2015-08-02 08:00:00,994.1,27.8,82,1.3,323.0,,,0.0
2015-08-02 09:00:00,994.1,29.3,73,1.7,26.0,,,0.0
2015-08-02 10:00:00,993.9,31.1,62,1.2,302.0,,,0.0
2015-08-02 11:00:00,994.2,31.0,59,1.8,311.0,,,0.0
2015-08-02 12:00:00,993.6,31.5,54,1.4,320.0,,,0.0
2015-08-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-02 15:00:00,991.9,31.2,55,2.9,314.0,,,0.0
2015-08-02 16:00:00,991.4,31.3,59,2.3,306.0,,,0.0
2015-08-02 17:00:00,990.9,30.5,65,1.8,313.0,,,0.0
2015-08-02 18:00:00,991.4,30.1,67,1.1,318.0,,,0.0
2015-08-02 19:00:00,991.4,28.8,74,1.4,4.0,,,0.0
2015-08-02 20:00:00,991.7,28.1,80,1.0,353.0,,,0.0
2015-08-02 21:00:00,992.2,28.4,78,0.7,338.0,,,0.0
2015-08-02 22:00:00,992.8,28.4,76,0.2,0.0,,,0.0
2015-08-02 23:00:00,992.6,28.0,79,1.4,314.0,,,0.0
2015-08-03 00:00:00,992.7,27.8,80,1.3,293.0,,,0.0
2015-08-03 01:00:00,992.7,27.9,78,1.0,286.0,,,0.0
2015-08-03 02:00:00,992.7,27.5,82,0.9,70.0,,,0.0
2015-08-03 03:00:00,992.7,27.3,81,0.5,223.0,,,0.0
2015-08-03 04:00:00,992.6,26.7,86,1.1,209.0,,,0.0
2015-08-03 05:00:00,992.8,26.7,84,1.0,251.0,,,0.0
2015-08-03 06:00:00,993.1,26.9,84,0.4,270.0,,,0.0
2015-08-03 07:00:00,993.1,27.7,81,0.7,87.0,,,0.0
2015-08-03 08:00:00,993.0,29.4,71,0.7,97.0,,,0.0
2015-08-03 09:00:00,993.0,30.4,62,0.9,313.0,,,0.0
2015-08-03 10:00:00,992.8,31.2,57,1.1,324.0,,,0.0
2015-08-03 11:00:00,992.7,31.1,55,1.5,352.0,,,0.0
2015-08-03 12:00:00,992.2,31.5,56,2.3,314.0,,,0.0
2015-08-03 13:00:00,991.6,31.2,53,2.9,297.0,,,0.0
2015-08-03 14:00:00,990.9,31.1,54,2.8,297.0,,,0.0
2015-08-03 15:00:00,990.6,31.1,58,2.6,316.0,,,0.0
2015-08-03 16:00:00,990.4,31.4,55,1.4,331.0,,,0.0
2015-08-03 17:00:00,990.3,31.4,50,1.6,338.0,,,0.0
2015-08-03 18:00:00,990.2,30.6,56,1.3,340.0,,,0.0
2015-08-03 19:00:00,990.3,29.8,55,1.2,1.0,,,0.0
2015-08-03 20:00:00,990.6,29.1,61,1.1,6.0,,,0.0
2015-08-03 21:00:00,990.7,28.6,70,1.3,346.0,,,0.0
2015-08-03 22:00:00,991.1,28.1,73,0.8,341.0,,,0.0
2015-08-03 23:00:00,991.2,27.9,77,1.3,309.0,,,0.0
2015-08-04 00:00:00,991.3,27.9,78,0.9,1.0,,,0.0
2015-08-04 01:00:00,991.1,27.6,80,0.7,352.0,,,0.0
2015-08-04 02:00:00,991.1,27.4,82,0.4,339.0,,,0.0
2015-08-04 03:00:00,990.8,27.1,83,0.7,134.0,,,0.0
2015-08-04 04:00:00,990.8,27.0,84,0.1,0.0,,,0.0
2015-08-04 05:00:00,990.5,26.7,84,0.4,95.0,,,0.0
2015-08-04 06:00:00,990.9,26.3,84,0.4,349.0,,,0.0
2015-08-04 07:00:00,990.9,27.7,77,0.7,70.0,,,0.0
2015-08-04 08:00:00,990.8,29.0,68,1.3,50.0,,,0.0
2015-08-04 09:00:00,990.7,30.8,59,1.1,123.0,,,0.0
2015-08-04 10:00:00,990.6,30.2,59,1.5,313.0,,,0.0
2015-08-04 11:00:00,990.2,31.7,51,1.4,298.0,,,-999.6
2015-08-04 12:00:00,989.5,31.6,54,2.9,271.0,,,0.0
2015-08-04 13:00:00,989.0,31.9,53,2.8,317.0,,,0.0
2015-08-04 14:00:00,988.5,30.9,59,3.9,297.0,,,0.0
2015-08-04 15:00:00,988.1,31.4,59,3.1,310.0,,,0.0
2015-08-04 16:00:00,987.8,31.3,58,1.8,327.0,,,0.0
2015-08-04 17:00:00,987.5,30.7,63,1.9,6.0,,,0.0
2015-08-04 18:00:00,987.6,29.9,66,1.5,346.0,,,0.0
2015-08-04 19:00:00,988.0,28.6,73,1.4,351.0,,,0.0
2015-08-04 20:00:00,988.4,28.3,75,1.1,349.0,,,0.0
2015-08-04 21:00:00,988.7,28.0,78,0.9,352.0,,,0.0
2015-08-04 22:00:00,988.9,27.7,82,1.1,316.0,,,0.0
2015-08-04 23:00:00,989.0,27.6,83,0.5,338.0,,,0.0
2015-08-05 00:00:00,988.9,27.7,84,1.0,349.0,,,0.0
2015-08-05 01:00:00,988.9,27.5,85,0.5,356.0,,,0.0
2015-08-05 02:00:00,988.7,27.1,87,0.7,326.0,,,0.0
2015-08-05 03:00:00,988.5,27.2,86,0.5,339.0,,,0.0
2015-08-05 04:00:00,988.5,27.2,86,0.5,331.0,,,0.0
2015-08-05 05:00:00,988.5,27.2,86,1.1,169.0,,,0.0
2015-08-05 06:00:00,988.9,26.8,85,0.9,182.0,,,0.0
2015-08-05 07:00:00,988.9,27.5,82,0.8,187.0,,,0.0
2015-08-05 08:00:00,988.9,28.9,75,1.2,122.0,,,0.0
2015-08-05 09:00:00,989.2,28.6,75,2.0,302.0,,,0.0
2015-08-05 10:00:00,988.9,28.3,81,2.8,319.0,,,0.0
2015-08-05 11:00:00,988.1,30.3,65,1.8,325.0,,,0.0
2015-08-05 12:00:00,987.8,30.9,60,2.4,350.0,,,0.0
2015-08-05 13:00:00,987.4,30.8,58,2.0,330.0,,,0.0
2015-08-05 14:00:00,986.8,30.9,58,3.5,351.0,,,0.0
2015-08-05 15:00:00,986.4,31.0,58,2.9,352.0,,,0.0
2015-08-05 16:00:00,986.0,30.3,64,4.1,7.0,,,0.0
2015-08-05 17:00:00,985.8,29.6,72,3.6,26.0,,,0.0
2015-08-05 18:00:00,985.6,28.8,73,3.7,28.0,,,0.0
2015-08-05 19:00:00,985.6,28.6,73,1.5,26.0,,,0.0
2015-08-05 20:00:00,985.6,28.2,75,1.5,347.0,,,-999.6
2015-08-05 21:00:00,986.1,28.4,71,0.5,347.0,,,0.0
2015-08-05 22:00:00,986.5,27.9,72,1.0,344.0,,,0.0
2015-08-05 23:00:00,986.7,27.4,78,2.2,312.0,,,0.0
2015-08-06 00:00:00,986.8,27.5,79,1.5,191.0,,,0.0
2015-08-06 01:00:00,986.7,27.3,82,2.5,226.0,,,0.0
2015-08-06 02:00:00,986.5,26.7,83,2.4,202.0,,,0.0
2015-08-06 03:00:00,986.1,26.7,86,2.4,198.0,,,0.0
2015-08-06 04:00:00,986.1,26.7,86,2.5,200.0,,,0.0
2015-08-06 05:00:00,985.9,26.4,82,2.5,200.0,,,-999.6
2015-08-06 06:00:00,986.0,26.4,80,2.3,208.0,,,0.0
2015-08-06 07:00:00,986.4,27.0,76,1.9,200.0,,,0.0
2015-08-06 08:00:00,986.6,28.3,68,2.3,205.0,,,0.0
2015-08-06 09:00:00,986.8,30.1,63,1.3,187.0,,,0.0
2015-08-06 10:00:00,986.5,31.8,56,1.2,117.0,,,0.0
2015-08-06 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-06 12:00:00,985.9,31.5,59,3.1,20.0,,,0.0
2015-08-06 13:00:00,985.6,30.7,61,4.4,7.0,,,0.0
2015-08-06 14:00:00,985.2,30.8,66,4.7,11.0,,,0.0
2015-08-06 15:00:00,984.7,30.6,72,4.9,8.0,,,0.0
2015-08-06 16:00:00,983.8,30.8,74,4.2,5.0,,,-999.6
2015-08-06 17:00:00,983.0,30.9,74,4.2,2.0,,,0.0
2015-08-06 18:00:00,983.0,30.2,76,3.1,3.0,,,0.0
2015-08-06 19:00:00,982.7,30.7,64,3.8,22.0,,,0.0
2015-08-06 20:00:00,983.0,29.9,66,4.2,24.0,,,0.0
2015-08-06 21:00:00,982.9,29.4,69,3.1,23.0,,,0.0
2015-08-06 22:00:00,983.4,29.0,71,3.1,38.0,,,0.0
2015-08-06 23:00:00,983.0,27.3,77,3.2,4.0,,,0.0
2015-08-07 00:00:00,982.4,27.1,78,2.9,39.0,,,0.0
2015-08-07 01:00:00,981.7,27.0,79,1.7,11.0,,,0.0
2015-08-07 02:00:00,981.4,26.8,81,1.2,347.0,,,0.0
2015-08-07 03:00:00,981.1,26.7,80,0.9,36.0,,,0.0
2015-08-07 04:00:00,981.3,26.7,80,1.8,348.0,,,0.0
2015-08-07 05:00:00,981.3,26.6,79,1.1,348.0,,,0.0
2015-08-07 06:00:00,981.6,26.8,79,1.4,356.0,,,0.0
2015-08-07 07:00:00,981.6,27.6,72,1.5,31.0,,,0.0
2015-08-07 08:00:00,981.5,29.3,68,1.6,85.0,,,0.0
2015-08-07 09:00:00,981.5,29.8,70,1.5,81.0,,,0.0
2015-08-07 10:00:00,981.0,31.5,60,3.7,58.0,,,0.0
2015-08-07 11:00:00,980.4,31.8,59,6.5,42.0,,,0.0
2015-08-07 12:00:00,979.6,31.6,62,6.0,48.0,,,0.0
2015-08-07 13:00:00,978.9,30.2,73,6.3,40.0,,,0.0
2015-08-07 14:00:00,977.8,29.0,82,7.8,30.0,,,0.0
2015-08-07 15:00:00,976.8,28.2,86,7.5,32.0,,,0.0
2015-08-07 16:00:00,976.2,27.6,82,7.8,38.0,,,0.0
2015-08-07 17:00:00,975.5,27.8,85,8.3,34.0,,,0.0
2015-08-07 18:00:00,974.2,27.6,88,9.0,11.0,,,0.0
2015-08-07 19:00:00,973.5,27.7,85,9.9,25.0,,,0.0
2015-08-07 20:00:00,973.0,27.2,88,6.6,25.0,,,0.0
2015-08-07 21:00:00,971.3,27.4,87,10.1,21.0,,,0.0
2015-08-07 22:00:00,970.2,27.1,86,12.0,11.0,,,0.0
2015-08-07 23:00:00,968.5,27.0,82,10.4,25.0,,,0.0
2015-08-08 00:00:00,966.1,27.4,85,9.7,12.0,,,0.0
2015-08-08 01:00:00,964.5,26.8,86,11.1,21.0,,,0.0
2015-08-08 02:00:00,961.5,26.6,83,12.5,22.0,,,0.0
2015-08-08 03:00:00,957.2,26.2,90,15.7,21.0,,,0.5
2015-08-08 04:00:00,952.6,26.3,87,17.0,15.0,,,0.5
2015-08-08 05:00:00,947.8,26.0,88,15.9,11.0,,,0.0
2015-08-08 06:00:00,942.6,26.3,84,14.9,32.0,,,0.0
2015-08-08 07:00:00,949.1,25.6,89,8.9,30.0,,,2.5
2015-08-08 08:00:00,948.9,25.9,89,5.1,18.0,,,0.5
2015-08-08 09:00:00,949.2,25.6,89,3.3,38.0,,,0.0
2015-08-08 10:00:00,950.6,25.8,93,1.9,114.0,,,1.0
2015-08-08 11:00:00,952.6,26.0,94,4.5,189.0,,,0.0
2015-08-08 12:00:00,954.3,25.1,99,1.4,132.0,,,8.5
2015-08-08 13:00:00,954.1,26.5,93,2.2,166.0,,,0.5
2015-08-08 14:00:00,955.0,26.5,96,4.7,151.0,,,2.5
2015-08-08 15:00:00,956.0,25.0,92,12.9,171.0,,,1.0
2015-08-08 16:00:00,957.3,23.9,99,11.7,172.0,,,3.0
2015-08-08 17:00:00,958.9,24.0,97,12.9,176.0,,,3.0
2015-08-08 18:00:00,961.9,22.8,99,16.7,184.0,,,3.0
2015-08-08 19:00:00,965.4,22.8,99,16.0,190.0,,,2.0
2015-08-08 20:00:00,968.6,23.0,99,12.5,192.0,,,1.5
2015-08-08 21:00:00,971.1,23.7,98,12.6,188.0,,,0.0
2015-08-08 22:00:00,972.8,23.7,98,8.7,191.0,,,0.0
2015-08-08 23:00:00,974.1,24.2,94,9.0,194.0,,,0.0
2015-08-09 00:00:00,974.6,25.2,84,8.3,191.0,,,0.0
2015-08-09 01:00:00,974.8,26.7,74,8.7,186.0,,,0.0
2015-08-09 02:00:00,974.2,26.1,78,4.9,182.0,,,0.0
2015-08-09 03:00:00,976.3,24.1,95,6.5,182.0,,,2.0
2015-08-09 04:00:00,976.8,24.3,94,4.6,187.0,,,3.0
2015-08-09 05:00:00,976.7,24.2,94,4.6,205.0,,,0.5
2015-08-09 06:00:00,978.2,25.3,87,6.9,197.0,,,-999.6
2015-08-09 07:00:00,979.3,26.1,82,5.0,204.0,,,0.0
2015-08-09 08:00:00,980.2,26.2,82,6.8,199.0,,,0.0
2015-08-09 09:00:00,981.5,24.6,95,5.0,186.0,,,1.5
2015-08-09 10:00:00,981.9,24.3,99,3.4,194.0,,,2.0
2015-08-09 11:00:00,981.5,24.3,99,2.2,195.0,,,3.0
2015-08-09 12:00:00,982.6,24.6,99,1.3,213.0,,,1.0
2015-08-09 13:00:00,982.7,25.3,95,1.4,141.0,,,0.0
2015-08-09 14:00:00,982.3,26.1,92,1.0,44.0,,,-999.6
2015-08-09 15:00:00,982.6,26.6,93,1.3,312.0,,,0.0
2015-08-09 16:00:00,982.9,28.0,87,2.9,215.0,,,0.0
2015-08-09 17:00:00,983.2,26.7,94,4.1,191.0,,,1.5
2015-08-09 18:00:00,983.2,27.2,84,3.0,187.0,,,0.0
2015-08-09 19:00:00,983.8,27.3,83,3.3,206.0,,,0.0
2015-08-09 20:00:00,984.8,26.7,89,3.0,190.0,,,0.0
2015-08-09 21:00:00,985.5,26.8,89,2.3,182.0,,,0.0
2015-08-09 22:00:00,985.8,27.1,86,2.7,202.0,,,0.0
2015-08-09 23:00:00,986.2,27.0,85,3.1,204.0,,,0.0
2015-08-10 00:00:00,986.0,26.8,85,3.8,197.0,,,0.0
2015-08-10 01:00:00,985.7,26.3,86,3.6,196.0,,,0.0
2015-08-10 02:00:00,985.7,25.9,87,3.0,195.0,,,0.0
2015-08-10 03:00:00,985.9,25.6,89,3.2,183.0,,,0.0
2015-08-10 04:00:00,986.0,25.5,89,2.6,197.0,,,0.0
2015-08-10 05:00:00,986.4,25.6,88,2.2,207.0,,,0.0
2015-08-10 06:00:00,987.1,25.4,88,2.0,200.0,,,0.0
2015-08-10 07:00:00,988.1,26.1,84,2.5,201.0,,,0.0
2015-08-10 08:00:00,988.9,27.4,76,3.0,193.0,,,0.0
2015-08-10 09:00:00,989.1,29.3,67,4.1,187.0,,,0.0
2015-08-10 10:00:00,989.2,30.6,66,4.3,202.0,,,0.0
2015-08-10 11:00:00,989.0,31.2,57,4.6,206.0,,,0.0
2015-08-10 12:00:00,988.6,32.3,50,6.3,207.0,,,0.0
2015-08-10 13:00:00,988.1,32.5,52,7.2,211.0,,,0.0
2015-08-10 14:00:00,987.7,32.8,54,4.8,211.0,,,0.0
2015-08-10 15:00:00,987.4,32.5,56,4.7,226.0,,,0.0
2015-08-10 16:00:00,987.4,32.0,57,4.7,229.0,,,0.0
2015-08-10 17:00:00,987.3,31.3,62,4.6,232.0,,,0.0
2015-08-10 18:00:00,987.9,30.3,65,4.1,236.0,,,0.0
2015-08-10 19:00:00,988.3,29.5,69,3.7,221.0,,,0.0
2015-08-10 20:00:00,988.7,29.1,70,3.6,200.0,,,0.0
2015-08-10 21:00:00,989.5,28.5,77,3.0,200.0,,,0.0
2015-08-10 22:00:00,990.2,28.1,80,4.5,206.0,,,0.0
2015-08-10 23:00:00,990.7,27.8,83,3.2,201.0,,,0.0
2015-08-11 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-11 01:00:00,990.1,26.9,88,2.6,194.0,,,0.0
2015-08-11 02:00:00,989.8,26.7,89,2.3,196.0,,,0.0
2015-08-11 03:00:00,989.3,26.6,87,2.9,201.0,,,0.0
2015-08-11 04:00:00,989.4,26.5,87,3.5,211.0,,,0.0
2015-08-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-11 06:00:00,990.1,25.9,92,2.9,204.0,,,0.0
2015-08-11 07:00:00,990.5,26.6,86,3.7,203.0,,,0.0
2015-08-11 08:00:00,990.6,28.1,78,3.6,180.0,,,0.0
2015-08-11 09:00:00,990.7,29.5,67,5.4,201.0,,,0.0
2015-08-11 10:00:00,990.5,30.9,62,4.5,190.0,,,0.0
2015-08-11 11:00:00,990.3,31.7,60,3.9,209.0,,,0.0
2015-08-11 12:00:00,990.0,32.8,58,3.8,200.0,,,0.0
2015-08-11 13:00:00,989.4,31.8,67,3.8,266.0,,,0.0
2015-08-11 14:00:00,989.1,31.9,65,4.1,270.0,,,0.0
2015-08-11 15:00:00,988.6,32.0,61,4.8,272.0,,,0.0
2015-08-11 16:00:00,988.5,31.7,63,4.4,261.0,,,0.0
2015-08-11 17:00:00,988.6,31.1,66,3.3,247.0,,,0.0
2015-08-11 18:00:00,989.0,30.0,69,2.9,253.0,,,0.0
2015-08-11 19:00:00,989.4,29.2,73,3.2,263.0,,,0.0
2015-08-11 20:00:00,990.0,28.9,77,2.1,207.0,,,0.0
2015-08-11 21:00:00,990.6,28.7,78,3.2,210.0,,,0.0
2015-08-11 22:00:00,991.0,28.2,82,3.4,206.0,,,0.0
2015-08-11 23:00:00,990.7,27.8,85,3.2,196.0,,,0.0
2015-08-12 00:00:00,990.1,27.6,88,3.6,197.0,,,0.0
2015-08-12 01:00:00,990.2,27.3,89,2.6,197.0,,,0.0
2015-08-12 02:00:00,989.8,27.0,92,2.7,180.0,,,0.0
2015-08-12 03:00:00,989.5,26.8,91,3.8,205.0,,,0.0
2015-08-12 04:00:00,989.3,26.8,88,2.3,202.0,,,0.0
2015-08-12 05:00:00,989.5,26.6,88,2.2,197.0,,,0.0
2015-08-12 06:00:00,989.8,26.2,91,2.4,186.0,,,0.0
2015-08-12 07:00:00,990.5,27.2,85,3.7,178.0,,,0.0
2015-08-12 08:00:00,990.9,28.1,75,3.6,182.0,,,0.0
2015-08-12 09:00:00,991.1,29.6,73,3.9,185.0,,,0.0
2015-08-12 10:00:00,991.1,31.0,68,3.0,178.0,,,-999.6
2015-08-12 11:00:00,991.1,31.4,63,4.0,231.0,,,0.0
2015-08-12 12:00:00,990.6,32.2,61,3.4,215.0,,,0.0
2015-08-12 13:00:00,989.9,31.6,69,4.8,247.0,,,0.0
2015-08-12 14:00:00,989.5,31.5,71,4.3,262.0,,,0.0
2015-08-12 15:00:00,988.8,31.4,71,4.7,251.0,,,0.0
2015-08-12 16:00:00,988.6,31.1,72,3.6,260.0,,,0.0
2015-08-12 17:00:00,988.7,30.6,73,3.6,268.0,,,0.0
2015-08-12 18:00:00,989.2,29.6,78,3.1,252.0,,,0.0
2015-08-12 19:00:00,989.7,28.5,87,4.0,254.0,,,0.0
2015-08-12 20:00:00,990.5,28.7,83,3.5,226.0,,,0.0
2015-08-12 21:00:00,991.4,28.3,85,3.5,191.0,,,0.0
2015-08-12 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-12 23:00:00,992.0,27.7,84,3.2,201.0,,,0.0
2015-08-13 00:00:00,991.7,27.5,87,2.9,200.0,,,0.0
2015-08-13 01:00:00,991.3,27.4,83,2.7,186.0,,,0.0
2015-08-13 02:00:00,990.5,27.5,83,2.5,193.0,,,0.0
2015-08-13 03:00:00,990.3,27.5,82,3.0,203.0,,,0.0
2015-08-13 04:00:00,990.1,27.2,84,2.5,194.0,,,0.0
2015-08-13 05:00:00,990.0,27.1,84,2.4,199.0,,,0.0
2015-08-13 06:00:00,990.4,27.6,80,2.6,204.0,,,0.0
2015-08-13 07:00:00,990.6,28.6,76,2.5,203.0,,,0.0
2015-08-13 08:00:00,990.6,29.2,72,3.7,185.0,,,0.0
2015-08-13 09:00:00,990.6,30.5,67,4.1,185.0,,,0.0
2015-08-13 10:00:00,990.5,31.3,66,4.4,203.0,,,0.0
2015-08-13 11:00:00,990.6,30.7,67,6.0,197.0,,,0.0
2015-08-13 12:00:00,990.4,31.1,64,4.5,239.0,,,0.0
2015-08-13 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-13 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-13 15:00:00,988.5,30.6,68,5.0,221.0,,,0.0
2015-08-13 16:00:00,988.9,29.8,68,4.7,223.0,,,0.0
2015-08-13 17:00:00,989.1,29.3,74,3.8,199.0,,,0.0
2015-08-13 18:00:00,989.9,28.1,80,4.5,197.0,,,0.0
2015-08-13 19:00:00,990.0,27.4,86,3.5,195.0,,,0.0
2015-08-13 20:00:00,990.6,27.8,84,3.1,194.0,,,0.0
2015-08-13 21:00:00,990.9,28.2,77,3.7,189.0,,,0.0
2015-08-13 22:00:00,991.3,28.0,78,3.3,198.0,,,0.0
2015-08-13 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-14 00:00:00,990.7,27.4,81,2.3,194.0,,,0.0
2015-08-14 01:00:00,990.4,27.2,82,3.7,200.0,,,0.0
2015-08-14 02:00:00,989.9,26.8,85,2.2,187.0,,,0.0
2015-08-14 03:00:00,989.7,26.6,85,2.5,203.0,,,0.0
2015-08-14 04:00:00,989.6,26.4,86,2.8,193.0,,,0.0
2015-08-14 05:00:00,989.2,26.5,83,2.5,209.0,,,0.0
2015-08-14 06:00:00,989.4,26.4,83,3.1,200.0,,,0.0
2015-08-14 07:00:00,989.9,26.9,80,3.5,202.0,,,0.0
2015-08-14 08:00:00,989.7,27.9,76,4.2,185.0,,,0.0
2015-08-14 09:00:00,990.0,29.5,72,4.4,198.0,,,0.0
2015-08-14 10:00:00,990.1,30.1,69,3.7,180.0,,,0.0
2015-08-14 11:00:00,990.1,28.5,77,2.5,190.0,,,0.0
2015-08-14 12:00:00,990.2,29.1,77,4.8,197.0,,,0.0
2015-08-14 13:00:00,989.9,29.8,68,2.4,196.0,,,0.0
2015-08-14 14:00:00,989.4,25.6,90,1.5,242.0,,,11.0
2015-08-14 15:00:00,989.0,27.2,86,1.5,150.0,,,0.0
2015-08-14 16:00:00,988.8,28.2,83,2.9,203.0,,,0.0
2015-08-14 17:00:00,988.8,28.2,82,4.0,199.0,,,0.0
2015-08-14 18:00:00,989.3,26.2,94,3.7,193.0,,,0.0
2015-08-14 19:00:00,990.2,25.4,94,4.8,186.0,,,0.0
2015-08-14 20:00:00,990.5,25.8,86,3.6,179.0,,,0.0
2015-08-14 21:00:00,990.8,26.0,85,2.8,192.0,,,0.0
2015-08-14 22:00:00,990.8,26.3,83,2.2,205.0,,,0.0
2015-08-14 23:00:00,989.9,25.7,89,2.6,198.0,,,0.0
2015-08-15 00:00:00,989.3,25.7,87,2.3,200.0,,,0.0
2015-08-15 01:00:00,989.4,26.9,80,2.8,244.0,,,0.0
2015-08-15 02:00:00,989.9,26.0,89,2.9,201.0,,,0.0
2015-08-15 03:00:00,989.4,26.0,86,2.9,188.0,,,0.0
2015-08-15 04:00:00,989.3,25.8,84,2.1,205.0,,,0.0
2015-08-15 05:00:00,989.8,25.5,86,2.2,210.0,,,0.0
2015-08-15 06:00:00,990.4,25.3,88,2.6,199.0,,,0.0
2015-08-15 07:00:00,990.7,25.6,86,2.0,202.0,,,0.0
2015-08-15 08:00:00,990.4,26.9,76,2.7,200.0,,,0.0
2015-08-15 09:00:00,991.2,26.4,82,3.0,202.0,,,0.5
