,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 13:00:00,1004.0,22.3,68,1.9,250.0,4.2,273.0,0.0,,,,,2020-01-02T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1003.4,21.8,68,2.3,308.0,6.1,310.0,0.0,,,,,2020-01-02T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1003.6,20.1,76,3.9,359.0,7.8,8.0,0.0,,,,,2020-01-02T14:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1003.7,19.1,80,5.0,10.0,8.7,7.0,0.0,,,,,2020-01-02T15:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1003.9,18.6,86,3.7,12.0,8.2,351.0,0.0,,,,,2020-01-02T16:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1004.2,18.3,83,3.6,29.0,7.7,6.0,0.0,,,,,2020-01-02T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1004.5,18.3,83,1.2,28.0,4.6,32.0,0.0,,,,,2020-01-02T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1004.7,18.3,84,0.5,6.0,2.5,48.0,0.0,,,,,2020-01-02T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1004.6,17.8,87,0.0,0.0,1.5,59.0,0.0,,,,,2020-01-02T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1004.5,17.6,89,0.9,9.0,2.0,11.0,0.0,,,,,2020-01-02T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1004.0,17.3,91,0.7,2.0,2.2,6.0,0.0,,,,,2020-01-02T22:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1003.5,17.0,94,0.2,0.0,1.8,4.0,0.0,,,,,2020-01-02T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1003.3,16.6,95,0.0,0.0,1.1,2.0,0.0,,,,,2020-01-03T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1003.1,16.0,97,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-03T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1002.9,15.5,99,0.5,151.0,1.9,151.0,0.0,,,,,2020-01-03T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1002.7,16.2,99,0.3,151.0,1.4,151.0,0.0,,,,,2020-01-03T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1003.1,15.9,99,0.8,151.0,1.9,151.0,0.0,,,,,2020-01-03T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1003.5,15.5,99,0.3,151.0,2.1,151.0,0.0,,,,,2020-01-03T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1003.7,15.6,99,0.0,0.0,0.9,151.0,0.0,,,,,2020-01-03T06:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1004.6,15.9,99,0.0,0.0,0.9,151.0,0.0,,,,,2020-01-03T07:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1004.9,17.3,99,0.5,151.0,1.5,151.0,0.0,,,,,2020-01-03T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1004.9,20.0,80,0.9,150.0,2.5,150.0,0.0,,,,,2020-01-03T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1004.0,20.6,76,1.3,175.0,3.8,168.0,0.0,,,,,2020-01-03T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1003.0,20.6,79,3.1,302.0,5.2,297.0,0.0,,,,,2020-01-03T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1001.8,20.8,77,2.1,343.0,6.0,17.0,0.0,,,,,2020-01-03T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1001.2,21.3,73,1.4,324.0,4.8,310.0,0.0,,,,,2020-01-03T13:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1000.8,21.3,72,1.6,332.0,4.3,304.0,0.0,,,,,2020-01-03T14:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1000.9,20.7,75,0.9,319.0,5.4,297.0,0.0,,,,,2020-01-03T15:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1001.5,19.1,83,2.2,359.0,4.6,3.0,0.0,,,,,2020-01-03T16:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1001.8,18.5,82,1.8,5.0,4.0,2.0,0.0,,,,,2020-01-03T17:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1002.7,18.5,90,2.2,6.0,4.1,360.0,0.0,,,,,2020-01-03T18:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1003.0,18.2,94,2.2,8.0,4.1,12.0,0.0,,,,,2020-01-03T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1003.1,17.9,97,0.5,350.0,3.6,12.0,0.0,,,,,2020-01-03T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1003.0,17.9,96,0.2,0.0,1.7,26.0,0.0,,,,,2020-01-03T21:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1002.5,17.9,95,0.0,0.0,2.1,332.0,0.0,,,,,2020-01-03T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1002.1,17.5,97,0.4,296.0,0.7,296.0,0.0,,,,,2020-01-03T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1001.7,17.6,95,0.6,292.0,1.1,292.0,0.0,,,,,2020-01-04T00:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1001.1,17.5,94,0.0,0.0,1.3,292.0,0.0,,,,,2020-01-04T01:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1000.9,17.3,95,0.7,292.0,1.8,292.0,0.0,,,,,2020-01-04T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1001.0,16.8,99,0.2,0.0,2.6,305.0,0.0,,,,,2020-01-04T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1001.3,16.9,99,0.0,0.0,0.9,48.0,0.0,,,,,2020-01-04T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1001.8,16.7,99,0.0,0.0,0.3,69.0,0.0,,,,,2020-01-04T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1002.2,16.7,99,0.0,0.0,0.8,69.0,0.0,,,,,2020-01-04T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1002.6,16.9,99,1.3,69.0,1.6,69.0,0.0,,,,,2020-01-04T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1003.0,18.3,99,0.3,85.0,1.7,83.0,0.0,,,,,2020-01-04T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1002.9,20.4,82,0.7,91.0,2.3,86.0,0.0,,,,,2020-01-04T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1002.2,20.7,78,1.3,354.0,3.2,332.0,0.0,,,,,2020-01-04T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1000.8,21.3,77,1.9,341.0,4.5,295.0,0.0,,,,,2020-01-04T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,999.9,21.6,77,1.5,8.0,5.0,312.0,0.0,,,,,2020-01-04T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,999.5,21.3,79,2.7,359.0,5.3,19.0,0.0,,,,,2020-01-04T13:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,999.3,21.1,79,1.9,4.0,6.1,351.0,0.0,,,,,2020-01-04T14:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,999.5,20.1,83,2.9,3.0,6.0,3.0,0.0,,,,,2020-01-04T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,999.8,19.2,92,2.9,8.0,6.4,12.0,0.0,,,,,2020-01-04T16:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1000.2,18.9,95,2.0,7.0,6.7,16.0,0.0,,,,,2020-01-04T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1000.5,18.7,96,1.8,354.0,4.9,27.0,0.0,,,,,2020-01-04T18:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1000.8,18.4,98,1.6,355.0,3.3,8.0,0.0,,,,,2020-01-04T19:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1001.2,18.5,97,0.0,0.0,2.7,360.0,0.0,,,,,2020-01-04T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1001.4,18.3,98,0.1,0.0,1.1,132.0,0.0,,,,,2020-01-04T21:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1001.2,18.2,98,0.3,117.0,1.1,64.0,0.0,,,,,2020-01-04T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1001.0,17.9,99,0.0,0.0,1.2,65.0,0.0,,,,,2020-01-04T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1000.8,17.8,99,0.0,0.0,1.2,174.0,0.0,,,,,2020-01-05T00:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1000.5,17.9,99,0.3,360.0,1.9,360.0,0.0,,,,,2020-01-05T01:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1000.4,17.5,99,1.3,2.0,2.5,360.0,0.0,,,,,2020-01-05T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1000.2,17.3,99,1.2,44.0,3.0,11.0,0.0,,,,,2020-01-05T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1000.5,17.3,99,0.3,23.0,1.6,333.0,0.0,,,,,2020-01-05T04:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1001.0,16.7,99,0.5,188.0,1.9,184.0,0.0,,,,,2020-01-05T05:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1001.6,16.5,99,1.4,221.0,2.5,223.0,0.0,,,,,2020-01-05T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1002.3,16.7,99,2.0,196.0,3.9,203.0,0.0,,,,,2020-01-05T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1003.0,17.5,99,1.8,182.0,3.4,200.0,0.0,,,,,2020-01-05T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1003.3,19.1,92,0.6,141.0,2.9,197.0,0.0,,,,,2020-01-05T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1002.5,21.2,73,1.8,172.0,3.6,137.0,0.0,,,,,2020-01-05T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1001.4,21.8,71,3.7,189.0,6.2,231.0,0.0,,,,,2020-01-05T11:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1000.6,21.9,77,1.5,296.0,6.0,161.0,0.0,,,,,2020-01-05T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1000.1,21.4,81,3.2,310.0,5.3,311.0,0.0,,,,,2020-01-05T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,999.8,21.2,83,2.5,280.0,6.9,316.0,0.0,,,,,2020-01-05T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1000.4,20.9,84,2.5,300.0,5.5,298.0,0.0,,,,,2020-01-05T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1001.3,19.9,91,2.3,359.0,5.8,308.0,0.0,,,,,2020-01-05T16:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1001.8,19.0,96,1.8,4.0,4.3,349.0,0.0,,,,,2020-01-05T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1002.2,19.0,99,2.1,5.0,4.0,1.0,0.0,,,,,2020-01-05T18:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1002.4,18.9,99,1.5,34.0,3.2,38.0,0.0,,,,,2020-01-05T19:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1002.1,18.5,99,0.8,53.0,3.4,37.0,0.0,,,,,2020-01-05T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1002.2,18.4,99,0.8,62.0,2.4,348.0,0.0,,,,,2020-01-05T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1002.3,18.8,99,0.0,0.0,2.1,3.0,0.0,,,,,2020-01-05T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1001.9,18.5,99,1.8,198.0,2.7,202.0,0.0,,,,,2020-01-05T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1001.5,18.2,99,1.3,195.0,3.3,195.0,0.0,,,,,2020-01-06T00:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1001.4,18.4,99,0.6,180.0,2.6,234.0,0.0,,,,,2020-01-06T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1000.9,18.3,99,1.4,165.0,2.3,138.0,0.0,,,,,2020-01-06T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1000.8,18.2,99,1.2,187.0,2.0,168.0,0.0,,,,,2020-01-06T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1001.3,17.9,99,1.4,10.0,2.7,3.0,0.0,,,,,2020-01-06T04:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1001.8,17.6,99,1.4,360.0,3.3,5.0,0.0,,,,,2020-01-06T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1002.2,17.4,99,1.6,359.0,3.2,353.0,0.0,,,,,2020-01-06T06:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1002.6,17.6,99,2.3,5.0,3.5,11.0,0.0,,,,,2020-01-06T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1002.9,17.9,99,1.8,15.0,3.8,70.0,0.0,,,,,2020-01-06T08:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1003.0,18.4,95,1.8,7.0,4.3,29.0,0.0,,,,,2020-01-06T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1002.3,19.2,89,1.5,16.0,4.5,53.0,0.0,,,,,2020-01-06T10:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1001.2,21.0,80,1.1,354.0,4.2,349.0,0.0,,,,,2020-01-06T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1000.2,20.7,82,2.1,340.0,4.7,309.0,0.0,,,,,2020-01-06T12:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,999.7,20.0,84,2.3,353.0,6.3,14.0,0.0,,,,,2020-01-06T13:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,999.2,19.8,87,2.9,2.0,5.8,28.0,0.0,,,,,2020-01-06T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,999.2,19.5,90,2.1,360.0,5.6,6.0,0.0,,,,,2020-01-06T15:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,999.4,18.9,94,1.7,11.0,5.7,16.0,0.0,,,,,2020-01-06T16:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,999.3,18.2,99,2.1,4.0,4.3,2.0,0.0,,,,,2020-01-06T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,999.5,17.7,99,2.4,360.0,3.7,348.0,0.0,,,,,2020-01-06T18:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,999.5,17.8,99,1.3,356.0,3.4,4.0,0.0,,,,,2020-01-06T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,999.5,18.3,99,0.0,0.0,1.5,341.0,0.0,,,,,2020-01-06T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,999.3,18.7,99,0.2,0.0,1.1,98.0,0.0,,,,,2020-01-06T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,998.9,18.7,99,0.0,0.0,0.9,98.0,0.0,,,,,2020-01-06T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,998.3,18.9,99,0.2,0.0,0.8,126.0,0.0,,,,,2020-01-07T00:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,998.0,18.5,99,0.1,0.0,0.9,126.0,0.0,,,,,2020-01-07T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,997.1,18.2,99,0.3,126.0,1.2,127.0,0.0,,,,,2020-01-07T01:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,996.7,18.8,95,0.7,173.0,2.5,171.0,0.0,,,,,2020-01-07T02:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,996.9,18.4,95,1.1,173.0,1.8,173.0,0.0,,,,,2020-01-07T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,997.3,18.3,93,0.9,173.0,1.7,173.0,0.0,,,,,2020-01-07T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,998.3,17.4,99,1.3,331.0,4.1,360.0,0.0,,,,,2020-01-07T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,998.7,17.3,99,1.2,74.0,3.1,360.0,0.0,,,,,2020-01-07T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,998.7,17.4,99,1.8,109.0,3.2,106.0,0.0,,,,,2020-01-07T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,998.8,18.2,99,0.9,201.0,3.6,162.0,0.0,,,,,2020-01-07T08:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1000.0,18.8,98,1.6,332.0,5.6,320.0,0.0,,,,,2020-01-07T09:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1001.0,19.4,94,1.6,69.0,4.8,311.0,0.0,,,,,2020-01-07T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
