,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-04 01:00:00,999.4,11.4,67.0,5.0,31,9.2,34,0.0,,,,,,,,,,,2024-01-04T00:44:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,999.0,11.2,68.0,4.5,24,9.5,29,0.0,,,,,,,,,,,2024-01-04T01:18:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,998.5,11.4,67.0,4.7,24,9.4,37,0.0,,,,,,,,,,,2024-01-04T02:16:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,998.4,11.7,67.0,4.1,27,8.1,27,0.0,,,,,,,,,,,2024-01-04T03:54:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,998.6,11.8,68.0,4.2,26,7.5,25,0.0,,,,,,,,,,,2024-01-04T04:18:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,999.1,11.9,69.0,3.7,23,7.4,26,0.0,,,,,,,,,,,2024-01-04T05:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,999.5,11.9,70.0,2.4,20,6.2,11,0.0,,,,,,,,,,,2024-01-04T06:34:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1000.2,13.0,69.0,2.6,27,4.8,35,0.0,,,,,,,,,,,2024-01-04T07:45:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1000.8,16.5,62.0,1.3,105,3.6,40,0.0,,,,,,,,,,,2024-01-04T08:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1000.7,18.2,58.0,0.9,110,3.1,120,0.0,,,,,,,,,,,2024-01-04T09:42:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1000.4,19.1,63.0,1.5,172,2.9,162,0.0,,,,,,,,,,,2024-01-04T10:50:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,999.3,19.9,59.0,1.8,254,3.8,227,0.0,,,,,,,,,,,2024-01-04T11:58:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,998.7,20.5,53.0,1.8,301,4.9,209,0.0,,,,,,,,,,,2024-01-04T12:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,998.5,20.2,56.0,1.5,311,4.5,3,0.0,,,,,,,,,,,2024-01-04T13:37:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,998.5,19.3,59.0,2.0,12,5.1,352,0.0,,,,,,,,,,,2024-01-04T14:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,998.8,18.9,59.0,2.3,6,4.4,341,0.0,,,,,,,,,,,2024-01-04T15:17:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,999.4,18.3,63.0,2.0,356,4.1,14,0.0,,,,,,,,,,,2024-01-04T16:18:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,999.8,17.1,67.0,2.4,357,5.0,9,0.0,,,,,,,,,,,2024-01-04T17:34:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1000.1,16.6,69.0,2.4,354,4.5,31,0.0,,,,,,,,,,,2024-01-04T18:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1000.4,16.0,69.0,3.0,1,4.7,15,0.0,,,,,,,,,,,2024-01-04T19:58:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1000.8,15.5,72.0,1.8,357,4.4,359,0.0,,,,,,,,,,,2024-01-04T20:40:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1001.2,15.5,73.0,2.0,347,3.1,354,0.0,,,,,,,,,,,2024-01-04T21:31:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1001.2,15.3,71.0,2.4,355,3.6,355,0.0,,,,,,,,,,,2024-01-04T22:20:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,1001.0,14.8,74.0,0.9,44,3.1,355,0.0,,,,,,,,,,,2024-01-04T23:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1000.8,15.3,77.0,0.9,348,2.1,4,0.0,,,,,,,,,,,2024-01-05T00:54:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1000.1,15.0,77.0,1.6,350,2.9,353,0.0,,,,,,,,,,,2024-01-05T01:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1000.1,14.6,85.0,2.0,357,3.3,345,0.0,,,,,,,,,,,2024-01-05T02:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1000.2,14.4,89.0,2.2,354,3.5,360,0.0,,,,,,,,,,,2024-01-05T03:57:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1000.5,14.3,92.0,2.2,358,3.6,343,0.0,,,,,,,,,,,2024-01-05T04:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1001.2,14.0,92.0,0.9,30,3.4,332,0.0,,,,,,,,,,,2024-01-05T05:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1001.9,13.9,92.0,1.3,79,2.6,341,0.0,,,,,,,,,,,2024-01-05T06:31:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1002.1,15.3,86.0,0.7,73,2.6,42,0.0,,,,,,,,,,,2024-01-05T07:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1002.4,17.5,72.0,0.9,96,2.3,93,0.0,,,,,,,,,,,2024-01-05T08:44:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1002.3,18.4,66.0,1.6,18,3.9,36,0.0,,,,,,,,,,,2024-01-05T09:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1001.7,18.8,69.0,1.2,313,3.8,352,0.0,,,,,,,,,,,2024-01-05T10:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1000.4,19.9,64.0,1.9,24,5.4,353,0.0,,,,,,,,,,,2024-01-05T11:08:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,999.1,20.8,64.0,1.9,357,4.5,3,0.0,,,,,,,,,,,2024-01-05T12:55:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,998.6,18.9,72.0,3.5,356,7.0,1,0.0,,,,,,,,,,,2024-01-05T13:58:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,999.1,18.0,76.0,3.1,344,8.4,1,0.0,,,,,,,,,,,2024-01-05T14:41:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,999.7,17.5,77.0,2.7,10,6.8,21,0.0,,,,,,,,,,,2024-01-05T15:19:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1000.0,16.7,81.0,1.7,73,4.5,29,0.0,,,,,,,,,,,2024-01-05T16:12:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1000.1,16.5,83.0,1.2,355,3.1,53,0.0,,,,,,,,,,,2024-01-05T17:11:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1000.5,15.7,87.0,2.4,356,3.9,3,0.0,,,,,,,,,,,2024-01-05T18:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1000.8,15.4,89.0,2.0,346,4.8,9,0.0,,,,,,,,,,,2024-01-05T19:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1001.0,15.7,88.0,1.4,345,3.1,356,0.0,,,,,,,,,,,2024-01-05T20:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1001.0,15.8,87.0,0.2,0,1.9,357,0.0,,,,,,,,,,,2024-01-05T21:16:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1001.2,15.2,89.0,0.2,0,1.1,63,0.0,,,,,,,,,,,2024-01-05T22:27:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1001.0,14.9,90.0,0.6,66,1.0,90,0.0,,,,,,,,,,,2024-01-05T23:48:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1000.8,14.9,88.0,0.9,344,2.0,357,0.0,,,,,,,,,,,2024-01-06T00:58:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,1000.6,14.7,85.0,1.1,335,2.9,345,0.0,,,,,,,,,,,2024-01-06T01:20:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1000.4,14.0,85.0,2.1,349,3.2,345,0.0,,,,,,,,,,,2024-01-06T02:59:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1000.3,13.8,85.0,2.8,356,4.3,3,0.0,,,,,,,,,,,2024-01-06T03:59:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1000.5,14.1,83.0,1.6,360,5.5,27,0.0,,,,,,,,,,,2024-01-06T04:34:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1000.8,13.8,82.0,1.8,351,3.9,349,0.0,,,,,,,,,,,2024-01-06T05:23:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1001.4,14.0,80.0,2.9,353,4.4,6,0.0,,,,,,,,,,,2024-01-06T06:18:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1001.9,15.4,80.0,3.1,28,6.0,26,0.0,,,,,,,,,,,2024-01-06T07:32:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1002.0,17.8,55.0,1.5,87,5.0,23,0.0,,,,,,,,,,,2024-01-06T08:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1001.8,20.1,51.0,2.9,11,4.5,26,0.0,,,,,,,,,,,2024-01-06T09:54:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1000.9,20.5,58.0,3.1,40,6.0,1,0.0,,,,,,,,,,,2024-01-06T10:14:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,999.9,21.7,53.0,3.0,8,5.9,7,0.0,,,,,,,,,,,2024-01-06T11:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,999.1,20.6,66.0,5.1,1,8.3,358,0.0,,,,,,,,,,,2024-01-06T12:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,998.6,20.8,66.0,4.1,5,8.4,11,0.0,,,,,,,,,,,2024-01-06T13:08:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,998.0,20.1,69.0,5.4,5,9.5,1,0.0,,,,,,,,,,,2024-01-06T14:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,998.3,20.2,68.0,4.6,21,10.1,15,0.0,,,,,,,,,,,2024-01-06T15:16:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,998.9,18.8,72.0,4.8,22,10.0,356,0.0,,,,,,,,,,,2024-01-06T16:41:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,999.6,17.8,77.0,4.2,25,8.8,34,0.0,,,,,,,,,,,2024-01-06T17:42:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1000.0,17.3,78.0,2.8,9,7.5,29,0.0,,,,,,,,,,,2024-01-06T18:06:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1000.2,16.8,79.0,2.5,5,7.2,30,0.0,,,,,,,,,,,2024-01-06T19:25:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1000.7,16.6,77.0,1.8,357,4.5,37,0.0,,,,,,,,,,,2024-01-06T20:08:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1000.8,17.1,73.0,1.6,339,3.7,346,0.0,,,,,,,,,,,2024-01-06T21:04:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1000.7,15.6,79.0,3.4,355,4.9,1,0.0,,,,,,,,,,,2024-01-06T22:58:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1000.9,14.9,87.0,4.4,2,6.8,357,0.0,,,,,,,,,,,2024-01-06T23:55:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1000.4,14.7,87.0,4.5,2,9.1,7,0.0,,,,,,,,,,,2024-01-07T00:32:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1000.3,14.5,86.0,4.8,4,7.3,356,0.0,,,,,,,,,,,2024-01-07T01:54:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1000.5,14.5,84.0,3.4,6,7.5,358,0.0,,,,,,,,,,,2024-01-07T02:04:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1000.8,14.2,84.0,4.3,23,8.2,23,0.0,,,,,,,,,,,2024-01-07T03:20:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1000.8,14.0,84.0,3.7,6,6.8,5,0.0,,,,,,,,,,,2024-01-07T04:15:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1001.0,13.8,85.0,4.3,22,7.8,38,0.0,,,,,,,,,,,2024-01-07T05:16:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1001.8,13.9,85.0,4.1,20,8.5,29,0.0,,,,,,,,,,,2024-01-07T06:34:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,1002.8,14.4,82.0,3.9,9,7.5,4,0.0,,,,,,,,,,,2024-01-07T07:53:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,1003.6,15.9,74.0,4.9,35,8.4,30,0.0,,,,,,,,,,,2024-01-07T08:26:00,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,1003.8,17.5,65.0,6.0,31,10.9,26,0.0,,,,,,,,,,,2024-01-07T09:36:00,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,1002.9,18.8,60.0,5.4,33,9.4,36,0.0,,,,,,,,,,,2024-01-07T10:04:00,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,1001.9,20.0,55.0,5.7,31,10.6,34,0.0,,,,,,,,,,,2024-01-07T11:43:00,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,1000.8,20.0,52.0,6.8,30,11.5,35,0.0,,,,,,,,,,,2024-01-07T12:47:00,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,1000.4,20.6,51.0,5.5,37,12.2,27,0.0,,,,,,,,,,,2024-01-07T13:23:00,,,,0,,,,,,,,,,,,,
2024-01-07 15:00:00,1000.1,20.2,53.0,5.7,34,10.8,40,0.0,,,,,,,,,,,2024-01-07T14:47:00,,,,0,,,,,,,,,,,,,
