,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-07 21:00:00,1000.4,14.7,80,5.7,30.0,,,0.0
2022-01-07 22:00:00,1000.4,14.6,78,6.6,29.0,,,0.0
2022-01-07 23:00:00,1000.2,14.6,79,4.5,37.0,,,0.0
2022-01-08 00:00:00,1000.9,14.4,81,5.2,33.0,,,0.0
2022-01-08 01:00:00,1000.9,14.0,85,2.7,52.0,,,0.5
2022-01-08 02:00:00,1000.5,13.9,89,3.4,15.0,,,0.0
2022-01-08 03:00:00,999.8,13.8,89,3.0,12.0,,,0.0
2022-01-08 04:00:00,999.4,13.6,90,2.7,20.0,,,0.5
2022-01-08 05:00:00,999.4,13.4,91,4.0,11.0,,,0.0
2022-01-08 06:00:00,999.8,13.3,90,4.0,28.0,,,0.0
2022-01-08 07:00:00,999.9,13.4,90,4.5,29.0,,,0.0
2022-01-08 08:00:00,1000.0,13.6,88,5.4,31.0,,,0.0
2022-01-08 09:00:00,1000.4,15.1,80,5.7,35.0,,,0.0
2022-01-08 10:00:00,1000.2,16.4,74,5.5,38.0,,,0.0
2022-01-08 11:00:00,999.7,17.7,69,4.3,28.0,,,0.0
2022-01-08 12:00:00,998.7,18.5,65,6.0,33.0,,,0.0
2022-01-08 13:00:00,997.9,19.4,62,5.3,27.0,,,0.0
2022-01-08 14:00:00,997.3,20.0,59,5.3,34.0,,,0.0
2022-01-08 15:00:00,996.9,19.7,60,5.5,33.0,,,0.0
2022-01-08 16:00:00,996.7,19.0,62,4.6,30.0,,,0.0
2022-01-08 17:00:00,996.7,17.7,69,4.5,28.0,,,0.0
2022-01-08 18:00:00,997.0,16.3,75,3.8,19.0,,,0.0
2022-01-08 19:00:00,997.8,15.4,79,3.5,24.0,,,0.0
2022-01-08 20:00:00,998.4,14.8,82,2.8,20.0,,,0.0
2022-01-08 21:00:00,998.7,14.4,83,2.6,25.0,,,0.0
2022-01-08 22:00:00,998.4,13.9,86,3.4,5.0,,,0.0
2022-01-08 23:00:00,998.3,13.9,87,2.4,2.0,,,0.0
2022-01-09 00:00:00,998.1,13.8,88,2.8,4.0,,,0.0
2022-01-09 01:00:00,998.0,13.7,89,3.1,6.0,,,0.0
2022-01-09 02:00:00,997.5,13.9,89,2.5,11.0,,,-999.6
2022-01-09 03:00:00,997.5,14.1,88,3.2,36.0,,,0.0
2022-01-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 05:00:00,997.5,14.2,89,2.7,28.0,,,0.0
2022-01-09 06:00:00,997.5,14.1,90,2.5,10.0,,,-999.6
2022-01-09 07:00:00,998.1,14.4,88,3.6,31.0,,,0.0
2022-01-09 08:00:00,998.4,14.9,87,3.1,28.0,,,0.0
2022-01-09 09:00:00,998.4,16.3,80,3.7,34.0,,,0.0
2022-01-09 10:00:00,998.1,18.7,70,1.7,22.0,,,0.0
2022-01-09 11:00:00,997.5,19.1,67,4.1,22.0,,,0.0
2022-01-09 12:00:00,996.4,20.0,64,3.9,28.0,,,0.0
2022-01-09 13:00:00,995.7,19.9,67,3.6,9.0,,,0.0
2022-01-09 14:00:00,995.1,19.7,70,4.5,8.0,,,0.0
2022-01-09 15:00:00,995.1,18.9,73,4.5,11.0,,,0.0
2022-01-09 16:00:00,995.2,18.3,76,5.9,13.0,,,-999.6
2022-01-09 17:00:00,995.8,17.5,79,5.1,16.0,,,0.0
2022-01-09 18:00:00,996.5,16.7,83,4.9,24.0,,,0.0
2022-01-09 19:00:00,996.9,16.3,84,4.0,26.0,,,0.0
2022-01-09 20:00:00,997.0,16.1,84,2.5,16.0,,,-999.6
2022-01-09 21:00:00,997.2,15.8,88,3.7,28.0,,,0.0
2022-01-09 22:00:00,997.0,15.6,88,4.0,33.0,,,0.0
2022-01-09 23:00:00,996.9,15.4,88,3.5,32.0,,,0.0
2022-01-10 00:00:00,996.3,15.3,89,3.6,27.0,,,0.0
2022-01-10 01:00:00,996.3,15.2,89,3.1,24.0,,,0.0
2022-01-10 02:00:00,996.2,15.0,89,3.6,32.0,,,0.0
2022-01-10 03:00:00,995.7,14.9,90,3.4,26.0,,,-999.6
2022-01-10 04:00:00,995.6,14.9,90,3.3,25.0,,,0.0
2022-01-10 05:00:00,995.8,15.0,91,3.9,27.0,,,0.0
2022-01-10 06:00:00,996.0,14.9,91,3.5,30.0,,,0.0
2022-01-10 07:00:00,996.4,14.9,92,2.5,10.0,,,0.0
2022-01-10 08:00:00,997.2,15.4,91,3.2,35.0,,,0.0
2022-01-10 09:00:00,997.5,16.4,84,3.7,31.0,,,0.0
2022-01-10 10:00:00,997.5,17.5,77,3.2,34.0,,,0.0
2022-01-10 11:00:00,997.2,18.6,71,3.6,30.0,,,0.0
2022-01-10 12:00:00,996.3,19.4,66,4.0,44.0,,,0.0
2022-01-10 13:00:00,995.1,20.5,63,3.3,10.0,,,0.0
2022-01-10 14:00:00,994.3,19.8,70,4.3,16.0,,,0.0
2022-01-10 15:00:00,993.8,19.9,70,3.6,23.0,,,0.0
2022-01-10 16:00:00,993.8,19.6,70,4.0,11.0,,,0.0
2022-01-10 17:00:00,994.6,18.2,79,2.9,7.0,,,0.0
2022-01-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 19:00:00,996.3,16.4,91,3.3,6.0,,,-999.6
2022-01-10 20:00:00,996.9,16.4,92,3.6,14.0,,,0.0
2022-01-10 21:00:00,997.5,16.3,91,4.0,33.0,,,0.0
2022-01-10 22:00:00,997.5,16.5,91,3.8,38.0,,,0.0
2022-01-10 23:00:00,997.1,16.3,92,3.1,34.0,,,0.0
2022-01-11 00:00:00,996.9,16.1,93,3.0,33.0,,,0.0
2022-01-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-11 02:00:00,996.1,15.8,93,3.1,14.0,,,0.0
2022-01-11 03:00:00,996.5,15.4,92,6.1,33.0,,,0.0
2022-01-11 04:00:00,996.7,15.0,93,6.9,34.0,,,0.0
2022-01-11 05:00:00,996.9,15.0,92,5.6,30.0,,,0.0
2022-01-11 06:00:00,997.5,14.4,92,8.4,36.0,,,0.0
2022-01-11 07:00:00,997.9,14.3,89,4.8,32.0,,,0.0
2022-01-11 08:00:00,998.7,14.1,87,6.3,33.0,,,0.0
2022-01-11 09:00:00,999.7,13.7,82,8.6,28.0,,,0.0
2022-01-11 10:00:00,999.7,13.0,82,9.9,38.0,,,0.0
2022-01-11 11:00:00,999.7,13.1,74,10.4,40.0,,,0.0
2022-01-11 12:00:00,998.7,13.8,67,7.8,42.0,,,0.0
2022-01-11 13:00:00,998.1,13.8,66,9.2,37.0,,,0.0
2022-01-11 14:00:00,997.6,14.0,63,7.7,41.0,,,0.0
2022-01-11 15:00:00,997.6,13.7,65,6.5,46.0,,,-999.6
2022-01-11 16:00:00,998.1,12.8,66,8.4,35.0,,,0.0
2022-01-11 17:00:00,998.3,12.3,69,5.4,29.0,,,0.0
2022-01-11 18:00:00,999.1,11.4,73,6.4,32.0,,,0.0
2022-01-11 19:00:00,999.5,11.1,74,5.7,30.0,,,0.0
2022-01-11 20:00:00,999.8,11.1,72,4.7,26.0,,,0.0
2022-01-11 21:00:00,1000.0,11.0,72,4.9,32.0,,,0.0
2022-01-11 22:00:00,999.8,10.9,74,4.4,30.0,,,0.0
2022-01-11 23:00:00,999.3,10.9,75,3.9,28.0,,,-999.6
2022-01-12 00:00:00,999.0,11.2,73,3.0,35.0,,,0.0
2022-01-12 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 02:00:00,998.6,11.5,71,3.2,33.0,,,0.0
2022-01-12 03:00:00,998.9,11.5,69,2.9,38.0,,,0.0
2022-01-12 04:00:00,998.7,11.4,71,3.1,32.0,,,0.0
2022-01-12 05:00:00,999.0,11.2,75,2.6,36.0,,,0.0
2022-01-12 06:00:00,999.5,11.0,78,2.0,1.0,,,0.0
2022-01-12 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 08:00:00,1001.3,11.4,80,0.2,0.0,,,0.0
2022-01-12 09:00:00,1002.0,12.1,79,0.8,60.0,,,0.0
2022-01-12 10:00:00,1002.2,12.9,74,0.0,0.0,,,0.0
2022-01-12 11:00:00,1001.9,13.4,74,1.9,8.0,,,-999.6
2022-01-12 12:00:00,1001.2,13.7,69,2.9,30.0,,,0.0
2022-01-12 13:00:00,1000.2,14.5,66,3.5,44.0,,,0.0
2022-01-12 14:00:00,999.4,15.9,61,2.8,48.0,,,0.0
2022-01-12 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 16:00:00,999.0,17.1,60,3.2,6.0,,,0.0
2022-01-12 17:00:00,999.7,15.0,73,3.0,12.0,,,0.0
2022-01-12 18:00:00,999.8,14.3,76,2.9,15.0,,,-999.6
2022-01-12 19:00:00,1000.2,13.7,78,3.2,26.0,,,0.0
2022-01-12 20:00:00,1001.0,13.2,80,2.5,4.0,,,0.0
2022-01-12 21:00:00,1001.3,12.6,83,2.5,359.0,,,-999.6
2022-01-12 22:00:00,1001.6,12.5,85,3.0,1.0,,,0.0
2022-01-12 23:00:00,1001.5,12.5,85,2.3,23.0,,,0.0
2022-01-13 00:00:00,1001.0,12.3,86,2.4,4.0,,,0.0
2022-01-13 01:00:00,1001.0,12.6,82,2.5,2.0,,,0.0
2022-01-13 02:00:00,1000.8,12.9,79,2.9,37.0,,,0.0
2022-01-13 03:00:00,1000.7,13.2,79,2.5,8.0,,,0.0
2022-01-13 04:00:00,1000.6,13.6,78,3.0,26.0,,,0.0
2022-01-13 05:00:00,1000.7,13.8,76,2.1,27.0,,,0.0
2022-01-13 06:00:00,1001.2,13.7,78,2.7,11.0,,,0.0
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 08:00:00,1002.2,13.8,81,3.4,13.0,,,0.0
2022-01-13 09:00:00,1003.0,14.7,76,6.7,33.0,,,0.0
2022-01-13 10:00:00,1003.3,15.6,70,6.6,42.0,,,-999.6
2022-01-13 11:00:00,1002.2,16.2,66,6.0,32.0,,,0.0
2022-01-13 12:00:00,1000.8,16.9,65,4.5,49.0,,,-999.6
2022-01-13 13:00:00,999.8,16.4,65,5.5,24.0,,,0.0
2022-01-13 14:00:00,999.3,16.1,64,7.2,31.0,,,0.0
2022-01-13 15:00:00,999.1,15.0,69,7.9,34.0,,,0.0
2022-01-13 16:00:00,999.3,13.8,65,8.9,34.0,,,0.0
2022-01-13 17:00:00,999.9,13.0,65,8.6,34.0,,,0.0
2022-01-13 18:00:00,1000.4,12.1,67,6.6,32.0,,,0.0
2022-01-13 19:00:00,1001.1,11.7,66,5.7,30.0,,,0.0
2022-01-13 20:00:00,1001.7,11.5,69,4.9,29.0,,,0.0
2022-01-13 21:00:00,1001.6,11.4,69,4.2,33.0,,,0.0
2022-01-13 22:00:00,1001.6,11.4,70,3.9,27.0,,,0.0
2022-01-13 23:00:00,1001.1,11.2,71,5.1,26.0,,,0.0
2022-01-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 01:00:00,1001.0,10.6,75,4.8,31.0,,,-999.6
2022-01-14 02:00:00,1001.1,10.4,76,4.2,35.0,,,0.0
2022-01-14 03:00:00,1000.8,10.1,76,4.5,30.0,,,0.0
2022-01-14 04:00:00,1000.7,10.1,75,4.3,30.0,,,0.0
2022-01-14 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 06:00:00,1001.1,9.9,75,4.0,26.0,,,0.0
2022-01-14 07:00:00,1001.6,10.0,74,4.2,28.0,,,-999.6
2022-01-14 08:00:00,1001.9,10.8,71,3.3,36.0,,,0.0
2022-01-14 09:00:00,1002.2,12.5,64,4.3,48.0,,,0.0
2022-01-14 10:00:00,1002.2,14.3,58,3.6,18.0,,,0.0
2022-01-14 11:00:00,1001.8,15.8,52,4.2,46.0,,,0.0
2022-01-14 12:00:00,1001.0,17.1,49,4.0,38.0,,,0.0
2022-01-14 13:00:00,999.5,18.2,48,2.7,21.0,,,0.0
2022-01-14 14:00:00,998.6,18.4,53,4.2,2.0,,,0.0
2022-01-14 15:00:00,998.1,18.0,57,2.8,12.0,,,0.0
2022-01-14 16:00:00,997.5,19.4,51,1.2,21.0,,,0.0
2022-01-14 17:00:00,998.7,16.1,70,4.5,2.0,,,0.0
2022-01-14 18:00:00,999.8,14.9,77,4.6,13.0,,,-999.6
2022-01-14 19:00:00,999.8,14.4,78,4.3,35.0,,,0.0
2022-01-14 20:00:00,1000.3,14.1,78,3.0,360.0,,,0.0
2022-01-14 21:00:00,1000.7,14.6,75,2.5,7.0,,,0.0
2022-01-14 22:00:00,1001.1,14.6,73,2.0,21.0,,,0.0
2022-01-14 23:00:00,1001.0,14.6,72,2.7,33.0,,,0.0
2022-01-15 00:00:00,1000.9,14.8,72,1.7,357.0,,,0.0
2022-01-15 01:00:00,1001.1,14.9,71,2.1,32.0,,,0.0
2022-01-15 02:00:00,1001.0,14.8,76,2.7,35.0,,,0.0
2022-01-15 03:00:00,1001.0,14.9,77,2.3,38.0,,,0.0
2022-01-15 04:00:00,1000.5,14.4,80,2.2,42.0,,,0.0
2022-01-15 05:00:00,1000.5,14.7,78,1.7,8.0,,,0.0
2022-01-15 06:00:00,1001.0,14.6,79,2.0,18.0,,,0.0
2022-01-15 07:00:00,1001.6,14.4,82,2.9,1.0,,,0.0
2022-01-15 08:00:00,1002.0,14.8,82,2.2,14.0,,,0.0
2022-01-15 09:00:00,1002.2,16.0,76,2.2,10.0,,,0.0
2022-01-15 10:00:00,1002.1,17.7,70,3.4,20.0,,,0.0
2022-01-15 11:00:00,1001.4,19.1,59,3.5,41.0,,,0.0
2022-01-15 12:00:00,1000.3,20.5,55,3.7,21.0,,,0.0
2022-01-15 13:00:00,999.7,19.4,68,3.9,16.0,,,0.0
2022-01-15 14:00:00,998.9,20.3,65,3.0,6.0,,,0.0
2022-01-15 15:00:00,998.7,18.6,73,5.0,8.0,,,0.0
2022-01-15 16:00:00,998.7,18.2,74,4.2,10.0,,,0.0
2022-01-15 17:00:00,999.2,17.5,77,3.4,14.0,,,0.0
2022-01-15 18:00:00,999.6,16.8,81,2.4,357.0,,,0.0
2022-01-15 19:00:00,1000.4,16.3,84,2.3,1.0,,,0.0
2022-01-15 20:00:00,1002.0,15.6,87,3.7,9.0,,,0.0
2022-01-15 21:00:00,1000.9,15.3,88,2.6,8.0,,,0.0
2022-01-15 22:00:00,1000.9,15.5,88,1.7,31.0,,,0.0
2022-01-15 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 00:00:00,1000.7,15.7,87,0.0,0.0,,,-999.6
2022-01-16 01:00:00,1001.3,15.8,88,2.4,315.0,,,0.0
2022-01-16 02:00:00,1001.5,15.0,92,3.3,25.0,,,0.0
2022-01-16 03:00:00,1001.0,15.0,93,1.4,19.0,,,0.0
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 05:00:00,1000.7,15.4,87,1.7,351.0,,,0.0
2022-01-16 06:00:00,1001.0,15.0,87,1.2,4.0,,,0.0
2022-01-16 07:00:00,1001.3,14.7,88,2.3,359.0,,,0.0
2022-01-16 08:00:00,1001.7,15.9,80,1.5,18.0,,,0.0
