timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 20:00:00,,,,,2026-01-22T19:05:00,,,,0,,1.0,100.0,,,,,,,,,954.5,,,7.8,,,,,,,126.0,71,2.8,6.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:18:00,,,,0,,1.0,100.0,,,,,,,,,954.5,,,7.7,,,,,,,76.0,57,1.4,6.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:59:00,,,,0,,1.5,100.0,,,,,,,,,954.3,,,7.7,,,,,,,31.0,111,1.5,3.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:59:00,,,,0,,0.0,100.0,,,,,,,,,953.8,,,7.6,,,,,,,81.0,117,3.1,7.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:19:00,,,,0,,0.0,100.0,,,,,,,,,953.6,,,7.8,,,,,,,111.0,161,2.0,6.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:59:00,,,,0,,0.0,100.0,,,,,,,,,953.2,,,8.0,,,,,,,73.0,85,4.0,7.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:03:00,,,,0,,0.0,100.0,,,,,,,,,953.0,,,8.1,,,,,,,126.0,85,0.7,6.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:43:00,,,,0,,0.0,100.0,,,,,,,,,952.8,,,8.2,,,,,,,137.0,65,2.9,5.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:25:00,,,,0,,0.0,100.0,,,,,,,,,952.8,,,8.2,,,,,,,75.0,134,3.6,7.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:05:00,,,,0,,0.0,100.0,,,,,,,,,953.1,,,8.2,,,,,,,174.0,94,0.5,5.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:46:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,8.4,,,,,,,115.0,167,2.9,5.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:05:00,,,,0,,0.0,100.0,,,,,,,,,954.3,,,8.4,,,,,,,171.0,151,1.8,5.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:30:00,,,,0,,0.0,100.0,,,,,,,,,954.6,,,8.7,,,,,,,145.0,178,2.3,4.6,,
2026-01-23 09:00:00,,,,,2026-01-23T08:03:00,,,,0,,0.0,100.0,,,,,,,,,954.5,,,10.8,,,,,,,159.0,181,0.5,3.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:55:00,,,,0,,0.0,100.0,,,,,,,,,954.2,,,11.1,,,,,,,131.0,133,1.0,4.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:04:00,,,,0,,0.0,100.0,,,,,,,,,953.6,,,12.2,,,,,,,3.0,169,0.5,5.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:57:00,,,,0,,0.0,100.0,,,,,,,,,952.8,,,13.3,,,,,,,83.0,83,0.9,4.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:47:00,,,,0,,0.0,90.0,,,,,,,,,951.8,,,13.7,,,,,,,77.0,80,1.2,5.6,,
2026-01-23 14:00:00,,,,,2026-01-23T13:43:00,,,,0,,0.0,82.0,,,,,,,,,951.1,,,15.2,,,,,,,268.0,116,0.8,3.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:28:00,,,,0,,0.0,90.0,,,,,,,,,951.3,,,14.0,,,,,,,189.0,187,0.4,2.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:03:00,,,,0,,0.0,97.0,,,,,,,,,952.0,,,12.7,,,,,,,98.0,182,0.5,3.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:03:00,,,,0,,0.0,100.0,,,,,,,,,952.3,,,12.0,,,,,,,106.0,115,0.4,3.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:59:00,,,,0,,0.0,100.0,,,,,,,,,952.4,,,11.1,,,,,,,261.0,307,0.3,1.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:55:00,,,,0,,0.0,100.0,,,,,,,,,952.8,,,11.3,,,,,,,117.0,112,0.5,3.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:19:00,,,,0,,0.0,100.0,,,,,,,,,953.0,,,11.4,,,,,,,0.0,141,0.1,4.0,,
2026-01-23 21:00:00,,,,,2026-01-23T20:51:00,,,,0,,0.0,100.0,,,,,,,,,953.2,,,11.6,,,,,,,104.0,115,1.9,4.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:13:00,,,,0,,0.0,100.0,,,,,,,,,953.0,,,11.6,,,,,,,120.0,105,0.6,4.4,,
2026-01-23 23:00:00,,,,,2026-01-23T22:26:00,,,,0,,0.0,100.0,,,,,,,,,952.8,,,11.5,,,,,,,138.0,91,0.3,4.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:46:00,,,,0,,0.0,100.0,,,,,,,,,952.7,,,11.6,,,,,,,100.0,127,1.0,4.2,,
2026-01-24 01:00:00,,,,,2026-01-24T00:08:00,,,,0,,0.0,100.0,,,,,,,,,952.6,,,12.0,,,,,,,107.0,119,1.7,6.2,,
2026-01-24 02:00:00,,,,,2026-01-24T01:28:00,,,,0,,0.0,100.0,,,,,,,,,952.1,,,12.1,,,,,,,98.0,88,0.9,5.5,,
2026-01-24 03:00:00,,,,,2026-01-24T02:04:00,,,,0,,0.0,100.0,,,,,,,,,952.0,,,12.2,,,,,,,0.0,89,0.2,2.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:57:00,,,,0,,0.0,100.0,,,,,,,,,951.8,,,12.2,,,,,,,0.0,134,0.2,1.3,,
2026-01-24 05:00:00,,,,,2026-01-24T04:55:00,,,,0,,0.0,100.0,,,,,,,,,952.0,,,12.1,,,,,,,89.0,96,2.9,4.9,,
2026-01-24 06:00:00,,,,,2026-01-24T05:28:00,,,,0,,0.0,100.0,,,,,,,,,952.4,,,11.5,,,,,,,102.0,97,4.4,7.3,,
2026-01-24 07:00:00,,,,,2026-01-24T07:00:00,,,,0,,0.5,100.0,,,,,,,,,953.0,,,11.2,,,,,,,80.0,96,4.5,8.9,,
2026-01-24 08:00:00,,,,,2026-01-24T07:01:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,11.5,,,,,,,74.0,96,2.3,8.1,,
2026-01-24 09:00:00,,,,,2026-01-24T08:30:00,,,,0,,0.0,100.0,,,,,,,,,954.1,,,11.5,,,,,,,81.0,81,2.2,6.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:15:00,,,,0,,0.0,100.0,,,,,,,,,953.8,,,11.8,,,,,,,93.0,91,1.9,5.2,,
2026-01-24 11:00:00,,,,,2026-01-24T10:04:00,,,,0,,0.0,100.0,,,,,,,,,953.1,,,14.0,,,,,,,0.0,101,0.1,3.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:22:00,,,,0,,0.0,100.0,,,,,,,,,952.2,,,14.1,,,,,,,0.0,91,0.2,2.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:14:00,,,,0,,0.0,100.0,,,,,,,,,951.5,,,14.8,,,,,,,271.0,92,0.3,3.5,,
2026-01-24 14:00:00,,,,,2026-01-24T13:24:00,,,,0,,0.0,100.0,,,,,,,,,950.9,,,15.9,,,,,,,204.0,180,0.3,4.5,,
2026-01-24 15:00:00,,,,,2026-01-24T14:58:00,,,,0,,0.0,88.0,,,,,,,,,950.5,,,15.6,,,,,,,157.0,234,1.0,6.8,,
2026-01-24 16:00:00,,,,,2026-01-24T15:27:00,,,,0,,0.0,95.0,,,,,,,,,950.9,,,13.7,,,,,,,251.0,220,0.7,5.1,,
2026-01-24 17:00:00,,,,,2026-01-24T16:54:00,,,,0,,0.0,100.0,,,,,,,,,951.6,,,13.0,,,,,,,140.0,95,0.6,5.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:11:00,,,,0,,0.0,100.0,,,,,,,,,951.6,,,12.3,,,,,,,270.0,138,0.6,2.9,,
2026-01-24 19:00:00,,,,,2026-01-24T18:16:00,,,,0,,0.0,100.0,,,,,,,,,951.7,,,11.9,,,,,,,317.0,260,0.6,4.8,,
2026-01-24 20:00:00,,,,,2026-01-24T19:37:00,,,,0,,0.0,100.0,,,,,,,,,951.3,,,12.1,,,,,,,75.0,99,1.4,5.5,,
2026-01-24 21:00:00,,,,,2026-01-24T20:02:00,,,,0,,0.0,100.0,,,,,,,,,950.8,,,12.1,,,,,,,187.0,109,0.9,7.3,,
2026-01-24 22:00:00,,,,,2026-01-24T21:53:00,,,,0,,0.0,100.0,,,,,,,,,950.5,,,12.4,,,,,,,197.0,217,1.1,8.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:26:00,,,,0,,0.0,100.0,,,,,,,,,950.1,,,12.9,,,,,,,175.0,193,0.9,6.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:06:00,,,,0,,0.0,100.0,,,,,,,,,950.4,,,13.2,,,,,,,77.0,104,0.8,4.7,,
2026-01-25 01:00:00,,,,,2026-01-25T00:54:00,,,,0,,0.0,100.0,,,,,,,,,950.4,,,13.4,,,,,,,89.0,135,0.9,4.9,,
2026-01-25 02:00:00,,,,,2026-01-25T01:43:00,,,,0,,0.0,100.0,,,,,,,,,950.4,,,13.4,,,,,,,194.0,117,0.6,5.9,,
2026-01-25 03:00:00,,,,,2026-01-25T02:05:00,,,,0,,0.0,100.0,,,,,,,,,950.1,,,13.3,,,,,,,193.0,204,0.5,3.2,,
2026-01-25 04:00:00,,,,,2026-01-25T03:17:00,,,,0,,0.0,100.0,,,,,,,,,950.4,,,13.3,,,,,,,198.0,136,0.4,3.6,,
2026-01-25 05:00:00,,,,,2026-01-25T04:40:00,,,,0,,0.0,100.0,,,,,,,,,950.7,,,13.4,,,,,,,216.0,110,0.6,2.9,,
2026-01-25 06:00:00,,,,,2026-01-25T05:49:00,,,,0,,0.0,100.0,,,,,,,,,951.6,,,13.6,,,,,,,145.0,107,0.3,2.8,,
2026-01-25 07:00:00,,,,,2026-01-25T06:11:00,,,,0,,0.0,100.0,,,,,,,,,952.1,,,13.7,,,,,,,73.0,52,0.3,2.8,,
2026-01-25 08:00:00,,,,,2026-01-25T07:30:00,,,,0,,0.0,100.0,,,,,,,,,952.6,,,15.2,,,,,,,91.0,104,0.7,3.2,,
2026-01-25 09:00:00,,,,,2026-01-25T08:27:00,,,,0,,0.0,98.0,,,,,,,,,952.7,,,15.2,,,,,,,102.0,125,1.2,5.4,,
2026-01-25 10:00:00,,,,,2026-01-25T09:14:00,,,,0,,0.0,89.0,,,,,,,,,952.5,,,17.5,,,,,,,100.0,116,0.6,4.2,,
2026-01-25 11:00:00,,,,,2026-01-25T10:36:00,,,,0,,0.0,84.0,,,,,,,,,951.6,,,18.9,,,,,,,189.0,90,0.5,3.0,,
2026-01-25 12:00:00,,,,,2026-01-25T11:50:00,,,,0,,0.0,83.0,,,,,,,,,950.6,,,18.8,,,,,,,152.0,131,0.6,3.4,,
2026-01-25 13:00:00,,,,,2026-01-25T12:09:00,,,,0,,0.0,81.0,,,,,,,,,949.5,,,18.7,,,,,,,182.0,256,0.6,4.1,,
2026-01-25 14:00:00,,,,,2026-01-25T13:18:00,,,,0,,0.0,84.0,,,,,,,,,948.8,,,18.4,,,,,,,149.0,117,0.6,4.7,,
2026-01-25 15:00:00,,,,,2026-01-25T14:10:00,,,,0,,0.0,83.0,,,,,,,,,948.3,,,17.7,,,,,,,214.0,135,1.0,5.6,,
2026-01-25 16:00:00,,,,,2026-01-25T15:18:00,,,,0,,0.0,84.0,,,,,,,,,948.3,,,17.4,,,,,,,206.0,171,1.0,6.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:02:00,,,,0,,0.0,85.0,,,,,,,,,949.1,,,17.1,,,,,,,214.0,223,0.8,3.6,,
2026-01-25 18:00:00,,,,,2026-01-25T17:44:00,,,,0,,0.0,95.0,,,,,,,,,949.9,,,14.5,,,,,,,218.0,118,0.8,3.4,,
2026-01-25 19:00:00,,,,,2026-01-25T18:22:00,,,,0,,0.0,94.0,,,,,,,,,950.8,,,14.6,,,,,,,209.0,209,0.3,2.4,,
2026-01-25 20:00:00,,,,,2026-01-25T19:46:00,,,,0,,0.0,93.0,,,,,,,,,951.2,,,14.6,,,,,,,210.0,200,0.9,1.7,,
2026-01-25 21:00:00,,,,,2026-01-25T20:04:00,,,,0,,0.0,94.0,,,,,,,,,951.7,,,14.8,,,,,,,222.0,215,0.6,1.8,,
2026-01-25 22:00:00,,,,,2026-01-25T21:39:00,,,,0,,0.0,99.0,,,,,,,,,951.7,,,14.4,,,,,,,228.0,254,0.4,1.5,,
2026-01-25 23:00:00,,,,,2026-01-25T22:02:00,,,,0,,0.0,98.0,,,,,,,,,951.3,,,14.4,,,,,,,215.0,131,0.4,1.5,,
2026-01-26 00:00:00,,,,,2026-01-25T23:44:00,,,,0,,0.0,97.0,,,,,,,,,950.8,,,14.5,,,,,,,228.0,219,0.5,1.8,,
2026-01-26 01:00:00,,,,,2026-01-26T00:58:00,,,,0,,0.0,96.0,,,,,,,,,950.6,,,14.5,,,,,,,225.0,195,0.3,3.6,,
2026-01-26 02:00:00,,,,,2026-01-26T01:21:00,,,,0,,0.0,97.0,,,,,,,,,950.2,,,14.3,,,,,,,210.0,152,0.4,2.9,,
2026-01-26 03:00:00,,,,,2026-01-26T02:17:00,,,,0,,0.0,93.0,,,,,,,,,950.2,,,14.5,,,,,,,0.0,150,0.2,2.5,,
2026-01-26 04:00:00,,,,,2026-01-26T03:08:00,,,,0,,0.0,98.0,,,,,,,,,950.0,,,14.2,,,,,,,0.0,88,0.1,1.8,,
2026-01-26 05:00:00,,,,,2026-01-26T04:50:00,,,,0,,0.0,99.0,,,,,,,,,950.1,,,14.2,,,,,,,182.0,184,0.8,3.3,,
2026-01-26 06:00:00,,,,,2026-01-26T05:49:00,,,,0,,0.0,97.0,,,,,,,,,950.3,,,14.3,,,,,,,77.0,101,1.0,1.8,,
2026-01-26 07:00:00,,,,,2026-01-26T06:34:00,,,,0,,0.0,97.0,,,,,,,,,950.6,,,14.4,,,,,,,108.0,67,0.7,1.8,,
2026-01-26 08:00:00,,,,,2026-01-26T07:01:00,,,,0,,0.0,97.0,,,,,,,,,951.0,,,15.0,,,,,,,0.0,101,0.2,1.6,,
2026-01-26 09:00:00,,,,,2026-01-26T08:40:00,,,,0,,0.0,98.0,,,,,,,,,951.4,,,15.6,,,,,,,0.0,167,0.2,3.8,,
2026-01-26 10:00:00,,,,,2026-01-26T09:31:00,,,,0,,0.0,100.0,,,,,,,,,951.6,,,14.8,,,,,,,170.0,183,1.1,4.8,,
2026-01-26 11:00:00,,,,,2026-01-26T10:26:00,,,,0,,0.0,100.0,,,,,,,,,951.3,,,14.5,,,,,,,131.0,148,1.4,4.0,,
2026-01-26 12:00:00,,,,,2026-01-26T11:47:00,,,,0,,0.0,100.0,,,,,,,,,950.3,,,15.5,,,,,,,133.0,137,1.5,4.1,,
2026-01-26 13:00:00,,,,,2026-01-26T12:01:00,,,,0,,0.0,100.0,,,,,,,,,949.4,,,16.8,,,,,,,131.0,132,0.9,3.5,,
2026-01-26 14:00:00,,,,,2026-01-26T13:44:00,,,,0,,0.0,89.0,,,,,,,,,948.8,,,17.3,,,,,,,237.0,250,1.8,5.1,,
2026-01-26 15:00:00,,,,,2026-01-26T14:57:00,,,,0,,0.0,81.0,,,,,,,,,948.5,,,18.4,,,,,,,245.0,242,1.6,4.0,,
2026-01-26 16:00:00,,,,,2026-01-26T15:50:00,,,,0,,0.0,89.0,,,,,,,,,948.7,,,16.3,,,,,,,253.0,270,3.5,5.2,,
2026-01-26 17:00:00,,,,,2026-01-26T16:46:00,,,,0,,0.0,100.0,,,,,,,,,949.1,,,15.1,,,,,,,230.0,249,1.5,6.5,,
2026-01-26 18:00:00,,,,,2026-01-26T17:49:00,,,,0,,0.0,98.0,,,,,,,,,949.6,,,15.6,,,,,,,232.0,250,2.6,7.5,,
2026-01-26 19:00:00,,,,,2026-01-26T18:08:00,,,,0,,0.0,95.0,,,,,,,,,949.7,,,16.3,,,,,,,211.0,243,1.3,4.2,,
2026-01-26 20:00:00,,,,,2026-01-26T19:41:00,,,,0,,0.0,99.0,,,,,,,,,949.7,,,15.9,,,,,,,211.0,209,1.5,3.6,,
2026-01-26 21:00:00,,,,,2026-01-26T20:56:00,,,,0,,0.0,100.0,,,,,,,,,949.8,,,14.2,,,,,,,357.0,7,3.1,5.0,,
2026-01-26 22:00:00,,,,,2026-01-26T21:44:00,,,,0,,0.0,100.0,,,,,,,,,950.0,,,13.5,,,,,,,33.0,21,5.1,7.8,,
2026-01-26 23:00:00,,,,,2026-01-26T22:01:00,,,,0,,0.0,100.0,,,,,,,,,950.5,,,14.2,,,,,,,88.0,26,2.9,5.4,,
2026-01-27 00:00:00,,,,,2026-01-26T23:04:00,,,,0,,0.0,93.0,,,,,,,,,950.5,,,14.9,,,,,,,118.0,53,1.1,4.0,,
2026-01-27 01:00:00,,,,,2026-01-27T00:53:00,,,,0,,0.0,99.0,,,,,,,,,950.3,,,14.6,,,,,,,13.0,26,2.1,2.6,,
2026-01-27 02:00:00,,,,,2026-01-27T01:55:00,,,,0,,0.0,100.0,,,,,,,,,949.8,,,14.1,,,,,,,48.0,37,2.5,3.7,,
2026-01-27 03:00:00,,,,,2026-01-27T02:45:00,,,,0,,0.0,100.0,,,,,,,,,949.6,,,13.4,,,,,,,30.0,22,4.3,6.2,,
2026-01-27 04:00:00,,,,,2026-01-27T03:35:00,,,,0,,0.0,100.0,,,,,,,,,949.5,,,13.5,,,,,,,59.0,60,3.6,6.3,,
2026-01-27 05:00:00,,,,,2026-01-27T04:20:00,,,,0,,0.0,100.0,,,,,,,,,949.9,,,13.5,,,,,,,87.0,95,2.6,6.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:53:00,,,,0,,0.0,100.0,,,,,,,,,950.3,,,13.6,,,,,,,79.0,104,3.9,7.5,,
2026-01-27 07:00:00,,,,,2026-01-27T06:24:00,,,,0,,0.0,100.0,,,,,,,,,950.7,,,12.7,,,,,,,64.0,73,4.4,8.6,,
2026-01-27 08:00:00,,,,,2026-01-27T07:51:00,,,,0,,0.0,100.0,,,,,,,,,951.1,,,12.3,,,,,,,73.0,85,4.6,9.8,,
2026-01-27 09:00:00,,,,,2026-01-27T08:12:00,,,,0,,0.0,100.0,,,,,,,,,951.8,,,12.2,,,,,,,59.0,74,4.2,10.1,,
2026-01-27 10:00:00,,,,,2026-01-27T09:40:00,,,,0,,0.0,100.0,,,,,,,,,951.9,,,12.1,,,,,,,59.0,86,4.2,9.9,,
2026-01-27 11:00:00,,,,,2026-01-27T10:30:00,,,,0,,0.0,100.0,,,,,,,,,951.4,,,11.9,,,,,,,79.0,82,5.0,10.1,,
2026-01-27 12:00:00,,,,,2026-01-27T11:10:00,,,,0,,0.0,100.0,,,,,,,,,950.7,,,11.8,,,,,,,82.0,69,5.2,9.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:04:00,,,,0,,0.0,100.0,,,,,,,,,949.9,,,11.8,,,,,,,67.0,77,4.7,10.2,,
2026-01-27 14:00:00,,,,,2026-01-27T13:15:00,,,,0,,0.0,100.0,,,,,,,,,949.7,,,11.7,,,,,,,63.0,87,5.2,10.9,,
2026-01-27 15:00:00,,,,,2026-01-27T14:11:00,,,,0,,0.0,100.0,,,,,,,,,949.8,,,11.4,,,,,,,51.0,86,6.0,11.2,,
2026-01-27 16:00:00,,,,,2026-01-27T15:15:00,,,,0,,0.0,100.0,,,,,,,,,950.3,,,11.2,,,,,,,56.0,72,5.8,11.3,,
2026-01-27 17:00:00,,,,,2026-01-27T16:27:00,,,,0,,0.0,100.0,,,,,,,,,950.9,,,11.1,,,,,,,71.0,79,4.8,10.0,,
2026-01-27 18:00:00,,,,,2026-01-27T17:04:00,,,,0,,0.5,100.0,,,,,,,,,951.2,,,11.1,,,,,,,49.0,64,5.2,10.1,,
2026-01-27 19:00:00,,,,,2026-01-27T18:06:00,,,,0,,1.0,100.0,,,,,,,,,951.6,,,10.9,,,,,,,69.0,63,4.1,10.3,,
2026-01-27 20:00:00,,,,,2026-01-27T19:15:00,,,,0,,2.0,100.0,,,,,,,,,952.0,,,11.0,,,,,,,103.0,67,1.4,8.7,,
2026-01-27 21:00:00,,,,,2026-01-27T21:00:00,,,,0,,1.0,100.0,,,,,,,,,952.2,,,11.0,,,,,,,85.0,88,3.4,7.1,,
2026-01-27 22:00:00,,,,,2026-01-27T21:43:00,,,,0,,0.5,100.0,,,,,,,,,952.3,,,10.9,,,,,,,86.0,84,4.4,9.4,,
2026-01-27 23:00:00,,,,,2026-01-27T22:58:00,,,,0,,0.0,100.0,,,,,,,,,952.1,,,10.4,,,,,,,71.0,76,5.3,10.5,,
2026-01-28 00:00:00,,,,,2026-01-27T23:06:00,,,,0,,0.0,100.0,,,,,,,,,951.8,,,10.3,,,,,,,53.0,80,4.8,10.3,,
2026-01-28 01:00:00,,,,,2026-01-28T00:10:00,,,,0,,0.0,100.0,,,,,,,,,951.9,,,10.3,,,,,,,53.0,68,5.0,11.0,,
2026-01-28 02:00:00,,,,,2026-01-28T01:45:00,,,,0,,0.0,100.0,,,,,,,,,951.7,,,10.1,,,,,,,56.0,79,5.8,11.2,,
2026-01-28 03:00:00,,,,,2026-01-28T02:02:00,,,,0,,0.0,100.0,,,,,,,,,951.6,,,10.1,,,,,,,55.0,67,4.7,9.0,,
2026-01-28 04:00:00,,,,,2026-01-28T03:13:00,,,,0,,0.0,100.0,,,,,,,,,951.5,,,10.0,,,,,,,66.0,86,5.4,10.2,,
2026-01-28 05:00:00,,,,,2026-01-28T04:32:00,,,,0,,0.0,100.0,,,,,,,,,951.9,,,10.1,,,,,,,49.0,74,4.8,9.4,,
2026-01-28 06:00:00,,,,,2026-01-28T05:16:00,,,,0,,0.5,100.0,,,,,,,,,952.1,,,10.1,,,,,,,53.0,52,5.0,10.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:09:00,,,,0,,0.0,100.0,,,,,,,,,952.7,,,9.9,,,,,,,63.0,87,4.5,9.7,,
2026-01-28 08:00:00,,,,,2026-01-28T07:12:00,,,,0,,0.0,100.0,,,,,,,,,953.4,,,9.7,,,,,,,55.0,59,5.1,9.7,,
2026-01-28 09:00:00,,,,,2026-01-28T08:16:00,,,,0,,0.0,100.0,,,,,,,,,953.7,,,9.7,,,,,,,52.0,77,4.6,9.6,,
2026-01-28 10:00:00,,,,,2026-01-28T09:30:00,,,,0,,0.0,100.0,,,,,,,,,953.4,,,9.9,,,,,,,61.0,64,4.8,9.5,,
2026-01-28 11:00:00,,,,,2026-01-28T10:14:00,,,,0,,0.0,100.0,,,,,,,,,952.9,,,10.2,,,,,,,62.0,73,3.9,9.1,,
2026-01-28 12:00:00,,,,,2026-01-28T11:33:00,,,,0,,0.0,100.0,,,,,,,,,952.2,,,10.3,,,,,,,58.0,62,4.1,8.0,,
