timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 15:00:00,,,,,,,,,0,,0.0,82,,,,,,,,,947.6,,,11.9,,,,,,,-999.1,,-99.1,,,
2026-01-22 16:00:00,,,,,,,,,0,,0.0,90,,,,,,,,,947.9,,,11.1,,,,,,,-999.1,,-99.1,,,
2026-01-22 17:00:00,,,,,,,,,0,,0.0,94,,,,,,,,,948.7,,,10.9,,,,,,,-999.1,,-99.1,,,
2026-01-22 18:00:00,,,,,,,,,0,,0.5,95,,,,,,,,,949.1,,,10.8,,,,,,,-999.1,,-99.1,,,
2026-01-22 19:00:00,,,,,,,,,0,,0.0,96,,,,,,,,,949.7,,,10.7,,,,,,,-999.1,,-99.1,,,
2026-01-22 20:00:00,,,,,,,,,0,,0.0,96,,,,,,,,,950.2,,,10.4,,,,,,,-999.1,,-99.1,,,
2026-01-22 21:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,950.3,,,10.4,,,,,,,-999.1,,-99.1,,,
2026-01-22 22:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,950.5,,,10.5,,,,,,,-999.1,,-99.1,,,
2026-01-22 23:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,950.3,,,10.4,,,,,,,-999.1,,-99.1,,,
2026-01-23 00:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,949.8,,,10.4,,,,,,,-999.1,,-99.1,,,
2026-01-23 01:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,949.6,,,10.4,,,,,,,-999.1,,-99.1,,,
2026-01-23 02:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,949.2,,,10.5,,,,,,,-999.1,,-99.1,,,
2026-01-23 03:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,948.7,,,10.6,,,,,,,-999.1,,-99.1,,,
2026-01-23 04:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,949.1,,,10.4,,,,,,,-999.1,,-99.1,,,
2026-01-23 05:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,949.2,,,10.2,,,,,,,-999.1,,-99.1,,,
2026-01-23 06:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,950.0,,,10.3,,,,,,,-999.1,,-99.1,,,
2026-01-23 07:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,950.6,,,10.4,,,,,,,-999.1,,-99.1,,,
2026-01-23 08:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,951.1,,,11.1,,,,,,,-999.1,,-99.1,,,
2026-01-23 09:00:00,,,,,,,,,0,,0.0,92,,,,,,,,,951.7,,,12.3,,,,,,,-999.1,,-99.1,,,
2026-01-23 10:00:00,,,,,,,,,0,,0.0,77,,,,,,,,,951.6,,,14.3,,,,,,,-999.1,,-99.1,,,
2026-01-23 11:00:00,,,,,,,,,0,,0.0,71,,,,,,,,,951.0,,,15.2,,,,,,,-999.1,,-99.1,,,
2026-01-23 12:00:00,,,,,,,,,0,,0.0,57,,,,,,,,,949.9,,,18.1,,,,,,,-999.1,,-99.1,,,
2026-01-23 13:00:00,,,,,,,,,0,,0.0,58,,,,,,,,,948.7,,,18.8,,,,,,,-999.1,,-99.1,,,
2026-01-23 14:00:00,,,,,,,,,0,,0.0,60,,,,,,,,,947.8,,,17.7,,,,,,,-999.1,,-99.1,,,
2026-01-23 15:00:00,,,,,,,,,0,,0.0,66,,,,,,,,,947.6,,,16.7,,,,,,,-999.1,,-99.1,,,
2026-01-23 16:00:00,,,,,,,,,0,,0.0,74,,,,,,,,,947.8,,,15.7,,,,,,,-999.1,,-99.1,,,
2026-01-23 17:00:00,,,,,,,,,0,,0.0,79,,,,,,,,,948.6,,,14.5,,,,,,,-999.1,,-99.1,,,
2026-01-23 18:00:00,,,,,,,,,0,,0.0,86,,,,,,,,,949.2,,,14.0,,,,,,,-999.1,,-99.1,,,
2026-01-23 19:00:00,,,,,,,,,0,,0.0,88,,,,,,,,,949.7,,,13.5,,,,,,,-999.1,,-99.1,,,
2026-01-23 20:00:00,,,,,,,,,0,,0.0,91,,,,,,,,,949.9,,,13.1,,,,,,,-999.1,,-99.1,,,
2026-01-23 21:00:00,,,,,,,,,0,,0.0,91,,,,,,,,,950.0,,,13.0,,,,,,,-999.1,,-99.1,,,
2026-01-23 22:00:00,,,,,,,,,0,,0.0,92,,,,,,,,,950.0,,,12.9,,,,,,,-999.1,,-99.1,,,
2026-01-23 23:00:00,,,,,,,,,0,,0.0,93,,,,,,,,,949.9,,,12.9,,,,,,,-999.1,,-99.1,,,
2026-01-24 00:00:00,,,,,,,,,0,,0.0,95,,,,,,,,,949.5,,,12.5,,,,,,,-999.1,,-99.1,,,
2026-01-24 01:00:00,,,,,,,,,0,,0.0,96,,,,,,,,,949.4,,,12.2,,,,,,,-999.1,,-99.1,,,
2026-01-24 02:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,948.8,,,12.3,,,,,,,-999.1,,-99.1,,,
2026-01-24 03:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,948.6,,,12.2,,,,,,,-999.1,,-99.1,,,
2026-01-24 04:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,948.1,,,11.9,,,,,,,-999.1,,-99.1,,,
2026-01-24 05:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,948.2,,,11.3,,,,,,,-999.1,,-99.1,,,
2026-01-24 06:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,948.7,,,11.0,,,,,,,-999.1,,-99.1,,,
2026-01-24 07:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,949.2,,,11.6,,,,,,,-999.1,,-99.1,,,
2026-01-24 08:00:00,,,,,,,,,0,,0.0,93,,,,,,,,,949.9,,,13.2,,,,,,,-999.1,,-99.1,,,
2026-01-24 09:00:00,,,,,,,,,0,,0.0,81,,,,,,,,,950.2,,,15.2,,,,,,,-999.1,,-99.1,,,
2026-01-24 10:00:00,,,,,,,,,0,,0.0,70,,,,,,,,,950.3,,,17.4,,,,,,,-999.1,,-99.1,,,
2026-01-24 11:00:00,,,,,,,,,0,,0.0,66,,,,,,,,,949.5,,,18.1,,,,,,,-999.1,,-99.1,,,
2026-01-24 12:00:00,,,,,,,,,0,,0.0,68,,,,,,,,,948.8,,,18.2,,,,,,,-999.1,,-99.1,,,
2026-01-24 13:00:00,,,,,,,,,0,,0.0,81,,,,,,,,,948.3,,,15.8,,,,,,,-999.1,,-99.1,,,
2026-01-24 14:00:00,,,,,,,,,0,,0.0,89,,,,,,,,,947.9,,,15.2,,,,,,,-999.1,,-99.1,,,
2026-01-24 15:00:00,,,,,,,,,0,,1.0,93,,,,,,,,,947.5,,,14.9,,,,,,,-999.1,,-99.1,,,
2026-01-24 16:00:00,,,,,,,,,0,,0.0,92,,,,,,,,,947.6,,,15.3,,,,,,,-999.1,,-99.1,,,
2026-01-24 17:00:00,,,,,,,,,0,,0.5,95,,,,,,,,,948.2,,,14.5,,,,,,,-999.1,,-99.1,,,
2026-01-24 18:00:00,,,,,,,,,0,,0.5,97,,,,,,,,,948.5,,,14.3,,,,,,,-999.1,,-99.1,,,
2026-01-24 19:00:00,,,,,,,,,0,,1.5,97,,,,,,,,,949.1,,,14.2,,,,,,,-999.1,,-99.1,,,
2026-01-24 20:00:00,,,,,,,,,0,,1.0,98,,,,,,,,,949.4,,,14.1,,,,,,,-999.1,,-99.1,,,
2026-01-24 21:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,949.5,,,14.0,,,,,,,-999.1,,-99.1,,,
2026-01-24 22:00:00,,,,,,,,,0,,0.5,99,,,,,,,,,949.3,,,13.9,,,,,,,-999.1,,-99.1,,,
2026-01-24 23:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,948.9,,,13.9,,,,,,,-999.1,,-99.1,,,
2026-01-25 00:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,948.6,,,13.8,,,,,,,-999.1,,-99.1,,,
2026-01-25 01:00:00,,,,,,,,,0,,0.5,99,,,,,,,,,948.8,,,13.7,,,,,,,-999.1,,-99.1,,,
2026-01-25 02:00:00,,,,,,,,,0,,0.5,99,,,,,,,,,948.5,,,13.3,,,,,,,-999.1,,-99.1,,,
2026-01-25 03:00:00,,,,,,,,,0,,0.0,96,,,,,,,,,948.0,,,12.0,,,,,,,-999.1,,-99.1,,,
2026-01-25 04:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,948.1,,,11.2,,,,,,,-999.1,,-99.1,,,
2026-01-25 05:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,948.5,,,11.8,,,,,,,-999.1,,-99.1,,,
2026-01-25 06:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,948.9,,,12.0,,,,,,,-999.1,,-99.1,,,
2026-01-25 07:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,949.5,,,12.3,,,,,,,-999.1,,-99.1,,,
2026-01-25 08:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,950.1,,,13.7,,,,,,,-999.1,,-99.1,,,
2026-01-25 09:00:00,,,,,,,,,0,,0.0,87,,,,,,,,,950.6,,,15.0,,,,,,,-999.1,,-99.1,,,
2026-01-25 10:00:00,,,,,,,,,0,,0.0,73,,,,,,,,,950.6,,,17.9,,,,,,,-999.1,,-99.1,,,
2026-01-25 11:00:00,,,,,,,,,0,,0.0,67,,,,,,,,,949.9,,,20.0,,,,,,,-999.1,,-99.1,,,
2026-01-25 12:00:00,,,,,,,,,0,,0.0,73,,,,,,,,,949.2,,,17.9,,,,,,,-999.1,,-99.1,,,
2026-01-25 13:00:00,,,,,,,,,0,,0.0,73,,,,,,,,,948.3,,,18.4,,,,,,,-999.1,,-99.1,,,
2026-01-25 14:00:00,,,,,,,,,0,,0.0,84,,,,,,,,,947.9,,,16.6,,,,,,,-999.1,,-99.1,,,
2026-01-25 15:00:00,,,,,,,,,0,,0.0,80,,,,,,,,,947.4,,,17.5,,,,,,,-999.1,,-99.1,,,
2026-01-25 16:00:00,,,,,,,,,0,,0.0,76,,,,,,,,,947.6,,,17.8,,,,,,,-999.1,,-99.1,,,
2026-01-25 17:00:00,,,,,,,,,0,,0.0,89,,,,,,,,,948.4,,,15.6,,,,,,,-999.1,,-99.1,,,
2026-01-25 18:00:00,,,,,,,,,0,,0.0,96,,,,,,,,,948.8,,,14.9,,,,,,,-999.1,,-99.1,,,
2026-01-25 19:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,949.3,,,14.7,,,,,,,-999.1,,-99.1,,,
2026-01-25 20:00:00,,,,,,,,,0,,1.0,98,,,,,,,,,949.8,,,14.6,,,,,,,-999.1,,-99.1,,,
2026-01-25 21:00:00,,,,,,,,,0,,1.5,98,,,,,,,,,950.0,,,14.6,,,,,,,-999.1,,-99.1,,,
2026-01-25 22:00:00,,,,,,,,,0,,0.5,98,,,,,,,,,950.1,,,14.4,,,,,,,-999.1,,-99.1,,,
2026-01-25 23:00:00,,,,,,,,,0,,0.5,99,,,,,,,,,949.7,,,14.4,,,,,,,-999.1,,-99.1,,,
2026-01-26 00:00:00,,,,,,,,,0,,1.5,99,,,,,,,,,949.6,,,14.4,,,,,,,-999.1,,-99.1,,,
2026-01-26 01:00:00,,,,,,,,,0,,2.5,99,,,,,,,,,949.3,,,14.4,,,,,,,-999.1,,-99.1,,,
2026-01-26 02:00:00,,,,,,,,,0,,1.5,99,,,,,,,,,948.9,,,14.4,,,,,,,-999.1,,-99.1,,,
2026-01-26 03:00:00,,,,,,,,,0,,0.5,99,,,,,,,,,948.6,,,14.2,,,,,,,-999.1,,-99.1,,,
2026-01-26 04:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,948.4,,,13.9,,,,,,,-999.1,,-99.1,,,
2026-01-26 05:00:00,,,,,,,,,0,,0.5,99,,,,,,,,,948.7,,,13.6,,,,,,,-999.1,,-99.1,,,
2026-01-26 06:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,949.1,,,13.7,,,,,,,-999.1,,-99.1,,,
2026-01-26 07:00:00,,,,,,,,,0,,0.5,99,,,,,,,,,949.3,,,13.9,,,,,,,-999.1,,-99.1,,,
2026-01-26 08:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,949.6,,,14.6,,,,,,,-999.1,,-99.1,,,
2026-01-26 09:00:00,,,,,,,,,0,,0.5,79,,,,,,,,,949.8,,,17.9,,,,,,,-999.1,,-99.1,,,
2026-01-26 10:00:00,,,,,,,,,0,,0.0,75,,,,,,,,,949.5,,,18.6,,,,,,,-999.1,,-99.1,,,
2026-01-26 11:00:00,,,,,,,,,0,,0.0,78,,,,,,,,,948.8,,,17.6,,,,,,,-999.1,,-99.1,,,
2026-01-26 12:00:00,,,,,,,,,0,,0.0,79,,,,,,,,,947.9,,,18.0,,,,,,,-999.1,,-99.1,,,
2026-01-26 13:00:00,,,,,,,,,0,,0.0,76,,,,,,,,,946.7,,,19.0,,,,,,,-999.1,,-99.1,,,
2026-01-26 14:00:00,,,,,,,,,0,,0.0,73,,,,,,,,,945.7,,,18.8,,,,,,,-999.1,,-99.1,,,
2026-01-26 15:00:00,,,,,,,,,0,,0.0,67,,,,,,,,,945.3,,,19.3,,,,,,,-999.1,,-99.1,,,
2026-01-26 16:00:00,,,,,,,,,0,,0.0,76,,,,,,,,,945.4,,,18.9,,,,,,,-999.1,,-99.1,,,
2026-01-26 17:00:00,,,,,,,,,0,,0.0,86,,,,,,,,,946.1,,,17.4,,,,,,,-999.1,,-99.1,,,
2026-01-26 18:00:00,,,,,,,,,0,,0.0,93,,,,,,,,,946.5,,,16.0,,,,,,,-999.1,,-99.1,,,
2026-01-26 19:00:00,,,,,,,,,0,,0.0,94,,,,,,,,,946.9,,,15.0,,,,,,,-999.1,,-99.1,,,
2026-01-26 20:00:00,,,,,,,,,0,,0.0,96,,,,,,,,,947.3,,,14.6,,,,,,,-999.1,,-99.1,,,
2026-01-26 21:00:00,,,,,,,,,0,,0.0,92,,,,,,,,,947.7,,,15.1,,,,,,,-999.1,,-99.1,,,
2026-01-26 22:00:00,,,,,,,,,0,,0.0,84,,,,,,,,,947.9,,,15.3,,,,,,,-999.1,,-99.1,,,
2026-01-26 23:00:00,,,,,,,,,0,,0.0,84,,,,,,,,,947.6,,,14.5,,,,,,,-999.1,,-99.1,,,
2026-01-27 00:00:00,,,,,,,,,0,,0.0,85,,,,,,,,,947.3,,,13.6,,,,,,,-999.1,,-99.1,,,
2026-01-27 01:00:00,,,,,,,,,0,,0.0,88,,,,,,,,,946.8,,,13.0,,,,,,,-999.5,,0.0,,,
2026-01-27 02:00:00,,,,,,,,,0,,0.0,82,,,,,,,,,946.3,,,13.3,,,,,,,-999.5,,0.0,,,
2026-01-27 03:00:00,,,,,,,,,0,,0.0,84,,,,,,,,,945.9,,,12.9,,,,,,,-999.5,,0.0,,,
2026-01-27 04:00:00,,,,,,,,,0,,0.0,85,,,,,,,,,945.8,,,12.6,,,,,,,-999.5,,0.0,,,
2026-01-27 05:00:00,,,,,,,,,0,,0.0,85,,,,,,,,,946.1,,,12.4,,,,,,,-999.5,,0.0,,,
2026-01-27 06:00:00,,,,,,,,,0,,0.0,88,,,,,,,,,946.6,,,12.1,,,,,,,-999.5,,0.0,,,
2026-01-27 07:00:00,,,,,,,,,0,,0.0,85,,,,,,,,,947.3,,,12.4,,,,,,,-999.5,,0.0,,,
2026-01-27 08:00:00,,,,,,,,,0,,0.0,77,,,,,,,,,947.6,,,14.1,,,,,,,-999.5,,0.0,,,
2026-01-27 09:00:00,,,,,,,,,0,,0.0,73,,,,,,,,,947.9,,,16.3,,,,,,,-999.5,,0.0,,,
2026-01-27 10:00:00,,,,,,,,,0,,0.0,64,,,,,,,,,948.1,,,18.5,,,,,,,-999.5,,0.0,,,
2026-01-27 11:00:00,,,,,,,,,0,,0.0,60,,,,,,,,,947.4,,,20.7,,,,,,,-999.5,,0.0,,,
2026-01-27 12:00:00,,,,,,,,,0,,0.0,60,,,,,,,,,946.5,,,21.3,,,,,,,-999.5,,0.0,,,
2026-01-27 13:00:00,,,,,,,,,0,,0.0,71,,,,,,,,,945.8,,,18.5,,,,,,,-999.5,,0.0,,,
2026-01-27 14:00:00,,,,,,,,,0,,0.0,77,,,,,,,,,945.5,,,17.8,,,,,,,-999.5,,0.0,,,
2026-01-27 15:00:00,,,,,,,,,0,,0.0,81,,,,,,,,,945.2,,,18.4,,,,,,,-999.5,,0.0,,,
2026-01-27 16:00:00,,,,,,,,,0,,0.0,90,,,,,,,,,945.8,,,16.3,,,,,,,-999.5,,0.0,,,
2026-01-27 17:00:00,,,,,,,,,0,,0.0,92,,,,,,,,,946.5,,,15.6,,,,,,,-999.5,,0.0,,,
2026-01-27 18:00:00,,,,,,,,,0,,0.0,94,,,,,,,,,947.0,,,15.0,,,,,,,-999.5,,0.0,,,
2026-01-27 19:00:00,,,,,,,,,0,,1.0,97,,,,,,,,,947.5,,,14.6,,,,,,,-999.5,,0.0,,,
2026-01-27 20:00:00,,,,,,,,,0,,0.5,97,,,,,,,,,947.9,,,14.5,,,,,,,-999.5,,0.0,,,
2026-01-27 21:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,948.3,,,14.2,,,,,,,-999.5,,0.0,,,
2026-01-27 22:00:00,,,,,,,,,0,,0.5,96,,,,,,,,,948.3,,,13.8,,,,,,,-999.5,,0.0,,,
2026-01-27 23:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,948.1,,,13.8,,,,,,,-999.5,,0.0,,,
2026-01-28 00:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,948.0,,,13.6,,,,,,,-999.5,,0.0,,,
2026-01-28 01:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,947.8,,,13.5,,,,,,,-999.5,,0.0,,,
2026-01-28 02:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,947.4,,,13.3,,,,,,,-999.5,,0.0,,,
2026-01-28 03:00:00,,,,,,,,,0,,0.5,98,,,,,,,,,947.2,,,13.2,,,,,,,-999.5,,0.0,,,
2026-01-28 04:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,947.2,,,13.0,,,,,,,-999.5,,0.0,,,
2026-01-28 05:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,947.5,,,13.0,,,,,,,-999.5,,0.0,,,
2026-01-28 06:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,948.1,,,12.7,,,,,,,-999.5,,0.0,,,
2026-01-28 07:00:00,,,,,,,,,0,,0.5,98,,,,,,,,,948.7,,,12.6,,,,,,,-999.5,,0.0,,,
2026-01-28 08:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,949.2,,,13.2,,,,,,,-999.5,,0.0,,,
2026-01-28 09:00:00,,,,,,,,,0,,0.0,88,,,,,,,,,949.7,,,14.5,,,,,,,-999.5,,0.0,,,
2026-01-28 10:00:00,,,,,,,,,0,,0.0,83,,,,,,,,,949.6,,,15.5,,,,,,,-999.5,,0.0,,,
2026-01-28 11:00:00,,,,,,,,,0,,0.0,80,,,,,,,,,949.0,,,15.9,,,,,,,-999.5,,0.0,,,
2026-01-28 12:00:00,,,,,,,,,0,,0.0,77,,,,,,,,,948.0,,,16.0,,,,,,,-999.5,,0.0,,,
2026-01-28 13:00:00,,,,,,,,,0,,0.0,73,,,,,,,,,947.1,,,16.7,,,,,,,-999.5,,0.0,,,
2026-01-28 14:00:00,,,,,,,,,0,,0.0,83,,,,,,,,,946.9,,,15.4,,,,,,,-999.5,,0.0,,,
2026-01-28 15:00:00,,,,,,,,,0,,0.0,93,,,,,,,,,947.0,,,14.5,,,,,,,-999.5,,0.0,,,
2026-01-28 16:00:00,,,,,,,,,0,,0.0,91,,,,,,,,,947.5,,,14.1,,,,,,,-999.5,,0.0,,,
2026-01-28 17:00:00,,,,,,,,,0,,0.5,94,,,,,,,,,948.2,,,13.9,,,,,,,-999.5,,0.0,,,
2026-01-28 18:00:00,,,,,,,,,0,,0.0,95,,,,,,,,,948.6,,,13.5,,,,,,,-999.5,,0.0,,,
2026-01-28 19:00:00,,,,,,,,,0,,0.5,97,,,,,,,,,949.0,,,13.2,,,,,,,-999.5,,0.0,,,
2026-01-28 20:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,949.5,,,13.0,,,,,,,-999.5,,0.0,,,
2026-01-28 21:00:00,,,,,,,,,0,,1.0,98,,,,,,,,,949.9,,,12.7,,,,,,,-999.5,,0.0,,,
2026-01-28 22:00:00,,,,,,,,,0,,0.5,99,,,,,,,,,950.0,,,12.5,,,,,,,-999.5,,0.0,,,
2026-01-28 23:00:00,,,,,,,,,0,,0.5,99,,,,,,,,,950.0,,,12.4,,,,,,,-999.5,,0.0,,,
2026-01-29 00:00:00,,,,,,,,,0,,0.5,99,,,,,,,,,949.8,,,12.5,,,,,,,-999.5,,0.0,,,
2026-01-29 01:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,949.3,,,12.4,,,,,,,-999.5,,0.0,,,
2026-01-29 02:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,949.1,,,12.4,,,,,,,-999.5,,0.0,,,
2026-01-29 03:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,948.7,,,12.2,,,,,,,-999.5,,0.0,,,
2026-01-29 04:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,948.6,,,12.3,,,,,,,-999.5,,0.0,,,
2026-01-29 05:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,948.8,,,12.2,,,,,,,-999.5,,0.0,,,
2026-01-29 06:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,949.6,,,12.0,,,,,,,-999.5,,0.0,,,
2026-01-29 07:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,950.1,,,12.1,,,,,,,-999.5,,0.0,,,
2026-01-29 08:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,950.6,,,13.0,,,,,,,-999.5,,0.0,,,
2026-01-29 09:00:00,,,,,,,,,0,,0.0,88,,,,,,,,,951.2,,,14.3,,,,,,,-999.5,,0.0,,,
2026-01-29 10:00:00,,,,,,,,,0,,0.0,73,,,,,,,,,951.2,,,16.2,,,,,,,-999.5,,0.0,,,
2026-01-29 11:00:00,,,,,,,,,0,,0.0,82,,,,,,,,,950.5,,,15.6,,,,,,,-999.5,,0.0,,,
2026-01-29 12:00:00,,,,,,,,,0,,0.0,78,,,,,,,,,949.5,,,16.3,,,,,,,-999.5,,0.0,,,
2026-01-29 13:00:00,,,,,,,,,0,,0.0,78,,,,,,,,,948.6,,,15.8,,,,,,,-999.5,,0.0,,,
2026-01-29 14:00:00,,,,,,,,,0,,0.0,79,,,,,,,,,948.3,,,15.8,,,,,,,-999.5,,0.0,,,
2026-01-29 15:00:00,,,,,,,,,0,,0.0,83,,,,,,,,,948.1,,,15.1,,,,,,,-999.5,,0.0,,,
2026-01-29 16:00:00,,,,,,,,,0,,0.0,88,,,,,,,,,948.4,,,14.6,,,,,,,-999.5,,0.0,,,
2026-01-29 17:00:00,,,,,,,,,0,,0.0,88,,,,,,,,,948.9,,,14.5,,,,,,,-999.5,,0.0,,,
2026-01-29 18:00:00,,,,,,,,,0,,0.0,93,,,,,,,,,949.3,,,14.0,,,,,,,-999.5,,0.0,,,
2026-01-29 19:00:00,,,,,,,,,0,,0.0,96,,,,,,,,,949.7,,,13.7,,,,,,,-999.5,,0.0,,,
2026-01-29 20:00:00,,,,,,,,,0,,0.0,97,,,,,,,,,950.1,,,13.4,,,,,,,-999.5,,0.0,,,
2026-01-29 21:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,950.3,,,13.4,,,,,,,-999.5,,0.0,,,
2026-01-29 22:00:00,,,,,,,,,0,,0.0,98,,,,,,,,,950.4,,,13.2,,,,,,,-999.5,,0.0,,,
2026-01-29 23:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,950.4,,,13.5,,,,,,,-999.5,,0.0,,,
2026-01-30 00:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,950.1,,,13.5,,,,,,,-999.5,,0.0,,,
2026-01-30 01:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,950.0,,,13.5,,,,,,,-999.5,,0.0,,,
2026-01-30 02:00:00,,,,,,,,,0,,0.0,99,,,,,,,,,949.4,,,13.4,,,,,,,-999.5,,0.0,,,
