,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 17:00:00,1003.3,1025.1,13.1,8.3,73.0,1.3,340.0,6.0,340.0,0.0,,0.1,,19.9,18.1,16.8,14.5,13.3,13.3
2026-01-02 18:00:00,1003.6,1025.4,11.8,7.8,77.0,1.3,330.0,4.0,350.0,0.0,,0.0,,19.9,17.9,16.4,13.5,12.1,12.1
2026-01-02 19:00:00,1004.1,1025.9,11.3,7.6,78.0,1.0,330.0,3.4,350.0,0.0,,0.0,,19.9,17.7,16.0,13.1,11.6,11.5
2026-01-02 20:00:00,1004.7,1026.5,11.0,7.3,78.0,1.2,330.0,2.7,350.0,0.0,,0.0,,19.8,17.6,15.8,12.9,11.3,11.2
2026-01-02 21:00:00,1005.1,1027.0,11.2,7.6,79.0,0.8,10.0,3.2,300.0,0.0,,0.0,,19.8,17.4,15.6,13.0,11.5,11.3
2026-01-02 22:00:00,1005.2,1027.1,10.2,8.2,88.0,0.1,,1.8,30.0,0.0,,0.0,,19.8,17.2,15.4,11.9,9.9,9.7
2026-01-02 23:00:00,1004.9,1026.8,10.2,8.1,87.0,0.2,,1.2,200.0,0.0,,0.0,,19.8,17.1,15.2,12.1,10.2,9.9
2026-01-03 00:00:00,1004.8,1026.7,8.9,7.8,93.0,0.2,,0.9,190.0,0.0,,0.0,,19.8,17.0,14.9,11.0,8.7,8.4
2026-01-03 01:00:00,1004.5,1026.4,9.3,8.5,95.0,0.2,,1.2,70.0,0.0,,4.35,,19.7,16.8,14.8,11.5,9.4,9.1
2026-01-03 02:00:00,1004.6,1026.5,10.1,8.2,88.0,0.1,,0.6,190.0,0.0,,0.0,,19.7,16.6,14.8,12.2,10.5,10.2
2026-01-03 03:00:00,1004.2,1026.0,10.1,8.3,89.0,0.1,,1.1,300.0,0.0,,0.0,,19.7,16.5,14.8,12.0,10.4,10.2
2026-01-03 04:00:00,1003.9,1025.7,10.2,8.1,87.0,0.8,70.0,1.6,90.0,0.0,,0.0,,19.6,16.5,14.7,11.8,10.2,10.1
2026-01-03 05:00:00,1004.1,1025.9,9.5,8.5,94.0,0.4,200.0,1.3,360.0,0.0,,0.0,,19.6,16.4,14.5,11.5,9.6,9.4
2026-01-03 06:00:00,1004.1,1026.0,8.1,7.5,96.0,0.2,,1.1,180.0,0.0,,0.0,,19.6,16.2,14.1,9.8,7.2,7.0
2026-01-03 07:00:00,1004.9,1026.8,7.3,7.0,98.0,0.6,190.0,1.3,280.0,0.0,,0.0,,19.5,16.1,13.6,9.2,6.7,6.4
2026-01-03 08:00:00,1005.8,1027.7,10.6,8.5,87.0,0.3,20.0,1.3,180.0,0.0,,0.21,,19.5,15.9,14.1,12.7,11.4,11.1
2026-01-03 09:00:00,1006.0,1027.9,13.3,8.3,72.0,0.8,300.0,1.7,270.0,0.0,,0.75,,19.4,15.9,14.9,16.3,16.1,16.4
2026-01-03 10:00:00,1006.2,1028.0,15.8,9.4,66.0,1.2,340.0,2.6,290.0,0.0,,1.46,,19.4,16.1,16.2,18.9,19.2,19.4
2026-01-03 11:00:00,1005.9,1027.7,16.7,8.8,60.0,0.9,270.0,2.7,330.0,0.0,,1.32,,19.3,16.4,16.8,19.4,19.4,19.8
2026-01-03 12:00:00,1004.6,1026.4,19.2,9.9,55.0,1.8,360.0,3.7,350.0,0.0,,2.14,,19.3,16.7,17.8,21.9,22.9,23.5
2026-01-03 13:00:00,1003.6,1025.4,19.9,9.7,52.0,1.3,360.0,4.2,320.0,0.0,,1.66,,19.2,17.1,18.3,23.3,23.5,24.2
2026-01-03 14:00:00,1002.7,1024.4,19.8,9.9,53.0,1.2,30.0,4.0,40.0,0.0,,1.36,,19.2,17.5,18.8,22.2,22.7,23.2
2026-01-03 15:00:00,1002.1,1023.8,19.7,9.8,53.0,0.6,190.0,3.1,50.0,0.0,,1.11,,19.2,17.8,19.0,21.1,21.4,22.0
2026-01-03 16:00:00,1002.1,1023.8,19.9,10.0,53.0,0.9,70.0,2.1,30.0,0.0,,0.52,,19.1,18.0,18.6,20.7,21.6,22.5
2026-01-03 17:00:00,1002.3,1024.0,17.6,8.9,57.0,1.2,320.0,4.7,360.0,0.0,,0.44,,19.1,18.1,18.1,17.3,17.2,17.7
2026-01-03 18:00:00,1002.8,1024.6,13.1,9.5,79.0,0.3,220.0,3.6,350.0,0.0,,0.01,,19.1,18.1,17.1,13.4,11.5,11.6
2026-01-03 19:00:00,1003.5,1025.3,10.7,9.2,91.0,0.5,160.0,1.3,210.0,0.0,,0.0,,19.1,17.9,16.3,11.9,9.4,9.2
2026-01-03 20:00:00,1003.9,1025.7,9.9,9.1,95.0,0.3,200.0,1.1,150.0,0.0,,0.0,,19.1,17.6,15.7,11.2,8.6,8.3
2026-01-03 21:00:00,1004.6,1026.5,10.0,9.2,95.0,0.4,120.0,1.3,230.0,0.0,,0.0,,19.1,17.3,15.2,11.2,8.8,8.6
2026-01-03 22:00:00,1005.0,1026.9,10.2,9.4,95.0,0.6,160.0,1.2,190.0,0.0,,0.0,,19.2,17.0,15.0,11.3,9.1,8.8
2026-01-03 23:00:00,1004.6,1026.5,9.4,9.0,98.0,0.3,150.0,1.1,120.0,0.0,,0.0,,19.2,16.8,14.6,10.3,7.8,7.6
2026-01-04 00:00:00,1004.4,1026.3,9.1,8.8,98.0,0.3,150.0,0.8,210.0,0.0,,0.0,,19.2,16.6,14.3,10.0,7.5,7.3
2026-01-04 01:00:00,1003.9,1025.7,9.4,9.2,99.0,0.3,130.0,1.2,160.0,0.0,,,,19.2,16.4,14.1,10.4,8.2,8.0
2026-01-04 02:00:00,1003.4,1025.2,9.8,9.6,99.0,0.4,150.0,0.9,130.0,0.0,,0.0,,19.2,16.2,14.0,10.2,8.1,8.0
2026-01-04 03:00:00,1003.2,1025.0,9.7,9.5,99.0,0.4,160.0,1.3,110.0,0.0,,0.0,,19.1,16.0,13.7,9.9,7.7,7.6
2026-01-04 04:00:00,1002.9,1024.7,12.7,9.5,81.0,1.8,90.0,3.7,120.0,0.0,,0.0,,19.1,15.8,13.6,10.8,9.6,9.6
2026-01-04 05:00:00,1002.8,1024.6,12.2,9.0,81.0,1.0,90.0,3.7,80.0,0.0,,0.0,,19.1,15.7,13.5,10.2,8.6,8.5
2026-01-04 06:00:00,1003.3,1025.1,9.6,8.9,96.0,0.4,150.0,1.7,90.0,0.0,,0.0,,19.1,15.5,13.2,9.3,7.2,7.2
2026-01-04 07:00:00,1003.8,1025.6,9.2,9.0,99.0,0.3,200.0,1.0,230.0,0.0,,0.0,,19.0,15.4,13.0,9.3,7.1,7.0
2026-01-04 08:00:00,1004.2,1026.0,14.0,11.3,84.0,0.5,140.0,1.5,120.0,0.0,,0.43,,19.0,15.2,13.4,13.3,14.2,14.1
2026-01-04 09:00:00,1004.6,1026.4,20.1,9.3,50.0,0.6,60.0,2.2,70.0,0.0,,1.13,,18.9,15.2,14.5,20.6,23.0,24.2
2026-01-04 10:00:00,1004.9,1026.7,20.8,10.5,52.0,1.3,330.0,3.0,270.0,0.0,,1.78,,18.9,15.5,16.6,24.6,26.2,26.8
2026-01-04 11:00:00,1004.4,1026.2,21.6,10.4,49.0,1.7,340.0,4.4,320.0,0.0,,2.28,,18.8,16.0,17.7,22.3,23.8,24.3
2026-01-04 12:00:00,1003.2,1024.9,21.5,10.3,49.0,0.6,240.0,3.7,310.0,0.0,,1.9,,18.8,16.6,18.3,21.8,23.0,23.4
2026-01-04 13:00:00,1001.9,1023.6,22.6,10.7,47.0,0.6,280.0,3.6,290.0,0.0,,1.83,,18.8,17.0,18.4,22.9,24.0,25.1
2026-01-04 14:00:00,1001.2,1022.9,23.8,10.8,44.0,1.3,260.0,4.5,270.0,0.0,,2.25,,18.7,17.4,20.1,28.3,28.9,30.0
2026-01-04 15:00:00,1000.6,1022.3,23.7,11.0,45.0,0.6,310.0,3.4,350.0,0.0,,1.87,,18.7,17.9,20.4,27.5,28.1,29.8
2026-01-04 16:00:00,1000.7,1022.4,22.4,11.7,51.0,1.1,300.0,4.0,270.0,0.0,,1.13,,18.7,18.3,19.8,22.8,23.8,25.7
2026-01-04 17:00:00,1001.2,1022.9,18.7,11.7,64.0,0.6,270.0,4.8,280.0,0.0,,0.35,,18.7,18.4,18.8,17.9,17.6,18.2
2026-01-04 18:00:00,1001.9,1023.7,14.5,12.0,85.0,0.1,,1.3,270.0,0.0,,0.01,,18.7,18.3,17.8,14.7,13.0,13.1
2026-01-04 19:00:00,1002.5,1024.3,13.1,12.1,94.0,0.4,170.0,1.0,140.0,0.0,,0.0,,18.7,18.1,17.0,13.7,11.8,11.7
2026-01-04 20:00:00,1002.9,1024.7,14.1,13.4,96.0,0.0,,0.6,140.0,0.0,,0.0,,18.7,17.9,16.9,15.1,13.8,13.7
2026-01-04 21:00:00,1002.8,1024.6,14.5,13.5,94.0,0.0,,0.5,350.0,0.0,,0.0,,18.7,17.7,16.9,15.3,14.3,14.2
2026-01-04 22:00:00,1002.7,1024.5,12.5,11.8,96.0,0.2,,0.8,210.0,0.0,,0.0,,18.8,17.6,16.3,12.8,10.9,10.9
2026-01-04 23:00:00,1002.8,1024.6,11.8,11.4,98.0,0.2,,0.6,160.0,0.0,,0.0,,18.8,17.4,15.8,12.1,9.9,9.8
2026-01-05 00:00:00,1002.7,1024.5,11.2,11.2,100.0,0.2,,0.8,160.0,0.0,,0.0,,18.8,17.2,15.3,11.4,9.2,9.1
2026-01-05 01:00:00,1002.4,1024.2,10.9,10.8,100.0,0.4,150.0,1.1,160.0,0.0,,,,18.8,16.9,14.9,11.0,8.9,8.8
2026-01-05 02:00:00,1001.9,1023.7,10.5,10.3,99.0,0.3,120.0,1.2,210.0,0.0,,0.0,,18.8,16.7,14.6,10.7,8.4,8.3
2026-01-05 03:00:00,1001.7,1023.5,10.2,10.1,100.0,0.4,160.0,1.0,130.0,0.0,,0.0,,18.8,16.5,14.3,10.3,8.1,8.0
2026-01-05 04:00:00,1001.3,1023.1,9.7,9.6,100.0,0.4,130.0,1.3,170.0,0.0,,0.0,,18.8,16.2,14.0,10.1,7.8,7.7
2026-01-05 05:00:00,1001.4,1023.2,9.8,9.8,100.0,0.4,150.0,1.0,140.0,0.0,,0.0,,18.8,16.0,13.8,9.8,7.5,7.4
2026-01-05 06:00:00,1001.6,1023.4,9.5,9.4,100.0,0.3,130.0,1.0,150.0,0.0,,0.0,,18.8,15.8,13.5,9.6,7.3,7.2
2026-01-05 07:00:00,1001.8,1023.6,9.8,9.8,100.0,0.5,140.0,1.1,110.0,0.0,,0.0,,18.8,15.6,13.3,9.5,7.4,7.3
2026-01-05 08:00:00,1002.5,1024.3,13.5,13.4,100.0,0.0,,1.0,200.0,0.0,,0.34,,18.8,15.4,13.6,13.2,13.7,13.6
2026-01-05 09:00:00,1003.1,1024.9,16.2,13.1,82.0,1.2,330.0,2.2,320.0,0.0,,1.07,,18.7,15.4,14.7,19.2,20.1,21.0
2026-01-05 10:00:00,1003.4,1025.2,19.4,12.1,63.0,1.3,330.0,3.7,320.0,0.0,,1.66,,18.7,15.6,16.6,24.0,25.3,25.5
2026-01-05 11:00:00,1002.4,1024.1,21.0,11.0,53.0,1.5,70.0,4.0,40.0,0.0,,2.19,,18.7,16.1,17.8,22.5,23.9,24.1
2026-01-05 12:00:00,1001.2,1022.9,22.6,12.2,52.0,1.7,330.0,5.3,330.0,0.0,,2.5,,18.6,16.7,18.8,23.1,24.8,25.3
2026-01-05 13:00:00,1000.1,1021.7,23.4,12.0,49.0,1.2,360.0,4.4,310.0,0.0,,2.46,,18.6,17.2,19.0,26.1,27.5,28.4
2026-01-05 14:00:00,999.5,1021.1,22.8,12.4,52.0,1.8,340.0,5.2,350.0,0.0,,2.13,,18.6,17.7,20.4,27.4,28.0,29.2
2026-01-05 15:00:00,999.5,1021.1,21.9,13.7,60.0,1.8,350.0,4.7,350.0,0.0,,1.58,,18.5,18.2,20.4,24.3,25.0,25.9
2026-01-05 16:00:00,999.9,1021.6,21.0,13.4,62.0,1.6,330.0,5.5,290.0,0.0,,0.96,,18.5,18.4,19.7,21.9,22.5,24.1
2026-01-05 17:00:00,1000.2,1021.9,19.0,12.7,67.0,1.3,330.0,4.0,330.0,0.0,,0.46,,18.5,18.5,19.0,18.7,18.7,19.3
2026-01-05 18:00:00,1000.9,1022.6,15.8,13.0,84.0,0.5,310.0,2.7,350.0,0.0,,0.02,,18.5,18.5,18.0,15.2,13.6,13.8
2026-01-05 19:00:00,1001.5,1023.2,15.9,13.1,84.0,0.6,330.0,4.4,330.0,0.0,,0.0,,18.6,18.3,17.6,15.8,14.8,14.9
2026-01-05 20:00:00,1002.1,1023.9,14.7,12.7,88.0,0.1,,2.2,50.0,0.0,,0.0,,18.6,18.1,17.2,14.9,13.5,13.6
2026-01-05 21:00:00,1002.5,1024.3,13.5,12.3,93.0,0.1,,1.2,50.0,0.0,,0.0,,18.6,17.9,16.9,13.7,12.0,12.1
2026-01-05 22:00:00,1002.5,1024.3,13.2,12.0,93.0,0.6,30.0,2.7,360.0,0.0,,0.0,,18.7,17.7,16.3,12.9,11.2,11.3
2026-01-05 23:00:00,1002.3,1024.1,12.0,11.5,97.0,0.3,160.0,1.2,120.0,0.0,,0.0,,18.7,17.5,15.9,12.6,10.5,10.4
2026-01-06 00:00:00,1002.5,1024.3,11.2,11.0,99.0,0.3,160.0,1.1,150.0,0.0,,0.0,,18.7,17.3,15.5,11.7,9.5,9.4
2026-01-06 01:00:00,1002.2,1024.0,11.4,11.2,99.0,0.1,,0.8,170.0,0.0,,,,18.7,17.0,15.3,12.2,10.3,10.1
2026-01-06 02:00:00,1001.7,1023.5,12.6,12.2,98.0,0.5,80.0,1.2,40.0,0.0,,0.0,,18.8,16.8,15.5,13.8,12.7,12.6
2026-01-06 03:00:00,1001.4,1023.2,12.9,12.1,95.0,1.0,40.0,2.4,50.0,0.0,,0.0,,18.8,16.8,15.6,13.8,12.8,12.6
2026-01-06 04:00:00,1001.4,1023.2,12.9,11.7,93.0,0.9,10.0,3.2,50.0,0.0,,0.0,,18.8,16.7,15.4,13.0,11.8,11.9
2026-01-06 05:00:00,1001.8,1023.6,12.4,10.9,91.0,0.8,340.0,3.1,350.0,0.0,,0.0,,18.8,16.6,15.3,13.3,12.3,12.3
2026-01-06 06:00:00,1002.3,1024.1,12.3,11.0,92.0,0.6,290.0,1.5,280.0,0.0,,0.0,,18.8,16.5,15.3,13.5,12.4,12.3
2026-01-06 07:00:00,1002.9,1024.7,12.1,10.6,91.0,0.6,330.0,1.8,310.0,0.0,,0.0,,18.7,16.5,15.2,13.3,12.2,12.1
2026-01-06 08:00:00,1003.3,1025.1,12.5,10.3,87.0,1.1,360.0,2.5,30.0,0.0,,0.08,,18.7,16.4,15.3,13.8,13.0,12.9
2026-01-06 09:00:00,1003.4,1025.2,13.6,10.3,81.0,1.5,330.0,3.2,350.0,0.0,,0.49,,18.7,16.4,15.7,15.6,15.2,15.3
2026-01-06 10:00:00,1003.7,1025.5,15.2,10.9,76.0,0.9,280.0,2.9,350.0,0.0,,0.86,,18.7,16.4,16.3,17.7,17.7,17.8
2026-01-06 11:00:00,1003.7,1025.5,16.2,10.7,70.0,1.0,290.0,4.0,260.0,0.0,,1.49,,18.7,16.6,17.2,19.2,19.1,19.3
2026-01-06 12:00:00,1003.4,1025.2,17.0,9.9,63.0,1.0,300.0,3.2,40.0,0.0,,1.23,,18.7,16.9,17.7,19.7,19.7,19.9
2026-01-06 13:00:00,1002.7,1024.5,16.9,9.5,62.0,1.2,350.0,3.2,360.0,0.0,,0.83,,18.6,17.2,17.8,18.5,18.3,18.6
2026-01-06 14:00:00,1002.4,1024.2,15.7,10.0,69.0,2.1,330.0,5.2,340.0,0.0,,0.43,,18.6,17.4,17.4,17.0,16.6,16.8
2026-01-06 15:00:00,1001.9,1023.6,15.8,10.1,69.0,2.0,350.0,5.9,350.0,0.0,,0.45,,18.6,17.4,17.2,17.4,17.1,17.3
2026-01-06 16:00:00,1001.8,1023.5,17.1,10.2,64.0,1.7,10.0,5.3,320.0,0.0,,0.77,,18.6,17.4,17.4,18.7,19.0,19.9
2026-01-06 17:00:00,1002.0,1023.8,15.1,9.8,71.0,0.9,340.0,4.5,330.0,0.0,,0.28,,18.6,17.5,17.1,16.0,15.4,15.6
2026-01-06 18:00:00,1002.9,1024.7,13.7,9.5,76.0,1.8,330.0,3.7,320.0,0.0,,0.02,,18.6,17.4,16.5,14.4,13.4,13.5
2026-01-06 19:00:00,1003.7,1025.5,12.8,8.8,77.0,2.2,330.0,5.0,300.0,0.0,,0.0,,18.6,17.3,16.1,13.7,12.8,12.8
2026-01-06 20:00:00,1004.6,1026.4,12.2,8.6,79.0,1.8,360.0,5.4,10.0,0.0,,0.0,,18.6,17.1,15.7,13.3,12.2,12.2
2026-01-06 21:00:00,1005.0,1026.8,11.9,7.9,77.0,2.0,350.0,5.9,320.0,0.0,,0.0,,18.6,16.9,15.4,13.0,11.9,11.9
2026-01-06 22:00:00,1005.2,1027.1,11.2,8.2,82.0,1.3,350.0,4.4,320.0,0.0,,0.0,,18.6,16.8,15.2,12.5,11.2,11.2
2026-01-06 23:00:00,1005.2,1027.1,10.7,8.6,87.0,1.0,30.0,6.0,30.0,0.0,,0.0,,18.6,16.6,14.9,12.2,10.8,10.7
2026-01-07 00:00:00,1004.9,1026.8,10.0,8.9,93.0,1.5,60.0,3.4,30.0,0.0,,0.0,,18.6,16.4,14.8,11.8,10.2,10.1
2026-01-07 01:00:00,1004.5,1026.4,10.3,8.8,91.0,0.9,80.0,2.9,80.0,0.0,,,,18.6,16.3,14.7,11.9,10.4,10.3
2026-01-07 02:00:00,1003.9,1025.7,10.4,8.3,87.0,0.9,90.0,2.7,80.0,0.0,,0.0,,18.6,16.2,14.6,11.9,10.5,10.4
2026-01-07 03:00:00,1003.6,1025.4,10.5,8.4,87.0,0.3,60.0,2.1,100.0,0.0,,0.0,,18.6,16.1,14.5,12.2,10.8,10.6
2026-01-07 04:00:00,1003.3,1025.1,10.6,8.3,86.0,0.5,70.0,2.2,70.0,0.0,,0.0,,18.6,16.0,14.5,12.1,10.7,10.6
2026-01-07 05:00:00,1003.3,1025.1,10.7,8.2,85.0,0.5,50.0,2.1,70.0,0.0,,0.0,,18.6,15.9,14.4,12.1,10.7,10.6
2026-01-07 06:00:00,1003.5,1025.3,10.8,8.2,84.0,0.4,360.0,1.8,50.0,0.0,,0.0,,18.6,15.8,14.4,12.2,10.9,10.8
2026-01-07 07:00:00,1004.0,1025.8,10.8,6.5,75.0,1.3,350.0,2.9,350.0,0.0,,0.0,,18.5,15.8,14.2,11.8,10.7,10.7
2026-01-07 08:00:00,1004.7,1026.5,11.2,5.7,69.0,0.8,350.0,3.4,350.0,0.0,,0.17,,18.5,15.7,14.2,12.7,11.8,11.8
2026-01-07 09:00:00,1004.9,1026.7,12.5,6.0,65.0,1.2,10.0,3.1,30.0,0.0,,0.58,,18.5,15.6,14.6,14.9,14.5,14.6
2026-01-07 10:00:00,1004.9,1026.7,13.4,6.7,64.0,1.0,360.0,3.1,350.0,0.0,,0.84,,18.5,15.7,15.2,16.0,15.8,15.9
2026-01-07 11:00:00,1004.5,1026.3,14.0,6.5,61.0,1.3,330.0,3.2,310.0,0.0,,0.92,,18.4,15.8,15.6,16.7,16.4,16.6
2026-01-07 12:00:00,1003.9,1025.7,15.6,7.3,58.0,1.0,80.0,3.2,340.0,0.0,,1.1,,18.4,16.0,16.2,18.3,18.4,18.6
2026-01-07 13:00:00,1002.7,1024.5,16.3,6.9,54.0,1.3,290.0,3.6,270.0,0.0,,1.32,,18.4,16.3,16.9,19.3,19.3,19.5
2026-01-07 14:00:00,1001.8,1023.5,17.6,6.7,49.0,0.9,330.0,3.2,350.0,0.0,,1.26,,18.4,16.6,17.3,20.8,21.4,
2026-01-07 15:00:00,1001.4,1023.1,18.4,7.4,49.0,0.9,340.0,3.5,350.0,0.0,,1.28,,18.3,16.8,17.8,21.0,21.8,22.6
2026-01-07 16:00:00,1001.6,1023.3,17.5,6.9,50.0,0.8,360.0,2.2,300.0,0.0,,0.67,,18.3,17.1,17.4,18.2,18.4,18.9
2026-01-07 17:00:00,1002.1,1023.9,16.0,6.1,52.0,0.9,320.0,3.0,340.0,0.0,,0.27,,18.3,17.1,16.9,16.1,15.9,16.3
2026-01-07 18:00:00,1002.8,1024.6,13.6,5.9,60.0,0.5,340.0,2.2,310.0,0.0,,0.01,,18.3,17.1,16.3,14.1,13.1,13.2
2026-01-07 19:00:00,1003.3,1025.1,11.9,6.3,69.0,0.4,240.0,2.2,280.0,0.0,,0.0,,18.3,17.0,15.7,13.0,11.4,11.3
