,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-02-27,992.3,1013.8,994.5,2026-02-27 08:35:00,989.5,2026-02-27 15:16:00,21.9,27.5,2026-02-27 10:35:00,18.4,2026-02-27 22:10:00,17.1,77,44.0,2026-02-27 10:26:00,1.5,70.0,7.0,60.0,2026-02-27 09:42:00,0.0,0.0,,0.0,,,6.14,,21.5,21.6,21.8,22.0,21.8,21.4
2026-02-28,994.1,1015.7,996.2,2026-02-28 09:48:00,992.3,2026-02-28 16:46:00,19.6,22.9,2026-02-28 12:26:00,17.5,2026-02-28 06:55:00,18.4,93,81.0,2026-02-28 12:03:00,0.6,330.0,3.7,340.0,2026-02-28 01:16:00,7.0,0.5,2026-02-28 08:55:00,2.5,2026-02-28 21:38:00,,5.66,,19.8,20.4,21.2,21.4,21.7,21.6
2026-03-01,992.6,1014.1,995.1,2026-03-01 00:01:00,990.6,2026-03-01 15:48:00,21.5,26.0,2026-03-01 12:33:00,18.9,2026-03-01 00:01:00,19.7,90,70.0,2026-03-01 12:47:00,0.7,280.0,5.0,170.0,2026-03-01 14:12:00,0.5,0.5,2026-03-01 00:04:00,0.5,2026-03-01 00:01:00,,7.29,,21.5,21.7,21.8,21.8,21.7,21.6
2026-03-02,993.0,1014.4,994.5,2026-03-02 23:57:00,991.0,2026-03-02 15:35:00,24.4,30.9,2026-03-02 15:11:00,18.6,2026-03-02 05:59:00,20.9,83,58.0,2026-03-02 15:55:00,0.7,280.0,4.5,360.0,2026-03-02 16:01:00,0.0,0.0,,0.0,,,12.68,,24.1,23.6,23.0,22.5,21.9,21.7
2026-03-03,995.3,1016.9,997.9,2026-03-03 23:54:00,992.6,2026-03-03 04:03:00,18.3,22.4,2026-03-03 00:01:00,16.1,2026-03-03 22:43:00,17.5,95,90.0,2026-03-03 15:09:00,0.6,310.0,3.2,350.0,2026-03-03 06:52:00,27.0,4.5,2026-03-03 06:59:00,11.0,2026-03-03 06:12:00,,2.93,,18.9,20.0,21.3,22.0,22.2,21.8
2026-03-04,997.0,1018.7,999.0,2026-03-04 08:32:00,995.0,2026-03-04 15:25:00,17.7,21.3,2026-03-04 13:38:00,15.4,2026-03-04 07:41:00,15.8,89,77.0,2026-03-04 13:39:00,0.7,340.0,3.4,80.0,2026-03-04 11:05:00,0.5,0.5,2026-03-04 12:42:00,0.5,2026-03-04 11:52:00,,8.1,,18.1,19.0,20.1,20.7,21.8,21.9
2026-03-05,996.4,1018.0,997.9,2026-03-05 22:51:00,995.1,2026-03-05 14:04:00,18.5,22.0,2026-03-05 14:51:00,16.7,2026-03-05 01:00:00,17.6,95,81.0,2026-03-05 14:51:00,0.7,340.0,4.2,360.0,2026-03-05 15:27:00,5.5,1.0,2026-03-05 06:10:00,2.5,2026-03-05 06:11:00,,4.56,,18.8,19.4,20.2,20.5,21.4,21.8
2026-03-06,997.1,1018.7,999.6,2026-03-06 23:38:00,994.5,2026-03-06 14:21:00,19.4,26.0,2026-03-06 12:13:00,13.8,2026-03-06 23:00:00,16.3,84,62.0,2026-03-06 12:06:00,1.1,320.0,6.8,300.0,2026-03-06 11:39:00,0.5,0.5,2026-03-06 03:39:00,0.5,2026-03-06 02:49:00,,23.03,,20.1,20.6,21.0,21.1,21.3,21.7
2026-03-07,999.7,1021.4,1001.7,2026-03-07 09:01:00,997.6,2026-03-07 03:00:00,17.2,25.5,2026-03-07 13:55:00,11.7,2026-03-07 05:40:00,13.2,81,50.0,2026-03-07 13:55:00,0.8,320.0,6.2,330.0,2026-03-07 14:34:00,0.0,0.0,,0.0,,,21.4,,18.1,19.0,19.9,20.4,21.3,21.7
2026-03-08,1001.0,1022.7,1003.0,2026-03-08 08:20:00,998.6,2026-03-08 14:53:00,17.4,26.7,2026-03-08 14:55:00,11.4,2026-03-08 03:52:00,13.8,82,52.0,2026-03-08 12:49:00,0.8,310.0,5.0,300.0,2026-03-08 13:58:00,0.0,0.0,,0.0,,,21.17,,18.2,18.9,19.6,20.1,21.0,21.6
2026-03-09,1002.3,1024.0,1003.5,2026-03-09 21:04:00,1000.9,2026-03-09 13:17:00,17.5,24.5,2026-03-09 12:27:00,13.2,2026-03-09 02:49:00,13.9,81,60.0,2026-03-09 12:28:00,0.9,330.0,5.9,320.0,2026-03-09 14:03:00,0.0,0.0,,0.0,,,12.77,,18.0,18.6,19.4,20.0,20.9,21.5
2026-03-10,1002.1,1023.8,1003.6,2026-03-10 10:08:00,1000.9,2026-03-10 14:29:00,14.0,15.0,2026-03-10 16:46:00,12.6,2026-03-10 23:53:00,11.5,86,76.0,2026-03-10 07:38:00,0.6,310.0,2.9,360.0,2026-03-10 01:18:00,0.0,0.0,,0.0,,,1.98,,14.6,16.1,17.8,18.9,20.7,21.5
2026-03-11,999.3,1021.0,1002.0,2026-03-11 00:01:00,996.6,2026-03-11 16:17:00,17.3,25.1,2026-03-11 15:31:00,11.7,2026-03-11 04:29:00,12.6,77,47.0,2026-03-11 15:32:00,0.8,300.0,5.9,330.0,2026-03-11 14:29:00,0.0,0.0,,0.0,,,24.02,,18.3,18.5,18.7,18.9,20.1,21.4
2026-03-12,999.9,1021.6,1001.9,2026-03-12 23:48:00,998.0,2026-03-12 14:51:00,16.6,25.0,2026-03-12 14:20:00,8.9,2026-03-12 23:31:00,10.4,71,32.0,2026-03-12 16:05:00,1.3,340.0,11.5,30.0,2026-03-12 16:06:00,0.0,0.0,,0.0,,,22.9,,16.8,17.5,18.4,19.1,20.1,21.2
2026-03-13,1001.8,1023.6,,,,,9.1,,,,,6.8,86,,,0.6,140.0,,,,0.0,,,,,,,,8.7,11.9,16.1,18.4,20.2,21.1
