,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-01 15:00:00,1004.4,16.9,81,1.0,59,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 16:00:00,1004.8,16.4,82,1.2,60,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 17:00:00,1005.0,16.1,83,0.9,46,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 18:00:00,1005.4,16.0,84,1.3,46,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 19:00:00,1005.8,15.9,83,1.2,73,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 20:00:00,1006.1,15.8,84,0.9,57,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 21:00:00,1006.4,15.6,84,1.2,67,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 22:00:00,1006.5,15.5,84,1.1,67,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 23:00:00,1006.2,15.4,84,0.7,74,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 00:00:00,1006.0,15.4,82,1.0,50,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 01:00:00,1005.6,15.1,84,0.9,41,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 02:00:00,1005.1,14.9,83,0.8,81,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 03:00:00,1004.3,14.8,83,0.8,57,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 04:00:00,1004.2,14.9,83,0.6,63,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 05:00:00,1004.2,15.0,83,0.6,59,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 06:00:00,1005.2,14.8,86,0.9,40,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 07:00:00,1006.0,13.8,91,0.6,34,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 08:00:00,1006.5,13.5,94,0.4,52,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 09:00:00,1007.2,13.5,95,0.4,39,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 10:00:00,1007.6,13.3,95,0.2,0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 11:00:00,1006.7,13.4,96,0.3,51,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 12:00:00,1006.1,13.4,96,0.1,0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 13:00:00,1005.1,13.0,96,0.3,57,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 14:00:00,1004.8,12.4,95,0.5,37,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 15:00:00,1004.8,12.3,96,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 16:00:00,1004.7,12.3,96,0.4,67,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 17:00:00,1004.7,12.4,95,0.5,64,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 18:00:00,1005.1,12.5,94,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 19:00:00,1005.8,12.5,94,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 20:00:00,1006.4,12.7,93,0.5,89,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 21:00:00,1006.3,12.8,92,0.4,69,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 22:00:00,1006.2,12.9,93,0.6,108,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 23:00:00,1006.3,13.3,90,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 00:00:00,1006.2,13.6,88,0.4,74,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 01:00:00,1006.3,13.8,85,0.3,59,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 02:00:00,1005.9,13.9,86,0.5,49,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 03:00:00,1005.7,13.6,83,0.7,58,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 04:00:00,1005.5,13.2,83,0.3,66,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 05:00:00,1005.5,13.0,84,0.6,51,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 06:00:00,1006.3,13.1,80,0.7,55,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 07:00:00,1007.0,13.2,75,0.7,46,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 08:00:00,1007.2,14.6,68,0.7,56,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 09:00:00,1007.5,15.9,63,0.8,61,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 10:00:00,1007.3,16.8,59,1.1,58,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 11:00:00,1007.1,17.3,55,1.5,54,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 12:00:00,1006.2,17.8,55,1.3,67,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 13:00:00,1005.7,17.8,56,1.2,32,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 14:00:00,1005.2,17.4,57,1.3,38,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 15:00:00,1005.3,16.8,58,1.2,64,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 16:00:00,1005.5,16.0,59,1.0,52,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 17:00:00,1006.2,15.2,61,0.9,63,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 18:00:00,1006.2,14.9,58,0.9,59,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 19:00:00,1006.6,15.2,59,1.0,62,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 20:00:00,1007.0,15.3,58,1.2,48,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 21:00:00,1007.6,15.2,56,0.7,39,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 22:00:00,1007.8,15.2,56,0.9,71,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 23:00:00,1007.9,14.8,61,0.5,76,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 00:00:00,1008.1,13.5,68,0.3,91,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 01:00:00,1008.2,13.7,68,0.5,72,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 02:00:00,1008.0,13.6,73,0.6,70,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 03:00:00,1007.7,13.0,76,0.4,54,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 04:00:00,1007.4,12.9,77,0.3,49,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 05:00:00,1007.4,12.7,79,0.4,75,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 06:00:00,1007.7,10.9,90,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 07:00:00,1008.4,10.2,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 08:00:00,1009.1,13.3,87,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 09:00:00,1009.6,17.8,65,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 10:00:00,1009.6,19.7,60,0.6,51,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 11:00:00,1008.5,21.6,56,0.6,101,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 12:00:00,1007.3,22.3,53,0.6,56,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 13:00:00,1006.1,22.9,48,0.8,68,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 14:00:00,1005.0,23.1,49,0.3,56,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 15:00:00,1005.1,22.5,54,0.7,33,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 16:00:00,1005.4,21.4,57,0.6,47,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 17:00:00,1006.2,19.3,70,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 18:00:00,1006.4,16.2,86,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 19:00:00,1007.0,14.9,91,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 20:00:00,1007.0,14.3,95,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 21:00:00,1007.2,14.0,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 22:00:00,1007.5,14.5,95,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 23:00:00,1007.5,15.0,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 00:00:00,1007.2,15.3,95,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 01:00:00,1007.0,15.6,95,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 02:00:00,1006.8,15.6,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 03:00:00,1006.5,15.9,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 04:00:00,1006.5,15.9,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 05:00:00,1007.0,16.0,97,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 06:00:00,1007.6,16.0,97,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 07:00:00,1008.4,16.2,97,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 08:00:00,1008.9,17.3,92,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 09:00:00,1008.8,18.1,93,0.0,0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 10:00:00,1010.7,17.2,97,0.2,0,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 11:00:00,1009.1,17.4,97,0.0,0,,,4.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 12:00:00,1009.5,17.3,98,0.1,0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 13:00:00,1008.1,17.0,97,0.0,0,,,6.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 14:00:00,1007.6,17.3,98,0.0,0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 15:00:00,1008.5,17.0,98,0.2,0,,,4.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 16:00:00,1008.1,16.8,99,0.1,0,,,10.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 17:00:00,1008.4,16.8,99,0.0,0,,,3.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 18:00:00,1008.9,16.8,99,0.0,0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 19:00:00,1009.2,16.8,99,1.1,90,,,2.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 20:00:00,1009.6,17.1,99,0.3,158,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 21:00:00,1008.2,17.2,98,0.6,86,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 22:00:00,1007.9,17.7,96,0.8,48,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 23:00:00,1008.2,17.5,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 00:00:00,1008.1,17.4,99,0.2,0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 01:00:00,1008.0,17.4,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 02:00:00,1007.3,17.3,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 03:00:00,1007.7,17.4,100,0.0,0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 04:00:00,1007.1,17.7,99,0.5,51,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 05:00:00,1007.1,18.5,98,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 06:00:00,1007.7,18.4,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 07:00:00,1008.0,18.4,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 08:00:00,1008.6,19.0,99,0.0,0,,,3.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 09:00:00,1009.1,19.5,99,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 10:00:00,1008.5,21.0,93,0.5,43,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 11:00:00,1007.2,22.9,86,0.6,71,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 12:00:00,1005.5,24.5,80,0.6,68,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 13:00:00,1004.1,26.3,76,0.3,130,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 14:00:00,1003.4,27.4,73,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 15:00:00,1003.4,26.1,80,0.4,236,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 16:00:00,1004.2,24.7,83,0.3,270,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 17:00:00,1004.7,23.4,90,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 18:00:00,1005.2,22.2,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 19:00:00,1005.7,21.3,98,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 20:00:00,1006.1,20.8,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 21:00:00,1006.3,20.5,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 22:00:00,1006.0,19.9,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 23:00:00,1006.0,19.6,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 00:00:00,1006.2,19.4,99,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 01:00:00,1006.1,19.2,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 02:00:00,1006.1,18.9,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 03:00:00,1006.5,19.3,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 04:00:00,1005.9,19.7,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 05:00:00,1005.6,19.5,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 06:00:00,1005.9,19.4,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 07:00:00,1006.6,19.5,100,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 08:00:00,1007.0,20.4,100,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 09:00:00,1006.8,21.0,100,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 10:00:00,1006.1,24.0,85,0.4,242,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 11:00:00,1005.4,25.7,81,0.6,236,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 12:00:00,1004.8,25.7,80,0.6,267,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 13:00:00,1004.2,23.2,89,0.6,223,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 14:00:00,1004.4,22.0,92,0.8,239,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 15:00:00,1004.8,20.9,95,0.3,259,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 16:00:00,1005.2,20.5,98,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 17:00:00,1005.4,20.2,98,0.0,0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 18:00:00,1005.3,20.1,98,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 19:00:00,1005.5,20.0,98,0.4,5,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 20:00:00,1005.7,19.8,98,0.3,43,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 21:00:00,1005.9,19.6,97,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 22:00:00,1006.0,19.5,98,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 23:00:00,1006.0,19.1,98,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 00:00:00,1006.0,19.2,99,0.3,77,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 01:00:00,1006.1,19.1,99,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 02:00:00,1006.1,19.4,98,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 03:00:00,1006.0,19.6,98,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 04:00:00,1006.0,19.6,96,0.6,56,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 05:00:00,1006.4,18.9,97,0.5,47,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 06:00:00,1007.0,18.6,97,0.6,47,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 07:00:00,1007.8,18.3,96,0.6,59,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 08:00:00,1008.6,18.0,93,0.8,66,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 09:00:00,1009.3,17.9,91,0.8,60,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 10:00:00,1009.8,17.4,90,0.8,54,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 11:00:00,1009.7,17.9,87,0.9,55,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 12:00:00,1009.1,18.5,83,0.8,48,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 13:00:00,1008.2,17.7,87,1.0,78,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 14:00:00,1007.7,17.6,85,1.0,47,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 15:00:00,1007.4,17.4,83,1.6,56,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 16:00:00,1007.9,16.6,87,0.9,53,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 17:00:00,1008.2,16.1,86,1.2,49,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 18:00:00,1008.6,15.8,86,1.3,45,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 19:00:00,1009.3,15.3,86,1.4,41,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 20:00:00,1009.9,14.8,85,1.1,54,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 21:00:00,1010.1,14.7,86,1.4,49,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 22:00:00,1009.9,14.7,86,1.8,48,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 23:00:00,1009.9,14.8,84,1.8,21,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-09 00:00:00,1010.0,14.7,83,1.3,47,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-09 01:00:00,1009.9,14.8,82,1.6,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
