,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 15:00:00,1009.6,20.2,67.0,0.4,68.0,0.0
2022-01-02 16:00:00,1010.0,19.0,71.0,0.5,39.0,0.0
2022-01-02 17:00:00,1010.7,17.5,76.0,0.4,47.0,0.0
2022-01-02 18:00:00,1011.1,16.0,82.0,0.0,0.0,0.0
2022-01-02 19:00:00,1011.6,16.2,83.0,0.4,76.0,0.0
2022-01-02 20:00:00,1011.7,16.4,83.0,0.0,0.0,0.0
2022-01-02 21:00:00,1011.6,16.4,84.0,0.0,0.0,0.0
2022-01-02 22:00:00,,,,,,0.0
2022-01-02 23:00:00,,,,,,0.0
2022-01-03 00:00:00,,,,,,0.0
2022-01-03 01:00:00,1011.6,14.0,97.0,0.0,0.0,0.0
2022-01-03 02:00:00,1011.5,14.7,96.0,0.0,0.0,0.0
2022-01-03 03:00:00,1011.4,14.8,96.0,0.0,0.0,0.0
2022-01-03 04:00:00,1011.0,15.1,96.0,0.0,0.0,0.0
2022-01-03 05:00:00,1011.0,15.7,87.0,0.0,0.0,0.0
2022-01-03 06:00:00,1011.4,15.9,88.0,0.5,12.0,0.0
2022-01-03 07:00:00,1012.0,15.8,88.0,0.0,0.0,0.0
2022-01-03 08:00:00,1012.4,16.5,86.0,0.0,0.0,0.0
2022-01-03 09:00:00,1012.4,17.9,79.0,0.6,40.0,0.0
2022-01-03 10:00:00,1012.2,19.3,71.0,0.6,41.0,0.0
2022-01-03 11:00:00,1011.7,20.6,68.0,0.6,33.0,0.0
2022-01-03 12:00:00,1010.7,21.7,66.0,0.4,28.0,0.0
2022-01-03 13:00:00,1009.6,22.0,61.0,0.6,54.0,0.0
2022-01-03 14:00:00,1008.7,22.5,59.0,0.8,48.0,0.0
2022-01-03 15:00:00,1008.3,22.5,57.0,0.5,43.0,0.0
2022-01-03 16:00:00,1008.5,21.0,69.0,1.0,19.0,0.0
2022-01-03 17:00:00,1008.7,19.6,71.0,0.4,18.0,0.0
2022-01-03 18:00:00,1009.1,17.8,79.0,0.0,0.0,0.0
2022-01-03 19:00:00,1009.4,16.4,87.0,0.0,0.0,0.0
2022-01-03 20:00:00,1009.6,14.3,95.0,0.0,0.0,0.0
2022-01-03 21:00:00,1009.6,13.6,97.0,0.0,0.0,0.0
2022-01-03 22:00:00,1009.8,12.9,98.0,0.0,0.0,0.0
2022-01-03 23:00:00,1009.7,12.3,99.0,0.0,0.0,0.0
2022-01-04 00:00:00,1010.0,11.8,99.0,0.0,0.0,0.0
2022-01-04 01:00:00,1009.9,11.3,99.0,0.0,0.0,0.0
2022-01-04 02:00:00,1009.8,11.0,99.0,0.0,0.0,0.0
2022-01-04 03:00:00,1009.5,10.7,99.0,0.0,0.0,0.0
2022-01-04 04:00:00,1009.2,10.2,99.0,0.0,0.0,0.0
2022-01-04 05:00:00,1009.6,10.1,99.0,0.0,0.0,0.0
2022-01-04 06:00:00,1009.9,10.7,99.0,0.0,0.0,0.0
2022-01-04 07:00:00,1010.1,11.1,99.0,0.0,0.0,0.0
2022-01-04 08:00:00,1010.4,12.9,99.0,0.0,0.0,0.0
2022-01-04 09:00:00,1010.6,17.4,90.0,0.0,0.0,0.0
2022-01-04 10:00:00,1010.3,19.4,80.0,0.7,18.0,0.0
2022-01-04 11:00:00,1009.3,21.4,74.0,0.4,31.0,0.0
2022-01-04 12:00:00,1008.4,22.8,67.0,0.5,29.0,0.0
2022-01-04 13:00:00,1007.3,24.1,64.0,0.5,23.0,0.0
2022-01-04 14:00:00,1006.4,25.3,60.0,0.0,0.0,0.0
2022-01-04 15:00:00,1006.0,24.4,64.0,1.0,19.0,0.0
2022-01-04 16:00:00,1006.3,22.6,71.0,0.8,21.0,0.0
2022-01-04 17:00:00,1006.8,20.7,78.0,1.0,22.0,0.0
2022-01-04 18:00:00,1007.4,18.5,87.0,0.0,0.0,0.0
2022-01-04 19:00:00,1008.1,16.9,93.0,0.0,0.0,0.0
2022-01-04 20:00:00,1008.0,15.7,97.0,0.0,0.0,0.0
2022-01-04 21:00:00,1008.3,15.0,98.0,0.0,0.0,0.0
2022-01-04 22:00:00,1008.5,14.3,99.0,0.0,0.0,0.0
2022-01-04 23:00:00,1008.2,13.9,99.0,0.0,0.0,0.0
2022-01-05 00:00:00,1008.0,13.7,99.0,0.0,0.0,0.0
2022-01-05 01:00:00,1007.6,13.5,99.0,0.0,0.0,0.0
2022-01-05 02:00:00,1007.0,12.9,99.0,0.0,0.0,0.0
2022-01-05 03:00:00,1006.4,12.8,99.0,0.0,0.0,0.0
2022-01-05 04:00:00,1006.5,13.3,99.0,0.0,0.0,0.0
2022-01-05 05:00:00,1006.6,13.6,99.0,0.0,0.0,0.0
2022-01-05 06:00:00,1007.2,13.3,99.0,0.0,0.0,0.0
2022-01-05 07:00:00,1007.3,13.3,99.0,0.0,0.0,0.0
2022-01-05 08:00:00,1007.9,14.2,99.0,0.0,0.0,0.0
2022-01-05 09:00:00,1008.5,15.8,98.0,0.0,0.0,0.0
2022-01-05 10:00:00,1008.5,17.0,95.0,0.0,0.0,0.0
2022-01-05 11:00:00,1008.1,17.4,96.0,0.0,0.0,0.0
2022-01-05 12:00:00,1007.2,18.1,95.0,0.0,0.0,0.0
2022-01-05 13:00:00,1006.3,18.1,95.0,0.7,16.0,0.0
2022-01-05 14:00:00,1005.6,19.4,87.0,0.4,21.0,0.0
2022-01-05 15:00:00,1005.6,19.8,85.0,0.0,0.0,0.0
2022-01-05 16:00:00,1005.9,19.7,88.0,0.0,0.0,0.0
2022-01-05 17:00:00,1006.6,19.1,89.0,0.0,0.0,0.0
2022-01-05 18:00:00,1007.0,18.0,93.0,0.0,0.0,0.0
2022-01-05 19:00:00,1007.4,17.9,95.0,0.0,0.0,0.0
2022-01-05 20:00:00,1007.4,17.4,96.0,0.0,0.0,0.0
2022-01-05 21:00:00,1007.7,17.3,98.0,0.0,0.0,0.0
2022-01-05 22:00:00,1008.2,17.2,99.0,0.0,0.0,0.0
2022-01-05 23:00:00,1008.4,17.2,99.0,0.0,0.0,0.0
2022-01-06 00:00:00,1007.6,17.7,92.0,0.0,0.0,0.0
2022-01-06 01:00:00,1007.6,17.7,90.0,0.2,0.0,0.0
2022-01-06 02:00:00,1007.8,17.8,91.0,0.2,0.0,0.0
2022-01-06 03:00:00,1007.8,18.1,90.0,0.2,0.0,0.0
2022-01-06 04:00:00,1007.6,17.9,86.0,0.7,59.0,0.0
2022-01-06 05:00:00,1007.8,17.5,87.0,0.6,14.0,0.0
2022-01-06 06:00:00,1008.2,16.7,87.0,0.9,23.0,0.0
2022-01-06 07:00:00,1009.0,16.6,78.0,0.5,72.0,0.0
2022-01-06 08:00:00,1009.5,16.9,73.0,1.0,66.0,0.0
2022-01-06 09:00:00,1010.1,18.2,70.0,0.8,39.0,0.0
2022-01-06 10:00:00,1010.6,17.9,70.0,1.4,31.0,0.0
2022-01-06 11:00:00,1009.9,18.5,69.0,1.0,21.0,0.0
2022-01-06 12:00:00,1008.7,19.2,67.0,1.3,39.0,0.0
2022-01-06 13:00:00,1007.8,19.0,73.0,1.2,52.0,0.0
2022-01-06 14:00:00,1008.1,18.1,77.0,0.9,28.0,0.0
2022-01-06 15:00:00,1007.3,17.6,83.0,0.6,39.0,0.0
2022-01-06 16:00:00,1008.0,17.4,78.0,0.8,22.0,0.0
2022-01-06 17:00:00,1009.1,16.5,83.0,0.5,17.0,0.0
2022-01-06 18:00:00,1010.2,15.3,89.0,0.4,41.0,1.0
2022-01-06 19:00:00,1010.3,14.8,91.0,0.6,52.0,0.5
2022-01-06 20:00:00,1011.1,14.7,91.0,0.5,40.0,0.5
2022-01-06 21:00:00,1010.0,14.6,91.0,0.8,36.0,0.5
2022-01-06 22:00:00,1011.6,14.1,93.0,0.3,54.0,2.0
2022-01-06 23:00:00,1010.1,14.2,93.0,0.5,31.0,0.0
2022-01-07 00:00:00,1010.9,14.4,93.0,0.3,114.0,0.0
2022-01-07 01:00:00,1011.5,14.2,96.0,0.0,0.0,0.5
2022-01-07 02:00:00,1011.3,14.0,95.0,0.3,25.0,0.5
2022-01-07 03:00:00,1010.9,14.0,94.0,0.0,0.0,0.0
2022-01-07 04:00:00,1011.5,14.4,92.0,0.2,0.0,0.0
2022-01-07 05:00:00,1011.9,14.1,95.0,0.2,0.0,0.5
2022-01-07 06:00:00,1011.7,14.1,91.0,0.5,45.0,0.0
2022-01-07 07:00:00,1012.3,14.3,89.0,0.4,69.0,0.0
2022-01-07 08:00:00,1012.2,14.8,86.0,0.7,66.0,0.0
2022-01-07 09:00:00,1012.6,15.2,85.0,0.6,38.0,0.5
2022-01-07 10:00:00,1012.5,16.3,81.0,0.7,36.0,0.0
2022-01-07 11:00:00,1011.8,17.0,77.0,0.6,47.0,0.0
2022-01-07 12:00:00,,,,,,0.0
2022-01-07 13:00:00,1010.2,17.5,72.0,0.5,45.0,0.0
2022-01-07 14:00:00,1009.8,17.7,73.0,0.8,21.0,0.0
2022-01-07 15:00:00,1009.3,17.2,74.0,0.6,32.0,0.0
2022-01-07 16:00:00,1009.6,16.6,77.0,0.6,53.0,0.0
2022-01-07 17:00:00,1009.7,16.0,78.0,0.5,49.0,0.0
2022-01-07 18:00:00,,,,,,0.0
2022-01-07 19:00:00,,,,,,0.0
2022-01-07 20:00:00,,,,,,0.0
2022-01-07 21:00:00,1011.2,15.2,79.0,0.3,50.0,0.0
2022-01-07 22:00:00,1011.0,15.1,79.0,0.4,27.0,0.0
2022-01-07 23:00:00,1009.8,15.0,80.0,0.3,41.0,0.0
2022-01-08 00:00:00,1010.9,15.3,78.0,0.5,12.0,0.0
2022-01-08 01:00:00,1010.3,14.6,85.0,0.0,0.0,0.0
2022-01-08 02:00:00,1010.3,13.6,95.0,0.0,0.0,0.0
2022-01-08 03:00:00,1010.1,13.4,98.0,0.0,0.0,0.5
2022-01-08 04:00:00,1009.8,13.4,96.0,0.0,0.0,0.0
2022-01-08 05:00:00,1009.5,13.0,97.0,0.0,0.0,0.0
2022-01-08 06:00:00,1010.1,13.9,90.0,0.3,24.0,0.0
2022-01-08 07:00:00,1010.3,14.2,86.0,0.5,65.0,0.0
2022-01-08 08:00:00,1010.4,15.1,84.0,0.0,0.0,0.0
2022-01-08 09:00:00,1010.5,15.7,81.0,0.5,73.0,0.0
2022-01-08 10:00:00,1010.3,17.4,77.0,0.5,93.0,0.0
2022-01-08 11:00:00,1009.6,19.1,71.0,0.7,75.0,0.5
2022-01-08 12:00:00,1008.5,18.5,69.0,1.0,17.0,0.0
2022-01-08 13:00:00,1007.9,18.8,69.0,0.4,31.0,0.0
2022-01-08 14:00:00,1007.5,18.7,69.0,0.6,40.0,0.0
2022-01-08 15:00:00,1007.1,17.9,73.0,0.9,14.0,0.0
2022-01-08 16:00:00,1007.3,17.1,76.0,0.2,0.0,0.0
2022-01-08 17:00:00,1007.2,16.2,77.0,0.5,48.0,0.0
2022-01-08 18:00:00,1007.4,15.7,79.0,0.2,0.0,0.0
2022-01-08 19:00:00,,,,,,0.0
2022-01-08 20:00:00,,,,,,0.0
2022-01-08 21:00:00,,,,,,0.0
2022-01-08 22:00:00,,,,,,0.0
2022-01-08 23:00:00,,,,,,0.0
2022-01-09 00:00:00,1007.9,11.2,99.0,0.0,0.0,0.0
2022-01-09 01:00:00,1007.6,11.2,99.0,0.0,0.0,0.0
2022-01-09 02:00:00,1007.2,11.1,99.0,0.0,0.0,0.0
2022-01-09 03:00:00,1007.2,11.5,99.0,0.0,0.0,0.0
2022-01-09 04:00:00,1007.1,12.0,99.0,0.0,0.0,0.0
2022-01-09 05:00:00,1007.3,12.4,99.0,0.0,0.0,0.0
2022-01-09 06:00:00,1007.4,12.8,99.0,0.0,0.0,0.0
2022-01-09 07:00:00,1007.6,13.2,99.0,0.0,0.0,0.0
2022-01-09 08:00:00,1008.0,13.8,99.0,0.0,0.0,0.0
2022-01-09 09:00:00,1007.8,16.1,89.0,0.0,0.0,0.0
2022-01-09 10:00:00,1007.5,19.0,75.0,0.3,57.0,0.0
2022-01-09 11:00:00,1006.9,19.7,71.0,0.6,28.0,0.0
2022-01-09 12:00:00,1005.8,19.9,72.0,0.2,0.0,0.0
2022-01-09 13:00:00,1004.9,20.6,68.0,0.6,24.0,0.0
2022-01-09 14:00:00,1004.5,21.2,67.0,0.3,78.0,0.0
2022-01-09 15:00:00,1004.5,20.3,74.0,0.0,0.0,0.0
2022-01-09 16:00:00,1005.0,19.4,75.0,0.4,22.0,0.0
2022-01-09 17:00:00,1005.8,17.7,80.0,1.0,19.0,0.0
2022-01-09 18:00:00,1006.6,17.2,81.0,0.5,23.0,0.0
2022-01-09 19:00:00,1007.1,16.9,84.0,0.4,31.0,0.0
2022-01-09 20:00:00,1007.1,16.5,87.0,0.2,0.0,0.0
2022-01-09 21:00:00,1007.2,16.2,88.0,0.4,21.0,0.0
2022-01-09 22:00:00,1006.9,16.5,85.0,0.3,14.0,0.0
2022-01-09 23:00:00,1006.7,16.6,85.0,0.5,61.0,0.0
2022-01-10 00:00:00,1006.3,16.5,84.0,0.5,16.0,0.0
2022-01-10 01:00:00,1006.1,16.3,85.0,0.2,0.0,0.0
2022-01-10 02:00:00,1005.8,16.4,86.0,0.0,0.0,0.0
2022-01-10 03:00:00,1005.5,16.4,87.0,0.6,14.0,0.0
2022-01-10 04:00:00,1005.2,16.2,87.0,0.0,0.0,0.0
2022-01-10 05:00:00,1005.4,16.3,87.0,0.2,0.0,0.0
2022-01-10 06:00:00,1005.7,16.2,88.0,0.0,0.0,0.0
2022-01-10 07:00:00,1005.9,16.0,88.0,0.0,0.0,0.0
2022-01-10 08:00:00,1006.5,16.6,87.0,0.0,0.0,0.0
2022-01-10 09:00:00,1007.0,17.0,84.0,0.0,0.0,0.0
2022-01-10 10:00:00,1007.0,17.8,80.0,0.0,0.0,0.0
2022-01-10 11:00:00,1006.4,19.3,77.0,0.0,0.0,0.0
2022-01-10 12:00:00,1005.3,19.8,75.0,0.4,359.0,0.0
2022-01-10 13:00:00,1004.4,21.3,70.0,0.4,19.0,0.0
2022-01-10 14:00:00,1003.6,20.1,73.0,0.6,22.0,0.0
2022-01-10 15:00:00,1003.2,20.2,73.0,0.3,39.0,0.0
2022-01-10 16:00:00,1003.2,19.8,75.0,0.6,22.0,0.0
2022-01-10 17:00:00,1004.0,18.6,79.0,0.3,16.0,0.0
2022-01-10 18:00:00,1004.9,17.5,85.0,0.0,0.0,0.0
2022-01-10 19:00:00,1005.6,16.0,92.0,0.0,0.0,0.0
2022-01-10 20:00:00,1006.2,15.8,95.0,0.0,0.0,0.0
2022-01-10 21:00:00,1007.0,16.3,93.0,0.0,0.0,0.0
2022-01-10 22:00:00,1007.0,16.2,98.0,0.0,0.0,0.0
2022-01-10 23:00:00,1006.8,15.8,98.0,0.3,14.0,0.5
2022-01-11 00:00:00,1006.6,15.6,98.0,0.0,0.0,0.5
2022-01-11 01:00:00,1006.3,15.4,98.0,0.2,0.0,0.0
2022-01-11 02:00:00,1005.9,15.5,97.0,0.0,0.0,0.0
2022-01-11 03:00:00,1006.7,15.3,96.0,0.4,21.0,0.0
2022-01-11 04:00:00,1007.1,15.0,98.0,0.0,0.0,0.5
2022-01-11 05:00:00,,,,,,1.0
2022-01-11 06:00:00,1008.6,14.1,97.0,0.3,12.0,1.0
2022-01-11 07:00:00,1009.0,13.6,96.0,0.5,13.0,0.0
2022-01-11 08:00:00,1009.9,13.1,94.0,0.7,66.0,0.0
2022-01-11 09:00:00,,,,,,0.0
2022-01-11 10:00:00,,,,,,0.0
2022-01-11 11:00:00,1011.4,12.2,85.0,0.7,63.0,0.0
2022-01-11 12:00:00,1010.4,12.7,80.0,1.0,47.0,0.0
2022-01-11 13:00:00,1009.5,12.6,77.0,0.7,54.0,0.0
2022-01-11 14:00:00,1009.6,12.5,76.0,0.7,60.0,0.0
2022-01-11 15:00:00,1009.5,12.2,77.0,0.6,72.0,0.0
2022-01-11 16:00:00,1009.3,12.5,75.0,1.0,49.0,0.0
2022-01-11 17:00:00,1009.5,11.8,78.0,0.7,61.0,0.0
2022-01-11 18:00:00,1009.9,11.5,75.0,0.5,65.0,0.0
2022-01-11 19:00:00,1010.2,11.9,73.0,0.7,62.0,0.0
2022-01-11 20:00:00,1010.3,11.9,73.0,1.0,44.0,0.0
2022-01-11 21:00:00,1010.4,11.7,73.0,0.6,63.0,0.0
2022-01-11 22:00:00,1009.9,11.8,69.0,0.5,55.0,0.0
2022-01-11 23:00:00,1009.0,12.0,69.0,0.6,39.0,0.0
2022-01-12 00:00:00,1008.8,12.0,68.0,0.4,61.0,0.0
2022-01-12 01:00:00,1008.7,11.9,69.0,0.5,42.0,0.0
2022-01-12 02:00:00,1008.3,10.1,88.0,0.0,0.0,1.5
2022-01-12 03:00:00,,,,,,0.5
2022-01-12 04:00:00,1008.4,9.7,95.0,0.0,0.0,1.0
2022-01-12 05:00:00,1008.6,9.6,96.0,0.0,0.0,0.5
2022-01-12 06:00:00,1008.9,9.9,96.0,0.0,0.0,0.0
2022-01-12 07:00:00,1009.5,10.0,97.0,0.0,0.0,0.0
2022-01-12 08:00:00,1010.6,10.4,98.0,0.0,0.0,0.0
2022-01-12 09:00:00,1011.2,10.8,98.0,0.0,0.0,0.0
2022-01-12 10:00:00,1011.3,11.6,98.0,0.0,0.0,0.0
2022-01-12 11:00:00,1011.0,12.1,98.0,0.0,0.0,0.0
2022-01-12 12:00:00,,,,,,0.0
2022-01-12 13:00:00,,,,,,0.0
2022-01-12 14:00:00,1008.8,13.8,85.0,0.0,0.0,0.0
2022-01-12 15:00:00,1007.7,14.5,80.0,0.3,48.0,0.0
2022-01-12 16:00:00,1008.2,14.8,82.0,0.0,0.0,0.0
2022-01-12 17:00:00,1009.0,14.1,81.0,0.4,18.0,0.0
2022-01-12 18:00:00,1009.2,13.4,85.0,0.0,0.0,0.0
2022-01-12 19:00:00,1009.4,12.8,89.0,0.0,0.0,0.0
2022-01-12 20:00:00,1010.0,12.1,94.0,0.0,0.0,0.0
2022-01-12 21:00:00,,,,,,0.0
2022-01-12 22:00:00,1010.8,11.5,98.0,0.0,0.0,0.0
2022-01-12 23:00:00,1010.5,11.8,99.0,0.0,0.0,0.0
2022-01-13 00:00:00,,,,,,0.0
2022-01-13 01:00:00,,,,,,
2022-01-13 02:00:00,,,,,,
2022-01-13 03:00:00,,,,,,
2022-01-13 04:00:00,,,,,,
2022-01-13 05:00:00,,,,,,
2022-01-13 06:00:00,,,,,,
2022-01-13 07:00:00,,,,,,
2022-01-13 08:00:00,,,,,,
2022-01-13 09:00:00,,,,,,
2022-01-13 10:00:00,1012.8,14.5,84.0,0.0,0.0,
2022-01-13 11:00:00,1012.3,13.8,84.0,0.4,25.0,0.0
2022-01-13 12:00:00,1010.9,14.3,83.0,0.3,104.0,0.0
2022-01-13 13:00:00,1010.1,14.6,82.0,0.3,86.0,0.0
2022-01-13 14:00:00,1010.0,13.7,76.0,0.5,44.0,0.0
2022-01-13 15:00:00,1010.1,13.5,71.0,0.5,45.0,0.0
2022-01-13 16:00:00,1010.3,13.2,72.0,0.4,56.0,0.0
2022-01-13 17:00:00,1010.9,12.6,70.0,0.7,63.0,0.0
2022-01-13 18:00:00,1011.3,12.3,71.0,0.4,74.0,0.0
2022-01-13 19:00:00,1011.7,12.0,75.0,0.2,0.0,0.0
2022-01-13 20:00:00,1012.0,11.7,73.0,0.3,59.0,0.0
2022-01-13 21:00:00,1011.8,11.6,74.0,0.4,58.0,0.0
2022-01-13 22:00:00,1011.9,11.2,76.0,0.3,88.0,0.0
2022-01-13 23:00:00,1011.4,11.6,75.0,0.4,87.0,0.0
2022-01-14 00:00:00,1011.3,11.6,76.0,0.5,12.0,0.0
2022-01-14 01:00:00,1011.0,11.5,74.0,0.4,41.0,0.0
2022-01-14 02:00:00,1011.3,11.2,74.0,0.2,0.0,0.0
2022-01-14 03:00:00,1011.0,11.0,74.0,0.4,50.0,0.0
2022-01-14 04:00:00,1010.7,11.1,71.0,0.3,71.0,0.0
2022-01-14 05:00:00,1010.4,10.9,72.0,0.4,73.0,0.0
2022-01-14 06:00:00,1011.3,10.9,72.0,0.2,0.0,0.0
2022-01-14 07:00:00,1011.4,10.7,77.0,0.2,0.0,0.0
2022-01-14 08:00:00,1011.5,12.1,73.0,0.0,0.0,0.0
2022-01-14 09:00:00,1011.6,13.8,67.0,0.4,142.0,0.0
2022-01-14 10:00:00,1011.8,15.4,62.0,0.4,134.0,0.0
2022-01-14 11:00:00,1010.9,16.8,58.0,0.3,52.0,0.0
2022-01-14 12:00:00,1010.1,17.6,55.0,0.5,44.0,0.0
2022-01-14 13:00:00,1008.4,18.5,54.0,0.6,16.0,0.0
2022-01-14 14:00:00,1007.7,19.3,54.0,0.4,38.0,0.0
2022-01-14 15:00:00,1006.5,18.9,56.0,0.7,18.0,0.0
2022-01-14 16:00:00,1006.1,18.5,59.0,0.4,24.0,0.0
2022-01-14 17:00:00,1007.0,16.8,67.0,0.0,0.0,0.0
2022-01-14 18:00:00,1008.2,13.9,85.0,0.0,0.0,0.0
2022-01-14 19:00:00,1008.8,12.3,91.0,0.0,0.0,0.0
2022-01-14 20:00:00,1008.7,11.5,95.0,0.0,0.0,0.0
2022-01-14 21:00:00,1009.3,12.1,95.0,0.0,0.0,0.0
2022-01-14 22:00:00,1010.0,12.0,96.0,0.0,0.0,0.0
2022-01-14 23:00:00,1009.9,12.2,96.0,0.0,0.0,0.0
2022-01-15 00:00:00,1009.5,12.2,96.0,0.0,0.0,0.0
2022-01-15 01:00:00,1009.9,12.3,97.0,0.0,0.0,0.0
2022-01-15 02:00:00,1009.4,12.3,97.0,0.0,0.0,0.0
2022-01-15 03:00:00,1009.8,12.6,98.0,0.0,0.0,0.0
2022-01-15 04:00:00,1009.6,12.8,97.0,0.0,0.0,0.0
2022-01-15 05:00:00,1009.5,12.8,97.0,0.0,0.0,0.0
2022-01-15 06:00:00,1010.2,12.8,97.0,0.0,0.0,0.0
2022-01-15 07:00:00,1011.0,12.9,98.0,0.0,0.0,0.0
2022-01-15 08:00:00,1011.6,13.8,97.0,0.0,0.0,0.0
2022-01-15 09:00:00,1011.5,16.4,81.0,0.4,73.0,0.0
2022-01-15 10:00:00,1011.3,17.9,77.0,0.6,65.0,0.0
2022-01-15 11:00:00,1010.4,19.1,73.0,0.6,31.0,0.0
2022-01-15 12:00:00,1008.9,20.4,69.0,0.5,102.0,0.0
2022-01-15 13:00:00,1008.4,20.5,67.0,0.3,68.0,0.0
2022-01-15 14:00:00,,,,,,0.0
2022-01-15 15:00:00,,,,,,0.0
2022-01-15 16:00:00,,,,,,0.0
2022-01-15 17:00:00,1008.8,17.9,78.0,0.4,26.0,0.0
2022-01-15 18:00:00,1008.5,16.3,86.0,0.0,0.0,0.0
2022-01-15 19:00:00,1009.8,14.4,94.0,0.0,0.0,0.0
2022-01-15 20:00:00,1011.6,13.4,97.0,0.0,0.0,0.0
2022-01-15 21:00:00,1010.3,12.8,98.0,0.0,0.0,0.0
2022-01-15 22:00:00,1010.0,14.4,92.0,0.3,22.0,0.0
2022-01-15 23:00:00,1009.8,12.7,97.0,0.0,0.0,0.0
2022-01-16 00:00:00,1009.2,11.9,98.0,0.0,0.0,0.0
2022-01-16 01:00:00,1010.0,12.3,99.0,0.0,0.0,0.0
2022-01-16 02:00:00,,,,,,0.0
2022-01-16 03:00:00,,,,,,
2022-01-16 04:00:00,,,,,,
2022-01-16 05:00:00,,,,,,
2022-01-16 06:00:00,,,,,,
2022-01-16 07:00:00,,,,,,
2022-01-16 08:00:00,,,,,,
2022-01-16 09:00:00,,,,,,
2022-01-16 10:00:00,,,,,,
2022-01-16 11:00:00,,,,,,
2022-01-16 12:00:00,,,,,,0.0
2022-01-16 13:00:00,,,,,,
2022-01-16 14:00:00,1007.0,23.1,70.0,0.8,25.0,0.0
2022-01-16 15:00:00,1006.7,23.4,68.0,0.6,28.0,0.0
2022-01-16 16:00:00,1007.4,21.8,75.0,0.8,29.0,0.0
2022-01-16 17:00:00,1007.9,19.9,82.0,0.4,82.0,0.0
2022-01-16 18:00:00,1008.4,18.6,88.0,0.3,89.0,0.0
2022-01-16 19:00:00,1009.2,18.5,87.0,0.3,15.0,0.0
2022-01-16 20:00:00,1009.8,18.0,87.0,0.4,77.0,0.0
2022-01-16 21:00:00,1010.2,17.6,87.0,0.3,58.0,0.0
2022-01-16 22:00:00,1010.3,17.5,86.0,0.3,47.0,0.0
2022-01-16 23:00:00,1010.2,17.5,87.0,0.3,94.0,0.0
2022-01-17 00:00:00,1009.9,17.4,87.0,0.0,0.0,0.0
2022-01-17 01:00:00,1009.1,17.4,87.0,0.2,0.0,0.0
2022-01-17 02:00:00,1009.0,17.1,88.0,0.4,19.0,0.0
2022-01-17 03:00:00,1009.4,16.9,88.0,0.2,0.0,0.0
