,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-13 02:00:00,1016.0,6.8,71,0.2,0.0,,,0.0
2018-01-13 03:00:00,1016.5,4.3,89,0.0,0.0,,,0.0
2018-01-13 04:00:00,1016.2,3.3,94,0.0,0.0,,,0.0
2018-01-13 05:00:00,1016.1,3.0,95,0.0,0.0,,,0.0
2018-01-13 06:00:00,1016.0,2.8,96,0.0,0.0,,,0.0
2018-01-13 07:00:00,1015.6,3.3,96,0.0,0.0,,,0.0
2018-01-13 08:00:00,1016.7,8.2,70,0.3,101.0,,,0.0
2018-01-13 09:00:00,1016.4,11.4,61,0.0,0.0,,,0.0
2018-01-13 10:00:00,1015.9,14.3,46,0.8,22.0,,,0.0
2018-01-13 11:00:00,1014.8,15.9,44,0.5,24.0,,,0.0
2018-01-13 12:00:00,1014.0,16.4,45,1.0,38.0,,,0.0
2018-01-13 13:00:00,1012.5,17.3,45,0.9,35.0,,,0.0
2018-01-13 14:00:00,1011.7,17.4,48,0.6,67.0,,,0.0
2018-01-13 15:00:00,1011.8,16.7,50,0.8,45.0,,,0.0
2018-01-13 16:00:00,1011.3,15.2,54,0.8,49.0,,,0.0
2018-01-13 17:00:00,1011.8,13.9,58,0.4,28.0,,,0.0
2018-01-13 18:00:00,1011.8,12.1,67,0.0,0.0,,,0.0
2018-01-13 19:00:00,1012.3,10.5,77,0.0,0.0,,,0.0
2018-01-13 20:00:00,1013.0,8.0,91,0.0,0.0,,,0.0
2018-01-13 21:00:00,1013.6,7.0,94,0.0,0.0,,,0.0
2018-01-13 22:00:00,1013.8,6.3,96,0.0,0.0,,,0.0
2018-01-13 23:00:00,1013.6,5.9,97,0.0,0.0,,,0.0
2018-01-14 00:00:00,1013.7,5.4,97,0.0,0.0,,,0.0
2018-01-14 00:00:59,1013.7,5.4,97,0.0,0.0,,,0.0
2018-01-14 01:00:00,1013.4,5.1,97,0.0,0.0,,,0.0
2018-01-14 02:00:00,1012.8,4.8,97,0.0,0.0,,,0.0
2018-01-14 03:00:00,1012.6,4.6,98,0.0,0.0,,,0.0
2018-01-14 04:00:00,1012.2,4.3,98,0.0,0.0,,,0.0
2018-01-14 05:00:00,1012.0,4.2,98,0.0,0.0,,,0.0
2018-01-14 06:00:00,1012.1,3.9,98,0.0,0.0,,,0.0
2018-01-14 07:00:00,1012.3,3.9,98,0.0,0.0,,,0.0
2018-01-14 08:00:00,1012.6,5.8,98,0.0,0.0,,,0.0
2018-01-14 09:00:00,1012.9,9.8,95,0.0,0.0,,,0.0
2018-01-14 10:00:00,1012.4,16.1,56,0.0,0.0,,,0.0
2018-01-14 11:00:00,1011.3,19.3,46,0.0,0.0,,,0.0
2018-01-14 12:00:00,1009.9,20.8,35,0.0,0.0,,,0.0
2018-01-14 13:00:00,1008.7,22.2,32,0.3,103.0,,,0.0
2018-01-14 14:00:00,1008.0,22.3,37,0.0,0.0,,,0.0
2018-01-14 15:00:00,1007.6,21.0,58,0.3,39.0,,,0.0
2018-01-14 16:00:00,1007.8,19.9,64,0.3,340.0,,,0.0
2018-01-14 17:00:00,1008.5,18.0,71,0.0,0.0,,,0.0
2018-01-14 18:00:00,1008.8,16.1,78,0.3,33.0,,,0.0
2018-01-14 19:00:00,1009.1,12.9,92,0.0,0.0,,,0.0
2018-01-14 20:00:00,1009.7,11.6,95,0.0,0.0,,,0.0
2018-01-14 21:00:00,1009.7,11.1,97,0.0,0.0,,,0.0
2018-01-14 22:00:00,1009.4,10.3,97,0.0,0.0,,,0.0
2018-01-14 23:00:00,1009.4,9.4,97,0.0,0.0,,,0.0
2018-01-15 00:00:00,1009.0,8.7,98,0.0,0.0,,,0.0
2018-01-15 00:00:59,1009.0,8.7,98,0.0,0.0,,,0.0
2018-01-15 01:00:00,1008.9,8.1,98,0.0,0.0,,,0.0
2018-01-15 02:00:00,1008.6,7.9,98,0.0,0.0,,,0.0
2018-01-15 03:00:00,1008.2,7.4,98,0.0,0.0,,,0.0
2018-01-15 04:00:00,1008.2,7.6,98,0.0,0.0,,,0.0
2018-01-15 05:00:00,1008.4,7.8,98,0.0,0.0,,,0.0
2018-01-15 06:00:00,1008.7,8.0,98,0.0,0.0,,,0.0
2018-01-15 07:00:00,1008.9,8.1,98,0.0,0.0,,,0.0
2018-01-15 08:00:00,1009.3,9.4,99,0.0,0.0,,,0.0
2018-01-15 09:00:00,1009.4,13.1,87,0.3,220.0,,,0.0
2018-01-15 10:00:00,1009.1,17.5,61,0.0,0.0,,,0.0
2018-01-15 11:00:00,1007.9,20.2,52,0.7,30.0,,,0.0
2018-01-15 12:00:00,1006.4,22.0,52,0.4,93.0,,,0.0
2018-01-15 13:00:00,1005.2,22.9,50,0.2,0.0,,,0.0
2018-01-15 14:00:00,1004.4,24.5,43,0.0,0.0,,,0.0
2018-01-15 15:00:00,1004.1,23.2,64,0.0,0.0,,,0.0
2018-01-15 16:00:00,1004.3,21.6,71,0.0,0.0,,,0.0
