,StnPres,Tx,RH,WS,WD,Precp
2022-01-04 05:00:00,959.7,16.9,84.0,0.1,0.0,0.0
2022-01-04 06:00:00,960.0,17.2,82.0,0.1,0.0,0.0
2022-01-04 07:00:00,960.8,17.7,79.0,0.5,9.0,0.0
2022-01-04 08:00:00,961.5,17.3,85.0,0.7,17.0,0.0
2022-01-04 09:00:00,961.8,17.1,90.0,0.5,4.0,0.0
2022-01-04 10:00:00,961.5,18.3,83.0,0.4,14.0,0.0
2022-01-04 11:00:00,961.0,18.0,78.0,0.5,19.0,0.0
2022-01-04 12:00:00,960.4,18.6,83.0,0.4,23.0,0.0
2022-01-04 13:00:00,959.5,19.4,83.0,0.2,0.0,0.0
2022-01-04 14:00:00,958.7,19.0,89.0,0.8,10.0,0.0
2022-01-04 15:00:00,958.2,18.5,94.0,0.7,6.0,0.0
2022-01-04 16:00:00,958.7,18.5,91.0,0.1,0.0,0.0
2022-01-04 17:00:00,958.9,18.2,89.0,0.2,0.0,0.0
2022-01-04 18:00:00,959.0,18.4,80.0,0.4,301.0,0.0
2022-01-04 19:00:00,959.9,18.2,86.0,0.0,0.0,0.0
2022-01-04 20:00:00,960.4,18.4,83.0,0.0,0.0,0.0
2022-01-04 21:00:00,960.7,17.9,94.0,0.0,0.0,0.0
2022-01-04 22:00:00,960.2,17.4,95.0,0.2,0.0,0.0
2022-01-04 23:00:00,959.8,16.9,93.0,1.1,284.0,0.0
2022-01-05 00:00:00,959.4,17.6,91.0,0.0,0.0,0.0
2022-01-05 01:00:00,959.4,17.3,100.0,0.1,0.0,1.5
2022-01-05 02:00:00,958.3,16.6,100.0,1.3,287.0,2.5
2022-01-05 03:00:00,957.9,17.6,89.0,0.0,0.0,0.0
2022-01-05 04:00:00,957.3,17.8,87.0,1.7,274.0,0.0
2022-01-05 05:00:00,957.3,17.5,91.0,0.6,267.0,0.0
2022-01-05 06:00:00,957.7,18.7,84.0,0.2,0.0,0.0
2022-01-05 07:00:00,958.0,17.6,98.0,0.1,0.0,0.0
2022-01-05 08:00:00,958.4,18.3,86.0,0.3,105.0,0.0
2022-01-05 09:00:00,958.7,19.0,90.0,0.2,0.0,0.0
2022-01-05 10:00:00,958.4,21.2,83.0,0.4,249.0,0.0
2022-01-05 11:00:00,957.7,20.8,83.0,0.7,236.0,0.0
2022-01-05 12:00:00,956.9,21.8,78.0,1.2,216.0,0.0
2022-01-05 13:00:00,956.4,21.6,86.0,0.1,0.0,0.0
2022-01-05 14:00:00,955.7,21.1,89.0,1.1,206.0,0.0
2022-01-05 15:00:00,955.6,21.1,90.0,0.4,209.0,0.0
2022-01-05 16:00:00,956.0,20.2,87.0,0.7,223.0,0.0
2022-01-05 17:00:00,956.3,19.9,89.0,0.6,212.0,0.0
2022-01-05 18:00:00,956.9,18.4,98.0,1.5,202.0,0.0
2022-01-05 19:00:00,957.1,19.1,94.0,0.2,0.0,0.0
2022-01-05 20:00:00,957.1,19.7,88.0,0.4,230.0,0.0
2022-01-05 21:00:00,957.5,19.9,86.0,0.4,231.0,0.0
2022-01-05 22:00:00,957.8,19.8,89.0,0.0,0.0,0.0
2022-01-05 23:00:00,957.4,19.3,90.0,0.2,0.0,0.0
2022-01-06 00:00:00,957.3,19.1,92.0,0.4,233.0,0.0
2022-01-06 01:00:00,957.3,18.9,95.0,0.3,5.0,0.0
2022-01-06 02:00:00,956.9,17.7,100.0,0.6,10.0,0.0
2022-01-06 03:00:00,956.8,17.2,100.0,0.8,5.0,0.0
2022-01-06 04:00:00,957.2,16.5,100.0,1.2,7.0,0.0
2022-01-06 05:00:00,957.8,16.6,100.0,1.0,4.0,0.5
2022-01-06 06:00:00,958.1,16.6,99.0,0.9,3.0,0.0
2022-01-06 07:00:00,959.3,17.0,95.0,1.0,5.0,0.0
2022-01-06 08:00:00,959.8,16.9,96.0,0.8,359.0,0.0
2022-01-06 09:00:00,960.5,17.6,90.0,0.8,9.0,0.0
2022-01-06 10:00:00,960.5,17.9,89.0,0.8,3.0,0.0
2022-01-06 11:00:00,960.5,17.1,93.0,0.9,5.0,0.0
2022-01-06 12:00:00,959.7,16.7,98.0,0.8,12.0,0.0
2022-01-06 13:00:00,958.8,16.8,98.0,0.7,12.0,0.0
2022-01-06 14:00:00,958.4,16.9,91.0,0.7,10.0,0.0
2022-01-06 15:00:00,958.6,17.0,91.0,0.4,16.0,0.0
2022-01-06 16:00:00,958.6,16.9,86.0,0.6,8.0,0.0
2022-01-06 17:00:00,959.3,16.8,87.0,0.2,0.0,0.0
2022-01-06 18:00:00,959.8,16.6,88.0,0.5,11.0,0.0
2022-01-06 19:00:00,960.4,16.8,87.0,0.4,14.0,0.0
2022-01-06 20:00:00,961.0,16.7,85.0,0.7,355.0,0.0
2022-01-06 21:00:00,961.1,16.8,82.0,0.7,1.0,0.0
2022-01-06 22:00:00,961.2,17.3,80.0,0.5,5.0,0.0
2022-01-06 23:00:00,961.2,16.9,84.0,0.1,0.0,0.0
2022-01-07 00:00:00,961.0,16.2,91.0,0.3,244.0,0.0
2022-01-07 01:00:00,960.9,16.0,87.0,0.2,0.0,0.0
2022-01-07 02:00:00,960.3,16.2,84.0,0.5,17.0,0.0
2022-01-07 03:00:00,959.8,16.0,87.0,0.1,0.0,0.0
2022-01-07 04:00:00,960.1,15.5,94.0,0.4,284.0,0.0
2022-01-07 05:00:00,960.4,15.7,90.0,0.4,347.0,0.0
2022-01-07 06:00:00,960.7,16.0,87.0,0.5,23.0,0.0
2022-01-07 07:00:00,961.4,15.7,89.0,0.2,0.0,0.0
2022-01-07 08:00:00,961.8,16.4,85.0,0.3,14.0,0.5
2022-01-07 09:00:00,962.2,16.6,93.0,0.0,0.0,0.0
2022-01-07 10:00:00,962.2,17.2,87.0,0.3,359.0,0.0
2022-01-07 11:00:00,961.6,17.0,83.0,0.9,10.0,0.0
2022-01-07 12:00:00,960.6,17.4,80.0,1.0,6.0,0.0
2022-01-07 13:00:00,959.7,17.5,81.0,1.2,10.0,0.0
2022-01-07 14:00:00,959.1,17.4,88.0,1.6,21.0,0.0
2022-01-07 15:00:00,959.0,17.1,90.0,0.9,2.0,0.0
2022-01-07 16:00:00,959.0,16.6,93.0,1.1,4.0,0.0
2022-01-07 17:00:00,959.8,16.4,92.0,0.8,7.0,0.0
2022-01-07 18:00:00,960.2,16.4,86.0,0.3,4.0,0.0
2022-01-07 19:00:00,960.7,16.3,87.0,0.0,0.0,0.0
2022-01-07 20:00:00,960.9,16.2,87.0,0.3,6.0,0.0
2022-01-07 21:00:00,961.0,15.9,88.0,0.0,0.0,0.0
2022-01-07 22:00:00,961.0,15.9,87.0,0.1,0.0,0.0
2022-01-07 23:00:00,960.7,15.8,90.0,0.1,0.0,0.0
2022-01-08 00:00:00,960.7,16.1,85.0,0.6,2.0,0.0
2022-01-08 01:00:00,960.3,15.8,87.0,0.3,16.0,0.0
2022-01-08 02:00:00,959.8,15.9,86.0,0.3,357.0,0.0
2022-01-08 03:00:00,959.1,16.2,82.0,0.4,359.0,0.0
2022-01-08 04:00:00,959.2,15.6,88.0,0.2,0.0,0.0
2022-01-08 05:00:00,959.3,15.9,87.0,0.1,0.0,0.0
2022-01-08 06:00:00,959.7,16.2,84.0,0.1,0.0,0.0
2022-01-08 07:00:00,960.0,15.9,87.0,0.3,21.0,0.0
2022-01-08 08:00:00,960.6,16.4,83.0,0.3,4.0,0.0
2022-01-08 09:00:00,961.1,17.0,82.0,0.2,0.0,0.0
2022-01-08 10:00:00,961.0,16.9,85.0,0.3,6.0,0.0
2022-01-08 11:00:00,960.3,17.2,83.0,0.7,14.0,0.0
2022-01-08 12:00:00,959.4,17.9,82.0,1.1,26.0,0.0
2022-01-08 13:00:00,958.4,17.5,88.0,1.2,24.0,0.0
2022-01-08 14:00:00,957.9,16.9,94.0,0.8,11.0,0.0
2022-01-08 15:00:00,957.7,16.8,93.0,0.3,19.0,0.0
2022-01-08 16:00:00,957.8,16.4,93.0,0.7,12.0,0.0
2022-01-08 17:00:00,958.1,16.2,96.0,0.0,0.0,0.0
2022-01-08 18:00:00,958.6,15.9,97.0,0.0,0.0,0.0
2022-01-08 19:00:00,959.1,16.1,97.0,0.3,34.0,0.0
2022-01-08 20:00:00,959.0,16.4,87.0,0.1,0.0,0.0
2022-01-08 21:00:00,959.2,16.1,91.0,0.1,0.0,0.0
2022-01-08 22:00:00,959.1,16.0,91.0,0.1,0.0,0.0
2022-01-08 23:00:00,958.6,16.1,89.0,0.0,0.0,0.0
2022-01-09 00:00:00,958.3,16.2,89.0,0.0,0.0,0.0
2022-01-09 01:00:00,958.0,16.3,86.0,0.1,0.0,0.0
2022-01-09 02:00:00,957.4,16.7,81.0,0.3,2.0,0.0
2022-01-09 03:00:00,957.0,16.1,84.0,0.0,0.0,0.0
2022-01-09 04:00:00,956.6,16.4,83.0,0.1,0.0,0.0
2022-01-09 05:00:00,956.8,16.6,82.0,0.1,0.0,0.0
2022-01-09 06:00:00,956.9,15.6,87.0,0.0,0.0,0.0
2022-01-09 07:00:00,957.4,15.1,90.0,0.0,0.0,0.0
2022-01-09 08:00:00,958.0,17.2,83.0,0.0,0.0,0.0
2022-01-09 09:00:00,958.3,18.8,76.0,0.3,32.0,0.0
2022-01-09 10:00:00,957.9,19.6,74.0,0.2,0.0,0.0
2022-01-09 11:00:00,957.5,18.6,77.0,0.9,21.0,0.0
2022-01-09 12:00:00,956.4,17.9,80.0,1.1,31.0,0.0
2022-01-09 13:00:00,955.5,18.7,85.0,0.7,15.0,0.0
2022-01-09 14:00:00,954.9,18.1,89.0,0.8,25.0,0.0
2022-01-09 15:00:00,954.8,17.8,93.0,1.0,14.0,0.0
2022-01-09 16:00:00,955.1,17.4,93.0,0.9,9.0,0.0
2022-01-09 17:00:00,955.4,17.3,89.0,0.8,7.0,0.0
2022-01-09 18:00:00,955.8,17.3,88.0,0.9,3.0,0.0
2022-01-09 19:00:00,956.3,17.4,85.0,0.5,6.0,0.0
2022-01-09 20:00:00,956.6,17.3,85.0,0.2,0.0,0.0
2022-01-09 21:00:00,956.9,16.7,88.0,0.0,0.0,0.0
2022-01-09 22:00:00,956.9,16.8,89.0,0.0,0.0,0.0
2022-01-09 23:00:00,956.7,16.6,86.0,0.0,0.0,0.0
2022-01-10 00:00:00,956.3,16.6,86.0,0.0,0.0,0.0
2022-01-10 01:00:00,955.9,16.1,87.0,0.0,0.0,0.0
2022-01-10 02:00:00,955.4,16.0,86.0,0.0,0.0,0.0
2022-01-10 03:00:00,955.3,16.3,84.0,0.0,0.0,0.0
2022-01-10 04:00:00,955.2,16.8,78.0,0.2,0.0,0.0
2022-01-10 05:00:00,955.3,15.3,83.0,0.0,0.0,0.0
2022-01-10 06:00:00,955.8,16.7,74.0,0.4,11.0,0.0
2022-01-10 07:00:00,956.4,16.7,74.0,0.1,0.0,0.0
2022-01-10 08:00:00,956.8,17.9,67.0,0.5,7.0,0.0
2022-01-10 09:00:00,957.7,19.8,69.0,0.2,0.0,0.0
2022-01-10 10:00:00,957.2,19.2,68.0,0.6,26.0,0.0
2022-01-10 11:00:00,956.3,19.5,71.0,1.4,28.0,0.0
2022-01-10 12:00:00,955.4,18.8,88.0,1.4,30.0,0.0
2022-01-10 13:00:00,954.6,18.7,91.0,1.2,21.0,0.0
2022-01-10 14:00:00,954.2,18.5,93.0,1.2,27.0,0.0
2022-01-10 15:00:00,953.8,18.3,94.0,1.8,25.0,0.0
2022-01-10 16:00:00,954.2,17.6,98.0,1.2,22.0,0.0
2022-01-10 17:00:00,954.6,17.3,99.0,0.6,7.0,0.0
2022-01-10 18:00:00,954.8,17.2,98.0,0.4,19.0,0.0
2022-01-10 19:00:00,955.1,17.0,99.0,0.1,0.0,0.0
2022-01-10 20:00:00,955.4,16.7,99.0,0.1,0.0,0.0
2022-01-10 21:00:00,955.6,17.2,94.0,0.4,348.0,0.0
2022-01-10 22:00:00,955.6,16.9,94.0,0.0,0.0,0.0
2022-01-10 23:00:00,955.2,16.9,92.0,0.3,348.0,0.0
2022-01-11 00:00:00,954.8,17.1,94.0,0.3,349.0,0.0
2022-01-11 01:00:00,954.6,16.8,92.0,0.0,0.0,0.0
2022-01-11 02:00:00,954.2,16.9,92.0,0.2,0.0,0.0
2022-01-11 03:00:00,954.0,16.6,93.0,0.1,0.0,0.0
2022-01-11 04:00:00,953.9,16.6,91.0,0.0,0.0,0.0
2022-01-11 05:00:00,954.3,16.4,94.0,0.5,29.0,0.0
2022-01-11 06:00:00,955.0,16.9,88.0,0.1,0.0,0.0
2022-01-11 07:00:00,955.8,16.9,86.0,0.1,0.0,0.0
2022-01-11 08:00:00,956.7,18.0,88.0,0.0,0.0,0.0
2022-01-11 09:00:00,957.6,16.5,88.0,0.9,14.0,0.0
2022-01-11 10:00:00,957.7,15.7,97.0,1.5,15.0,0.0
2022-01-11 11:00:00,957.3,14.6,100.0,2.1,8.0,0.5
2022-01-11 12:00:00,957.0,14.1,98.0,1.9,10.0,0.5
2022-01-11 13:00:00,956.7,13.7,100.0,1.1,15.0,0.0
2022-01-11 14:00:00,956.5,13.1,100.0,1.3,9.0,0.0
2022-01-11 15:00:00,956.7,12.7,100.0,0.8,6.0,0.0
2022-01-11 16:00:00,957.0,12.5,99.0,1.4,8.0,0.0
2022-01-11 17:00:00,957.6,12.6,96.0,1.3,6.0,0.0
2022-01-11 18:00:00,958.6,11.9,99.0,1.2,7.0,0.0
2022-01-11 19:00:00,959.3,12.1,95.0,1.3,3.0,0.0
2022-01-11 20:00:00,960.2,12.5,90.0,0.7,5.0,0.0
2022-01-11 21:00:00,960.7,12.7,88.0,0.4,8.0,0.0
2022-01-11 22:00:00,960.6,12.8,85.0,0.3,2.0,0.0
2022-01-11 23:00:00,960.5,12.3,89.0,0.4,7.0,0.0
2022-01-12 00:00:00,960.3,12.0,91.0,0.3,25.0,0.0
2022-01-12 01:00:00,959.7,12.0,86.0,0.7,2.0,0.0
2022-01-12 02:00:00,959.0,12.5,82.0,0.2,0.0,0.0
2022-01-12 03:00:00,958.9,12.2,82.0,0.2,0.0,0.0
2022-01-12 04:00:00,958.7,12.3,85.0,0.6,32.0,0.0
2022-01-12 05:00:00,958.9,12.4,79.0,0.5,9.0,0.0
2022-01-12 06:00:00,959.3,12.4,79.0,0.3,20.0,0.0
2022-01-12 07:00:00,959.9,12.5,79.0,0.2,0.0,0.0
2022-01-12 08:00:00,960.2,13.1,76.0,0.4,1.0,0.0
2022-01-12 09:00:00,960.9,13.5,79.0,0.0,0.0,0.0
2022-01-12 10:00:00,961.0,14.4,83.0,0.4,30.0,0.0
2022-01-12 11:00:00,960.4,15.3,70.0,1.0,21.0,0.0
2022-01-12 12:00:00,959.7,14.5,73.0,0.8,17.0,0.0
2022-01-12 13:00:00,958.9,14.9,74.0,0.4,17.0,0.0
2022-01-12 14:00:00,958.3,14.5,74.0,0.8,22.0,0.0
2022-01-12 15:00:00,958.2,14.1,80.0,0.4,17.0,0.0
2022-01-12 16:00:00,958.3,14.1,78.0,0.2,0.0,0.0
2022-01-12 17:00:00,958.8,13.8,82.0,0.0,0.0,0.0
2022-01-12 18:00:00,959.0,13.5,83.0,0.1,0.0,0.0
2022-01-12 19:00:00,959.4,13.2,86.0,0.0,0.0,0.0
2022-01-12 20:00:00,959.7,13.7,84.0,0.0,0.0,0.0
2022-01-12 21:00:00,959.8,13.6,82.0,0.0,0.0,0.0
2022-01-12 22:00:00,959.9,13.3,83.0,0.0,0.0,0.0
2022-01-12 23:00:00,959.8,13.6,80.0,0.0,0.0,0.0
2022-01-13 00:00:00,959.3,13.7,80.0,0.2,0.0,0.0
2022-01-13 01:00:00,959.0,13.2,84.0,0.0,0.0,0.0
2022-01-13 02:00:00,958.3,13.3,84.0,0.0,0.0,0.0
2022-01-13 03:00:00,957.9,12.9,87.0,0.0,0.0,0.0
2022-01-13 04:00:00,957.6,13.0,88.0,0.1,0.0,0.0
2022-01-13 05:00:00,957.9,13.5,84.0,0.6,23.0,0.0
2022-01-13 06:00:00,958.6,13.5,86.0,0.0,0.0,0.0
2022-01-13 07:00:00,959.0,13.8,91.0,0.1,0.0,0.0
2022-01-13 08:00:00,959.5,14.9,88.0,0.0,0.0,0.0
2022-01-13 09:00:00,960.3,18.9,74.0,0.0,0.0,0.0
2022-01-13 10:00:00,960.3,17.6,77.0,0.5,34.0,0.0
2022-01-13 11:00:00,959.8,17.5,72.0,1.2,31.0,0.0
2022-01-13 12:00:00,958.7,17.8,75.0,1.5,41.0,0.0
2022-01-13 13:00:00,958.1,16.5,86.0,0.9,30.0,0.0
2022-01-13 14:00:00,957.5,15.4,97.0,0.9,17.0,0.0
2022-01-13 15:00:00,957.3,14.7,100.0,1.0,9.0,1.0
2022-01-13 16:00:00,957.7,14.4,100.0,1.2,7.0,0.5
2022-01-13 17:00:00,958.0,14.4,99.0,1.4,8.0,0.0
2022-01-13 18:00:00,958.7,13.8,100.0,1.3,9.0,0.0
2022-01-13 19:00:00,959.2,13.3,100.0,1.3,6.0,0.0
2022-01-13 20:00:00,960.1,13.2,99.0,1.4,9.0,0.0
2022-01-13 21:00:00,960.5,13.3,95.0,0.7,2.0,0.0
2022-01-13 22:00:00,960.7,13.0,94.0,0.7,357.0,0.0
2022-01-13 23:00:00,960.5,13.2,88.0,0.4,360.0,0.0
2022-01-14 00:00:00,960.4,12.7,93.0,0.3,14.0,0.0
2022-01-14 01:00:00,960.5,13.2,86.0,0.1,0.0,0.0
2022-01-14 02:00:00,960.4,13.1,86.0,0.0,0.0,0.0
2022-01-14 03:00:00,960.1,13.4,84.0,0.4,18.0,0.0
2022-01-14 04:00:00,960.0,13.4,83.0,0.3,11.0,0.0
2022-01-14 05:00:00,960.3,13.4,82.0,0.2,0.0,0.0
2022-01-14 06:00:00,960.8,13.3,83.0,0.4,12.0,0.0
2022-01-14 07:00:00,961.3,13.7,79.0,0.6,19.0,0.0
2022-01-14 08:00:00,961.8,13.5,82.0,0.6,17.0,0.0
2022-01-14 09:00:00,962.4,14.4,80.0,0.3,27.0,0.0
2022-01-14 10:00:00,962.4,14.5,79.0,0.6,2.0,0.0
2022-01-14 11:00:00,962.0,14.3,80.0,0.5,6.0,0.0
2022-01-14 12:00:00,960.9,15.0,77.0,1.1,28.0,0.0
2022-01-14 13:00:00,959.8,14.9,77.0,1.0,23.0,0.0
2022-01-14 14:00:00,958.9,14.9,78.0,0.7,11.0,0.0
2022-01-14 15:00:00,958.7,14.4,83.0,0.6,15.0,0.0
2022-01-14 16:00:00,959.1,14.2,85.0,0.5,6.0,0.0
2022-01-14 17:00:00,959.4,13.9,86.0,0.1,0.0,0.0
2022-01-14 18:00:00,959.5,14.0,86.0,0.0,0.0,0.0
2022-01-14 19:00:00,959.7,14.2,84.0,0.0,0.0,0.0
2022-01-14 20:00:00,959.9,14.0,85.0,0.0,0.0,0.0
2022-01-14 21:00:00,960.2,14.4,86.0,0.0,0.0,0.0
2022-01-14 22:00:00,960.2,14.3,86.0,0.5,23.0,0.0
2022-01-14 23:00:00,960.0,14.3,83.0,0.3,268.0,0.0
2022-01-15 00:00:00,959.7,14.5,85.0,0.1,0.0,0.0
2022-01-15 01:00:00,959.5,15.2,88.0,0.0,0.0,0.0
2022-01-15 02:00:00,959.2,14.5,89.0,0.1,0.0,0.0
2022-01-15 03:00:00,958.8,14.3,89.0,0.0,0.0,0.0
2022-01-15 04:00:00,958.7,14.8,86.0,0.1,0.0,0.0
2022-01-15 05:00:00,958.9,15.0,89.0,0.5,200.0,0.0
2022-01-15 06:00:00,959.3,15.3,89.0,0.1,0.0,0.0
2022-01-15 07:00:00,959.8,15.4,87.0,0.3,52.0,0.0
2022-01-15 08:00:00,960.6,16.2,86.0,0.0,0.0,0.0
2022-01-15 09:00:00,961.3,18.5,77.0,0.2,0.0,0.0
2022-01-15 10:00:00,961.3,19.2,74.0,0.5,27.0,0.0
2022-01-15 11:00:00,960.7,19.1,75.0,1.4,39.0,0.0
2022-01-15 12:00:00,959.8,18.3,79.0,1.4,40.0,0.0
2022-01-15 13:00:00,959.0,18.1,83.0,1.2,36.0,0.0
2022-01-15 14:00:00,958.6,17.5,87.0,1.0,35.0,0.0
2022-01-15 15:00:00,958.6,17.4,89.0,0.4,11.0,0.0
2022-01-15 16:00:00,958.9,17.3,91.0,0.5,11.0,0.0
2022-01-15 17:00:00,959.6,16.9,91.0,0.6,10.0,0.0
2022-01-15 18:00:00,960.1,16.8,89.0,0.6,13.0,0.0
2022-01-15 19:00:00,960.6,16.9,87.0,0.1,0.0,0.0
2022-01-15 20:00:00,961.2,16.8,88.0,0.0,0.0,0.0
2022-01-15 21:00:00,961.4,16.6,90.0,0.2,0.0,0.0
2022-01-15 22:00:00,961.6,16.3,90.0,0.2,0.0,0.0
2022-01-15 23:00:00,961.6,16.3,89.0,0.2,0.0,0.0
2022-01-16 00:00:00,961.4,16.6,87.0,0.0,0.0,0.0
2022-01-16 01:00:00,961.2,16.4,87.0,0.0,0.0,0.0
2022-01-16 02:00:00,960.8,16.9,84.0,0.0,0.0,0.0
2022-01-16 03:00:00,960.4,16.6,84.0,0.3,353.0,0.0
2022-01-16 04:00:00,960.3,16.7,83.0,0.3,14.0,0.0
2022-01-16 05:00:00,960.6,16.5,84.0,0.0,0.0,0.0
2022-01-16 06:00:00,960.6,16.8,82.0,0.2,0.0,0.0
2022-01-16 07:00:00,961.0,17.1,81.0,0.1,0.0,0.0
2022-01-16 08:00:00,961.4,18.1,79.0,0.2,0.0,0.0
2022-01-16 09:00:00,961.7,19.0,77.0,0.3,23.0,0.0
2022-01-16 10:00:00,961.8,18.7,76.0,0.5,8.0,0.0
2022-01-16 11:00:00,961.3,19.2,86.0,1.2,35.0,0.0
2022-01-16 12:00:00,960.5,18.2,93.0,0.7,13.0,0.0
2022-01-16 13:00:00,959.4,18.4,91.0,0.9,21.0,0.0
2022-01-16 14:00:00,958.7,17.8,94.0,1.3,23.0,0.0
2022-01-16 15:00:00,958.7,17.7,95.0,1.1,17.0,0.0
2022-01-16 16:00:00,958.4,17.2,99.0,1.1,10.0,0.0
2022-01-16 17:00:00,959.3,17.1,98.0,0.4,19.0,0.5
