,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-03 07:00:00,963.5,17.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,964.3,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,964.7,18.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,964.6,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,964.0,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,963.2,18.7,,0.6,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,962.2,19.4,,0.3,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,961.8,19.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,961.9,19.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,962.2,18.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,962.9,18.7,,0.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,963.6,18.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,964.3,17.6,,0.5,274.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,964.3,18.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,964.1,18.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,963.8,18.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,963.9,17.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,963.8,18.2,,0.5,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,963.5,19.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,963.2,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,962.5,18.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,962.5,18.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,962.5,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,962.9,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,963.3,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,964.2,19.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,964.6,19.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,964.4,20.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,963.7,21.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,963.0,22.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,962.0,21.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,961.4,20.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,960.9,21.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,961.0,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,961.3,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,961.8,19.5,,0.3,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,962.3,19.9,,0.3,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,962.5,19.6,,0.9,254.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,962.5,19.3,,0.6,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,962.1,19.3,,0.5,233.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,961.6,19.5,,0.3,249.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,961.4,19.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,961.1,20.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,960.7,19.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,960.0,19.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,959.5,19.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,959.4,19.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,959.8,19.4,,0.3,251.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,960.1,19.7,,0.3,232.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,960.5,20.4,,0.3,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,960.9,22.0,,0.8,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,960.8,22.6,,1.2,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,960.4,23.1,,0.5,211.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,959.4,21.3,,1.3,218.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,958.6,21.5,,0.8,190.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,958.2,20.9,,1.5,206.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,958.1,20.7,,1.6,214.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,958.4,20.7,,1.8,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,958.9,20.6,,0.9,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,959.2,20.6,,0.8,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,959.8,20.7,,0.7,224.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,960.3,20.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,960.3,20.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,960.2,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,960.0,20.0,,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,959.8,19.1,,0.0,0.0,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,959.7,19.2,,0.3,10.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,959.2,19.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,958.7,18.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,958.4,18.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,958.6,18.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,959.0,18.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,959.7,18.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,960.4,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,961.0,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,961.0,18.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,960.6,18.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,960.1,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,959.6,18.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,959.4,18.4,,0.3,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,959.3,18.4,,0.4,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,959.7,18.3,,0.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,960.0,17.8,,0.8,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,960.7,17.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,961.1,18.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,961.5,17.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,961.8,17.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,961.5,17.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,961.4,17.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,961.2,17.6,,0.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,960.9,17.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,960.4,17.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,960.0,17.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,960.2,17.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,960.1,18.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,960.4,17.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,960.8,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,961.4,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,961.9,18.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,961.7,20.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,961.1,20.1,,0.3,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,960.3,20.0,,0.4,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,959.5,19.1,,0.3,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,959.1,19.0,,0.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,958.9,18.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,959.1,18.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,959.6,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,960.0,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,960.1,18.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,960.4,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,960.4,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,960.2,18.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,959.9,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,959.7,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,959.6,18.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,959.2,18.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,958.8,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,958.9,18.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,959.0,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,959.3,18.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,959.8,19.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,960.3,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,960.8,20.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,960.8,20.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,960.2,21.0,,0.3,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,959.5,20.9,,0.4,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,958.5,19.5,,0.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,957.9,19.4,,0.3,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,958.0,19.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,958.1,19.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,958.7,18.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,959.2,18.6,,0.7,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,960.1,18.2,,0.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,960.5,17.7,,0.3,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,961.0,17.8,,0.6,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,961.4,17.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,961.4,18.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,961.4,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,961.4,18.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,961.2,17.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,961.3,18.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,961.3,18.5,,0.6,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,961.6,18.4,,0.8,18.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,962.2,18.2,,0.7,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,962.5,18.1,,0.6,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,962.8,18.6,,0.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,963.3,18.0,,0.9,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,963.6,18.2,,0.5,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,963.1,19.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,962.2,18.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,961.1,19.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
